steamid,appid,game_name,recent_playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561198797617600,2878980,NBA 2K25,49.67,0,"Simulation, Sports","Sports, Basketball, Simulation, eSports, 3D, Controller, Management, PvP, Character Customization, Team-Based, Immersive Sim, Trading, Co-op, Multiplayer, Local Co-Op, Local Multiplayer, Online Co-Op, Gambling, Singleplayer, 4 Player Local","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, In-App Purchases, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing"
76561198797617600,270880,American Truck Simulator,33.4,0,Unknown,"Automobile Sim, Driving, Open World, Simulation, Transportation, Realistic, Moddable, Relaxing, Exploration, Economy, Management, Atmospheric, Immersive Sim, Multiplayer, Singleplayer, Adventure, Casual, Family Friendly, Level Editor, First-Person",Unknown
76561198797617600,893520,CreativeDestruction,28.72,0,"Action, Adventure, Casual, Massively Multiplayer","Multiplayer, Battle Royale, Action, Free to Play, Shooter, FPS, Building, Massively Multiplayer, First-Person, Third Person, Third-Person Shooter, PvP, Adventure, Controller, Casual, Destruction, Survival, Co-op, Open World, Online Co-Op","Multi-player, PvP, Online PvP, In-App Purchases, Family Sharing"
76561198797617600,3472040,NBA 2K26,28.42,0,Unknown,"Sports, Basketball, Simulation, Multiplayer, 3D, eSports, Controller, Singleplayer, Character Customization, Management, PvP, Team-Based, Online Co-Op, Trading, Local Multiplayer, LGBTQ+, Co-op, Local Co-Op, Gambling, Immersive Sim",Unknown
76561198797617600,12210,Grand Theft Auto IV: The Complete Edition,27.22,0,"Action, Adventure",Gore,"Single-player, Multi-player, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198797617600,306130,The Elder Scrolls Online,25.15,0,"Action, Adventure, Massively Multiplayer, RPG","RPG, MMORPG, Open World, Fantasy, Adventure, Multiplayer, Exploration, Singleplayer, Massively Multiplayer, Action, Character Customization, PvP, PvE, Lore-Rich, Story Rich, Class-Based, Choose Your Own Adventure, Magic, Action RPG, Atmospheric","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Chat Text-to-speech, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, HDR available, Family Sharing"
76561198797617600,304930,Unturned,21.43,0,"Action, Adventure, Casual, Indie, Free To Play","Free to Play, Survival, Zombies, Multiplayer, Open World, Co-op, Sandbox, Crafting, Shooter, Post-apocalyptic, Adventure, Singleplayer, First-Person, Looter Shooter, FPS, Action, Massively Multiplayer, Indie, Casual, Atmospheric","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet, Family Sharing"
76561198797617600,471710,Rec Room,19.37,0,"Adventure, Casual, Massively Multiplayer, Free To Play","Free to Play, VR, Multiplayer, Online Co-Op, Funny, First-Person, Massively Multiplayer, Casual, Sandbox, Adventure, Co-op, Sports, Horror, Family Friendly, Character Customization, 3D, Simulation, Action, Singleplayer, Action-Adventure","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, SteamVR Collectibles, In-App Purchases, Includes level editor, Family Sharing"
76561198797617600,1089350,NBA 2K20,17.62,0,"Simulation, Sports","Basketball, Sports, Simulation, Multiplayer, Singleplayer, Capitalism, Loot, Casual, Local Multiplayer, Controller, Character Customization, Massively Multiplayer, Realistic, Sandbox","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561198797617600,1255630,WWE 2K22,14.77,0,"Simulation, Sports","Simulation, Sports, Wrestling, Multiplayer, PvP, Fighting, Local Co-Op, Co-op, Local Multiplayer, Character Customization, Online Co-Op, Controller, Funny, Violent, Nudity, Singleplayer, Action, Horror","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, In-App Purchases, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing"
76561198797617600,945360,Among Us,13.73,0,Casual,"Multiplayer, Online Co-Op, Social Deduction, Space, Survival, 2D, Funny, Party Game, Psychological, Co-op, Cartoony, Local Multiplayer, Casual, PvP, Minigames, Action, Sci-fi, Aliens, Colorful, Top-Down","Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198797617600,1644960,NBA 2K22,13.52,0,"Simulation, Sports","Sports, Basketball, Simulation, Realistic, Multiplayer, eSports, 3D, Singleplayer, Team-Based, Character Customization, Management, Controller, Trading, Deckbuilding, 4 Player Local, Co-op, Gambling, Local Co-Op, Local Multiplayer, Online Co-Op","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Tablet, Remote Play Together, Family Sharing"
76561198797617600,813820,Realm Royale Reforged,13.4,0,"Action, Free To Play, Early Access","Battle Royale, Free to Play, Multiplayer, Shooter, Survival, Early Access, PvP, Action, Third-Person Shooter, Third Person, FPS, Competitive, Team-Based, Fantasy, Massively Multiplayer, Open World, Co-op, Online Co-Op, Memes, Singleplayer","Multi-player, PvP, Online PvP, Partial Controller Support, Family Sharing"
76561198797617600,359550,Tom Clancy's Rainbow Six Siege,12.95,6.88,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198797617600,202990,Call of Duty: Black Ops II - Multiplayer,12.75,0.02,Action,"Multiplayer, Action, FPS, Shooter, Singleplayer, First-Person, Co-op, War, Online Co-Op, Team-Based, Futuristic, Controller, Survival, Tactical, Horror, Great Soundtrack, Sci-fi, Adventure, Massively Multiplayer, Atmospheric","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on TV, Family Sharing"
76561198797617600,55230,Saints Row: The Third,12.08,0,Action,"Open World, Action, Comedy, Co-op, Third-Person Shooter, Funny, Character Customization, Sandbox, Third Person, Online Co-Op, Singleplayer, Great Soundtrack, Multiplayer, Crime, Shooter, Female Protagonist, Adventure, Satire, Zombies, RPG","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198797617600,739630,Phasmophobia,11.78,0,"Action, Indie, Early Access","Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, VR, Supernatural, First-Person, Investigation, Dark, Detective, Demons, Mystery, Thriller, 3D, Early Access, Indie, Action, Tactical, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Camera Comfort, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198797617600,433850,Z1 Battle Royale,11.55,0,"Action, Adventure, Free To Play, Massively Multiplayer","Survival, Massively Multiplayer, Multiplayer, Open World, Battle Royale, PvP, FPS, Action, Shooter, Free to Play, Third-Person Shooter, Zombies, Co-op, Early Access, Online Co-Op, Adventure, First-Person, Violent, Gore, Walking Simulator","Multi-player, PvP, Online PvP, In-App Purchases"
76561198797617600,1919590,NBA 2K23,10.65,0,"Simulation, Sports","Immersive Sim, Basketball, Sports, Simulation, Multiplayer, PvP, Co-op, Realistic, Controller, Singleplayer, Local Co-Op, Online Co-Op, Character Customization, 3D, Trading, 4 Player Local, Local Multiplayer, eSports, Team-Based, Management","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play Together, Family Sharing"
76561198797617600,493490,City Car Driving,10.35,0,"Indie, Racing, Simulation","Simulation, Driving, Automobile Sim, Open World, Realistic, Multiplayer, Survival Horror, Singleplayer, VR, Racing, First-Person, Moddable, Physics, Indie, Family Friendly, Psychological Horror, Education, Casual, Adventure, Co-op","Single-player, Steam Achievements, VR Supported, Steam Trading Cards, Steam Workshop, DualShock Controller Support, Partial Controller Support, Steam Cloud, Family Sharing"
76561198797617600,1938090,Call of Duty?,9.23,0,Action,"Violent, Realistic, Gore","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, HDR available"
76561198797617600,3164500,Schedule I,7.9,0,"Action, Indie, Simulation, Strategy, Early Access","Simulation, Crime, Co-op, Management, Multiplayer, Open World, First-Person, Crafting, Automation, Base Building, Action, Building, Stealth, Strategy, Character Customization, Driving, Shooter, FPS, Early Access, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Playable without Timed Input, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing"
76561198797617600,331160,Cars,7.68,0,"Adventure, Racing","Racing, Story Rich, Family Friendly, Open World, Great Soundtrack, Adventure, Singleplayer, Action, Atmospheric, Multiplayer, Cute, Funny, Nostalgia, Classic, Shoot 'Em Up, Combat, Assassins, Third Person, Fantasy, Simulation","Single-player, Multi-player, Shared/Split Screen, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing"
76561198797617600,1547000,Grand Theft Auto: San Andreas - The Definitive Edition,6.95,0,"Action, Adventure","Sexual Content, Nudity, Violent, Gore","Single-player, Full controller support"
76561198797617600,1174180,Red Dead Redemption 2,6.53,0,Unknown,"Open World, Story Rich, Western, Multiplayer, Adventure, Action, Realistic, Singleplayer, Shooter, Horses, Beautiful, Atmospheric, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, Sexual Content",Unknown
76561198797617600,284160,BeamNG.drive,6.45,0,Unknown,"Simulation, Driving, Physics, Realistic, Destruction, Automobile Sim, Sandbox, Open World, Racing, Multiplayer, Moddable, Singleplayer, Early Access, First-Person, VR, Third Person, Funny, Action, Adventure, Exploration",Unknown
76561198797617600,311210,Call of Duty: Black Ops III,5.98,0.52,Unknown,Gore,Unknown
76561199181453600,236390,War Thunder,3027.72,0.77,Unknown,"Free to Play, Vehicular Combat, Action, Simulation, Combat, Flight, World War II, VR, War, Military, Tanks, Multiplayer, Naval Combat, Massively Multiplayer, Modern, Cold War, Shooter, Realistic, Third Person, Third-Person Shooter",Unknown
76561199181453600,570,Dota 2,1276.75,13.2,"Action, Strategy, Free To Play","Free to Play, MOBA, Multiplayer, Strategy, eSports, Team-Based, Competitive, Action, Online Co-Op, PvP, Difficult, Co-op, RTS, RPG, Tower Defense, Fantasy, Character Customization, Replay Value, Action RPG, Simulation","Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Valve Anti-Cheat enabled, Steam Timeline"
76561199181453600,1818450,STALZONE,583.77,0,"Action, Massively Multiplayer, RPG, Free To Play","Extraction Shooter, Online Co-Op, Open World, MMORPG, Post-apocalyptic, Free to Play, FPS, Survival, PvE, PvP, Multiplayer, Shooter, Action, Looter Shooter, Massively Multiplayer, Combat, RPG, Story Rich, Tactical, Team-Based","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Family Sharing"
76561199181453600,359550,Tom Clancy's Rainbow Six Siege,486.28,0,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561199181453600,394360,Hearts of Iron IV,441.32,0.43,"Simulation, Strategy","Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Singleplayer, RTS, Real-Time with Pause, Diplomacy, Sandbox, Co-op, Strategy RPG, Open World, Competitive, Action","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing"
76561199181453600,730,Counter-Strike 2,319.02,0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199181453600,381210,Dead by Daylight,286.3,2.38,Action,"Horror, Multiplayer, Survival Horror, Gore, Online Co-Op, Co-op, Survival, Team-Based, Third Person, Violent, Stealth, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Difficult, Sexual Content, LGBTQ+","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199181453600,1174180,Red Dead Redemption 2,261.95,0,Unknown,"Open World, Story Rich, Western, Multiplayer, Adventure, Action, Realistic, Singleplayer, Shooter, Horses, Beautiful, Atmospheric, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, Sexual Content",Unknown
76561199181453600,1604270,Broken Arrow,228.6,2.12,Strategy,"Strategy, Wargame, Modern, RTS, Real Time Tactics, Action RTS, War, Tactical, Realistic, Deckbuilding, 3D, PvP, Multiplayer, Military, Artificial Intelligence, Resource Management, Singleplayer, Naval Combat, Tanks, Difficult","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Subtitle Options, Steam Cloud, Includes level editor"
76561199181453600,440,Team Fortress 2,222.6,0,"Action, Free To Play","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561199181453600,1151340,Fallout 76,188.3,0,RPG,Unknown,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Chat Speech-to-text, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Tablet"
76561199181453600,1180380,Stay Out,179.7,0,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access","Early Access, Free to Play, Shooter, Open World, Multiplayer, MMORPG, Survival, Third Person, Post-apocalyptic, RPG, PvP, Action, Atmospheric, Character Customization, Online Co-Op, Co-op, Horror, Third-Person Shooter, Alternate History, 1990's","Multi-player, MMO, PvP, Online PvP, In-App Purchases, Remote Play on Tablet, Family Sharing"
76561199181453600,230410,Warframe,168.75,0,Unknown,Unknown,Unknown
76561199181453600,4000,Garry's Mod,159.3,19.55,"Casual, Indie, Simulation","Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Shooter, Online Co-Op, Co-op, Action, Indie, PvP, Realistic, Exploration","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Remote Play on Tablet, Family Sharing"
76561199181453600,1238840,Battlefield¢â 1,138.97,0,"Action, Massively Multiplayer","Gore, Violent","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available"
76561199181453600,553850,HELLDIVERS¢â 2,86.58,0.35,Unknown,Unknown,Unknown
76561199181453600,601150,Devil May Cry 5,84.1,0,Action,"Action, Hack and Slash, Great Soundtrack, Character Action Game, Demons, Spectacle fighter, Third Person, Singleplayer, Sexual Content, Nudity, Violent, Story Rich, Stylized, Difficult, Gore, Multiplayer, Classic, Controller, Adventure, Anime","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, HDR available, Family Sharing"
76561199181453600,105600,Terraria,83.12,0,"Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Pixel Graphics, Adventure, Crafting, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199181453600,1238860,Battlefield 4¢â ,81.28,0,Unknown,Violent,Unknown
76561199181453600,108600,Project Zomboid,76.72,0,"Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together, Family Sharing"
76561199181453600,218620,PAYDAY 2,75.03,0,"Action, RPG","Co-op, Action, FPS, Heist, Multiplayer, Looter Shooter, Online Co-Op, Stealth, Crime, Shooter, Team-Based, First-Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Funny, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199181453600,1091500,Cyberpunk 2077,72.77,0,RPG,Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing"
76561199181453600,1172470,Apex Legends,72.73,0,"Action, Adventure, Free To Play","Free to Play, Multiplayer, Battle Royale, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Loot, Co-op, Survival, Character Customization, Funny, Cyberpunk, Lore-Rich, Cinematic","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support"
76561199181453600,567640,Danganronpa V3: Killing Harmony,65.37,0,Unknown,Unknown,Unknown
76561199181453600,668580,Atomic Heart,58.43,10.65,"Action, Adventure, RPG",Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
76561199181453600,1687950,Persona 5 Royal,57.8,3.03,Unknown,"JRPG, Story Rich, Turn-Based Combat, Anime, Singleplayer, RPG, Party-Based RPG, Multiple Endings, Emotional, Turn-Based Strategy, Colorful, Adventure, Heist, Soundtrack, Great Soundtrack, Stealth, Detective, Crime, Violent, Dating Sim",Unknown
76561199181453600,2807960,Battlefield¢â 6,54.77,2.25,Unknown,"Realistic, Violent",Unknown
76561199181453600,1517290,Battlefield¢â 2042,53.67,0,Unknown,"FPS, Multiplayer, Shooter, Military, Singleplayer, War, Action, First-Person, Combat, Team-Based, PvP, Futuristic, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual",Unknown
76561199181453600,578080,PUBG: BATTLEGROUNDS,50.3,0,Unknown,Unknown,Unknown
76561199181453600,1985810,Call of Duty?: Black Ops Cold War,48.22,0,Action,"Singleplayer, Multiplayer, FPS, Zombies, Action, Cold War, Shooter, First-Person, Military, Co-op, Gun Customization, Online Co-Op, PvP, Gore, Tactical, Violent, PvE, War, Story Rich, Sexual Content","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases"
76561198975067100,440,Team Fortress 2,1368.43,1.8,"Action, Free To Play","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198975067100,4000,Garry's Mod,376.82,1.28,"Casual, Indie, Simulation","Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Shooter, Online Co-Op, Co-op, Action, Indie, PvP, Realistic, Exploration","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Remote Play on Tablet, Family Sharing"
76561198975067100,730,Counter-Strike 2,324.1,1.12,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561198975067100,444090,Paladins,294.07,0.23,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play","Hero Shooter, Free to Play, Multiplayer, FPS, Shooter, Action, Team-Based, First-Person, PvP, MOBA, Online Co-Op, Fantasy, Controller, Strategy, Co-op, Character Customization, Colorful, Massively Multiplayer, Adventure, Funny","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198975067100,105600,Terraria,223.97,0.37,"Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Pixel Graphics, Adventure, Crafting, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198975067100,250900,The Binding of Isaac: Rebirth,138.12,1.4,Action,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Local Co-Op, Gore, Remake, Roguelite, Procedural Generation, Co-op, Atmospheric, Action, Horror","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
76561198975067100,113200,The Binding of Isaac,73.8,0,"Action, Adventure, Indie, RPG","Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Procedural Generation, Dark, Action, Top-Down, Great Soundtrack, Addictive, Singleplayer, Adventure, Roguelite, 2D, Dungeon Crawler, Survival, RPG, Perma Death, Bullet Hell","Single-player, Steam Achievements, Steam Trading Cards, Family Sharing"
76561198975067100,239350,Spelunky,70.43,0.05,Indie,"Platformer, Roguelike, Action Roguelike, Indie, Difficult, 2D, Local Co-Op, Replay Value, Procedural Generation, Arcade, Addictive, Action, Perma Death, Singleplayer, Adventure, Co-op, Local Multiplayer, Great Soundtrack, Controller, Side Scroller","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
