steamid,Action_weight,Adventure_weight,RPG_weight,Strategy_weight,Simulation_weight,Survival_weight
76561199581122905,0.247747611846812,0.1922888043403435,0.2169670280745894,0.1725822222421369,0.170414333496118,0.0
76561198035576206,0.1850804891637543,0.1804787464721963,0.215073215161488,0.2194071102684403,0.1999604389341209,0.0
76561199082377284,0.228306112271569,0.1827858188180289,0.1204173663324295,0.2341686304880141,0.2343220720899584,0.0
76561198050935092,0.2150442119693374,0.1780612859749714,0.2136885966156703,0.1975123340538649,0.1956935713861559,0.0
76561198107189063,0.2492765676420226,0.1973160382286267,0.2048974634775664,0.1948335827543991,0.153676347897385,0.0
76561198025710872,0.193193801389787,0.1909069162346985,0.2282777311143919,0.1925398168909573,0.1950817343701651,0.0
76561199071386893,0.2378381838125861,0.2128364579506413,0.2065991882555211,0.1252861714132483,0.217439998568003,0.0
76561198103186740,0.2110306488717028,0.2123790421445329,0.2208700827549894,0.1693554623290662,0.1863647638997085,0.0
76561198024043746,0.2353947655753899,0.1652160389498304,0.2038288560571963,0.1572754535461371,0.2382848858714462,0.0
76561198881008111,0.2139303905144178,0.2023188135924981,0.2055694058438186,0.1848098411655058,0.1933715488837596,0.0
76561198907957525,0.219298696078749,0.2304761800504326,0.1645725322434327,0.1541983894772038,0.2314542021501816,0.0
76561198429193409,0.2254707200865956,0.1982559341138442,0.1867569031690765,0.177952748368967,0.2115636942615166,0.0
76561198995486953,0.2337458652016985,0.228789972366821,0.1875273189354138,0.1373409564640917,0.2125958870319748,0.0
76561199103998320,0.2362083930714413,0.2309779148036379,0.1661076831771574,0.1366088080360615,0.2300972009117017,0.0
76561198967733216,0.2688748516644763,0.2112653456861589,0.1954711384660296,0.1380067613743484,0.1863819028089864,0.0
76561198112849349,0.1957631650685704,0.1906611985841183,0.2185846711583861,0.1854350948553077,0.2095558703336172,0.0
76561198338123050,0.1406711550282115,0.2018733316878861,0.2372938381389986,0.2165492748569599,0.2036124002879439,0.0
76561198976541186,0.2014863361914531,0.2300051193877805,0.2580330580239863,0.0823654387210742,0.2281100476757058,0.0
76561199138513253,0.2663101867663418,0.2296463279982502,0.1932725076895833,0.1067480548188493,0.2040229227269752,0.0
76561198246412594,0.2324578213636005,0.2279685274557208,0.1962475875887612,0.1632567099467833,0.180069353645134,0.0
76561198376124646,0.2051074967953132,0.21848994364714,0.2315622054294001,0.1807997883310936,0.1640405657970528,0.0
76561198021642939,0.224076086752835,0.1951571671599109,0.1959562219369289,0.209754299706237,0.175056224444088,0.0
76561199195958449,0.3240785393500222,0.246914931160512,0.1833481913682161,0.0,0.2456583381212496,0.0
76561198757776931,0.3289152536215831,0.2012828923127894,0.0661250297470373,0.076294703431946,0.327382120886644,0.0
76561199803381158,0.2673895523686564,0.1935231387626485,0.1522520503730401,0.1216109271412016,0.2652243313544532,0.0
76561198137264082,0.2292715379017754,0.202688007682795,0.2073688671120188,0.1989853843929654,0.1616862029104452,0.0
76561198074367777,0.237136750636123,0.1734025439256177,0.2063494863697742,0.2177657800204588,0.1653454390480262,0.0
76561199418668383,0.2753575961420474,0.1836474248610463,0.1784464823502472,0.1075064088552107,0.2550420877914482,0.0
76561199553177714,0.2576898095403558,0.2089625087904032,0.1419419873971477,0.1393227568575889,0.2520829374145041,0.0
76561198065931138,0.1269302024813179,0.2610900533218421,0.2071761530206916,0.064319239486369,0.3404843516897791,0.0
76561198876451323,0.2312231620914522,0.1995620049762084,0.1868929690085591,0.1595826069914546,0.2227392569323255,0.0
76561198763852134,0.4288877983992333,0.3544376862604179,0.0,0.0,0.2166745153403487,0.0
76561198203294379,0.2689637048683887,0.1612235064467042,0.2378130848857035,0.195915800550806,0.1360839032483974,0.0
76561198067067279,0.1900600215129688,0.1755478943526719,0.1979743871125848,0.2218183915015729,0.2145993055202013,0.0
76561199489520002,0.2226030229708885,0.2106373969421864,0.223352073865901,0.1703479231477895,0.1730595830732345,0.0
76561199064718165,0.2188169158735484,0.2164470736064818,0.1773303425114451,0.167166735612945,0.2202389323955795,0.0
76561198025419566,0.2630753697452608,0.1954838704169585,0.2481245688610177,0.0547613845163045,0.2385548064604583,0.0
76561199470080023,0.356224741997444,0.1529101808446592,0.2581205224799985,0.0,0.2327445546778981,0.0
76561198358601039,0.2512051836252018,0.2164125096161922,0.2113875135729353,0.1481250990554081,0.1728696941302624,0.0
76561199195416934,0.2321991802932675,0.2113717897637937,0.2009790114135404,0.1486451826559295,0.2068048358734687,0.0
76561198092647624,0.2101540944194166,0.1802689567831141,0.2081927493590668,0.1927847076807046,0.2085994917576975,0.0
76561199205535040,0.2885700576389803,0.1933768215347742,0.1985573232962449,0.1123006140437892,0.2071951834862112,0.0
76561199203270822,0.2841360657288204,0.2039098168160403,0.1879595752698377,0.1344662897831552,0.1895282524021463,0.0
76561198428123404,0.2560531661342677,0.2268450011574846,0.2086405329725911,0.1292269763727574,0.1792343233628989,0.0
76561198145824277,0.2243434567706061,0.2064195643507828,0.2024148332125665,0.1841347229391101,0.1826874227269341,0.0
76561199148448392,0.2010554421930497,0.1897685399302573,0.2223279166105949,0.194291657147609,0.192556444118489,0.0
76561198448417314,0.1643708553293835,0.1859120080425378,0.2400345264207394,0.1830830244871437,0.2265995857201954,0.0
76561198307891464,0.3015395281684803,0.2465838092892153,0.216206520577624,0.0,0.2356701419646803,0.0
76561199172855668,0.2362694014691182,0.1892944273739207,0.1561394629757512,0.1472359138601341,0.2710607943210758,0.0
76561198804601630,0.2617932493077852,0.2348959679209417,0.1808768183719144,0.1349928229933964,0.1874411414059622,0.0
76561199058171615,0.2925188962897907,0.2554236331435087,0.100055952927675,0.0681017091423881,0.2838998084966375,0.0
76561199016522989,0.2502981164852189,0.1995951333743308,0.2080278141911089,0.1047944413390393,0.237284494610302,0.0
76561199792770301,0.2789853431331626,0.1593075228223806,0.1776041588436058,0.1569719562232629,0.2271310189775879,0.0
76561199698533340,0.2155207329118137,0.1965714487904843,0.2200969941997524,0.1580308977393409,0.2097799263586085,0.0
76561199802479009,0.2894650447926375,0.2034362950932935,0.0,0.1641340582201169,0.3429646018939519,0.0
76561198265883417,0.2639986347793617,0.2374672225637557,0.1067835224999827,0.1767387778099218,0.2150118423469778,0.0
76561198902671770,0.1895572440189171,0.2047046837568922,0.1396910070310266,0.2471927193136335,0.2188543458795305,0.0
76561199782026649,0.2385381357809076,0.1812680749952638,0.1645840339027882,0.1783952415152237,0.2372145138058166,0.0
76561199559993324,0.2725701785316541,0.2062258777088088,0.2004924271350748,0.0937302382253935,0.2269812783990684,0.0
76561198273177152,0.2788741818020457,0.2009947415963859,0.1587441838042938,0.1384920410080619,0.2228948517892127,0.0
76561199337941690,0.2517698398699581,0.2088514654778452,0.094310108097304,0.1938061434811409,0.2512624430737517,0.0
76561198009000791,0.238909450695676,0.1583498129614273,0.1275066255969723,0.2434878652409365,0.2317462455049876,0.0
76561199006086136,0.2052392115740786,0.17678223621879,0.1161912532920213,0.2387785818183576,0.2630087170967524,0.0
76561198887083618,0.223301497688742,0.1927277966894855,0.1863731788696637,0.16699755994914,0.2305999668029684,0.0
76561198339879556,0.2772602079271954,0.231131089460218,0.1931263808147199,0.129887444941375,0.1685948768564915,0.0
76561199002493106,0.2526517350104069,0.2262765709959663,0.1958387463918122,0.1220524764984632,0.2031804711033513,0.0
76561198359999689,0.2211610711308893,0.2024782338057798,0.1288681236105713,0.1867771542430599,0.2607154172096997,0.0
76561199441844249,0.1588797637743016,0.2805020689855898,0.1531147389907275,0.1349082486569392,0.2725951795924417,0.0
76561199480061465,0.2898097095667867,0.1990118784790517,0.1772883131168093,0.1769383241551727,0.1569517746821794,0.0
76561199512269509,0.2658045585439667,0.2401968679356052,0.1397042192790602,0.1084906830266206,0.2458036712147472,0.0
76561198201869792,0.2358870011570705,0.2162159221335576,0.1994132935334012,0.1528621576687303,0.1956216255072402,0.0
76561199160469265,0.2395138223614792,0.2400969353378615,0.0,0.3344452146942844,0.1859440276063748,0.0
76561199159754169,0.2454716833412133,0.2327770523516208,0.0,0.2315045050484389,0.290246759258727,0.0
76561199212301613,0.2491429456979561,0.1996028402316786,0.2292277032462911,0.1273626795598034,0.1946638312642706,0.0
76561199056252159,0.3425704408558085,0.3234445291536634,0.0,0.0,0.333985029990528,0.0
76561198099985988,0.2557130084700837,0.1438920216692106,0.1201099989016027,0.2335961954979483,0.2466887754611546,0.0
76561199028361033,0.3461775878547981,0.2168899950809463,0.0,0.1451407759411772,0.2917916411230785,0.0
76561199145933358,0.3591747243406868,0.2550360931086043,0.1353342245010343,0.0,0.2504549580496744,0.0
76561199178946434,0.2494746194381529,0.2408803788431358,0.17987178750837,0.157368377252388,0.172404836957953,0.0
76561198086810047,0.1962322961991014,0.1890848268735768,0.2061248157806397,0.1859403698701505,0.2226176912765316,0.0
76561198064339088,0.2060288898403665,0.2219033742049634,0.1076883346138468,0.2223602064215328,0.2420191949192901,0.0
76561198078817922,0.2418422676715392,0.2075469744545462,0.1763790145587284,0.186595561721224,0.1876361815939621,0.0
76561198103942045,0.2406245277840236,0.1689224403421115,0.1309040913321902,0.2065870768426018,0.2529618636990728,0.0
76561199786534958,0.1934418771257406,0.1759258117595486,0.1647909298979267,0.1797014226541103,0.2861399585626736,0.0
76561198436639398,0.227710714604706,0.2021301564104692,0.0,0.2465007605003739,0.3236583684844507,0.0
76561198880142983,0.2503226441062709,0.1629099607317875,0.1511265287676102,0.2050524790378865,0.2305883873564448,0.0
76561199148191143,0.2444794286674195,0.2297513810974784,0.1681634402122951,0.103528392364981,0.2540773576578258,0.0
76561198044169133,0.2789176823973122,0.2219525586236203,0.1043535392360311,0.182188292867206,0.2125879268758302,0.0
76561199143159259,0.2554272885043822,0.196139065796136,0.2195144997795357,0.0964314508339982,0.2324876950859478,0.0
76561198341278283,0.2257840038073632,0.1406856657496867,0.1660147821080898,0.236481300185027,0.2310342481498332,0.0
76561199114607305,0.1846861215179204,0.1999261113675519,0.1653304776336885,0.1993584149063208,0.2506988745745183,0.0
76561199141759033,0.2651392666220536,0.1720783954527209,0.1608126614499284,0.1534672156111115,0.2485024608641855,0.0
76561199518636045,0.2556894544073198,0.232499902933439,0.1506724695478634,0.1821851130375313,0.1789530600738465,0.0
76561198008608067,0.1776519365402092,0.1794079417414963,0.2076089860050652,0.2065369577999177,0.2287941779133115,0.0
76561199879374518,0.2738902960059384,0.2382041597557431,0.2366139145189236,0.0967415976232541,0.1545500320961408,0.0
76561198351821528,0.2397173699609134,0.2115132320649458,0.1258484005641967,0.2061606665894976,0.2167603308204463,0.0
76561197979876290,0.191742177406563,0.1959411739347504,0.2096218688227604,0.2052569926003848,0.1974377872355412,0.0
76561198206869732,0.2583092347806539,0.1819841388596228,0.1900572023589293,0.1961882627643652,0.1734611612364287,0.0
76561199442822555,0.2979683172849554,0.2029909567463785,0.1496192420592684,0.1709825247347653,0.1784389591746323,0.0
76561198816134762,0.3041458128853135,0.1411703064901177,0.1434005967460208,0.2122664177863384,0.1990168660922094,0.0
76561198272701149,0.2245580656519172,0.1442226018742233,0.2158454789421081,0.1944103131233968,0.2209635404083546,0.0
76561198986772742,0.2206941486037322,0.2214438924139151,0.2172928725024681,0.2053381706152377,0.1352309158646467,0.0
76561199882387137,0.3186230307642784,0.2164860784710072,0.2389016002344429,0.1316176063356191,0.094371684194652,0.0
76561199755294671,0.1996789411926704,0.2202218410008048,0.1936849598192211,0.1150089322548315,0.2714053257324721,0.0
76561199557398352,0.3131805364086214,0.239615303384501,0.1697452845131297,0.1000108634432254,0.1774480122505223,0.0
76561199651398849,0.3099187806218888,0.2497417362189767,0.1505896087638014,0.1130849471679224,0.1766649272274106,0.0
76561198138316742,0.2557529299336248,0.1827013656860582,0.1537221210118628,0.2342927762814511,0.1735308070870029,0.0
76561198043309202,0.2291769956019169,0.1939052633420551,0.2752911510889936,0.1724746241707381,0.1291519657962962,0.0
76561199508808924,0.2455838103835379,0.2571139407185674,0.0794773207321015,0.1100048699680936,0.3078200581976995,0.0
76561198865591103,0.2448154259470767,0.2357939215111432,0.2142278507942821,0.1123754295771742,0.1927873721703235,0.0
76561199011315469,0.2078124330411512,0.1994985978062843,0.1721096519781907,0.1382602275773071,0.2823190895970664,0.0
76561199083912200,0.2272670920364908,0.1759982494278844,0.1600990722269735,0.2106250214914926,0.2260105648171585,0.0
76561198055895597,0.1653160842202092,0.1653160842202092,0.1621849971970554,0.2402598563798449,0.266922977982681,0.0
76561199010475789,0.3518735211061518,0.2486610080851372,0.1805500825263243,0.1385901070391253,0.0803252812432612,0.0
76561199568067378,0.2438188841285334,0.2047170912419913,0.2183388616059535,0.1110549909377642,0.2220701720857577,0.0
76561199104391040,0.3808719223563865,0.2055627592570852,0.0625930349676535,0.1313027890303344,0.2196694943885403,0.0
76561198432274758,0.2930714514607974,0.179651350399048,0.1678764219197822,0.1868169725736688,0.1725838036467034,0.0
76561199233164979,0.2301206480890705,0.1924397414574985,0.1928065724589678,0.1736561567334971,0.2109768812609659,0.0
76561199631745821,0.2543604562339395,0.1879271393951422,0.1317342114328981,0.1680062073382843,0.2579719855997357,0.0
76561199170689400,0.2043717060854538,0.2144323619137735,0.1170767300438538,0.2135512592452132,0.2505679427117054,0.0
76561198136985842,0.2189384586829221,0.1855442601651306,0.2352292725974158,0.1744275582400836,0.1858604503144477,0.0
76561199795154363,0.300192995284898,0.2083880536259378,0.050197317081486,0.1437276388370177,0.2974939951706602,0.0
76561199470418036,0.2301119125488433,0.1784588832311308,0.1737108764513013,0.1782359965991139,0.2394823311696105,0.0
76561199025426416,0.2308590317051465,0.2038780854859413,0.1856027006763228,0.1339813887666269,0.2456787933659623,0.0
76561199526487450,0.2761584146802766,0.1835086281150348,0.2032535572126369,0.056924492679068,0.2801549073129837,0.0
76561199509552956,0.2089443031100438,0.1983456937423722,0.1382538282217709,0.1917139766719778,0.2627421982538352,0.0
76561199305756354,0.2715740139016248,0.1467247673119858,0.196661551492897,0.1740302482241203,0.211009419069372,0.0
76561199820531118,0.2375023578335401,0.2484757378979352,0.0794733839914354,0.1090207758792749,0.3255277443978143,0.0
76561199289397551,0.2589159383999725,0.2120557694016675,0.176634705500658,0.1152127094275789,0.237180877270123,0.0
76561199447952692,0.2497804081441239,0.1360888963445887,0.2263313545180619,0.1457801143040163,0.2420192266892092,0.0
76561198071154203,0.1778334371928998,0.1710637652890845,0.1879686731526382,0.2289253532862909,0.2342087710790864,0.0
76561198792381604,0.1461407572728625,0.2128594753609806,0.1335212979562283,0.1384340900829686,0.3690443793269597,0.0
76561198906743730,0.2495650773084449,0.202429501325883,0.2445607263966152,0.1307165635477186,0.1727281314213382,0.0
76561198192535273,0.2372845923688601,0.2108533762053414,0.2183215098879841,0.132155536090734,0.2013849854470803,0.0
76561198193985237,0.1871036216862906,0.1760047720210956,0.20670989703553,0.2054252569604975,0.2247564522965862,0.0
76561198072888615,0.1939954101128228,0.1985876931602277,0.2041577301301685,0.2039765791599298,0.199282587436851,0.0
76561198142871256,0.2130495065379161,0.1862499728941451,0.2213864726152823,0.1680367443613156,0.2112773035913406,0.0
76561199244382821,0.3241092584812622,0.2820253315963162,0.1814556774173762,0.0,0.2124097325050453,0.0
76561198070384606,0.2240248243169204,0.1709661438907412,0.1631359600234859,0.2587159623616669,0.1831571094071855,0.0
76561198014916777,0.2155088085514697,0.2105210487082182,0.2329327565909358,0.1771332135265248,0.1639041726228514,0.0
76561199750937606,0.3114338772757771,0.2386089520036658,0.2036733793113466,0.0,0.2462837914092104,0.0
76561198439100835,0.2386944903176616,0.2142211315196553,0.2181763702156547,0.1321885459393132,0.1967194620077151,0.0
76561199471838775,0.2574422328224158,0.1920038258208112,0.1544463435654074,0.1479392867424513,0.2481683110489143,0.0
76561199630639323,0.2722143151831052,0.2108117790877934,0.2147427732752519,0.0822341095849816,0.2199970228688678,0.0
76561198354464634,0.2541193357287468,0.1885403624805218,0.2100886221731786,0.1507304845738601,0.1965211950436925,0.0
76561199186714151,0.2419319359292892,0.222049163222719,0.1639376187904745,0.1477048128425954,0.2243764692149218,0.0
76561199687646290,0.3619532185763405,0.1948832377745437,0.1609421994126041,0.1117933880179636,0.1704279562185481,0.0
76561199218902109,0.2246523881338863,0.1903629986765019,0.1980266975442121,0.186813064185277,0.2001448514601226,0.0
76561198025420677,0.2502756243162264,0.1987868683926487,0.2170883130524585,0.1535283284427944,0.1803208657958717,0.0
76561199530756303,0.319594619587267,0.2266013327885795,0.1582894504650277,0.0484021568283095,0.247112440330816,0.0
76561199587644940,0.3266012578194444,0.2232462700522442,0.0860800734304742,0.1664299388180034,0.1976424598798337,0.0
76561199572634759,0.322409859186748,0.1168709294461909,0.1122785294918097,0.1967415613480129,0.2516991205272383,0.0
76561198283397484,0.2751228642316529,0.2276712917967656,0.2018692531857981,0.1290896797824678,0.1662469110033153,0.0
76561198070463763,0.2939728773397465,0.1942458558609699,0.0914184709475544,0.273985808574911,0.146376987276818,0.0
76561199529575900,0.3346020015842145,0.2484169657695727,0.2227955040705944,0.0,0.1941855285756182,0.0
76561197961222873,0.3167380859811096,0.2664079827923685,0.1690517680226728,0.0821417375751656,0.1656604256286834,0.0
76561198069077998,0.2494515353817467,0.247640337350384,0.1943570990975242,0.1139754021789894,0.1945756259913554,0.0
76561198796975770,0.2518678391988632,0.2277263896437252,0.2177923104646576,0.1261781091826416,0.1764353515101122,0.0
76561198982027831,0.2814699281844831,0.2131148564283561,0.1716891822615394,0.1644767111483948,0.1692493219772264,0.0
76561198142432184,0.276546809631403,0.2213028005745084,0.1871572294412907,0.1416483804769004,0.1733447798758974,0.0
76561198802237869,0.3438286509267216,0.2962891361026362,0.1928679857266141,0.0,0.167014227244028,0.0
76561198842146094,0.2502878568489486,0.2421680675000533,0.2126016853662841,0.1142932014295125,0.1806491888552014,0.0
76561198286544260,0.2917871892753706,0.2442569992914215,0.1672811813221265,0.1959593079684094,0.1007153221426719,0.0
76561198099250072,0.2565275979646932,0.2046127167229514,0.1551228652907853,0.1647684868394102,0.2189683331821598,0.0
76561198349527228,0.2699628504229884,0.2216593736818609,0.1947961711498823,0.1061568110964832,0.207424793648785,0.0
76561198962774260,0.2737885590627064,0.2691190842474211,0.1580675029098415,0.1785124079435086,0.1205124458365223,0.0
76561198846183374,0.2247363043843966,0.2206269871793438,0.194824815678348,0.1596009262566111,0.2002109665013003,0.0
76561198117435171,0.2762305773671281,0.23599680627125,0.2201617531070627,0.1473543125088643,0.1202565507456947,0.0
76561199044097396,0.2468927531118137,0.2404326611756011,0.0779803324653436,0.1816396759429193,0.2530545773043222,0.0
76561198238420992,0.2361807789154003,0.1899046384721641,0.2257552649659599,0.1811179661154045,0.1670413515310709,0.0
76561198837631318,0.2528982180221751,0.2173522187792154,0.1892649477273753,0.2063876159289524,0.1340969995422818,0.0
76561199003329860,0.2623154707600992,0.2313665898565539,0.134562360241579,0.1189028194305824,0.2528527597111852,0.0
76561199028905855,0.3629899952035716,0.316843455062171,0.1953419982172008,0.0,0.1248245515170567,0.0
76561199150096251,0.2882310981610425,0.2341375849266975,0.0926772356426553,0.1980398614083287,0.1869142198612758,0.0
76561198843353774,0.2537127303771506,0.2134943371980731,0.2117990944013879,0.1397033658976318,0.1812904721257564,0.0
76561198360775008,0.2595860721553673,0.2079733691483104,0.1617794970832475,0.1853346663369363,0.1853263952761385,0.0
76561199186500350,0.2640190765164285,0.2269855665582492,0.165734617889749,0.0988933237074273,0.244367415328146,0.0
76561199051043192,0.3480586351759494,0.3228921620325101,0.0893170487541472,0.0,0.239732154037393,0.0
76561199262202976,0.2912951077779482,0.2068415464704014,0.2022289548367483,0.0773754548115696,0.2222589361033323,0.0
76561198838823687,0.2339858124447293,0.2328530018722988,0.1144548929922732,0.1976578694002309,0.2210484232904676,0.0
76561198392370761,0.3088535747921623,0.237472783507691,0.1722874719787194,0.1711206308364436,0.1102655388849837,0.0
76561199209636789,0.3311332096079371,0.305044287294064,0.1738418617664547,0.0,0.1899806413315442,0.0
76561198999705859,0.2891191671524042,0.2056834765264958,0.1555066069681144,0.1235106456082212,0.226180103744764,0.0
76561199433753634,0.3087645921616531,0.2320497522063172,0.1316994327778569,0.1580131236953511,0.1694730991588215,0.0
76561199836896572,0.2448721271518892,0.2132997467608587,0.179829593976011,0.1617419366097887,0.2002565955014523,0.0
76561198070374664,0.293694104306375,0.2320551053418733,0.2221362591827381,0.0,0.2521145311690135,0.0
76561197991266305,0.2712372172328641,0.2325472124933827,0.2089055299629666,0.1483098923406044,0.1390001479701821,0.0
76561199479136443,0.3667148845162032,0.2419670128836644,0.0904834473904643,0.0,0.3008346552096679,0.0
76561199229382365,0.3559760104729471,0.3191757805689824,0.3248482089580704,0.0,0.0,0.0
76561199274384456,0.3181050671796465,0.2550836952721736,0.2029378293034895,0.0,0.2238734082446901,0.0
76561198078014024,0.2591392225293819,0.1902704016853843,0.1550711564101518,0.2564698282865442,0.1390493910885375,0.0
76561198433458297,0.2663363601761201,0.2270585849031642,0.1879690613723827,0.180876903796841,0.1377590897514918,0.0
76561198186851741,0.2434363434935059,0.1951677983251996,0.1978706373040426,0.1793642488766302,0.1841609720006215,0.0
76561198214234216,0.2472694679228042,0.1826017307614748,0.1696139758468343,0.2062909409698157,0.1942238844990708,0.0
76561199336091998,0.2730144279902814,0.1926304552955151,0.2330462172100228,0.1252901888180599,0.1760187106861206,0.0
76561198103234257,0.2137754921357929,0.1620006750633883,0.1898901734323299,0.2433959213961022,0.1909377379723866,0.0
76561199214725358,0.2870137409417272,0.2525872387875379,0.1860513402125236,0.0,0.2743476800582111,0.0
76561199071636074,0.2886365451807533,0.23126664739896,0.1781291801349744,0.1531522609959081,0.1488153662894041,0.0
76561199502416746,0.2625839470174473,0.2070196214447059,0.1997084532288215,0.1355052911243955,0.1951826871846296,0.0
76561198838206590,0.2462110184255252,0.1974937085998631,0.1778739073830023,0.1741668252205292,0.2042545403710801,0.0
76561198137208244,0.2726993452233529,0.1764423449228121,0.1699488869727425,0.2039601291273647,0.1769492937537277,0.0
76561199024416168,0.3004152902799082,0.2210745613987519,0.2060161441244598,0.128602897044676,0.1438911071522039,0.0
76561198212519471,0.2578803971866966,0.2058254094613754,0.1979442294612683,0.1731063830900941,0.1652435808005654,0.0
76561199116914150,0.2606584570348293,0.2230792290376317,0.2192299929834612,0.1455125503181878,0.1515197706258899,0.0
76561198797617660,0.2908913786421344,0.2838536815810786,0.110651523099008,0.0637611693558331,0.2508422473219459,0.0
76561199041231560,0.2809432966168408,0.2506068574717787,0.1656597400108596,0.0763365458619775,0.2264535600385433,0.0
76561198366069046,0.3222300239132246,0.2445237021728935,0.2215759417875955,0.1058351660631432,0.1058351660631432,0.0
76561198149717332,0.243523357504516,0.1948671483482516,0.2121102096395071,0.2024526319481551,0.1470466525595698,0.0
76561199217242920,0.2547879515021813,0.1882912217026398,0.1892420606329256,0.1673976233951189,0.2002811427671342,0.0
76561198268230924,0.2504378290643877,0.2027021308318227,0.1941420894634228,0.1463691149714181,0.2063488356689485,0.0
76561199201774235,0.2616487900878071,0.2038940506324597,0.2170747946173611,0.1297537116964809,0.1876286529658911,0.0
76561199017665090,0.2527753093762203,0.2186142220234959,0.2040468792151347,0.1259042259055891,0.1986593634795599,0.0
76561199039143583,0.2586920521686078,0.1656479804230206,0.1479710930770988,0.1133881968013645,0.3143006775299081,0.0
76561199023588691,0.2529169992513343,0.1954240780556787,0.1913366620468677,0.1514797163487853,0.2088425442973338,0.0
76561199226176149,0.3534465330248209,0.1664907592470472,0.069311987935581,0.069311987935581,0.3414387318569697,0.0
76561198975067132,0.2639209762553324,0.1904269229790212,0.1740716482169012,0.1677701099389909,0.203810342609754,0.0
76561199447044530,0.2492782850024601,0.1693223851344851,0.2427958025481759,0.1135811909094411,0.2250223364054376,0.0
76561198042752440,0.3066124938525575,0.207779982273421,0.1003624780190369,0.1156402382592614,0.269604807595723,0.0
76561197989427343,0.2532379261661269,0.1566872392455827,0.1840443909334626,0.1629147025282529,0.2431157411265747,0.0
76561199042135432,0.2721177747193829,0.1959729423468795,0.1814287563004318,0.1603586719531713,0.1901218546801343,0.0
76561197970935355,0.2242030112996367,0.1911400258538037,0.223691788651011,0.1758899107951172,0.1850752634004311,0.0
76561198062256620,0.2352196301887252,0.2136257881829072,0.2106672463811476,0.2051584647593353,0.1353288704878846,0.0
76561197984511411,0.247827696799809,0.2185253709648744,0.18156866163172,0.1664089668901602,0.1856693037134363,0.0
76561198335877752,0.2666653902791291,0.2581398274392241,0.1783008516664635,0.1445120341915803,0.1523818964236029,0.0
76561198822653847,0.2573152816183565,0.2255469557705185,0.2372124006373092,0.1668587113816851,0.1130666505921305,0.0
76561199499958759,0.2547027425736736,0.2111436975889248,0.2333021335370631,0.1588631032530464,0.1419883230472918,0.0
76561198812864080,0.2609734277712059,0.2437105662844101,0.2229473882942066,0.132596574238958,0.1397720434112192,0.0
76561198372595912,0.3149599975367826,0.2806160823677477,0.2615009146008754,0.1429230054945943,0.0,0.0
76561199121565961,0.3747701946327076,0.311594797426079,0.3136350079412133,0.0,0.0,0.0
76561198346465577,0.2338359883336911,0.2281861049281915,0.1951787269916118,0.1597000094156184,0.183099170330887,0.0
76561197964052205,0.2668639014127614,0.2441077727666612,0.1981571670056421,0.0978689994326209,0.1930021593823145,0.0
76561199136746247,0.2787853389389566,0.2336207048837388,0.2186534035574189,0.1499186785637255,0.1190218740561601,0.0
76561198989511606,0.2147901878647734,0.1997641940313982,0.1924105344384871,0.2182621593698788,0.1747729242954624,0.0
76561198302636427,0.2164737250850548,0.2053766416642047,0.202282412088252,0.2062069047733043,0.1696603163891839,0.0
76561198146396342,0.2253348243049681,0.1924926470353763,0.2240086579047562,0.1732364472590266,0.1849274234958726,0.0
76561198295206449,0.2281822673116041,0.1883159462858484,0.2122387299886583,0.19841532066004,0.1728477357538489,0.0
76561198078169237,0.3074435390644611,0.2066843184972684,0.2514441398270329,0.0,0.2344280026112375,0.0
76561198092251510,0.2518326303907963,0.2273856233995999,0.2415755747235864,0.1196829029513674,0.1595232685346499,0.0
76561198212109881,0.2874255362379265,0.2262307560450603,0.2569709922072219,0.1150544411538763,0.1143182743559148,0.0
76561199552824101,0.2615524062138483,0.2113510076171134,0.1996257456158719,0.1417506671555005,0.1857201733976657,0.0
76561198166039566,0.2576818108827362,0.2263722205854121,0.2043926787903333,0.1567181146136559,0.1548351751278623,0.0
76561198314815990,0.2434015541124183,0.2055210163860552,0.2070977671593882,0.2217712859449721,0.1222083763971661,0.0
76561199218251849,0.4323502615642092,0.3126497966685187,0.254999941767272,0.0,0.0,0.0
76561198213107237,0.2898617616806558,0.2020129985042242,0.2186482872971908,0.1419539298491093,0.1475230226688197,0.0
76561198271409027,0.266740830658467,0.2261532201652349,0.230205063736003,0.1468512166463124,0.1300496687939823,0.0
76561198231347376,0.4488953038857675,0.0486318922603132,0.4010191586190574,0.0496346992094618,0.0518189460253998,0.0
76561198076111958,0.2920992898585836,0.2292631087013307,0.2242623482114507,0.1557525561480469,0.0986226970805879,0.0
76561198015886343,0.2421208073967948,0.2132626791655087,0.1918432804912621,0.1941939730746681,0.1585792598717661,0.0
76561198155700223,0.2346442985665758,0.1964726149718055,0.2183621422104705,0.171013935882387,0.1795070083687611,0.0
76561199512732822,0.2978502080704313,0.2378004130452072,0.2681378486708679,0.1962115302134935,0.0,0.0
76561199274730477,0.235429136625596,0.2142912975761698,0.2329427078180505,0.1262825283483811,0.1910543296318023,0.0
76561198047089807,0.2815437117291793,0.2214560674701979,0.2270572441503211,0.2699429766503016,0.0,0.0
76561198049192663,0.2392538127289064,0.1953062900740353,0.2150354596193795,0.1943059144962195,0.1560985230814591,0.0
76561197975515451,0.2272019731971001,0.2192546691329698,0.2009910712355922,0.1770323216692498,0.175519964765088,0.0
