rank,appid,game_name,genre,tags,categories,rating,release_date,review_count,positive_reviews,negative_reviews,price,classified_genre,,,
206,1962700,Subnautica 2,"Action, Adventure, Early Access","Multiplayer, Survival, Underwater, Horror, Exploration, Co-op, Open World, Survival Horror, First-Person, Adventure, Atmospheric, Early Access, Psychological Horror, Sci-fi, Singleplayer, 3D, Sandbox, Action, Base Building, Casual","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, #category_contrast_controls, Custom Volume Controls, Adjustable Difficulty, #category_playable_at_your_own_pace, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Steam Cloud, Family Sharing",91.09,"14 May, 2026",125596,114405,11191,33700,Action Adventure,,,
228,1190970,House Flipper 2,"Casual, Indie, Simulation","Co-op, Immersive Sim, Relaxing, Casual, Decorating, Design & Illustration, Simulation, First-Person, Building, Cleaning, Family Friendly, Base Building, Singleplayer, Online Co-Op, Organizing, Economy, 3D, Colorful, Realistic, Sandbox","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Steam Cloud, Includes level editor, Family Sharing",87.23,"14 Dec, 2023",19796,17268,2528,35000,Simulation,,,
241,2764370,Starward,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Mechs, Action, Female Protagonist, Third-Person Shooter, Shooter, 3D Fighter, eSports, Multiplayer, Anime, RPG, Co-op, Third Person, Spectacle fighter, PvP, Arena Shooter, 3D, Combat, Card Battler, Cartoon, 2D","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Full controller support, Steam Trading Cards, In-App Purchases, Family Sharing",64.72,"24 Apr, 2024",3787,2451,1336,0,Shooting Game,,,
256,526870,Satisfactory,"Adventure, Indie, Simulation, Strategy","Base Building, Automation, Open World, Crafting, Multiplayer, Co-op, Building, Resource Management, Sandbox, Exploration, Open World Survival Craft, Adventure, Survival, First-Person, Simulation, Strategy, Singleplayer, Sci-fi, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",97.26,"10 Sep, 2024",278011,270398,7613,42000,Simulation,,,
260,1145350,Hades II,"Action, Indie, RPG","Action, Roguelike, Roguelite, Hack and Slash, Mythology, Action Roguelike, Female Protagonist, RPG, Dungeon Crawler, Action RPG, Story Rich, Singleplayer, Isometric, Indie, Hand-drawn, Atmospheric, Difficult, Souls-like, LGBTQ+, Perma Death","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",95.71,"25 Sep, 2025",122514,117262,5252,32000,RPG,,,
281,1030300,Hollow Knight: Silksong,"Action, Adventure, Indie","Metroidvania, Difficult, Indie, Great Soundtrack, Souls-like, 2D, Singleplayer, Platformer, Exploration, Female Protagonist, Adventure, Beautiful, Atmospheric, Story Rich, Sequel, Hand-drawn, Action, Multiple Endings, Open World, Cute","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Gamepad Recommended, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Steam Cloud, Remote Play on TV, Family Sharing",89.42,"4 Sep, 2025",419219,374845,44374,21500,Action Adventure,,,
285,4317790,Last Pirates: Die Together,"Action, Adventure, Early Access","Online Co-Op, Horror, Funny, Co-op, First-Person, 3D, Physics, Action, Exploration, Procedural Generation, Psychological Horror, Multiplayer, Action Roguelike, Comedy, Pirates, Adventure, Early Access, Survival Horror, Free to Play, Cartoony","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Camera Comfort, Custom Volume Controls, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",64.08,"18 Aug, 2026",103,66,37,6960,Action Adventure,,,
292,4118900,EZ2ON REBOOT : R - NIGHT TRAVELER,"Action, Casual, Sports","Rhythm, Action, Casual, Sports, Music, Soundtrack, Singleplayer, Difficult, Early Access, Anime, Arcade, Competitive, Cute, Electronic Music, Modern, Colorful, Music-Based Procedural Generation, Cartoon, Sci-fi, PvP","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Downloadable Content, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, #category_playable_at_your_own_pace, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Save Anytime, Partial Controller Support, Steam Cloud, Family Sharing, Steam Timeline",99.17,"13 Feb, 2026",121,120,1,35640,Strategy,,,
296,289070,Sid Meier?�s Civilization® VI,Strategy,"Strategy, Turn-Based Strategy, Multiplayer, Historical, Grand Strategy, Singleplayer, Turn-Based, 4X, City Builder, War, Simulation, Tactical, Management, Building, Online Co-Op, Moddable, Great Soundtrack, Co-op, Hex Grid, Atmospheric","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together, Family Sharing",86.12,"20 Oct, 2016",377966,325495,52471,65000,Strategy,,,
297,1562700,SANABI,"Action, Adventure, Indie","Pixel Graphics, Story Rich, Action, Cyberpunk, 2D Platformer, Adventure, Singleplayer, 2D, Indie, Action-Adventure, Platformer, Difficult, Retro, Side Scroller, Great Soundtrack, Atmospheric, Precision Platformer, Linear, Sci-fi, Dystopian","Single-player, Partial Controller Support, Steam Cloud, Family Sharing",97.25,"8 Nov, 2023",44860,43626,1234,15500,Action Adventure,,,
298,1326470,Sons Of The Forest,"Action, Adventure, Indie, Simulation","Survival, Open World, Multiplayer, Co-op, Survival Horror, Base Building, Horror, Crafting, Building, First-Person, Exploration, Adventure, Singleplayer, Atmospheric, Sandbox, Action-Adventure, Action, Simulation, Immersive Sim, VR","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",88.44,"22 Feb, 2024",317473,280764,36709,32000,Simulation,,,
301,1094520,Sands of Salzaar,"Adventure, Indie, RPG, Strategy","Open World, RPG, Strategy, War, Indie, Adventure, Sandbox, Singleplayer, Character Customization, Hack and Slash, Action RPG, Top-Down, Story Rich, Multiplayer, Martial Arts, Early Access, Anime, Moddable, Action, Female Protagonist","Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",81.66,"15 Dec, 2021",23008,18788,4220,6200,RPG,,,
302,513710,SCUM,"Action, Adventure, Indie, Massively Multiplayer","Open World Survival Craft, Open World, Survival, Massively Multiplayer, Nudity, Zombies, Crafting, Singleplayer, Action, Realistic, Hunting, FPS, Violent, PvP, Third Person, Gore, Online Co-Op, Sandbox, RPG, Character Customization","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Stats",74.2,"17 Jun, 2025",126308,93723,32585,49000,Action Adventure,,,
303,269210,Hero Siege,"Action, Adventure, Indie, Massively Multiplayer, RPG","Action RPG, Pixel Graphics, Hack and Slash, Action Roguelike, RPG, Multiplayer, Co-op, Roguelike, Indie, Action, Top-Down, Adventure, 2D, Local Co-Op, Roguelite, Bullet Hell, Fantasy, Difficult, Controller, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on TV, Remote Play Together",67.15,"29 Jan, 2014",46933,31516,15417,8900,RPG,,,
306,1144200,Ready or Not,"Action, Adventure, Indie","Tactical, Realistic, FPS, Shooter, Multiplayer, Singleplayer, Co-op, Horror, First-Person, Action, Psychological Horror, Violent, Gun Customization, Combat, Crime, Gore, Modern, Atmospheric, Co-op Campaign, VR","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud",78.63,"13 Dec, 2023",343021,269702,73319,53000,Shooting Game,,,
307,1384160,GUILTY GEAR -STRIVE-,Action,"Fighting, 2D Fighter, Great Soundtrack, Anime, PvP, 2.5D, Arcade, Multiplayer, Lore-Rich, Action, 2D, Local Multiplayer, Story Rich, LGBTQ+, 3D, Combat, Fantasy, Cinematic, Casual, Singleplayer","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Remote Play Together, Family Sharing",87.94,"11 Jun, 2021",66679,58635,8044,39900,Action Adventure,,,
308,1926210,EZ2ON REBOOT : R - PRESTIGE PASS,"Action, Casual, Sports","Action, Casual, Sports, Music, Rhythm","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Downloadable Content",99.44,"14 Apr, 2022",534,531,3,25800,Strategy,,,
309,2244210,Echoes of Aincrad,"Action, RPG","Anime, JRPG, Singleplayer, Action RPG, Souls-like, Fantasy, Hack and Slash, 3D, RPG, Character Customization, Action, Dark, Futuristic, Adventure, Realistic, Dungeon Crawler, Walking Simulator, VR, Mystery, LGBTQ+","Single-player, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",48.16,"9 Jul, 2026",5017,2416,2601,79800,RPG,,,
310,1292630,3on3 FreeStyle: Rebound,"Action, Casual, Indie, RPG, Sports, Free To Play","Basketball, Team-Based, PvP, Third-Person Shooter, Online Co-Op, 3D, Arcade, Free to Play, Singleplayer, Shooter, Strategy, Action, Multiplayer, eSports, Sports, Character Customization, RPG, Controller, Family Friendly, Casual","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, Family Sharing",61.95,"14 Jul, 2020",4418,2737,1681,0,Strategy,,,
311,2671070,Crusader Kings III: Roads to Power,"RPG, Simulation, Strategy","Strategy, RPG, Simulation, Medieval","Single-player, Multi-player, PvP, Online PvP, Downloadable Content, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",81.89,"24 Sep, 2024",2181,1786,395,19800,RPG,,,
312,518790,"theHunter: Call of the Wild??""Adventure", Simulation," Sports""","Hunting, Open World, Multiplayer, Nature, Relaxing, Stealth, FPS, Simulation, Survival, Realistic, Sandbox, Online Co-Op, Co-op, First-Person, Walking Simulator, Shooter, Immersive Sim, Sports, Controller, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Family Sharing",89.08,"16 Feb, 2017",201846,179808,22038,0,Strategy,,
314,1817190,Marvel?�s Spider-Man: Miles Morales,"Action, Adventure","Open World, Action, Superhero, Singleplayer, Adventure, Third Person, Combat, Parkour, Story Rich, Action-Adventure, Exploration, Stealth, Comic Book, Beat 'em up, Beautiful, Great Soundtrack, Multiplayer, RPG, Sci-fi, LGBTQ+","Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on TV, Family Sharing",93.28,"18 Nov, 2022",55726,51980,3746,52800,Action Adventure,,,
318,2622380,ELDEN RING NIGHTREIGN,"Action, RPG","Souls-like, Online Co-Op, Multiplayer, Roguelike, Co-op, Singleplayer, PvE, Action, Third Person, Roguelite, Action RPG, Open World, RPG, Dark, Violent, 3D, Survival, Lore-Rich, Story Rich, Dating Sim","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Gamepad Recommended, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",81.72,"29 May, 2025",189666,154998,34668,49800,RPG,,,
319,1710820,Cleared Hot,"Action, Indie, Early Access","Early Access, Flight, Vehicular Combat, 1980s, Singleplayer, Action, Isometric, Military, Top-Down Shooter, Nostalgia, Twin Stick Shooter, Wargame, Retro, Top-Down, 3D, Shooter, Controller, Physics, Tactical, War","Single-player, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",96.41,"20 Nov, 2025",3846,3708,138,10000,Strategy,,,
320,410340,Liftoff®: FPV Drone Racing,"Indie, Racing, Simulation, Sports","Simulation, Flight, Racing, Realistic, First-Person, Sports, Multiplayer, Indie, Immersive Sim, Early Access, Crafting, Level Editor, Singleplayer, Atmospheric, Exploration, Education, 3D, Modern, Parkour, Science","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing",95.21,"13 Sep, 2018",13848,13184,664,25000,Simulation,,,
321,4731620,Fortune Mill,"Casual, Indie, Simulation","Incremental, Idler, Automation, Pixel Graphics, Economy, Simulation, Resource Management, Casual, Gambling, Loot, Relaxing, Indie, Singleplayer, 2D, Sandbox, Atmospheric, Pinball, Management, Fantasy, Linear","Single-player, Steam Achievements, Steam Cloud, Family Sharing",81.98,"2 Jun, 2026",3363,2757,606,6090,Simulation,,,
322,774181,Rhythm Doctor,"Action, Casual, Indie, Strategy, Free To Play","Rhythm, Music, Pixel Graphics, Story Rich, Level Editor, Indie, Singleplayer, Local Co-Op, Action, 2D, Funny, Comedy, Local Multiplayer, Arcade, Co-op, Cute, Anime, Modern, Colorful, Sci-fi","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, #category_playable_without_vision, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",98.16,"6 Dec, 2025",26876,26382,494,21500,Strategy,,,
323,360430,Mafia III: Definitive Edition,"Action, Adventure","Crime, Open World, Action, Story Rich, Singleplayer, Third Person, Violent, Shooter, Atmospheric, Great Soundtrack, Third-Person Shooter, Adventure, Nudity, Stealth, Multiplayer, Classic, Sandbox, Gore, FPS, Co-op","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",57.4,"19 May, 2020",63862,36656,27206,7000,Action Adventure,,,
324,1608290,GNOSIA,"Adventure, Indie, RPG, Simulation","Visual Novel, Story Rich, Anime, Time Travel, Sci-fi, Singleplayer, Mystery, Psychological Horror, Adventure, Psychological, Social Deduction, LGBTQ+, Roguelite, Atmospheric, Detective, Space, Simulation, Class-Based, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",93.67,"23 Jan, 2022",5069,4748,321,18200,RPG,,,
325,440900,Conan Exiles Enhanced,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","Survival, Open World, Nudity, Building, Open World Survival Craft, Crafting, Multiplayer, Sandbox, RPG, Massively Multiplayer, Adventure, Action, Online Co-Op, Exploration, Singleplayer, Co-op, Violent, Fantasy, Gore, PvP","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Remote Play on Tablet, Remote Play on TV, Family Sharing",79.02,"8 May, 2018",117137,92558,24579,45000,Action Adventure,,,
326,899770,Last Epoch,"Action, Adventure, Indie, RPG","Action RPG, Loot, Hack and Slash, RPG, Isometric, Multiplayer, Top-Down, Action, Co-op, Adventure, Dungeon Crawler, Singleplayer, Indie, Fantasy, Character Customization, MMORPG, Gore, Magic, Violent, Time Travel","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Steam Cloud",76.54,"21 Feb, 2024",118353,90584,27769,37500,RPG,,,
327,4992070,Sort Them Ducks,"Casual, Simulation","Simulation, Casual, Incremental, Hidden Object, Job Simulator, Organizing, 3D, Sandbox, Collectathon, First-Person, Cleaning, Stylized, Singleplayer, Animals, Inventory Management, Relaxing, Immersive Sim, Puzzle, Resource Management, Multiplayer","Single-player, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",90.88,"13 Aug, 2026",702,638,64,5890,Simulation,,,
328,843380,Super Animal Royale,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play","Battle Royale, Top-Down Shooter, Animals, Cute, Multiplayer, PvP, Free to Play, Shooter, Colorful, Funny, Character Customization, Online Co-Op, Massively Multiplayer, Lore-Rich, Survival, Casual, 2D, Family Friendly, Action, Indie","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Stats, Remote Play on TV, Family Sharing",92.95,"26 Aug, 2021",44440,41309,3131,0,Action Adventure,,,
329,3472040,NBA 2K26,Sports,"Sports, Basketball, Simulation, Multiplayer, 3D, eSports, Controller, Singleplayer, Character Customization, Management, PvP, Team-Based, Online Co-Op, Trading, Local Multiplayer, LGBTQ+, Co-op, Local Co-Op, Gambling, Immersive Sim","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Gamepad Recommended, Keyboard Only Option, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",64.27,"4 Sep, 2025",32508,20894,11614,84800,Strategy,,,
330,1030830,Mafia II: Definitive Edition,"Action, Adventure","Action, Adventure, Crime, Open World, Story Rich, Sexual Content, Singleplayer, Nudity, Violent, Third Person, Noir, Third-Person Shooter, Gore, Shooter, Atmospheric, Great Soundtrack, Action-Adventure, Classic, Remake, Multiplayer","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",74.08,"19 May, 2020",38266,28346,9920,7000,Action Adventure,,,
333,1203220,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer, Free To Play","Battle Royale, Multiplayer, Martial Arts, PvP, Action, Character Customization, Female Protagonist, Massively Multiplayer, Fighting, Survival, Third Person, Swordplay, Hack and Slash, Free to Play, Anime, Adventure, Parkour, Violent, Gore, Open World","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, HDR available",73.34,"11 Aug, 2021",302312,221715,80597,0,Action Adventure,,,
334,880940,Pummel Party,"Action, Casual, Indie","Multiplayer, Funny, 4 Player Local, Online Co-Op, Party Game, Board Game, Minigames, Local Multiplayer, Co-op, Casual, Party, Local Co-Op, Action, Comedy, Indie, Tabletop, Controller, Gore, Colorful, Singleplayer","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",88.56,"20 Sep, 2018",57695,51094,6601,16500,Action Adventure,,,
335,1244460,Jurassic World Evolution 2,"Simulation, Strategy","Dinosaurs, Building, Management, Simulation, Sandbox, Singleplayer, Strategy, City Builder, Economy, Resource Management, Open World, Sci-fi, Multiplayer, Violent, Atmospheric, Action, Sequel, Survival, Base Building, Casual","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, HDR available, Family Sharing",90.34,"9 Nov, 2021",46910,42377,4533,18300,Simulation,,,
336,367520,Hollow Knight,"Action, Adventure, Indie","Metroidvania, Platformer, Souls-like, Difficult, Great Soundtrack, 2D, Indie, Singleplayer, Exploration, Atmospheric, Adventure, Story Rich, Hand-drawn, Multiple Endings, Action, Dark Fantasy, Open World, Cute, Controller, Side Scroller","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",96.91,"24 Feb, 2017",557653,540441,17212,16500,Action Adventure,,,
337,2231380,Tom Clancy's Ghost Recon® Breakpoint,"Action, Adventure","Realistic, Violent","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Captions available, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, HDR available",72.85,"23 Jan, 2023",46508,33879,12629,65000,Action Adventure,,,
338,3787240,MARVEL Tōkon: Fighting Souls,"Action, Casual","Action, 2D Fighter, Casual, Arcade, eSports, Spectacle fighter, 2.5D, 2D, 3D, Anime, Comic Book, Colorful, Combat, Score Attack, Story Rich, Team-Based, Local Multiplayer, Multiplayer, Singleplayer, Fighting","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Stats, Family Sharing",46.76,"6 Aug, 2026",6033,2821,3212,69800,Action Adventure,,,
339,1361210,"Warhammer 40,000: Darktide","Action, Adventure, RPG","Co-op, PvE, FPS, Class-Based, Combat, Gore, Action RPG, Violent, Atmospheric, Horror, Realistic, Character Customization, Co-op Campaign, First-Person, Crafting, Zombies, Dark, Shooter, Action, RPG","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, Family Sharing",71.67,"30 Nov, 2022",137782,98751,39031,44000,RPG,,,
340,3511030,Mini Cozy Room: Lo-Fi,"Casual, Indie","Cozy, Idler, Music, Pixel Graphics, Character Customization, Utilities, Relaxing, Indie, Casual, Desktop Companion, Singleplayer, Family Friendly, Multiplayer, Cute","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",96.82,"30 Mar, 2025",3617,3502,115,4900,RPG,,,
342,2379780,Balatro,"Casual, Indie, Strategy","Card Game, Roguelike, Roguelike Deckbuilder, Deckbuilding, Singleplayer, Strategy, Pixel Graphics, Replay Value, Roguelite, Indie, Turn-Based, Casual, Card Battler, Difficult, 2D, Choices Matter, Relaxing, Turn-Based Strategy, Arcade, Procedural Generation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, DualSense Controller Support, DualSense Controller Support, Touch Only Option, Steam Cloud, Family Sharing",97.85,"20 Feb, 2024",197169,192921,4248,16500,Strategy,,,
343,223750,DCS World Steam Edition,"Simulation, Free To Play","Simulation, Flight, Free to Play, Military, Multiplayer, Realistic, VR, War, Open World, Singleplayer, Shooter, Action, Co-op, Sandbox, TrackIR, First-Person, Tanks, Strategy, FPS, Massively Multiplayer","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Captions available, VR Support, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Touch Only Option, Partial Controller Support, Includes level editor",85.02,"2 Aug, 2013",40936,34803,6133,0,Simulation,,,
344,411950,DCS: F/A-18C,Simulation,"Simulation, Military, VR, Flight, Realistic","Single-player, Multi-player, Downloadable Content, Captions available, VR Support, Partial Controller Support, Includes level editor",93.12,"1 Jun, 2018",1076,1002,74,115000,Simulation,,,
346,1364780,Street Fighter??6,"Action, Adventure","2D Fighter, Fighting, Arcade, Character Customization, Multiplayer, Action, PvP, Competitive, Adventure, Local Multiplayer, eSports, Singleplayer, Controller, Martial Arts, Open World, 3D, Action RPG, Great Soundtrack, Female Protagonist, Anime","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",82.24,"1 Jun, 2023",78691,64717,13974,44800,Action Adventure,,,
347,242760,The Forest,"Action, Adventure, Indie, Simulation","Open World Survival Craft, Survival, Horror, Open World, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Singleplayer, Atmospheric, Simulation, Gore, Realistic, Indie, Zombies, Early Access","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing",95.53,"30 Apr, 2018",680334,649925,30409,20500,Simulation,,,
348,1113000,Persona 4 Golden,RPG,"JRPG, Great Soundtrack, Story Rich, Anime, Turn-Based Combat, RPG, Singleplayer, Party-Based RPG, Mystery, Multiple Endings, Emotional, Turn-Based Strategy, Detective, Dating Sim, Colorful, Adventure, Strategy, Visual Novel, Violent, Turn-Based","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",97.05,"13 Jun, 2020",86887,84320,2567,9900,RPG,,,
349,632360,Risk of Rain 2,"Action, Indie","Third-Person Shooter, Action Roguelike, Multiplayer, Co-op, Roguelike, Roguelite, Action, Looter Shooter, Loot, Online Co-Op, Shooter, Great Soundtrack, Difficult, Indie, Third Person, Survival, Singleplayer, Soundtrack, Early Access, Bullet Hell","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",93.81,"11 Aug, 2020",351524,329771,21753,26000,Shooting Game,,,
350,2526380,Sword of Convallaria,"RPG, Strategy, Free To Play","Free to Play, JRPG, Tactical RPG, Turn-Based Tactics, Pixel Graphics, Strategy, RPG, Turn-Based Strategy, Turn-Based Combat, Story Rich, Lore-Rich, Anime, Multiple Endings, Gambling, Singleplayer, 1980s, 1990's, Retro, Co-op, Multiplayer","Single-player, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing",75.2,"31 Jul, 2024",4787,3600,1187,0,Strategy,,,
