steamid,library_size,avg_playtime_hours,total_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,avg_release_year
76561198390714886,30,113.27233333333334,3398.17,30466.666666666668,86.28566666666667,84.72222222222223,0.6,631160.8,12.84175942264349,402093.9,2018.0333333333333
76561198391845269,30,119.54633333333332,3586.39,23571.132999999998,86.36166666666666,84.0,0.6,681007.8666666667,11.968135317868617,440941.88333333336,2018.3793103448277
76561198392370761,30,171.703,5151.09,26097.666666666668,85.539,88.53846153846153,0.43333333333333335,906707.6666666666,12.696569613179053,584929.1833333333,2019.0
76561198395338546,30,111.79766666666666,3353.93,14706.666666666666,90.748,82.92857142857143,0.4666666666666667,762780.8166666667,12.51572326872,488090.63333333336,2015.9666666666667
76561198400702869,30,108.90766666666667,3267.23,22008.333333333332,91.25399999999999,83.15,0.6666666666666666,325175.63333333336,12.010800096109817,226701.61666666667,2018.8
76561198402329390,30,72.408,2172.2400000000002,35267.66650000001,87.713,89.04761904761905,0.7,242537.55,11.618010392574314,164962.15,2021.4333333333334
76561198402363447,30,0.0,0.0,13640.0,89.74666666666667,84.75,0.8,579200.65,10.984744921632508,342929.5333333333,2008.4666666666667
76561198403785238,30,116.16699999999999,3485.0099999999998,21693.583,91.30033333333334,84.77777777777777,0.6,620202.8333333334,11.973603390136706,383161.48333333334,2018.0666666666666
76561198407819907,30,242.011,7260.33,26604.4,81.19066666666667,84.33333333333333,0.3,333484.8,12.213461023068705,225831.63333333333,2022.3
76561198408126263,30,87.57266666666666,2627.18,12427.599833333334,87.70666666666666,85.77777777777777,0.3,289075.18333333335,11.646527975576499,203930.31666666668,2017.4666666666667
76561198408226782,30,36.317,1089.51,21018.333333333332,85.59666666666666,86.625,0.26666666666666666,532233.1833333333,10.845470748455623,304922.55,2021.3
76561198411775487,30,95.438,2863.14,32336.333333333332,88.35,84.41176470588235,0.5666666666666667,845703.6833333333,12.544895693063546,590512.0666666667,2017.5666666666666
76561198413767937,30,87.75033333333334,2632.51,32018.666666666668,86.04933333333334,85.22222222222223,0.6,825043.7833333333,12.299555124971153,555374.35,2021.1666666666667
76561198414097340,30,238.40733333333336,7152.22,29739.991666666665,84.99166666666666,83.29411764705883,0.5666666666666667,851400.4666666667,12.882536391088324,540240.7333333333,2019.6333333333334
76561198417236415,30,0.0,0.0,12116.333333333334,91.105,82.95454545454545,0.7333333333333333,518986.95,10.899168337042392,297956.93333333335,2006.2
76561198417579142,30,292.6023333333333,8778.07,23089.583,88.89566666666666,78.6,0.6666666666666666,388962.76666666666,12.141808912449052,285128.5,2017.3333333333333
76561198418235102,30,95.61066666666667,2868.32,24415.333333333332,86.01066666666667,80.33333333333333,0.3,717652.95,12.51886177313446,462809.88333333336,2018.8333333333333
76561198423335954,30,354.60166666666663,10638.05,28623.333333333332,85.11633333333333,80.8,0.5,265941.88333333336,11.423234571300503,188396.13333333333,2018.857142857143
76561198423405088,30,111.64166666666667,3349.25,30734.0,89.99333333333334,85.65,0.6666666666666666,963616.4333333333,13.153273491345335,641453.5333333333,2018.4
76561198424437575,30,201.037,6031.110000000001,19624.0,88.43066666666667,85.41176470588235,0.5666666666666667,820596.2,12.458133293779948,550171.9333333333,2018.7666666666667
76561198425842216,30,25.721999999999998,771.66,15276.666666666666,95.66000000000001,86.875,0.5333333333333333,195886.96666666667,10.928928747650962,167623.56666666668,2017.8333333333333
76561198427245183,30,230.48166666666665,6914.45,22389.666666666668,86.53533333333333,82.45,0.6666666666666666,586013.3333333334,11.55203236794734,320229.13333333336,2017.448275862069
76561198427383896,30,247.44500000000002,7423.35,18196.666666666668,88.39366666666666,82.84615384615384,0.43333333333333335,892985.4666666667,12.39658020988765,547243.1166666667,2016.4137931034484
76561198427779859,30,143.40366666666665,4302.11,21655.333333333332,86.595,83.21428571428571,0.4666666666666667,740721.8333333334,12.478428866189128,442322.6,2017.5
76561198428123404,30,66.62899999999999,1998.87,17189.916333333334,84.868,84.2,0.5,835910.0166666667,12.752589983745814,489411.8,2018.6
76561198429193409,30,447.13366666666667,13414.01,25373.249666666667,83.62866666666667,80.2,0.5,760810.4,12.40674778494848,455980.3,2017.1666666666667
76561198429606249,30,90.30933333333334,2709.28,24288.966666666667,88.98299999999999,81.76470588235294,0.5666666666666667,493200.06666666665,12.421077811855044,331902.9,2018.3333333333333
76561198432274758,30,151.72366666666667,4551.71,23063.299666666666,91.365,87.0,0.4666666666666667,664821.0,11.995236807716706,439468.45,2018.103448275862
76561198432337304,30,192.2853333333333,5768.5599999999995,22382.3,86.997,83.29411764705883,0.5666666666666667,698422.4666666667,11.975231626297303,432695.93333333335,2018.0714285714287
76561198433458297,30,243.15166666666667,7294.55,39452.333333333336,80.36833333333334,88.3529411764706,0.5666666666666667,878576.0,12.753581926875775,581869.8333333334,2019.6
76561198436639398,30,110.65100000000001,3319.53,22571.466666666667,87.13933333333333,81.14285714285714,0.4666666666666667,547343.7666666667,11.419654612628651,366425.9,2018.551724137931
76561198437664846,30,126.67233333333334,3800.17,24665.833166666667,88.21833333333333,82.9,0.6666666666666666,588486.8666666667,12.019198402626476,362990.9,2015.6
76561198438587738,30,235.40833333333333,7062.25,20896.666666666668,84.881,82.08333333333333,0.4,539969.0333333333,12.671539570609195,351257.3,2018.0
76561198439100835,30,164.79966666666667,4943.99,32732.633333333335,87.07300000000001,80.83333333333333,0.4,614287.6166666667,12.000231200573676,407667.43333333335,2020.0344827586207
76561198439220419,30,19.274333333333335,578.23,25402.033333333333,87.88366666666666,80.78571428571429,0.4666666666666667,577174.4166666666,11.765415794484499,346631.61666666664,2019.3103448275863
76561198439304389,30,269.05966666666666,8071.79,23735.5,83.653,80.70588235294117,0.5666666666666667,653171.5166666667,12.062760101276558,391713.75,2016.5
76561198442308189,30,203.41533333333334,6102.46,23818.266666666666,89.257,84.63636363636364,0.36666666666666664,944748.5333333333,12.998586419274192,654565.9666666667,2017.8666666666666
76561198447217647,30,116.60333333333332,3498.1,30637.999666666667,89.85300000000001,83.6086956521739,0.7666666666666667,264216.26666666666,11.867936586377498,201272.93333333332,2016.7241379310344
76561198448175035,30,605.3823333333333,18161.47,21466.333333333332,84.157,85.52941176470588,0.5666666666666667,729138.85,12.08078757645667,469722.75,2014.0714285714287
76561198448417314,30,80.74933333333334,2422.48,10841.333333333334,92.55266666666667,84.9,0.3333333333333333,278933.35,11.11580041082218,178032.78333333333,2016.5714285714287
76561198452163269,30,249.5836666666667,7487.51,27618.333333333332,85.57866666666668,87.25,0.5333333333333333,771553.6166666667,12.727800656480207,479283.73333333334,2019.7333333333333
76561198706984079,30,6.057333333333333,181.72,20142.666666666668,82.22250000000001,84.0,0.23333333333333334,472609.3,9.725953466247717,289695.98333333334,2021.4
76561198742491552,30,26.326,789.78,15475.833166666667,94.49066666666666,88.2,0.5,571275.15,11.633067403608777,346187.4166666667,2014.2
76561198752631782,30,0.0,0.0,11484.696333333333,81.313,75.11538461538461,0.8666666666666667,82816.25,9.15450474619442,63568.683333333334,2009.5172413793102
76561198757776931,30,17.37366666666667,521.21,8090.666666666667,87.20466666666667,80.11111111111111,0.3,577655.2833333333,11.056150385940377,362668.56666666665,2018.2
76561198763852134,30,42.245999999999995,1267.3799999999999,11861.333333333334,92.05166666666668,80.5,0.7333333333333333,835721.0166666667,12.18127848952456,581398.2,2010.3333333333333
76561198772090380,30,36.219,1086.57,24411.666666666668,89.69800000000001,85.57142857142857,0.4666666666666667,157246.85,10.672422020391139,137202.61666666667,2021.2666666666667
76561198772743620,30,0.0,0.0,12069.333333333334,79.92766666666667,75.38461538461539,0.43333333333333335,347201.38333333336,8.71273427443735,186014.53333333333,2016.75
76561198778416827,30,33.14366666666667,994.31,22313.966333333334,91.153,81.0909090909091,0.7333333333333333,204122.93333333332,11.262005734029733,160683.53333333333,2018.6666666666667
76561198792381604,30,25.268333333333334,758.0500000000001,11500.0,93.423,80.77777777777777,0.3,67097.38333333333,9.075076720695865,50528.3,2021.4
76561198796975770,30,295.39000000000004,8861.7,19198.333333333332,87.15033333333332,80.27272727272727,0.36666666666666664,802196.4166666666,12.664582214719882,498371.23333333334,2017.6
76561198797617660,30,29.411,882.33,26608.1,79.89733333333334,81.23076923076923,0.43333333333333335,366145.06666666665,11.758681556661154,256287.88333333333,2018.8
76561198798513564,30,0.0,0.0,14877.083,85.56533333333333,80.625,0.5333333333333333,773245.45,11.375984645449341,538660.7333333333,2014.0357142857142
76561198798566786,30,231.94133333333332,6958.24,23639.916333333334,86.72399999999999,81.53333333333333,0.5,815625.6333333333,12.728838299132075,509139.8333333333,2016.6666666666667
76561198801499715,30,0.0,0.0,19338.0,88.313,83.3529411764706,0.5666666666666667,755868.4333333333,11.885524389597423,513993.61666666664,2015.076923076923
76561198802237869,30,459.6436666666667,13789.310000000001,14565.966666666667,87.14166666666667,84.88888888888889,0.3,818615.7333333333,12.323946384691755,548137.8166666667,2017.7142857142858
76561198804601630,30,92.46866666666666,2774.06,17693.666666666668,88.04766666666666,80.71428571428571,0.4666666666666667,242119.65,11.295175222003529,183068.3,2017.6333333333334
76561198804680697,30,187.10233333333332,5613.07,23296.666666666668,87.467,82.28571428571429,0.4666666666666667,831687.5166666667,12.70564126948193,524677.5666666667,2016.5666666666666
76561198807749950,30,529.7423333333334,15892.27,21510.5,89.24,84.66666666666667,0.5,806815.8333333334,12.59436897568796,509498.93333333335,2016.4
76561198812864080,30,339.14933333333335,10174.48,24034.333333333332,87.08733333333333,85.2,0.6666666666666666,623718.4666666667,12.741563530025097,428696.76666666666,2017.0689655172414
76561198816134762,30,77.89066666666668,2336.7200000000003,16901.166666666668,84.08500000000001,84.33333333333333,0.5,781461.6333333333,11.979808061009248,502081.13333333336,2017.3793103448277
76561198816301919,30,73.87233333333333,2216.17,14831.966333333334,92.52600000000001,85.15384615384616,0.43333333333333335,389328.81666666665,12.039088375409714,321060.0,2019.4333333333334
76561198818769123,30,84.64966666666666,2539.49,12036.716666666667,82.61633333333333,82.42857142857143,0.23333333333333334,607492.0666666667,11.78157215625166,336910.81666666665,2019.4333333333334
76561198822653847,30,95.95233333333334,2878.57,20248.0,81.26633333333332,86.0,0.5,680574.9666666667,12.171239128655944,398547.3333333333,2019.4642857142858
76561198827623243,30,294.38666666666666,8831.6,25390.333333333332,88.24333333333334,84.64285714285714,0.4666666666666667,263549.55,11.205893202447085,167571.4,2020.2413793103449
76561198829174449,30,56.49966666666667,1694.99,19690.333,92.77433333333333,84.2,0.6666666666666666,238064.9,11.374062929065193,172484.45,2017.9310344827586
76561198831192918,30,390.0226666666667,11700.68,34710.666666666664,87.74566666666666,85.35,0.6666666666666666,668757.9,12.117648500285544,447833.86666666664,2017.1379310344828
76561198833276319,30,109.46933333333332,3284.08,22934.166666666668,87.55233333333334,78.61538461538461,0.43333333333333335,430397.6666666667,12.111305013893451,320070.18333333335,2018.1379310344828
76561198833867588,30,235.733,7071.99,32961.8325,87.84616666666666,85.07692307692308,0.43333333333333335,545840.6833333333,11.830325946698817,335500.7833333333,2019.3
76561198833987527,30,102.466,3073.98,34995.0,88.61666666666666,84.6842105263158,0.6333333333333333,338675.23333333334,11.95553522577573,248430.35,2020.7666666666667
76561198837284017,30,464.3433333333333,13930.3,28971.999666666667,84.36,85.53333333333333,0.5,791073.3,12.389637894098366,504689.5,2018.7241379310344
76561198837631318,30,205.10233333333332,6153.07,26269.666666666668,88.68066666666667,83.42857142857143,0.4666666666666667,680057.4333333333,12.083442135392453,424487.26666666666,2019.1666666666667
76561198838206590,30,158.11166666666668,4743.35,20616.666666666668,90.06433333333332,85.0,0.36666666666666664,696372.9666666667,12.046441920133995,449245.6,2018.7931034482758
76561198838823687,30,136.80433333333335,4104.13,16111.0,87.42266666666666,86.5,0.3333333333333333,687586.0833333334,11.925127151268992,429275.7833333333,2018.7333333333333
76561198839966280,30,0.0,0.0,17240.7,88.43933333333332,84.15,0.6666666666666666,574229.5333333333,11.413386393012546,369440.2,2013.0344827586207
76561198842146094,30,104.84866666666667,3145.46,26384.333333333332,84.909,82.78571428571429,0.4666666666666667,828140.0333333333,12.356760516612182,531664.0166666667,2019.037037037037
76561198843353774,30,80.19866666666667,2405.96,18454.666666666668,89.04433333333333,82.42857142857143,0.7,837998.3333333334,12.760754905358874,520623.25,2016.0344827586207
76561198843437563,30,14.048,421.44,16056.0,90.64699999999999,83.52380952380952,0.7,195981.65,10.936297270048454,123365.61666666667,2007.6333333333334
76561198843783506,30,0.0,0.0,13520.0,89.16466666666666,82.5,0.8,522879.23333333334,11.06603745531657,297699.4666666667,2006.7
76561198843790470,30,205.0656666666667,6151.97,23017.5,84.07133333333333,84.71428571428571,0.4666666666666667,1004381.1166666667,13.137311192098547,628131.2,2017.5333333333333
76561198844902387,30,549.8773333333334,16496.32,29320.0,80.02416666666666,82.16666666666667,0.4,787169.3,12.454456761098864,466360.55,2019.4
76561198845485546,30,43.37,1301.1,26022.642833333335,87.704,82.73684210526316,0.6333333333333333,312018.65,11.902698670085947,221742.33333333334,2019.0666666666666
76561198845632839,30,46.118,1383.54,29662.666333333334,86.97566666666667,80.625,0.5333333333333333,750363.2666666667,12.22232667241497,480926.11666666664,2018.448275862069
76561198845689870,30,23.983333333333334,719.5,22476.666666666668,85.61866666666667,79.625,0.5333333333333333,65914.5,9.801994757761475,51431.46666666667,2018.8666666666666
76561198845916760,30,0.0,0.0,19393.0,88.643,85.26666666666667,0.5,621179.1,11.338517905525153,414092.4666666667,2013.1666666666667
76561198846183374,30,58.09666666666667,1742.9,19238.325,84.28933333333333,85.76923076923077,0.43333333333333335,558018.6333333333,12.044728443517348,427582.36666666664,2019.8620689655172
76561198847297910,30,57.934666666666665,1738.04,18967.766666666666,89.86066666666667,81.18181818181819,0.36666666666666664,195089.11666666667,11.200230449621532,157013.91666666666,2021.6
76561198847593484,30,389.392,11681.76,32969.0,85.64566666666666,83.3529411764706,0.5666666666666667,622918.4333333333,12.05928111445136,423675.06666666665,2016.3214285714287
76561198847902117,30,124.57866666666668,3737.36,38415.96633333333,84.11833333333334,84.08333333333333,0.4,556996.7666666667,11.970280915118957,351089.06666666665,2020.3666666666666
76561198848316420,30,228.66400000000002,6859.92,36296.666666666664,84.3035,82.0,0.6666666666666666,347496.9,12.217619309653553,235990.15,2017.6
76561198851738367,30,198.4923333333333,5954.7699999999995,14480.1,87.68900000000001,83.44444444444444,0.3,551556.2666666667,11.022246755372986,354358.36666666664,2021.3333333333333
76561198852349730,30,0.0,0.0,9060.0,91.58666666666666,84.33333333333333,0.6,514021.2833333333,10.456701958157938,293383.6666666667,2005.3333333333333
76561198852781577,30,66.91933333333333,2007.58,34278.0,84.14699999999999,85.16666666666667,0.4,661475.7166666667,12.045912582206919,446866.76666666666,2020.2413793103449
76561198853165772,30,135.005,4050.1499999999996,26180.833333333332,79.7415,81.3,0.6666666666666666,237864.98333333334,11.026051487418767,157621.1,2018.25
76561198853188317,30,184.03833333333333,5521.15,20211.633333333335,91.27983333333333,86.33333333333333,0.4,770857.3833333333,12.446167156634857,521145.35,2016.9333333333334
76561198858486665,30,0.0,0.0,18507.333333333332,87.26299999999999,80.0625,0.5333333333333333,812213.65,11.572858972887355,555539.4166666666,2016.357142857143
76561198860104675,30,0.0,0.0,14369.666666666666,91.32600000000001,84.89473684210526,0.6333333333333333,166818.31666666668,11.060840919016693,124302.76666666666,2006.9
76561198862661273,30,132.11333333333334,3963.4,31253.333333333332,78.929,83.07692307692308,0.43333333333333335,339010.18333333335,11.888626553680817,206663.71666666667,2020.1379310344828
76561198865591103,30,54.69833333333334,1640.95,18630.0,92.23299999999999,84.57142857142857,0.7,613090.2666666667,11.982921204591383,390493.5,2015.4642857142858
76561198867608134,30,266.2316666666667,7986.95,36716.666666666664,89.366,85.55,0.6666666666666666,890311.2166666667,12.780121418291928,609017.55,2017.8666666666666
76561198868323862,30,96.787,2903.61,44492.666333333334,86.00933333333334,82.8,0.5,181073.35,11.244137481535196,150419.98333333334,2019.6333333333334
76561198869428936,30,122.53433333333334,3676.03,30068.333333333332,88.03233333333333,83.36842105263158,0.6333333333333333,308383.7833333333,12.034685805065115,196552.06666666668,2018.9655172413793
76561198870279063,30,71.45533333333333,2143.66,18713.066666666666,89.75133333333333,87.88888888888889,0.3,572471.75,11.94288208624552,362988.15,2019.0333333333333
76561198870768812,30,109.664,3289.92,32495.0,84.51233333333333,84.6470588235294,0.5666666666666667,540201.0833333334,12.10391762940667,406431.06666666665,2019.344827586207
76561198870946600,30,205.89566666666667,6176.87,18084.633333333335,89.98766666666667,86.0,0.5333333333333333,337408.7833333333,11.896626268703335,204872.13333333333,2018.6
76561198871046795,30,0.0,0.0,48383.333333333336,85.61383333333333,86.0909090909091,0.7333333333333333,263880.51666666666,11.442208511268154,203368.86666666667,2021.4
76561198871845380,30,143.57666666666668,4307.3,28121.166666666668,80.77766666666666,84.85714285714286,0.4666666666666667,426448.65,12.211171538037501,281890.3333333333,2018.7241379310344
76561198874472241,30,256.323,7689.69,13243.333333333334,89.06533333333333,79.38461538461539,0.43333333333333335,576174.9666666667,11.831884726900418,322861.23333333334,2017.1333333333334
76561198876451323,30,43.919666666666664,1317.59,19580.7,89.784,81.0,0.4666666666666667,175272.8,10.791265053762961,130670.56666666667,2016.5
76561198876615080,30,159.06066666666666,4771.82,20473.333333333332,92.7525,84.41176470588235,0.5666666666666667,424930.73333333334,12.380717948428064,329226.7833333333,2017.3793103448277
76561198880142983,30,172.87666666666667,5186.3,28839.666666666668,81.7195,81.35714285714286,0.4666666666666667,705147.7,12.188345791856015,452589.75,2019.2068965517242
76561198881008111,30,101.77066666666666,3053.12,20890.0,85.89266666666667,82.42857142857143,0.4666666666666667,699826.0666666667,11.692933077439104,478143.75,2018.1724137931035
76561198885046549,30,175.61266666666668,5268.38,31016.4,90.56566666666667,87.5,0.4,505923.8,12.57353564350181,369604.23333333334,2020.2333333333333
76561198887083618,30,33.961333333333336,1018.84,21868.333333333332,85.88366666666666,78.94444444444444,0.6,334554.3,11.818477173514351,240185.48333333334,2016.5172413793102
76561198887943085,30,498.9026666666667,14967.08,15591.666666666666,94.55733333333333,88.3,0.3333333333333333,238518.86666666667,10.763651953065688,152774.93333333332,2016.6666666666667
76561198888074333,30,62.736,1882.08,36175.0,87.25433333333334,87.73333333333333,0.5,391601.73333333334,11.840817036016611,299458.6666666667,2020.5862068965516
76561198900476414,30,132.47766666666666,3974.33,17353.333333333332,90.75866666666667,82.92307692307692,0.43333333333333335,645705.5333333333,12.181189875469652,433779.75,2017.4666666666667
76561198902671770,30,103.56866666666666,3107.06,19381.166666666668,88.49600000000001,85.0,0.36666666666666664,235067.8,11.480061498502957,163228.68333333332,2019.2
76561198906743730,30,104.01299999999999,3120.39,33401.666666666664,85.53866666666666,84.23529411764706,0.5666666666666667,763428.7,12.213049907408427,516190.8,2018.4827586206898
76561198907957525,30,51.675666666666665,1550.27,19193.066666666666,91.99116666666667,82.77777777777777,0.3,685649.8833333333,12.038405296187705,467615.65,2020.6
76561198908664868,30,386.61266666666666,11598.38,36347.666666666664,86.19966666666667,85.6086956521739,0.7666666666666667,222316.46666666667,11.65977510525149,181940.0,2018.3666666666666
76561198931909013,30,129.062,3871.86,21870.0,79.57566666666666,83.125,0.26666666666666666,349201.9,12.025942216882838,197998.75,2021.4137931034484
76561198937925146,30,151.029,4530.87,30901.666666666668,88.60466666666666,82.375,0.26666666666666666,106521.81666666667,10.009092263712978,88034.65,2019.1851851851852
76561198950687868,30,250.91333333333333,7527.4,27304.766666666666,77.07066666666667,81.75,0.4,418562.6,12.158155949449057,285012.23333333334,2019.9333333333334
76561198954743459,30,89.70533333333333,2691.16,25877.766666666666,87.46166666666666,82.5,0.3333333333333333,899197.0333333333,12.756317053329555,610973.2,2018.103448275862
76561198961057393,30,164.75033333333334,4942.51,26963.0,85.46233333333333,86.26315789473684,0.6333333333333333,922213.7833333333,12.582608337817346,594250.4,2018.0333333333333
76561198962774260,30,39.44233333333333,1183.27,17333.0,84.365,78.66666666666667,0.4,647718.5166666667,10.96592407014362,421508.4666666667,2017.9285714285713
76561198963902506,30,87.60533333333333,2628.16,11712.633333333333,82.214,78.91666666666667,0.4,840841.4,12.270537461121082,493938.56666666665,2018.5172413793102
76561198964730990,30,373.7376666666667,11212.130000000001,30737.666666666668,84.47266666666665,84.46666666666667,0.5,782767.4666666667,12.44693730739437,538203.1,2018.2666666666667
76561198966274908,30,154.55900000000003,4636.77,19897.966666666667,92.23133333333334,83.61111111111111,0.6,635051.6666666666,12.083260477752678,395444.1666666667,2017.2
76561198966998552,30,262.77866666666665,7883.36,28951.666666666668,84.40666666666667,86.8,0.3333333333333333,645271.85,12.034080404383698,427493.0,2019.0714285714287
76561198967733216,30,289.1453333333333,8674.36,25203.333333333332,88.46433333333333,84.3125,0.5333333333333333,839711.0,12.497258428577759,518482.3,2015.6785714285713
76561198968237390,30,74.81266666666667,2244.38,28082.666666666668,88.64466666666667,87.4090909090909,0.7333333333333333,284299.38333333336,11.991586933153433,213797.06666666668,2017.4642857142858
76561198972795993,30,95.657,2869.71,24649.666666666668,89.568,82.63636363636364,0.36666666666666664,532557.2666666667,11.617009268558919,338953.13333333336,2017.1923076923076
76561198974123949,30,60.38533333333333,1811.56,23016.1,87.62216666666667,80.0625,0.5333333333333333,684148.4333333333,12.249595364505987,439868.61666666664,2019.0666666666666
76561198974989829,30,126.61633333333334,3798.4900000000002,41616.333333333336,83.99966666666667,86.88235294117646,0.5666666666666667,656800.9,12.066973103723402,404069.6,2020.1333333333334
76561198975067132,30,118.253,3547.59,14185.666666666666,90.59333333333333,86.10526315789474,0.6333333333333333,680067.8666666667,11.710464398536008,421775.3333333333,2013.0
76561198975990427,30,86.47433333333333,2594.23,26897.966666666667,89.23066666666666,85.66666666666667,0.6,378433.01666666666,11.997113037855296,266980.4,2018.8
76561198976541186,30,18.98,569.4,18273.0,95.36033333333333,85.53333333333333,0.5,197868.88333333333,11.017126690537706,168648.25,2019.1851851851852
76561198976557185,30,265.72766666666666,7971.83,18687.633333333335,88.20866666666666,83.5,0.4666666666666667,886942.7666666667,12.752217291795294,621466.4,2016.6333333333334
76561198981659881,30,119.525,3585.75,29101.666666666668,83.508,83.66666666666667,0.4,610092.1333333333,12.468632910823207,433559.0,2019.4
76561198982027831,30,140.175,4205.25,17333.666666666668,86.19666666666667,84.16666666666667,0.4,926145.9333333333,12.836705451424182,586949.9333333333,2017.9655172413793
76561198984355584,30,190.67733333333334,5720.32,38205.0,88.60333333333332,86.75,0.6666666666666666,506904.4,12.690177157666888,347786.0,2019.6666666666667
76561198985222961,30,130.29666666666668,3908.9,23046.666666666668,88.64200000000001,85.8,0.5,836075.8333333334,12.682642858127874,509326.5,2018.5666666666666
76561198986771778,30,50.14433333333333,1504.33,35470.99966666666,84.97666666666667,83.125,0.5333333333333333,579116.2666666667,11.957710652981573,379072.1666666667,2017.9333333333334
76561198986772742,30,96.36333333333333,2890.9,23713.766166666665,87.37666666666668,83.14285714285714,0.4666666666666667,319575.86666666664,11.864587120268,268840.13333333336,2020.357142857143
76561198988021642,30,39.08633333333333,1172.59,17517.3,88.16233333333334,84.44444444444444,0.3,649169.55,11.51067228722236,447733.05,2018.4666666666667
76561198989511606,30,52.872,1586.16,23114.966666666667,89.66533333333334,84.18181818181819,0.7333333333333333,582939.1333333333,11.995998358756518,350680.6,2016.7
76561198992122481,30,40.61866666666666,1218.56,13148.5,86.00533333333333,84.0,0.43333333333333335,784639.0333333333,12.035886780989575,472940.7,2014.5357142857142
76561198993588247,30,84.34266666666667,2530.28,27519.158333333333,87.83866666666667,83.45454545454545,0.36666666666666664,808052.2333333333,12.69175751076415,549524.5,2018.2333333333333
76561198993810829,30,0.0,0.0,12919.0,92.59766666666665,82.45,0.6666666666666666,292714.75,11.089869802517855,204107.05,2012.2
76561198995117447,30,298.64233333333334,8959.27,25720.583,87.91166666666666,84.6,0.5,405021.1,12.16558133257359,328332.48333333334,2017.9666666666667
76561198995486953,30,17.679,530.37,19515.7,90.44466666666668,80.76923076923077,0.43333333333333335,603642.95,11.5747322201498,382161.93333333335,2018.7666666666667
76561198999705859,30,100.84266666666667,3025.28,20228.966666666667,86.91866666666667,83.0625,0.5333333333333333,761582.0666666667,12.593648918135829,465925.8,2016.9333333333334
76561199002493106,30,102.37933333333334,3071.38,18810.666666666668,91.64699999999999,83.36842105263158,0.6333333333333333,318981.26666666666,11.891875170176746,250594.46666666667,2015.0344827586207
76561199003329860,30,125.881,3776.43,22608.0,74.17800000000001,85.9,0.3333333333333333,774749.2,12.333832861386803,496387.85,2019.4
76561199003463982,30,0.0,0.0,9132.666666666666,88.94333333333334,82.18181818181819,0.7333333333333333,145564.45,10.127943928071197,116767.56666666667,2004.9666666666667
76561199003732668,30,46.678,1400.34,25482.666666666668,89.88166666666666,82.47619047619048,0.7,208429.26666666666,11.181146590744643,180556.23333333334,2017.2068965517242
76561199006086136,30,37.37433333333333,1121.23,21161.333333333332,87.62666666666665,78.66666666666667,0.4,511511.95,11.422849294559324,304365.65,2017.6896551724137
76561199008988100,30,97.32333333333334,2919.7000000000003,11266.0,92.90133333333333,88.08333333333333,0.4,625229.4333333333,11.646413877749941,381695.68333333335,2014.2666666666667
76561199010475789,30,72.11733333333333,2163.52,13977.333333333334,88.96266666666666,79.94736842105263,0.6333333333333333,551062.3166666667,10.945958191656304,351134.4,2013.72
76561199010548373,30,67.027,2010.81,16704.633333333335,91.31133333333334,87.0,0.5666666666666667,655637.95,12.197677194267147,391487.3333333333,2017.9
76561199011315469,30,97.99333333333333,2939.7999999999997,15658.8,90.27399999999999,80.15384615384616,0.43333333333333335,442529.8333333333,12.035482404986906,352651.26666666666,2018.3103448275863
76561199013537219,30,544.971,16349.13,18692.833166666667,89.076,86.5,0.5333333333333333,764957.6833333333,12.256452673716714,491390.9666666667,2017.857142857143
76561199015330455,30,69.27066666666666,2078.12,22633.5,84.60733333333333,86.28571428571429,0.4666666666666667,798363.4,12.695049201537248,467587.73333333334,2019.0
76561199016522989,30,297.91866666666664,8937.56,34460.066666666666,89.40466666666666,86.25,0.4,689069.7,12.38866569000533,463305.4,2019.2758620689656
76561199016903214,30,0.0,0.0,18512.0,91.69966666666666,84.76,0.8333333333333334,291926.6,11.78756871341295,233461.9,2012.4333333333334
76561199017224533,30,82.77733333333335,2483.32,30875.666666666668,82.37633333333333,87.21428571428571,0.4666666666666667,498102.93333333335,11.344974967356517,281444.56666666665,2019.4285714285713
76561199017665090,30,140.053,4201.59,20040.0,89.63166666666666,88.05882352941177,0.5666666666666667,1035542.4833333333,13.136167291344874,686314.3,2014.9655172413793
76561199019851662,30,51.42366666666667,1542.71,26243.166333333334,83.95533333333333,83.76923076923077,0.43333333333333335,717247.1333333333,12.392314490169221,442653.43333333335,2017.5333333333333
76561199021482467,30,125.29533333333333,3758.86,19754.216333333334,89.94833333333332,83.93333333333334,0.5,809355.6666666666,12.713292939220134,517904.26666666666,2017.1666666666667
76561199023588691,30,168.719,5061.57,13246.249666666667,88.97633333333333,83.0,0.3333333333333333,706392.35,12.162002712839673,406478.2833333333,2016.7
76561199024416168,30,117.34966666666668,3520.4900000000002,22026.333333333332,91.24533333333333,86.6875,0.5333333333333333,763325.1833333333,12.445797487986432,478863.11666666664,2017.8333333333333
76561199025426416,30,95.262,2857.86,20482.833333333332,86.791,82.75,0.4,689850.9666666667,12.144838224189973,469607.06666666665,2019.5333333333333
76561199028361033,30,70.71433333333333,2121.43,19904.266666666666,86.96733333333333,82.16666666666667,0.4,674326.1666666666,12.045987361573331,437427.36666666664,2018.5862068965516
