steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198414097340,28.952275916337612,47.84404286211055,17.03555958205406,67.16068240729383,0.0,14.331183544368107,19.01632019505796,32.94358597475389,45.60850452054685,21.906502620225996,24.74877460598529,20.633817518002772,11.640699386538602,43.281632565623234,22.51793233483706,27.462495391597592,16.517853795943044,0.0,17.15586359114455,11.722704054942518,45.17224716721413,17.111475353630553,32.72629160300989,11.52076198845443,11.523180081207071,0.0,3.080532875246456,2.8735646395797834,0.0,9.922228160206698,15.580965960793932,29.983989433993692,3.9035875266070446,3.080532875246456,0.0,0.0,5.146156372648934,16.29455811323801,3.028683373693677,10.21995424170283,29.425558454233087,11.561654427266864,13.227120892882485,6.566901517484705,0.0,0.0,12.869098776758548,2.8735646395797834,6.551927975694543,0.0
76561198417236415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198417579142,56.33658163435326,66.56194210973104,10.366139474080969,62.0431672785451,44.244852937462205,40.14090103824533,34.69062464283128,83.58101589599828,34.7741060871986,61.36852211771636,10.58582520761589,22.387664364562518,16.09580151222486,45.7494584681834,44.62875774069263,78.29619321113834,27.75972609495541,10.638712167222135,21.296982013286748,5.815472914008897,16.567158388833725,16.579035053656632,17.296683107543515,5.876810984538563,67.45230025800531,33.48342398768922,5.682967334942281,0.0,27.653814996464085,5.389847684393628,10.682293358863538,23.11741706738848,0.0,0.0,17.365283466681575,0.0,0.0,60.743257443637404,16.963629198516564,0.0,11.210594587435267,29.18056414935137,0.0,0.0,27.564087122732072,0.0,33.23616846219141,0.0,28.875519097118882,11.082802844680666
76561198418235102,36.372925325504816,59.40595179081306,11.35764086943264,62.720175070230354,2.7893229212309465,11.415473878009339,14.764605541742354,31.112915036091366,31.769848223512277,33.031799574580575,25.622923592198276,14.09039005279925,8.295554906619724,33.84755261421772,23.618331892999997,30.653456951222037,15.61832776479304,3.0363942552728806,16.16820399982614,3.1945831322991562,42.4811226794857,15.080321782952,2.9922261342247034,4.7971945182434315,15.823713297017019,0.0,19.807793359651285,6.82636299437252,8.849889164062063,3.1945831322991562,18.959774182046736,24.292946961258547,7.044367919682442,7.272362975276195,6.195987811885622,0.0,10.009770125992977,18.844138183161384,7.991777650542588,6.818827339286238,32.20302742926296,9.484040146107418,4.384772860341907,6.344468837433059,4.002229273314295,4.125197025704866,10.603063777431071,0.0,17.752434715854065,0.0
76561198423335954,55.49406793788319,37.080088315745215,45.24478905698733,46.019369651953035,17.07801385189932,38.53934763170428,10.520738460193003,17.352785397183965,45.86170356671221,6.269058404200964,37.43496991772032,12.184968445255262,26.173101848139066,35.40178168170743,20.830498870791036,10.742181809268722,46.87210025447522,0.0,20.207162643558092,5.243491524264258,0.0,40.3039667919295,23.011475870809143,5.354461377166077,11.83452232763506,5.277246935928745,4.86422127564072,10.520738460193003,5.277246935928745,9.750370340996504,35.777515190652814,5.6276930535489464,4.473123405067759,6.144464565177844,5.243491524264258,12.360371819331656,0.0,0.0,11.174571757492249,0.0,10.179246422778224,12.701739956884161,15.342941367917371,21.71192143963602,0.0,0.0,5.6276930535489464,0.0,13.64858134994006,5.277246935928745
76561198423405088,53.71185383214147,58.45902908748165,22.12974056447077,48.3990775579271,18.982588123776484,36.90088158769019,16.529082956526235,37.40287193341868,22.99546076965804,30.603033811633818,26.37161037564561,7.689903231372907,13.992653889896776,30.808347344988626,27.475286041187278,52.92125099303163,22.817172290165473,3.1450139762697455,33.93462169984824,11.657034411244648,13.506329838484879,27.12037954090211,32.54731630566737,13.593596738298814,20.878740173220688,12.136014765623031,4.544889255103161,0.0,6.348593388019896,4.884542830568732,27.399810319204878,13.253744007721867,13.962675882891617,7.911844777773096,4.365643155423357,0.0,2.89480635496403,23.834458873543085,0.0,8.102692989497678,9.60953244568125,13.286949929881345,16.292781380516832,13.39128885079484,9.578077184029116,0.0,12.221500923905188,0.0,6.998275824963132,3.3978584803966405
76561198424437575,42.327544595032265,56.805127342166266,25.456595645446733,36.36367109924167,30.020446606896407,37.92723571398597,47.5906950869819,38.92241641088056,24.56140315135938,13.343994755150579,22.268850186822142,29.39494183136664,19.508990472524882,22.119056115990176,24.014540919396886,40.550390886626026,12.598939132956216,8.88540393344294,38.31465909420962,15.933400030695513,19.33422102460923,13.256302078267588,24.407640782559987,24.46781773237378,12.179368685403823,16.19410936726471,5.576895624750347,15.525894971956584,0.0,6.129834216372753,26.74795087975459,15.714217816705988,11.053450890648934,4.784570814354383,8.981114252795853,0.0,4.689235561105759,25.478280956707085,4.927253685157204,0.0,10.19327703409063,3.4445761049641,4.139955073474153,16.282025572696938,12.697584805565977,7.300653081610832,2.969388298214389,0.0,21.84566023987152,0.0
76561198425842216,32.182171720612935,14.525243861782725,37.257380073763414,21.909342840844218,41.14117860253941,35.57517880144248,48.49593663082625,9.785916502449217,4.5261096624803985,25.829297263441966,5.56361931180287,11.896696330412402,17.583126244777073,11.94471169365759,29.194952693729665,8.797445748828075,11.697157495301816,13.00884171289283,19.818181524452687,17.4755296996372,1.5195132049061133,9.59636311990852,0.0,5.174683505645916,6.902860820638725,28.917678379856625,6.9364434110382405,19.253281561179957,14.317208732972098,32.38196563972279,6.656141035332523,0.0,16.98556883750512,19.394512582059964,3.5702760820736508,5.4724895572777355,3.4223520357345523,3.1872200254641894,6.416642657581099,12.618679784277209,0.0,0.0,3.1040304699991594,4.1728476237100445,14.406935544191,0.0,1.667706820558076,23.0986486247092,0.0,5.383347615732612
76561198427245183,45.12539790977686,51.11590081487871,55.39300408318255,41.83544517393501,33.81107714188485,48.31948188530021,20.312675492996153,27.49817294938834,51.13103702435411,19.11143938053675,30.051054225933036,19.964658130425384,43.23277765071253,41.83544517393501,9.42987938674695,37.63849485323858,19.955819374467378,9.013496604475144,10.116749275010854,15.584040411723338,15.632202072103812,25.16582551299118,21.0186545006115,0.0,20.85843086116195,33.022467775891904,4.559963593150012,15.775323466998374,25.038183235607136,10.812445344000285,9.470016225904322,21.11984029765418,0.0,4.453533011325132,6.448335443276046,21.28355684895996,13.465241647746911,31.357806572694606,0.0,0.0,14.93870556884942,21.05263997042855,5.933623547418132,20.335654601053832,4.882195678251343,4.920126900574753,22.28874381743901,0.0,15.777876163785294,31.81664355707357
76561198427383896,40.184530262386716,32.26964487574024,8.335740856739259,75.57606063998396,41.03252393165094,22.29753649186336,47.100804687364814,37.442985717377105,70.04516053981496,19.71472515349118,18.324211698552638,19.205253153587122,4.413767520457944,63.35569793347006,21.81638989186734,51.59482352332902,17.510513887015193,0.0,31.024036125232143,4.125197025704866,28.09947183651968,25.27540163844414,18.7612921745135,8.53896454616281,25.132471913868898,19.194517027497266,4.265773677849632,8.892509641752284,3.9994842811981406,33.1459279788908,9.089602224274033,32.318943786765956,13.09382938716913,0.0,3.9219733362813143,9.442117585735822,3.9219733362813143,29.90450007520483,14.21887291315629,0.0,12.57460332087315,20.18252518988861,4.152613470346076,0.0,5.094056902235328,8.679541198307575,3.9994842811981406,13.782536125820432,5.727075734625493,3.9994842811981406
76561198427779859,46.17777614367806,71.27558521689016,14.554979303298833,80.7188166620745,20.375849393636422,24.013152284995055,21.824819717039162,58.34350488892245,45.74853852770073,38.24009822336471,13.254646038276537,7.555766485679351,3.6041382256588457,45.13055112060105,28.590075528817678,68.68756979258072,26.96755222616565,3.341801171705499,23.07612057700096,3.341801171705499,27.799134093276,12.80355049549887,8.720616531237992,0.0,22.476964263473896,4.0547371076273215,3.341801171705499,3.6041382256588457,4.0547371076273215,3.341801171705499,4.669083511731744,35.613306399141635,7.977800040599734,0.0,8.596754478610144,8.482411542223499,3.6041382256588457,50.53050143010811,0.0,0.0,13.94969220502305,9.998063945002546,0.0,6.990788495239505,3.3562000157314196,0.0,27.383448452894548,0.0,8.941011249094428,5.140610370518001
76561198428123404,27.953951772175067,22.28071352996517,8.841458222357101,30.740486831376682,28.41342961149944,9.597871109708876,21.985267385819583,23.504488961587285,28.356616403828635,13.592865287687447,12.660268846063069,14.211386439794605,15.765411128960993,24.738964459003068,15.991583513997899,24.365240273667066,18.765408603548533,2.5877640352277083,16.755496687799003,14.850292635743871,17.35755895310331,10.39447464195129,15.337725956280433,3.811539466849824,22.655641914213252,18.299512019741748,7.964291662312306,2.6616571615324998,2.962692419475791,3.3769046890931107,4.017283516085639,14.702291836555204,0.0,0.0,7.848882222891868,0.0,2.5877640352277083,19.692949494737462,3.3769046890931107,6.253694187129394,5.403127730900382,5.403127730900382,3.8188106237059674,0.0,6.008911460711703,0.0,5.594581259612437,0.0,3.5562048372093953,0.0
76561198429193409,62.66698968571211,69.66918718990225,12.667328341690228,57.59645994182098,21.297437800633332,29.950335561974352,20.361999800533834,57.11768685456546,58.253461777173506,43.59274391644509,25.33646774107287,0.0,9.2378609820096,49.10351887002639,6.008198746099147,49.417643157070174,35.29763446040626,5.023551519362802,9.814013509308062,10.96928621476461,32.99135759676465,5.200814785186798,23.991899920698867,0.0,45.899641894621126,16.27388628127053,5.945734695401808,5.023551519362802,14.718628222080405,9.010125256055245,14.452196711578196,25.878331618774943,0.0,11.791716246283267,22.040102468800182,3.292126286607793,0.0,29.615613188268206,3.9865737366924425,0.0,35.74475675068017,27.286218735298228,5.030111070596912,4.174387269895637,6.008198746099147,0.0,4.903198550494016,3.3978584803966405,28.320866886862085,0.0
76561198429606249,43.05628501826503,45.396426286913325,19.811111160648682,39.962246653425886,33.32019792421304,29.77038904825552,18.953679422115318,34.42157619835095,33.28930823727338,27.171392958744267,8.304670538153957,2.5952547069568657,4.291603991380263,29.95860956024958,9.440584979327422,39.44465631902769,10.464954715618468,4.252714898193542,24.28141143308725,23.009496427007345,5.240010057686762,12.155860763086736,8.267765981218506,6.266401557706423,21.938955098732073,16.341235279180033,5.090111687598034,3.434954478460289,5.784495726695376,0.0,15.008285516652725,12.761401323873557,5.192812396012663,9.51205070120757,4.844439023223796,0.0,7.419838607505818,21.704348269050616,3.212455257065278,0.0,8.948400173739895,8.953710859340793,6.549358281731779,3.351656936102019,1.7967470107390942,6.512266739006703,8.328694360892454,0.0,5.088608168835079,0.0
76561198432274758,39.93597812959254,36.40055360499382,24.198746917665986,65.26608887218627,18.52777772639378,23.632649464657288,33.379773242673295,37.14757090945033,42.017545269149636,25.52706801956004,10.637875058271856,22.467279728588824,8.540808541040334,35.44155276883425,36.37310398267498,26.484366587134176,40.88015260187275,7.6269981848701995,40.264618431785095,12.624090486492166,18.950108933657322,3.6514371586380663,19.79829109164413,14.683164895672984,13.542396925377147,14.718275544941111,3.8891637112820634,0.0,7.265213266262395,13.633628108116753,8.121589132948069,14.693081337628415,11.309114323799792,3.132446096869813,0.0,8.634271979148256,3.805995600782616,11.968948294198247,21.489741284523422,8.227336222256953,14.966913045903784,37.181625713098484,4.500920164614292,7.172334473295855,3.29842610362621,0.0,7.265213266262395,3.29842610362621,11.978926802075357,10.563639369888605
76561198432337304,41.61385796746306,64.53137814898274,33.708665437525546,55.91875934961463,5.170199863767594,29.075363388384957,18.379413380316883,50.344711093647824,35.25150004429653,38.797170311016146,45.5130335040612,5.545646084650602,0.0,30.152688638244005,34.64903101900127,69.32124733436773,25.346257790232883,4.600459106257972,14.716433678805291,16.507169965654523,14.969684756120525,24.509544508816276,26.47643465165377,22.913056611347166,28.42214360561502,0.0,0.0,0.0,4.468777561082536,0.0,15.370642997320614,16.77237156028704,0.0,15.282108566030088,0.0,0.0,18.178814693396628,29.230204379403396,0.0,4.468777561082536,5.267961246533138,9.81761872259097,4.544570563859161,9.417557772740134,18.60672953676413,0.0,28.528782076718336,0.0,18.619294547076663,4.468777561082536
76561198433458297,34.546310382914086,29.498950924114084,18.618191834152285,52.8001219740501,4.398391988760146,39.826231577673184,22.614899150651013,25.706890047185937,41.05749014461193,12.398822934401748,21.670390558308725,4.674696248636701,8.432981890551925,40.797751220405736,8.148612656348195,15.583708272013617,7.018509223916671,0.0,29.7490585831726,3.649358695951653,34.93179053060166,30.21627282471635,20.263018731489,8.020450765572754,4.782646691118846,0.0,0.0,4.371092069621102,9.222352437379406,3.8537580972961702,27.68081188185535,46.99196331606373,4.065945087700403,0.0,0.0,4.398391988760146,0.0,4.499253960396542,3.8247206770253497,4.43970574626056,38.31025787154622,20.500663568693994,12.959540964448344,8.80480376131177,8.845005539205712,0.0,4.398391988760146,0.0,7.659964260790379,4.398391988760146
76561198436639398,57.61696544393934,93.35016446500072,8.664178978880717,69.43711157477156,15.970623669248216,25.98193546585284,44.51552692503929,79.25989159172904,9.584661288910976,28.569520646955933,42.267785080473956,17.035650796436574,0.0,4.820523471827238,0.0,27.7790529357403,10.915050818506018,0.0,17.15668814241985,8.052675606274146,86.20427265190584,0.0,8.831772167174773,0.0,58.13884526371299,3.367985247456042,54.65539443227357,16.945312649004602,70.94261224273386,9.301350309888601,0.0,4.820523471827238,12.608887816905323,0.0,47.29237571545359,0.0,0.0,11.376904443389828,34.63196084570885,0.0,4.820523471827238,79.74714130911312,9.740043630658894,0.0,0.0,0.0,23.631555979344135,0.0,0.0,38.82145092347698
76561198437664846,46.34722298767375,43.58024324636329,32.14420563120078,52.58126771475175,0.0,38.67599582086226,0.0,23.659165339689352,59.892335486838384,11.76372980227685,35.949556264020316,3.5567756134805992,11.426919347541489,43.9069774455478,15.127660510535492,7.174485766839019,22.426244412351558,3.5225296668296804,8.958119904794538,0.0,44.06093720076141,17.874477996411294,0.0,0.0,0.0,0.0,4.589244035437832,0.0,4.589244035437832,0.0,19.231457279706007,42.99084822364882,10.731977549414125,6.997596897058291,4.589244035437832,17.3754738590261,6.834166971779192,0.0,0.0,0.0,44.4525030859414,30.5045772547235,4.123093975508087,6.94580222661904,3.1363634032937364,3.5567756134805992,4.387635873438392,0.0,7.5606771619627935,0.0
76561198438587738,33.11269562870073,52.16802327484558,7.1212362980251935,79.57749212234823,8.981937941967331,0.0,15.8606672814528,40.07981706647243,78.7003635539185,4.291554731509806,22.793056238206315,15.612804511378531,4.176231721694285,54.39150472566574,21.931773203036656,35.811146261584625,16.576029564135105,0.0,13.01004079642091,3.696847623763113,66.75297226610348,17.927494392351804,6.972622652291905,3.696847623763113,15.093053307434154,0.0,0.0,4.462107803146254,0.0,16.483192465188523,25.09772346826407,33.827757683979655,18.23492557927354,0.0,0.0,0.0,0.0,14.914501319964984,9.174962531121679,0.0,36.87563117903942,20.567742384248998,5.289377524978562,3.558770768766916,7.768228138089521,0.0,5.8545846975105595,0.0,22.05923658442583,0.0
76561198439100835,48.74895693938058,93.65813749350808,38.3969372983779,85.43321419859969,4.7066431549187255,25.12468212751987,31.381437984725046,60.060075174852585,30.66922572100518,57.587038445631464,14.913155492169222,22.00450395048193,17.385288549720553,28.23397141176466,21.068521113639093,44.943236849449896,11.052612590712542,9.400488256349622,6.379563058386947,13.505998471873099,39.643218032891795,14.558375435069138,30.10418470275377,4.135166556742356,50.01545962116483,4.7066431549187255,18.610626807961445,9.535702981734495,13.182961751723361,3.9322177127136655,10.604251253622357,10.53531624873769,8.07336057407279,4.858493705803434,18.587445095424293,0.0,17.59634023670423,49.67032787381437,12.311418031028541,16.962684733877982,6.379563058386947,6.379563058386947,4.06474409244581,18.842714472780244,8.926183545204495,9.199365922392401,32.50573414726118,0.0,8.738182183333407,0.0
76561198439220419,28.471259960558058,13.117479489242413,11.114339853503024,26.605327563857482,10.887414155729374,17.882760811861758,1.423108334242607,13.561672572249016,21.91816133555591,15.582505373815682,4.740525939703456,4.159739513393753,16.790011370609477,25.182219229614876,13.870352535401159,19.346417627391304,22.360756787084192,0.0,10.912327952753778,0.0,8.532763109423842,14.193568807433913,13.407483244224306,3.84966876368117,7.494564981812184,4.769404992526505,4.551980357473973,0.0,0.0,1.423108334242607,5.856978041365249,8.386211079412886,3.96580829222179,0.0,4.551980357473973,5.773416973589564,3.694349466281964,11.85334090136173,1.423108334242607,0.0,8.620283701259288,10.974943189736935,0.0,16.047159844519477,7.443026982512754,4.769404992526505,11.491677491733828,4.769404992526505,16.6064259831272,0.0
76561198439304389,40.90541470162029,36.9934135781005,5.538343993293813,75.5212644854306,3.190476350346503,16.613735127163746,2.8746939451769347,25.628464072989843,71.1188269579168,5.292527638371292,23.350211119910565,13.653105147670244,9.92160221189802,67.70692438490062,7.724912290628735,10.800856553842628,2.8690346205080335,0.0,19.06126883331236,0.0,79.26777846627246,32.12342910035708,4.941070830710347,0.0,8.135327903896755,0.0,0.0,0.0,4.944851553550253,3.4258899942525267,21.33181188004161,86.16737658909167,2.6232182655855123,0.0,0.0,0.0,5.292527638371292,3.190476350346503,2.8746939451769347,3.367295829986474,90.45808478259283,20.3440628276986,2.6232182655855123,0.0,2.8690346205080335,0.0,11.806142812481726,0.0,12.677845067040149,2.6844403354630764
76561198442308189,45.75742988084598,70.03328171387616,11.222270094672727,91.62586467912128,20.87174934221614,23.952617390042157,43.2445025775651,74.80102354645287,66.65439163922856,25.71606029073365,16.99777067179234,14.296614311185028,4.44229825301545,66.35162313373436,22.66909178420017,37.986124424177284,0.0,0.0,22.92159899954749,4.607866547535834,60.800230144486385,25.72549471890758,8.413533118075442,12.271651313699092,45.104641813759805,15.10508596952074,7.946954343045835,3.8062179465311696,3.971234865059992,23.709884232997823,22.170626942208024,28.893362973027774,17.704550292725603,0.0,0.0,0.0,3.2669037938787824,30.759761062551842,24.640075648260925,0.0,13.843702164505,36.93089065219057,8.248977846715444,4.44229825301545,7.310874036561556,0.0,3.971234865059992,0.0,7.11560113493961,0.0
76561198447217647,75.51201183680915,77.58470906740456,74.06992349031694,53.93426967681132,3.865979066926739,46.13249181277473,0.0,35.4450732076626,38.401043278025504,44.61110831513756,51.37529962114526,5.684939386854721,25.404377085928417,38.72817278629278,27.996111118956883,39.445677137812886,33.37361129453785,0.0,22.31359674414009,0.0,0.0,27.608035567566265,35.09695973839422,4.644583188344926,4.644583188344926,0.0,9.824894460328874,0.0,0.0,0.0,21.39335624831077,0.0,7.050483253115615,6.395428529089879,0.0,18.325146744686183,11.75633393802372,17.461503802938125,0.0,0.0,0.0,14.956518330747539,4.0439280763080845,46.75096442717301,7.0804443419073975,0.0,8.576016587292896,0.0,4.8491354529946,0.0
76561198448175035,26.718949296517817,30.634227686137816,14.818492924562706,50.85860897697174,0.0,12.975192489175342,2.9041650800285006,9.165479586676046,32.768515365219784,11.360266390479747,7.407621669123673,3.4085039568445934,7.164894377554305,36.865356807640474,5.166017672214505,13.347229412663332,5.3082436971132,1.5644405465033644,11.379941671962808,0.0,28.157819892094906,20.481496763570092,10.573398334398899,4.096841442420688,1.7578579175523736,0.0,7.03869441460985,0.0,7.03869441460985,0.0,14.790658446627209,18.25876254279193,0.0,3.5793435670456293,3.6301904577652566,8.842661366906283,1.6544112780768316,1.7578579175523736,3.6538324190363687,0.0,17.783443761732652,22.592925923512887,7.578461279324709,7.164894377554305,0.0,5.196699837169045,0.0,1.6544112780768316,3.068052935133617,0.0
76561198448417314,32.621330406222604,41.85150231268085,18.80468731347119,23.150021940262185,44.68277364924291,23.17115337003839,60.11783026331846,60.49900524410028,17.870253112155275,18.18795103873647,11.195081750653605,10.930358223946087,29.5306198301765,11.514093183823514,0.0,15.85776278766902,16.539641389539582,12.78644330338156,7.551900537953631,26.9927410776004,16.002565585876688,6.43752778468049,14.647375780385564,4.985454228898997,35.50905325347037,21.57445446544813,29.99072228702113,17.491772739891353,6.204162532960606,37.25684983123431,4.349374302398632,0.0,0.0,3.2242374257635387,23.81990929708368,5.409961276274499,3.6021525821034723,13.91359595029154,30.283409538488073,8.797258918001596,5.931714542702208,22.95138550271184,6.139194659132318,12.262634114984548,5.484270238794755,4.790587944598432,1.6808279085207734,5.484270238794755,0.0,2.4740142086215764
76561198452163269,59.13964672339534,42.829332996087636,31.976564507948467,70.85381484446941,0.0,11.101724004980756,19.247540017807083,17.003426286085737,56.80489690496066,21.145078006718826,34.13110932220906,25.545026635512485,10.491419241505081,59.33340055060155,30.369152881832203,45.41316148036985,25.465579014335496,12.140215452834296,27.31335747381727,6.026272654404581,29.244007620496195,21.841711919327043,26.416482142302925,5.514245348138686,7.56237080893067,0.0,2.6623552418400807,6.644940633108165,0.0,17.27284323553022,20.316094240188548,23.77151302048174,11.367209588957044,11.762971260472892,0.0,3.205993199037187,13.150869705057406,16.739329314860854,7.7242802597196984,11.946779568333344,17.689950121494924,7.019520242312957,29.989549347973586,9.786173060845876,0.0,2.706048198431537,3.1463051320333655,0.0,12.873911196525247,0.0
76561198706984079,3.8546449237129763,4.864417012155688,2.7326716322974574,8.470220383769846,0.06765864847381481,1.65511275282718,0.3300229129413058,4.179113009056768,2.072542799988679,4.770832215268522,3.3503965098743427,8.442786446380497,2.2841257630698304,2.072542799988679,7.997696274298774,7.369439399600191,0.06765864847381481,0.0,1.0296194171811581,0.262364264467491,1.2527629684953678,1.0044847426100714,1.411499037705065,3.6216974420309476,3.3593331775634567,0.0,0.0,0.06765864847381481,0.0,1.172482137234565,2.24023085124707,7.07459469522107,5.225195446546601,1.1537315878891892,0.0,1.392748488359689,2.5306166783810315,3.3593331775634567,1.172482137234565,2.2312904673594667,1.0296194171811581,1.0296194171811581,3.3939624391362595,2.5306166783810315,7.493447860460141,0.0,3.3593331775634567,0.0,2.2841257630698304,0.0
76561198742491552,57.23359410886381,23.912154330277477,57.02127775839998,58.24453403105297,14.253328972338382,49.964634368616125,34.41107201639489,6.119112101354908,36.32218375224408,31.86671786088845,10.741696569687623,14.72869443515341,2.130609828254235,44.04202457978903,28.723153905508045,4.481414851606405,38.77369069568945,25.17165951282389,20.16431498470086,13.925844533290523,8.481694502927327,13.751666256631696,0.0,4.69975282847404,3.880532338336775,7.259656214455028,4.250473284432987,7.406195843547906,0.0,25.521928883891988,8.022332457892114,7.663989928412338,18.480840849599055,11.714365054484844,0.0,21.778216518179118,16.468981204436357,5.179083278624338,19.7653688034432,4.361446305045623,2.4849066497880004,25.221557328761357,1.791759469228055,0.0,7.299726545331464,1.791759469228055,2.238579763018133,20.19738856832967,0.0,0.0
76561198752631782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198757776931,30.60333961738131,39.4420284939629,14.782853980387637,43.71161227189635,3.8972910206676317,7.484857287924834,13.587366679539388,20.230045398679277,24.119684367035457,24.434733209840218,11.169761782654259,9.218041796201794,1.8483760696469511,21.21913728109764,26.73542185942177,31.650713641235313,10.117095302268039,3.124568661874293,14.711028796067595,5.803828515878243,28.008714633661018,12.037069637048148,1.1878434223960523,4.615985093482191,11.513160999239695,0.4252677354043441,5.786943827404638,2.6109517566386593,6.425197060857133,6.523528786645009,5.769320496126856,9.063989001291969,15.461898376517416,0.0,4.103215102390289,4.893857253263356,6.05429728923139,8.917111212382189,9.321152590486856,1.1939224684724346,7.00604351995702,13.520238120176199,7.050805981365759,1.8870696490323797,0.0,0.4252677354043441,5.529748084245602,0.0,1.8870696490323797,1.5445793400856038
76561198763852134,6.053568192277008,3.8099902798629945,0.0,12.13515610116441,3.098288861879083,2.0794415416798357,6.156056526352526,5.206035397083133,8.982078256886641,3.9053004596673193,3.8099902798629945,0.41012091964435843,0.0,8.982078256886641,3.467888584117802,3.4819257926489695,1.0188473201992472,0.0,10.746709058726445,3.0577676644734435,10.328990064299914,0.31481073984003355,2.1747517214841605,3.0577676644734435,0.0,0.0,5.88943182154283,3.098288861879083,3.8099902798629945,0.09531017980432487,0.31481073984003355,8.667267517046609,2.0794415416798357,0.0,3.8099902798629945,0.0,0.0,0.0,0.09531017980432487,0.0,8.667267517046609,12.792068536749637,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0
76561198772090380,16.07435792188906,21.209839618496225,19.37894400967218,7.572942418990113,17.85255038742305,16.270078853600403,13.199295054751545,19.43188185394494,7.960859097627367,16.53453585769425,10.700455067405594,7.530317209410804,17.311392694306573,3.3341454824121293,5.9003728569512,14.807605618522178,10.991987554456115,6.463568936960165,12.057293703814874,18.64237095300652,3.34779660493504,0.4824261492442927,1.1615870878294983,16.87999342321903,12.682847361088903,8.61879592391146,0.5007752879124893,6.097031941364955,3.4728650704114945,5.019070285983906,2.4946589412306786,5.626649418726377,1.299537497193609,17.233763309251312,10.387141020790489,2.5764597807146132,13.103050906047716,12.937977206252015,3.129996522573654,7.790285654177645,0.0,0.0,3.831277050534239,9.060024164069889,0.9042181506398859,3.546010199039176,9.599515115685286,0.0,1.33500106673234,2.924743661901807
76561198772743620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198778416827,55.38758442498251,44.45950552916239,38.24020386563574,26.94779788863881,17.847355814936453,24.63654447065352,18.59060635911271,28.958600894923578,13.48754547638018,34.442502982581715,18.960998545786484,9.167194432311025,14.277521801823074,7.4294597726724625,41.079602426360886,37.26372741480935,7.025577424984812,26.88599744757345,18.005196811349812,16.610780596578767,12.060348999589044,30.078123374963397,3.662792119350618,0.0,18.972618345572798,7.86452439434904,12.002250544027692,9.550956803973694,3.4806245152934774,7.245142525425581,22.14372430375753,0.0,23.72259006762566,18.142420546547903,9.712204768412798,3.2627013044082305,26.743524464644857,20.801621987973224,9.618186082068188,8.678310123324525,3.5151211279804695,0.0,8.656539737613304,4.4075725416416205,15.508090480009168,3.1822118404966093,8.735050394581151,0.0,4.4075725416416205,0.0
76561198792381604,20.353619141633587,1.6090378324127608,19.808429765336726,12.341956462594531,18.1601405373254,5.969557848822115,16.08523747561904,15.731584401700427,0.0,6.3981000063380185,0.0,7.4714535337268275,2.3513752571634776,0.7419373447293773,11.089237907852244,1.7263316639055997,6.334575413469171,13.559163907994183,0.9477893989335261,18.59085797466489,6.434716648776805,2.930553547528997,3.6076016089720673,9.584248525966318,6.225677703644137,8.10637827356082,20.21265289669888,17.20790633056726,8.00189047624151,4.784334263185715,1.6863989535702288,0.0,9.113625432358814,9.051874930450433,23.130668184908785,0.0,0.0,5.739335412043612,1.244154593958768,9.370780914370565,0.0,0.0,2.634188352503755,0.0,5.678126095517012,1.4959108074432137,3.4490347110763153,0.0,2.0149030205422647,1.3532545070416904
