steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198315234904,82.25196072811397,44.3245898036664,61.65625650309724,13.979585397918488,58.32760729694308,19.777125429294998,7.461142268165391,12.023696776661346,0.0,14.468259605167129,0.0,0.0
76561198317130606,58.03669084655859,9.935159831733342,29.312829794663514,5.504775283691791,23.334146576950044,7.573028402519988,5.366626270849419,7.177166654133561,1.2584609896100056,1.0188473201992472,0.0,2.1004689088719113
76561198321474420,47.05790383055919,21.24238410025951,20.920084143417895,16.457256614267763,30.972230572208275,9.496815729139843,13.757636538819288,21.21802266171999,16.076128722400764,3.5004995827360177,0.0,2.2111932265636156
76561198325641981,59.82815059030979,36.58084248904706,41.42882860025754,10.5053476747948,26.646311810700936,5.661986394757678,22.53383817187416,9.185155888437126,2.3683728335320486,0.0,0.0,0.0
76561198326689259,58.34824708244977,31.784110018537834,15.960989819261432,13.793678405308931,5.555757991308878,21.95668683617773,14.134795250788194,21.55073741894133,11.32360435322742,5.277803386300329,14.449934214909279,7.624155011352232
76561198328407838,103.76033719193661,50.726690264730095,59.80026617830726,14.910424426421523,35.15913381654927,6.598942313479664,11.66091765445051,20.266603547838642,15.580365737614915,7.621689602044084,0.0,0.0
76561198329030307,93.41511850585862,82.1355425803148,62.22912400987817,7.735036245691187,32.20193354533571,17.941022028808632,11.108841356612793,2.9892110565637253,2.9892110565637253,0.0,0.0,0.0
76561198329860101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198330374062,65.80659540847225,63.94206980513965,80.09636827028989,24.34114700507407,70.1452372546881,14.868247460522085,36.21582605608624,3.9697257155564354,3.9697257155564354,0.0,0.0,0.0
76561198332366336,90.93521713907313,37.44054126913514,35.276137329847046,43.466547811742004,44.99938960642198,42.11464823207612,19.69735827806731,40.72401986193358,15.124789245073728,0.0,4.539244035871924,4.539244035871924
76561198335877752,111.01632455384485,53.18830896485906,82.3471210301093,14.13223932707819,36.8493899267138,5.734311679691024,8.864058009032686,28.96147988109181,17.493314069476455,5.320217791926362,0.0,0.0
76561198338123050,17.67382472298523,43.117443378859626,23.499881759937804,46.881217358021054,48.50768539869225,35.08053417496458,41.078168167983556,10.76327252342847,5.005287687769661,4.0024120051558265,5.005287687769661,0.0
76561198338661363,86.15600566886715,12.17822712325847,46.57782504423239,20.612212415540597,40.85212700640154,19.79474186992488,10.593285230520184,17.18073283935123,10.840140363027523,4.390118804571218,16.561297411245835,0.0
76561198339879556,84.74523238673372,32.7617423858654,37.829613756723596,14.999961240821591,26.257989634833233,11.724043881293,13.816556173717542,23.76383031986935,8.54963792244384,3.169685580677429,0.0,0.0
76561198340169992,95.19545988366264,66.80020021102045,32.340254084337516,52.00393987747316,22.770565991585297,48.56782714076994,17.456126908370507,31.92059609379972,27.40412035833028,7.878434191140029,0.0,0.0
76561198341278283,75.69072729522047,25.510556088728,32.354116870722805,67.73757688780823,37.96448021443082,75.72793872627108,10.263941577743608,25.95624009804997,17.617633048783993,3.0809921175048145,0.0,5.606463612132171
76561198341668214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198343083907,59.60639476295614,45.68546463552215,60.46035077188076,12.871846614821763,31.957735670025176,1.2725655957915476,4.816440326515682,3.5699382480370367,0.0,1.4883995840570443,0.0,3.374168709274236
76561198344355760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198344803968,77.88223320507062,45.732447759429384,24.415004591960354,45.11733052179348,3.9043939782636548,13.666139812140152,14.723315429099248,19.759507868491337,12.709738749776601,11.112669484567338,8.2010523834276,6.774225714927371
76561198345413393,110.21541791617967,60.418584432097035,77.10100718952671,41.269637367572386,47.84037344086799,8.635888450869945,18.44941952666861,0.0,11.712314899149408,9.753707467728649,40.55785193640021,17.140165005092513
76561198345645365,80.06457415395352,31.649264602432538,56.00496481315756,17.37633362646389,28.127285443966453,0.0,11.43309823602575,23.41566042491092,15.571897732281702,0.0,1.7369512327330598,0.0
76561198346465577,78.25685961282227,39.72536863053932,61.541864295901135,30.618944056877773,44.52375462637424,29.732087981968018,18.023946719958303,38.31360765119113,10.153510221855559,6.189843983275574,6.189843983275574,0.0
76561198347406063,110.68824056222358,46.66469254695759,62.09330305139684,24.04891267466364,27.944158034094073,19.751229273125368,4.69866052907543,19.88767191289341,8.931907909682632,17.089302159283918,0.0,0.0
76561198347513175,100.0082261954174,39.79298008852274,63.367363592040654,8.47842338305411,28.329004172216727,2.7093826463359885,2.163323025660538,31.542737946914485,21.810161254379306,4.3489867805956814,0.0,2.329227023940467
76561198349527228,106.75284830185932,41.22417164827412,50.41636822175482,21.728320147781695,30.372237377031873,3.8308129500026027,6.497020058193461,39.15888131525064,38.14864015294749,15.28031782648249,0.0,17.66096241808374
76561198350976816,121.74107213783724,41.008126964752854,60.305382487114024,13.544785933769763,24.49786315463594,5.543339819580688,4.505902184329423,13.926007643108516,0.0,14.413642844426779,8.936635837016812,13.113328140587667
76561198351821528,79.57457232161744,43.023297247321125,37.70717043942634,44.30052009937491,15.19331853054998,39.9172485574196,40.27086210469138,19.896833865945077,24.920970845192958,2.9322598505984176,15.359423500292122,6.876566423926071
76561198353246717,104.19058194433472,12.119674985377834,64.6980407983892,4.980313534209867,67.3404695533513,19.13440256742465,12.923108069115672,24.28523805991516,4.724019319826472,0.0,4.980313534209867,8.979797815408007
76561198354464634,112.26213162912858,56.026461769482935,45.16778497480812,26.02516490037774,57.209583280232515,14.53271823117375,11.015931057413106,39.923996877578844,22.741605415684212,10.528388988690164,0.0,0.0
76561198355407343,78.20847811905111,22.115621216155827,47.39435594728688,40.71544675318161,35.58404094376523,30.850332001793138,17.134878320140988,6.251711186373694,4.315886832169337,9.842854780686482,8.572245611429343,22.73795643581019
76561198355821938,50.32652669865427,10.431213170325417,16.856787492231376,58.8059455981986,17.530688147651787,75.1472737372205,2.93651291389402,16.33530897841494,8.024849715654128,0.0,25.05756769575713,2.93651291389402
76561198358134442,8.297625613680347,41.042818843040244,9.09420000639825,78.4923609673308,28.358127011189673,110.46019460735243,12.201043196855167,4.10016094754354,8.297625613680347,17.51355949161222,0.0,0.0
76561198358601039,111.84595471554519,45.14594076728175,83.60868674499082,25.806849394635584,74.44417423592003,19.237274766161665,4.50225113198025,23.87278173613108,27.578165172907376,9.107710391677966,0.0,0.0
76561198359999689,42.26120558473242,31.645716732826976,19.57957382569395,86.27779499004978,3.977810745966149,27.30031568968645,6.922478360535018,4.669083511731744,0.0,5.929740727645101,71.51087286005587,33.81644940327623
76561198360775008,108.24342156997957,82.40384769626769,46.006355109408894,27.712467571144487,14.092717666466257,28.863810019577897,26.345686896661167,23.087490944580498,11.38696436693473,19.51973618376341,6.415555119339311,0.0
76561198365702929,90.9959305635182,42.509352060416305,50.35793238025332,18.371316997391155,19.698506141449414,0.0,31.114216907687005,19.923465975014473,5.02157523413459,4.33990170837321,10.503292650317633,5.02157523413459
76561198366069046,132.4644267690393,8.471107702313397,72.88812849565691,9.263195937382612,38.43293899473392,13.482997716961663,5.981489965960778,18.41839429167503,0.0,0.0,4.386143150185721,0.0
76561198369639036,78.85640263839072,51.94075504595276,91.940494499761,8.8838437886598,88.75210917396494,56.11609929707724,0.0,4.244630641232919,4.5826177815175795,4.625168872494781,0.0,0.0
76561198371780990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198372595912,138.82408962645675,22.538397568748646,42.688914478913844,0.0,56.64286115279088,5.2070241081016455,0.0,38.24991581845048,4.957726660663075,8.381464185808227,0.0,0.0
76561198375365129,94.95975539107285,42.940807795787705,64.54036261274774,15.152610411251818,41.95830065856596,8.756484285788217,8.601875752150411,20.054983657161227,13.95274433877654,0.0,0.0,0.0
76561198376124646,44.706157715693365,34.76116859047917,45.92168384169107,14.330563103711615,30.625326437570283,12.215977726754446,35.76386893204092,32.659312818236764,16.383871104438793,12.597498008998553,0.0,4.153437030498368
76561198376986116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198377061737,72.89474216107038,0.0,50.943668209831785,45.9541928014641,59.49113775753798,66.20062831299319,0.0,5.223755445221132,0.0,0.0,0.0,0.0
76561198377168031,92.37300306112444,30.351137545925425,47.98274512551546,11.997504788790492,43.29265817500446,13.669469334072176,7.253146551063521,38.9495318667956,12.345901150907359,3.1834558796369405,3.12982600803469,0.0
76561198380711412,113.23909604437749,41.26850987535869,90.10856855632052,18.309340807073454,90.99493373076652,19.995745144408858,13.734734693947296,13.10175288491292,15.367842772208931,5.000382917631905,0.0,0.0
76561198388039360,41.47944428758017,36.00769437581376,37.155791273922276,26.716959373427116,41.21769880174822,55.51329733122942,18.250286558934956,31.911784576640926,0.0,4.92565821016505,3.326114575537799,0.0
76561198390714886,116.40058787330268,41.892756563731794,40.16127592339188,13.474699393746281,54.98301583257803,3.917408477704484,9.07161050782502,28.580721764881154,8.512731050857942,4.698205051955281,0.0,0.0
76561198391845269,98.1659541159445,56.559292390990706,63.99538590929197,25.04045816386143,49.94581531431435,33.23231027336213,10.664128282895122,10.460779270483275,5.0366278743705095,8.036883193543407,0.0,0.0
76561198392370761,70.32652197555036,15.07697500519198,30.370227757290643,5.900151773269853,10.637275531201249,9.395378466637723,11.499654408158614,29.54423768874056,7.120809705811789,0.9858167945227653,0.0,2.1126345090356
76561198395338546,89.93235313509992,72.52493485169394,25.83240082445808,44.66018455740294,26.218352115774536,10.573737427177829,34.32463577010087,28.264321833366065,7.023863045491783,9.108662898916005,11.378877628897456,4.172076910762453
76561198400702869,83.7753402043029,63.35336597639735,63.99025083489953,30.91259322202989,21.995975350795796,13.680987680220786,15.132022849771563,13.568195570138531,4.499253960396542,3.327909585892323,0.0,5.0240120911378945
76561198402329390,97.51076143145823,20.06567931325736,73.61809295223914,0.0,34.57282091455352,14.517954297868826,4.170224772557419,13.77958038031763,0.0,0.0,0.0,0.0
76561198402363447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198403785238,79.21633820533404,76.13860142411447,57.26515334206292,22.191869016948388,105.49180348733029,33.7617342548044,14.90152752574547,23.75904636649727,7.008146076020095,0.0,0.0,0.0
76561198407819907,114.45576349177138,59.00556286822881,85.9271796856736,36.008972377322436,62.554752544990095,28.068535039831637,19.609569908720754,21.716287649622817,19.672923990074246,15.923701920690434,7.634869009105355,16.988058587730947
76561198408126263,76.07810553681038,52.30248403871462,38.31676108472275,27.085338578608205,22.679728367955015,15.131319939958072,24.188727113087765,19.749221640100345,3.3098128198603027,11.175664592457464,0.0,0.0
76561198408226782,42.37679309083581,44.869452675481405,21.480240125511543,13.410205680372675,27.379490285383408,32.49013194523113,23.90443058093015,32.49016226369729,16.226984070884154,6.998416487226875,9.30113817886717,2.6796507265805123
76561198411775487,72.28079256613098,23.766970398052322,55.32116203114919,24.666971419377045,30.586508487512692,0.0,5.794177869393582,9.410749442308374,12.847888003591951,5.700443573390687,11.941107588557863,10.771726229001546
76561198413767937,88.72713964986795,37.085173355879,70.60523739231982,22.0882742364743,73.13300819446154,28.557538435403348,11.176390249205872,19.815109887711557,14.879916788782161,5.006828055753302,0.0,8.244719417627358
76561198414097340,104.94213199286891,26.18158665507826,55.76918401322488,28.667463649280915,35.5560401918768,17.555263755801803,11.323023167633147,35.36541529923288,22.552409586148077,3.7727609380946383,3.080532875246456,0.0
76561198417236415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198417579142,90.14017130946512,88.92225485176522,71.48857327408146,66.65111908153271,68.6928228802248,50.22881756994772,23.086201604574367,22.16110497511908,5.677267369000446,5.193789837194102,0.0,0.0
76561198418235102,73.34122697967892,43.21698296767128,43.79789314139813,38.70204009523111,10.264063108357524,9.593249843533334,5.7595324897606925,25.846211521202342,19.258990307907272,10.036594053907145,15.996733021512327,4.125197025704866
76561198423335954,83.58881789179298,15.87519983735908,43.26818446569032,10.520738460193003,52.73476314373602,20.571943937787065,15.138034825978934,17.576922391798668,5.243491524264258,0.0,0.0,0.0
76561198423405088,88.58865239300562,33.888628457077495,65.10393867568088,13.457010180603849,50.52623700745818,17.900001255274383,7.29139125582129,30.844187447663142,9.164937997262218,0.0,0.0,0.0
76561198424437575,76.06895822630295,53.44361003701196,51.89910786668992,21.952750874930338,41.22746396432819,20.554446808453118,22.442996270496785,27.967934293903195,12.253716477197207,4.689235561105759,2.2648832258100344,2.5160822672564502
76561198425842216,36.287720256651674,62.35784437248863,44.53947202319949,20.440375454304263,9.952405103105853,7.380765321933858,23.444085413100854,5.299348834402122,0.0,0.0,0.0,0.0
76561198427245183,74.5906659223129,32.07898829168968,59.525633474993754,26.76998602504163,54.7641234418582,37.671872513250115,17.116195279067234,38.02524853782114,6.247423727363815,4.95215836433728,0.0,0.0
76561198427383896,103.86370294723906,65.97941851029967,32.75284591806009,22.41527151165557,23.37080733098084,12.447165323468974,26.707925919494457,31.62710958674811,10.320654463375373,8.770227839270689,0.0,0.0
76561198427779859,97.03136567824097,56.048350938045026,86.27617136422295,37.19836349124331,28.947540708120478,23.486754896467037,14.323916612416626,21.73478372374843,25.429046127979603,7.715847070680257,4.542017370982823,5.257078618531439
76561198428123404,73.8296028049361,50.1291874913488,48.284926125090365,12.989068928443583,30.50319331828866,10.76381188612448,13.72091014183419,37.15981604047756,8.663596654334464,4.974455286641499,0.0,0.0
76561198429193409,95.77561471122782,37.24657648180534,74.72376600345015,25.525794366444522,59.89166591344014,20.47554063679078,33.01442219079625,38.66387862496712,8.726148564875071,4.903198550494016,0.0,0.0
76561198429606249,82.89896014713382,51.97011711069517,60.17809560911395,11.31437524426834,30.5111958594727,5.784495726695376,15.710796775718844,19.570505732573693,6.499406818004442,0.0,3.077312260546414,3.077312260546414
76561198432274758,68.10871079224134,62.070588327876926,38.64295467355325,35.773073037677314,24.052696288214108,30.177679527197846,16.276754047457,18.4291976299292,3.6216707044204863,7.427666305203102,10.681296923740259,0.0
76561198432337304,96.0213326219178,35.13425919223609,75.51536884427503,23.442448734425398,50.66889934741885,4.468777561082536,6.6857610669244485,34.76573604041595,11.379883552530732,10.149894734957211,0.0,0.0
76561198433458297,108.5198543862496,13.677843311474803,57.97570354737724,12.740192026676347,27.100513095693486,22.718734812925494,7.474079372977003,25.256953165704108,10.205139746832721,0.0,0.0,3.8537580972961702
76561198436639398,21.651102661074425,39.322176521276056,20.31089577536194,106.47011398474866,0.0,38.13720980732032,23.859374308549313,4.820523471827238,0.0,6.170196335051379,0.0,15.47154664493998
76561198437664846,110.8876195630784,22.147428843391967,42.847997051254744,19.075226351042396,31.428304062527424,26.094955189249948,0.0,14.800772283210858,13.705355482083323,0.0,0.0,3.3214324131932926
76561198438587738,94.71153413308089,46.58644422665532,37.69381844712519,51.68355567934584,22.49826616370851,21.821281202777232,20.739744624154092,38.713346133278286,31.58784133593727,8.729287508143681,11.851124327486096,8.427839349359935
76561198439100835,89.93245196686902,69.1297071284807,78.96256751771273,53.89418435467505,53.06790999180307,13.09604966033384,26.840810774481167,10.297170442108994,24.312132852448634,4.155753190350744,20.337007050654442,15.43136197041582
76561198439220419,56.82839236637264,22.114035491798532,22.703996419526813,6.338678447435519,34.432171416109206,7.476550977310708,12.77812780773577,7.672242141513859,5.318766353536228,2.8168747102011986,0.0,0.0
76561198439304389,102.54115514294917,46.46315753065377,9.761228344121145,34.7458188083681,11.570839205029493,61.13718995105684,0.0,27.86784606635223,45.96669056720555,6.065170295523437,0.0,0.0
76561198442308189,95.53601514783844,71.85836768960505,64.38959916780703,45.365340873363365,38.30467841767273,11.072548662370771,26.57353742756574,24.692483705648883,10.733366927372673,21.406615719479312,8.425346616401619,16.46544659279715
76561198447217647,105.47172781880106,12.441995654219635,65.04094956337711,3.865979066926739,63.62269699623592,0.0,0.0,3.865979066926739,0.0,0.0,0.0,0.0
76561198448175035,66.31307665767898,7.477440247850634,30.29722240254188,8.796552332162223,16.42761138888791,0.0,5.48034721413233,19.482062207844745,18.113159950619245,0.0,0.0,5.196699837169045
76561198448417314,32.02093953479261,46.71272772917809,39.85035625371643,33.930986880893734,24.832267894593496,13.731513414050259,39.45734229719465,29.599477847799463,13.35915709314339,9.681104768015462,4.985454228898997,2.8213788864092133
76561198452163269,105.79925565537692,26.961305816548204,57.34339795633763,7.56237080893067,24.19974350475752,7.675405203763057,5.260924901130914,34.82505676506476,0.0,0.0,0.0,0.0
76561198706984079,21.894498328076413,17.58782630931778,22.68980014976706,4.632228291696037,9.722195267626171,0.8544153281560676,2.664491214433801,4.3038236518974005,0.23901690047049992,6.807863117916096,0.0,0.0
76561198742491552,69.93521229396544,30.297570200263554,38.074314183168795,3.880532338336775,2.4865719291070616,2.2428350885882717,11.26179866338062,11.902434834608197,0.0,4.6088235044859935,0.0,0.0
76561198752631782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198757776931,36.769519655308,30.82946206305924,18.31299459784334,31.349929920868973,2.2586332054648626,3.493030006624272,12.073821937633292,11.088888182635387,2.9280541623907794,3.3902375414258135,0.37156355643248307,6.785087838769666
76561198763852134,18.673037140375744,9.0425096658206,7.6115173418092645,3.8099902798629945,0.0,0.0,4.076614984672691,7.8054738102745995,1.2864740258376797,0.0,0.0,0.0
76561198772090380,30.865634010401465,32.28417902754093,21.042051821672064,9.057922521762578,22.616282898112633,14.916255139270783,8.05768080940618,0.0,0.0,0.4382549309311553,0.3506568716131694,0.9384435365152884
76561198772743620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198778416827,64.84362132699549,49.60614290814021,66.36997360757842,30.806281268987338,15.268790877535599,9.992439584818886,9.961601650564432,3.662792119350618,3.662792119350618,3.4806245152934774,0.0,3.1822118404966093
76561198792381604,7.1536644752814835,36.0554670745078,22.6840278594588,29.47689027150626,7.576740777601836,6.005370151977472,32.11644296603184,17.040845721751854,3.4490347110763153,0.0,0.0,0.0
76561198796975770,106.51586431782658,55.725745722178644,67.93906478193188,38.72013528672441,31.129341371123655,13.559884000410303,10.555065110421523,25.028778132003463,51.83128877754235,7.938220980820539,16.51831851211524,19.14784176465483
76561198797617660,53.87998365456069,13.811606382526364,41.50098022282968,22.141943098181425,3.263849190510932,2.186051276738094,12.206169029094928,19.03093914114427,12.199453306176999,9.409374964660906,15.362078195918391,10.686444393241064
76561198798513564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198798566786,96.71602322062392,58.792990056831556,55.24788279442346,37.58552730126921,54.68896827904738,31.164085485274487,24.620300103817144,32.89906653330184,14.900730052194788,4.353755752706852,0.0,4.579852378003801
76561198801499715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198802237869,93.92387360839828,61.56897720579276,56.765039606673575,25.07543427306284,11.011044015886991,0.0,24.440306450094077,42.19970355816317,16.991818768477625,7.335422095073988,15.703961656469422,12.927205981496838
76561198804601630,88.28841771191647,48.27065706268002,69.35755148016784,25.62404718513297,9.668966592014149,7.615716389444202,15.60443400628821,13.046927805519633,14.527594481674427,0.0,17.85980272757422,10.02870335880928
76561198804680697,100.04854001265218,62.637736079060105,41.977239096680485,39.53733096866875,39.62245016579896,16.653369205475766,31.26628294644811,31.676159690995803,28.64535809506874,9.465934571180714,10.336682947509868,6.08320016394947
76561198807749950,113.45082716210509,93.94452232937947,56.3426557900709,62.699504955700746,49.2479668769477,31.196457154069574,12.707493199153353,32.12344456107072,6.372500341292971,6.216366551437055,12.415975916300797,12.896968533832345
76561198812864080,103.67011136100143,26.614371846822188,63.79805836876289,22.5193106579581,43.05274969924091,16.11982839590427,8.652300841094629,30.769954443716813,7.539497423906985,3.2910104226273997,0.0,0.0
76561198816134762,66.5242470078564,15.492050559256906,24.84396080862043,14.34934609380739,12.514890186978016,11.81190450293059,10.519937329834427,28.288261410092698,3.994303208041874,12.236873719415206,2.3997118037247684,0.0
76561198816301919,59.827993735964846,62.099886242466795,41.43378502923221,20.401802418807815,12.815765634708331,2.372111155642656,26.277155704369573,15.775927207735382,7.889723632971934,8.010389800946797,0.0,0.0
76561198818769123,74.19161863058632,31.95028243749967,38.54261719443633,15.71204653829086,43.79032978352304,12.799141886304309,22.86693638104982,53.746061956189045,21.602952616880867,16.04472466955133,7.357383992205734,2.457877977400081
76561198822653847,79.19362967495458,8.106078051899054,52.728745797139794,7.813553354971485,69.25533254731371,21.647812077422564,3.7766613674974696,49.38421361440904,34.030396773722934,3.919594270924464,0.0,3.7766613674974696
76561198827623243,68.118677788116,62.99737211702853,38.28742946458902,34.455152703305345,30.047645215750087,26.169037727076205,8.911103632732287,21.967871366923635,5.011967739330034,13.040978679849042,0.0,2.038619547159581
76561198829174449,38.99509130760461,70.64206917439378,55.39487147313909,28.201307536500646,40.84774932196834,30.442134477533767,19.369705305525436,10.512719994024927,0.0,0.0,3.100092288878234,0.0
76561198831192918,124.71181918900223,6.822720129785557,94.27213961085977,10.870671652437947,37.40691333754912,0.0,0.0,15.498849817292282,6.935273165018876,0.0,4.04795152265239,10.298274194898575
76561198833276319,88.82490843660057,36.635077028716424,49.93762085587579,45.17138941583286,22.397354421189387,8.230481314838865,19.906251428571558,26.244450994367583,36.875009786561186,24.386102217924687,21.014685071058885,13.453153799847
76561198833867588,122.92223599329886,4.157632301458019,82.99817453228029,0.0,32.66902642581473,0.0,4.7187666925706315,12.823121563853213,0.0,4.564139836430099,0.0,3.2932409068235073
76561198833987527,104.71703265545517,36.06641669748308,71.80666412325682,18.844380719358288,38.334955474292485,14.808776871316846,14.940267676084133,8.092386719213664,8.092386719213664,0.0,5.4195167819498815,13.511903501163545
76561198837284017,131.3577695114863,28.473737355792586,68.28059230224297,13.029637468992338,57.3637306511035,5.312713246831769,12.603040235108761,36.40915945431691,17.715028023465305,5.3099000277911035,5.739310480715346,11.304864836088104
76561198837631318,94.19184749691124,73.03770516617362,51.3844237222619,15.987984251089165,57.63112163905474,24.581460322898884,16.52240324222147,27.93128230217632,6.95631875079213,14.126887302194946,0.0,0.0
76561198838206590,89.30115855384227,84.71015943686153,47.128388452274194,47.26944175055481,19.147604749305177,26.397796300735337,39.68704766774522,36.549657458540125,21.591368080578626,3.619529375979143,13.001867515048815,13.139234150542698
76561198838823687,83.28117973283499,74.55722394301067,56.57920243215708,48.0903519307069,4.530231099323598,21.181536854574553,50.1676350711038,31.0671701284841,0.0,5.632035814972629,3.8422441108202294,3.7773481021015445
76561198839966280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198842146094,61.947035806717984,23.749067825433105,55.03243812080148,31.298262434264796,31.536403154639906,9.200614328483724,23.623846577737517,28.13268291049194,14.025880427553364,5.503093260504062,0.0,8.536642815237549
76561198843353774,80.03349565842551,28.078395349715226,35.66579173915055,14.695323707603254,35.25045026291215,6.568411423206465,8.869896685577839,23.234137298950056,17.48180786506659,3.80954721383891,3.3123661679555396,3.3123661679555396
76561198843437563,9.580211059632177,0.0,1.3620008898620184,0.0,5.534801913710471,0.0,0.0,2.395164274287139,0.0,0.0,0.0,0.0
76561198843783506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198843790470,98.8009003441355,48.28140843501473,43.30749352398254,18.775283025405752,32.001655193019246,14.699098832038556,13.759398638781636,36.02484797595693,18.480012751598473,7.303878487105528,0.0,0.0
76561198844902387,143.29936096263026,21.238871798589674,109.17335864819042,15.849212060857758,71.82232025889058,19.237661869697412,15.849212060857758,64.11467133395098,38.03117435243098,5.891975648607239,3.5624655292582776,22.42409575593858
76561198845485546,66.47006661641241,43.488464383061086,36.442924239480206,15.879647309224449,38.59062592860037,36.535375286304735,0.0,10.298653998000649,3.7572387916272794,4.043402083484526,0.0,0.0
76561198845632839,82.19057785302577,38.948935188600295,57.13943243913799,14.241068250385842,54.03113936274302,13.94991143624936,25.31700157928505,19.41240559241819,15.64553965656054,0.0,0.0,0.0
76561198845689870,41.15255181751976,42.1029494756484,24.64296573273444,30.643986532382606,37.00036989763219,35.507290561287505,13.641910460368948,3.2534704696327,8.850374610661277,5.019139034587477,7.28949138602718,0.0
76561198845916760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198846183374,50.51975934708498,41.89629436476076,45.06272066123009,38.7535617018302,26.39683685478399,12.413923819942674,27.520752837390383,11.775145215342214,8.61638901232994,4.41968362585098,12.342225545158062,0.0
76561198847297910,43.81848544611967,71.95906759297976,54.016142312524984,54.26257008288507,25.090469099464915,26.45681526369207,33.556886537545616,19.075883627429594,11.182915995448159,18.224960527298425,0.0,5.749348398927008
76561198847593484,132.29365109651346,12.0560882785557,92.92449212441429,17.890518826396477,23.96707516797641,13.5060984540617,6.037703841526179,7.8044675984220815,6.167411663591217,0.0,0.0,11.00428373809782
76561198847902117,114.95670112122676,13.087245267221343,93.37440030958204,11.39295030439022,47.16512840313197,9.850869433587516,10.78445116537199,23.59039473169166,12.297285579438135,4.6023662586553575,0.0,0.0
76561198848316420,136.22146087001937,13.13778410604301,46.063727432410914,4.113656873254474,54.63220072140136,0.0,13.609934245930045,14.572000005372354,5.334793933358054,0.0,4.4776776654728145,0.0
76561198851738367,107.8944510782815,96.79960142949389,43.23662374930587,3.9948924832504407,67.36947824891733,25.568571049164767,59.04845282668256,33.81328800708585,12.738457411839327,16.8213319814021,0.0,0.0
76561198852349730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198852781577,70.68813215169939,23.544966458108895,39.19033709689082,10.345260492590738,39.439841644951,18.28084195763951,14.486018278711693,14.966072576513005,4.104294893075269,5.632307954997511,0.0,0.0
76561198853165772,42.03968524979008,11.013035300520368,20.362577088194392,17.64872323458596,21.421420111795136,34.89095388119173,4.265023607231981,14.775869570501717,18.316973811574282,0.0,0.0,0.0
76561198853188317,80.7373486199009,66.33714564567315,62.15134048360162,49.96159380072098,32.102273982077996,10.379093991066414,27.465107985112425,19.549298555803407,5.732790963690908,16.588620646417095,0.0,0.0
76561198858486665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198860104675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198862661273,96.60073937102457,17.867842189441458,47.60370272305103,15.333379408979413,46.82027840329795,12.924634120156977,17.772384446403656,37.39199121076926,24.006518353828096,5.390378637996926,0.0,3.846951008684431
76561198865591103,80.73244397183993,75.22080129494857,61.47444576620139,21.337042314387528,22.876422652381663,6.491431326447301,10.191992285335076,10.014651765812701,3.82907608460722,0.0,0.0,0.0
76561198867608134,122.2044809660426,43.64694906397141,66.56597431822857,6.2285110035911835,93.1548560805562,0.0,6.107312378129855,15.120294136449065,3.9740583963475986,0.0,0.0,0.0
76561198868323862,102.78478036935982,6.610197939526493,59.538738242703545,0.0,36.54333595399804,0.0,3.145444546782318,0.0,0.0,0.0,6.610197939526493,6.610197939526493
76561198869428936,85.4083510858427,25.926119455039046,33.006558589309826,35.411532034828646,54.99962429972582,47.00775134359216,3.8663978274018707,17.758364267846062,13.23744563430556,12.028664461526677,0.0,0.0
76561198870279063,74.05765311047483,48.15103106577775,45.591873708129704,47.55239771967092,3.8122026701459353,18.790151896314754,33.548095856953545,27.14123305971607,15.860614916963186,6.517966059591352,22.313944863098488,18.98962852577229
