steamid,appid,game_name,playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561199096443223,4000,Garry's Mod,7.97,0.0,Unknown,"Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Shooter, Online Co-Op, Co-op, Action, Indie, PvP, Realistic, Exploration",Unknown
76561199096443223,895870,Project Wingman,7.13,0.0,"Action, Indie, Simulation","Flight, Action, War, Military, Indie, Singleplayer, Arcade, VR, Great Soundtrack, Simulation, Controller, Story Rich, Shooter, Sci-fi, First-Person, Epic, Third Person, Realistic, Roguelike, Multiplayer","Single-player, Steam Achievements, Full controller support, VR Supported, Family Sharing"
76561199096443223,1238860,Battlefield 4™ ,6.08,0.0,Action,Violent,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available"
76561199096443223,1130410,Cyber Hook,5.02,0.0,"Action, Indie","3D Platformer, Indie, Parkour, Fast-Paced, Action, Time Attack, First-Person, Singleplayer, Platformer, Retro, FPS, 1980s, Arcade, Racing, Shooter, Precision Platformer, 3D, Colorful, Minimalist, Old School","Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing"
76561199096443223,730,Counter-Strike 2,3.68,0.0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199096443223,805550,Assetto Corsa Competizione,2.9,0.0,"Racing, Simulation, Sports","Racing, Automobile Sim, Simulation, VR, Multiplayer, Driving, Realistic, Sports, Controller, Open World, Singleplayer, eSports, Online Co-Op, Competitive, First-Person, Difficult, Moddable, Atmospheric, Early Access, PvP","Single-player, Multi-player, PvP, Online PvP, LAN PvP, VR Supported, Partial Controller Support, Family Sharing"
76561199096443223,508440,Totally Accurate Battle Simulator,2.63,0.0,"Indie, Simulation, Strategy","Sandbox, Simulation, Funny, War, Strategy, Physics, Singleplayer, Realistic, Indie, Adventure, Colorful, Fantasy, 3D, Comedy, Action, Historical, Family Friendly, Wargame, Cute, Memes","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing"
76561199096443223,714010,Aimlabs,2.48,0.0,"Action, Adventure, Casual, Indie, Simulation, Free To Play","FPS, Free to Play, Shooter, Simulation, Action, First-Person, Third-Person Shooter, Software, eSports, Score Attack, Controller, Level Editor, Competitive, Co-op, PvP, PvE, Education, 3D, Sniper, Casual","Single-player, Steam Achievements, Full controller support, Steam Workshop, In-App Purchases, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Family Sharing"
76561199096443223,291550,Brawlhalla,2.28,0.0,"Action, Indie, Free To Play","Free to Play, Multiplayer, Fighting, 2D Fighter, 2D Platformer, Casual, Local Multiplayer, Platformer, Co-op, Controller, Action, Local Co-Op, Online Co-Op, Fantasy, 4 Player Local, eSports, Family Friendly, Cartoony, Singleplayer, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561199096443223,945360,Among Us,2.18,0.0,Casual,"Multiplayer, Online Co-Op, Social Deduction, Space, Survival, 2D, Funny, Party Game, Psychological, Co-op, Cartoony, Local Multiplayer, Casual, PvP, Minigames, Action, Sci-fi, Aliens, Colorful, Top-Down","Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199096443223,824270,KovaaK's,1.07,0.0,"Action, Indie, Simulation","Action, Shooter, Simulation, FPS, Indie, First-Person, Software Training, Singleplayer, Controller, Multiplayer, eSports, Software, Competitive","Single-player, Steam Achievements, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Family Sharing"
76561199096443223,346110,ARK: Survival Evolved,1.0,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG","Open World Survival Craft, Survival, Multiplayer, Open World, Dinosaurs, Crafting, Building, Adventure, Base Building, Co-op, Action, Sandbox, First-Person, Massively Multiplayer, Singleplayer, Early Access, Dragons, RPG, Sci-fi, Indie","Single-player, Multi-player, MMO, Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Family Sharing"
76561199096443223,1215390,Animal Revolt Battle Simulator,0.95,0.0,"Action, Simulation, Strategy","Sandbox, Indie, Simulation, Dinosaurs, Physics, Strategy, Wargame, Funny, Moddable, War, Robots, Action, Fighting, 3D, Combat, Gore, Tactical, Memes, Singleplayer, Casual","Single-player, Steam Achievements, Steam Workshop, Includes level editor, Family Sharing"
76561199096443223,275850,No Man's Sky,0.92,0.0,"Action, Adventure","Open World, Space, Open World Survival Craft, Exploration, Sci-fi, Survival, Multiplayer, Procedural Generation, Adventure, Sandbox, First-Person, Singleplayer, Atmospheric, Crafting, Space Sim, Indie, Action, Simulation, VR, FPS","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing"
76561199528447053,730,Counter-Strike 2,298.57,4.97,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199528447053,1118200,People Playground,240.73,0.12,"Action, Casual, Indie, Simulation","Sandbox, Gore, Physics, Violent, Moddable, 2D, Singleplayer, Destruction, Simulation, Funny, Building, Pixel Graphics, Psychological Horror, Indie, Action, Casual, Comedy, Horror, Choose Your Own Adventure, Multiplayer","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing"
76561199528447053,3419430,Bongo Cat,186.83,0.0,"Casual, Indie, Massively Multiplayer, Simulation, Free To Play","Desktop Companion, Cats, Free to Play, Cute, Idler, Typing, Character Customization, Casual, 2D, Singleplayer, Incremental, Relaxing, Indie, Cartoony, Simulation, Colorful, Multiplayer, Software, Funny, Massively Multiplayer","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Stats, Family Sharing"
76561199528447053,284160,BeamNG.drive,112.87,0.0,"Racing, Simulation, Early Access","Simulation, Driving, Physics, Realistic, Destruction, Automobile Sim, Sandbox, Open World, Racing, Multiplayer, Moddable, Singleplayer, Early Access, First-Person, VR, Third Person, Funny, Action, Adventure, Exploration","Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing"
76561199528447053,4000,Garry's Mod,99.22,0.0,Unknown,"Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Shooter, Online Co-Op, Co-op, Action, Indie, PvP, Realistic, Exploration",Unknown
76561199528447053,552100,Brick Rigs,55.92,10.33,Simulation,"Sandbox, Destruction, Building, Multiplayer, Open World, Physics, Family Friendly, Driving, Simulation, Funny, Early Access, Racing, Action, First-Person, Zombies, Singleplayer, FPS, Flight, Gun Customization, Automobile Sim","Single-player, Multi-player, PvP, Online PvP, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing"
76561199528447053,236390,War Thunder,53.32,0.0,Unknown,"Free to Play, Vehicular Combat, Action, Simulation, Combat, Flight, World War II, VR, War, Military, Tanks, Multiplayer, Naval Combat, Massively Multiplayer, Modern, Cold War, Shooter, Realistic, Third Person, Third-Person Shooter",Unknown
76561199528447053,431960,Wallpaper Engine,50.08,1.85,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Utilities, Anime, Software, Design & Illustration, Animation & Modeling, First-Person, Indie, Cute, Memes, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Gaming, Horror, Game Development, Souls-like, Dating Sim","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561199528447053,285900,Gang Beasts,41.28,0.0,"Action, Adventure, Casual, Indie, Simulation","Multiplayer, Funny, Action, Co-op, Physics, Casual, Singleplayer, Party Game, Local Multiplayer, Indie, PvP, Party, Fighting, Local Co-Op, 4 Player Local, Family Friendly, Cute, Comedy, Colorful, 3D Fighter","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561199528447053,1938090,Call of Duty®,40.85,1.37,Unknown,"Violent, Realistic, Gore",Unknown
76561199528447053,393380,Squad,38.25,0.05,"Action, Indie, Massively Multiplayer, Strategy","Military, Realistic, FPS, Multiplayer, PvP, PvE, Tactical, First-Person, Shooter, Action, Wargame, Team-Based, War, Online Co-Op, Massively Multiplayer, Strategy, Simulation, Modern, Base Building, Immersive Sim","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Steam Workshop, Partial Controller Support, Valve Anti-Cheat enabled"
76561199528447053,239140,Dying Light,35.63,0.0,"Action, Adventure, RPG","Zombies, Survival Horror, Horror, Online Co-Op, Open World, Parkour, First-Person, Survival, Gore, Open World Survival Craft, Action, FPS, Multiplayer, PvE, Stealth, PvP, Post-apocalyptic, Story Rich, Action RPG, Hack and Slash","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199528447053,1551360,Forza Horizon 5,33.15,0.0,"Action, Adventure, Racing, Simulation, Sports","Racing, Open World, Driving, Multiplayer, Automobile Sim, Realistic, Simulation, Adventure, Arcade, Exploration, First-Person, Co-op, Online Co-Op, Sports, VR, Singleplayer, Atmospheric, Beautiful, PvP, Action","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing"
76561199528447053,508440,Totally Accurate Battle Simulator,32.72,0.25,"Indie, Simulation, Strategy","Sandbox, Simulation, Funny, War, Strategy, Physics, Singleplayer, Realistic, Indie, Adventure, Colorful, Fantasy, 3D, Comedy, Action, Historical, Family Friendly, Wargame, Cute, Memes","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing"
76561199528447053,2027330,GoreBox,29.93,0.0,"Action, Casual, Indie, Simulation","Gore, Sandbox, Violent, Physics, FPS, Shooter, PvE, First-Person, Stylized, 3D, Level Editor, PvP, Voxel, Action, Immersive Sim, Exploration, Relaxing, Controller, Colorful, Atmospheric","Single-player, Includes level editor"
76561199528447053,359550,Tom Clancy's Rainbow Six Siege,29.32,0.0,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561199528447053,585420,Trailmakers,29.07,0.0,"Action, Adventure, Indie, Racing, Simulation","Space, Family Friendly, Action, Co-op Campaign, Online Co-Op, Singleplayer, Adventure, Action-Adventure, Flight, Colorful, Sandbox, Building, Physics, Multiplayer, Vehicular Combat, Open World, Crafting, Racing, Exploration, Survival","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing"
76561199528447053,1091500,Cyberpunk 2077,26.7,5.42,RPG,Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing"
76561199528447053,1167630,Teardown,26.53,0.0,Unknown,"Destruction, Physics, Sandbox, Voxel, Multiplayer, Heist, Singleplayer, Indie, First-Person, Replay Value, Co-op, Co-op Campaign, Mod, 3D, Simulation, Action, Driving, Realistic, Puzzle, Online Co-Op",Unknown
76561199528447053,1144200,Ready or Not,25.97,0.0,"Action, Adventure, Indie","Tactical, Realistic, FPS, Shooter, Multiplayer, Singleplayer, Co-op, Horror, First-Person, Action, Psychological Horror, Violent, Gun Customization, Combat, Crime, Gore, Modern, Atmospheric, Co-op Campaign, VR","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud"
76561199528447053,242760,The Forest,22.47,0.0,"Action, Adventure, Indie, Simulation","Open World Survival Craft, Survival, Horror, Open World, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Singleplayer, Atmospheric, Simulation, Gore, Realistic, Indie, Zombies, Early Access","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing"
76561199528447053,1174180,Red Dead Redemption 2,20.77,0.0,"Action, Adventure","Open World, Story Rich, Western, Multiplayer, Adventure, Action, Realistic, Singleplayer, Shooter, Horses, Beautiful, Atmospheric, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, Sexual Content","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561199528447053,1326470,Sons Of The Forest,20.48,0.0,"Action, Adventure, Indie, Simulation","Survival, Open World, Multiplayer, Co-op, Survival Horror, Base Building, Horror, Crafting, Building, First-Person, Exploration, Adventure, Singleplayer, Atmospheric, Sandbox, Action-Adventure, Action, Simulation, Immersive Sim, VR","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing"
76561199528447053,636040,Pixel Worlds,19.45,0.0,"Adventure, Indie, Massively Multiplayer, Free To Play","Free to Play, Pixel Graphics, Sandbox, Massively Multiplayer, Adventure, Multiplayer, 2D, Indie, MMORPG, Platformer, Crafting, Open World, Action, Co-op, Funny, Family Friendly, Building, Singleplayer, Controller, Nudity","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases, Family Sharing"
76561199528447053,1237950,STAR WARS™ Battlefront™ II,17.88,0.0,"Action, Adventure",Unknown,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards"
76561199528447053,674940,Stick Fight: The Game,16.67,0.0,"Action, Casual, Indie","Multiplayer, Funny, Fighting, Local Multiplayer, Action, 2D Fighter, 4 Player Local, PvP, 2D, Physics, Casual, Online Co-Op, Local Co-Op, Indie, Shooter, Controller, Co-op, Split Screen, Great Soundtrack, Strategy","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing"
76561199528447053,337320,Paint the Town Red,16.22,0.0,"Action, Indie","Gore, Violent, Action, Multiplayer, Fighting, First-Person, Physics, Roguelike, Beat 'em up, Funny, Voxel, Roguelite, Singleplayer, Indie, FPS, Adventure, Difficult, Arcade, Co-op, Sandbox","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Steam Leaderboards, Includes level editor, Family Sharing"
76561199528447053,2642680,Half Sword Demo,15.73,0.0,"Action, Adventure, Indie, Simulation","Early Access, Gore, Physics, Combat, Medieval, Swordplay, Realistic, Historical, Simulation, Fighting, Action, Sandbox, Singleplayer, Third Person, Immersive, Hack and Slash, 3D Fighter, First-Person, 3D, Multiplayer","Single-player, Game demo, Partial Controller Support"
76561199528447053,274170,Hotline Miami 2: Wrong Number,15.27,0.0,"Action, Indie","Great Soundtrack, Gore, Pixel Graphics, Violent, Action, Fast-Paced, Difficult, Top-Down, Retro, Indie, 1980s, Singleplayer, Top-Down Shooter, Atmospheric, 2D, Shooter, Level Editor, Arcade, 1990's, Story Rich","Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on TV, Family Sharing"
76561199528447053,945360,Among Us,14.87,0.0,Casual,"Multiplayer, Online Co-Op, Social Deduction, Space, Survival, 2D, Funny, Party Game, Psychological, Co-op, Cartoony, Local Multiplayer, Casual, PvP, Minigames, Action, Sci-fi, Aliens, Colorful, Top-Down","Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198981504064,359550,Tom Clancy's Rainbow Six Siege,358.92,1.95,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198981504064,730,Counter-Strike 2,190.05,0.0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561198981504064,578080,PUBG: BATTLEGROUNDS,57.53,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198981504064,1938090,Call of Duty®,49.82,15.1,Unknown,"Violent, Realistic, Gore",Unknown
76561198981504064,582660,Black Desert,49.6,0.0,"Action, Adventure, Massively Multiplayer, RPG, Strategy",Unknown,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support"
76561198981504064,626690,Sword Art Online: Fatal Bullet,47.33,0.0,"Action, RPG","Anime, RPG, Character Customization, Action, Multiplayer, JRPG, Third-Person Shooter, Open World, Shooter, Third Person, Co-op, Singleplayer, MMORPG, Online Co-Op, Fantasy, Sexual Content, Great Soundtrack, Nudity, Visual Novel, FPS","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet, Family Sharing"
76561198981504064,755500,ONE PIECE World Seeker,40.18,0.0,"Action, Adventure","Action, Adventure, Anime, Open World, Singleplayer, Multiplayer, Pirates, Fighting, Story Rich, Third Person, RPG, Fantasy, JRPG, Co-op, Atmospheric","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing"
76561198981504064,476620,Call of Duty: WWII - Multiplayer,38.82,0.0,Unknown,Unknown,Unknown
76561198981504064,1466060,Tainted Grail: The Fall of Avalon,38.4,0.0,"Action, Adventure, Indie, RPG","RPG, Adventure, Open World, Dark Fantasy, First-Person, Character Customization, Exploration, Third Person, Singleplayer, Action RPG, Choices Matter, Story Rich, Action, Nonlinear, Survival Horror, Multiple Endings, Immersive, Narrative, Immersive Sim, FPS","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing"
76561198981504064,234140,Mad Max,37.67,0.0,"Action, Adventure","Open World, Vehicular Combat, Post-apocalyptic, Action, Driving, Singleplayer, Survival, Third Person, Adventure, Exploration, Automobile Sim, Atmospheric, Racing, Story Rich, Multiplayer, Sandbox, RPG, Shooter, Third-Person Shooter, War","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198981504064,1593500,God of War,33.92,0.0,Unknown,Unknown,Unknown
76561198981504064,221100,DayZ,32.18,0.48,"Action, Adventure, Massively Multiplayer",Unknown,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled"
76561198981504064,208650,Batman™: Arkham Knight,27.47,0.0,"Action, Adventure",Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198981504064,2000950,Call of Duty®: Modern Warfare®,25.03,0.23,Action,"Singleplayer, Action, FPS, Multiplayer, Shooter, Military, First-Person, Tactical, Story Rich, Modern, Co-op, Gun Customization, PvP, Violent, Gore, Online Co-Op, Realistic, War, Battle Royale, Zombies","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases"
76561198981504064,1172470,Apex Legends,24.88,0.0,"Action, Adventure, Free To Play","Free to Play, Multiplayer, Battle Royale, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Loot, Co-op, Survival, Character Customization, Funny, Cyberpunk, Lore-Rich, Cinematic","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support"
76561198981504064,607890,Sword Art Online: Hollow Realization Deluxe Edition,24.5,0.0,"Action, Adventure, Casual, RPG","Anime, RPG, Action, Open World, JRPG, Multiplayer, Adventure, MMORPG, Character Customization, Casual, Singleplayer, Sexual Content, Nudity, Co-op, Massively Multiplayer, Hack and Slash, Dating Sim, Visual Novel, Memes, VR","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing"
76561198981504064,2357570,Overwatch®,23.27,0.0,Unknown,Unknown,Unknown
76561198981504064,431960,Wallpaper Engine,21.9,0.03,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Utilities, Anime, Software, Design & Illustration, Animation & Modeling, First-Person, Indie, Cute, Memes, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Gaming, Horror, Game Development, Souls-like, Dating Sim","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561198981504064,1659420,UNCHARTED™: Legacy of Thieves Collection,19.75,0.0,Unknown,Unknown,Unknown
76561198981504064,10180,Call of Duty: Modern Warfare 2 (2009),19.45,0.0,Unknown,"Action, FPS, Multiplayer, Shooter, First-Person, Singleplayer, War, Military, Co-op, Online Co-Op, PvP, Great Soundtrack, Story Rich, Controller, Atmospheric, Adventure, Tactical, Linear, Strategy, Moddable",Unknown
76561198981504064,476600,Call of Duty: WWII,18.8,0.0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Valve Anti-Cheat enabled, Remote Play on TV, Family Sharing"
76561198981504064,1089090,ONE PIECE: PIRATE WARRIORS 4,18.73,0.0,Action,"Anime, Hack and Slash, Beat 'em up, Pirates, Fighting, Split Screen, Action, PvP, Arcade, Musou, Multiplayer, Co-op, Adventure, Local Co-Op, RPG, Online Co-Op, Controller, Comedy, Singleplayer, Open World","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, In-App Purchases, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198981504064,648800,Raft,16.12,0.0,"Adventure, Indie, Simulation","Survival, Multiplayer, Open World Survival Craft, Co-op, Crafting, Open World, Building, Base Building, Online Co-Op, Adventure, Sandbox, First-Person, Singleplayer, Underwater, Simulation, Early Access, Action, Indie, Strategy, Massively Multiplayer","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing"
76561198981504064,438040,Shakes and Fidget,15.57,0.0,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play","Incremental, PvE, PvP, MMORPG, Medieval, Hand-drawn, RPG, Character Customization, Strategy, Casual, Free to Play, 2D, Dark Humor, Funny, Cartoony, Fantasy, Comedy, Adventure, Massively Multiplayer, Story Rich","Single-player, Multi-player, MMO, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Mouse Only Option, Family Sharing"
