steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198853165772,0.2275684262765493,0.05961555366021725,0.11022631580997519,0.09553573363885146,0.11595802476837962,0.18887104931572027,0.023087344840074887,0.07998445671149305,0.09915309497873893,0.0,0.0,0.0
76561198853188317,0.21761817892974272,0.17880409844484466,0.16752174508180404,0.13466569369929068,0.08652796410707857,0.027975646610715773,0.07402901985259965,0.052692871685647,0.015452074548256717,0.044712707040020346,0.0,0.0
76561198858486665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198860104675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198862661273,0.29672286360718964,0.05488360995425986,0.1462215204796445,0.04709864827776455,0.14381512163538915,0.03969984569661056,0.05459039796590367,0.11485480111513814,0.07373942391711197,0.016557312043444107,0.0,0.01181645530754393
76561198865591103,0.27632170194349653,0.2574570868017295,0.21040764585393992,0.07302996858126198,0.07829878213385634,0.022218122776004542,0.03488397620492091,0.0342769955194971,0.01310572018529335,0.0,0.0,0.0
76561198867608134,0.3423071344211302,0.12225952716467656,0.1864580393345396,0.017446690469085337,0.26093619145773145,0.0,0.017107200837858348,0.04235347604717302,0.011131740267805593,0.0,0.0,0.0
76561198868323862,0.46332239456115,0.029796753243611272,0.26838244604531164,0.0,0.16472619641366842,0.0,0.01417870324903601,0.0,0.0,0.0,0.029796753243611272,0.029796753243611272
76561198869428936,0.2598756757844885,0.07888652254948482,0.1004304802711386,0.10774819676433937,0.16734973045456022,0.14303251370872286,0.011764455530090338,0.05403414134872095,0.04027814711488809,0.03660013647356628,0.0,0.0
76561198870279063,0.20439463613711845,0.13289392872921987,0.1258308094570792,0.13124173695945737,0.01052144842455478,0.05185968091750424,0.09259071220561428,0.07490815901602943,0.04377433632723523,0.017989191462993152,0.06158513603277613,0.0524102243304181
76561198870768812,0.3185805079855825,0.1144059393127406,0.16546675811456726,0.024044998535084534,0.18902388049184737,0.08410921837219824,0.026501212518706185,0.024331412513748183,0.02729998634987395,0.012004456935441325,0.01423162887020999,0.0
76561198870946600,0.19005559130578867,0.20865638041943077,0.11614091044159493,0.07505722518928504,0.139134954019081,0.09411741033965695,0.07099082006055074,0.08499561757793013,0.009995151373109593,0.010855939273572254,0.0,0.0
76561198871046795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198871845380,0.3203918503052044,0.12255996170110202,0.12657098002964395,0.09459404295794938,0.12007507684034291,0.05013543201551122,0.030067132923441275,0.053310795995409714,0.01205723076914526,0.0,0.029530424622930596,0.040707071839319396
76561198874472241,0.20670368556448465,0.157403179549218,0.12909259997925154,0.14717430282476665,0.008064508408392497,0.05346380881556541,0.10196119881270692,0.12658687468244684,0.027491184546877566,0.009199051344986548,0.016429802735651682,0.016429802735651682
76561198876451323,0.20746040202444,0.13988364911738219,0.1456628454153944,0.1123710891802827,0.0819942992301425,0.08067778753645573,0.06977168779701687,0.058852240333562865,0.028878347168487695,0.022604405086710837,0.011962924554300924,0.039880322555823376
76561198876615080,0.25628876713565657,0.2009368224013995,0.19583026430676237,0.05044399938192323,0.11840058353534724,0.00999408998449244,0.06257222111627202,0.030673146596091726,0.031225399049019886,0.022318022665169534,0.02131668382786566,0.0
76561198880142983,0.185185538400253,0.090191140123328,0.0799982516521681,0.23087237686909076,0.047574420915445864,0.1484038218781132,0.020570887438982638,0.0578070301846257,0.054213677917088005,0.011054335267930688,0.05273580742555774,0.021392711927416323
76561198881008111,0.18404430659002702,0.16308186135006952,0.14817225493999314,0.0727839573874429,0.06884109002743229,0.06331218275463636,0.1402078373733499,0.059069021469516814,0.048388178279781965,0.009866496029763555,0.030603554417410132,0.011629259380576342
76561198885046549,0.32546646950984104,0.13408594180409317,0.20518307803645797,0.0800489505460831,0.09189502697313276,0.022944653704347163,0.03691376894800372,0.04873779425898049,0.012603370276944664,0.029517575665171252,0.0,0.012603370276944664
76561198887083618,0.30009911575930404,0.06908004037881732,0.17880255121776734,0.12209508203957323,0.07491360486144054,0.04147806928181657,0.04332129640008577,0.0780010421986649,0.01797029615639102,0.0,0.01401883352698012,0.06022006817915924
76561198887943085,0.14304522954323554,0.24912341571369115,0.07928874715119673,0.14524747941724458,0.09821477917727454,0.11307564359026549,0.07832359020535253,0.04971471715123775,0.0,0.043966398050501614,0.0,0.0
76561198888074333,0.2901000353771752,0.13549561727121592,0.21851690548678682,0.034070248637009984,0.13301080437734092,0.044398032608999,0.049218413084447195,0.07807134271791985,0.017118600439105045,0.0,0.0,0.0
76561198900476414,0.21413598867638084,0.22369596676197773,0.08699026063476456,0.10790816122261657,0.0738354492911604,0.024364649443761585,0.05788218038104424,0.048940893254978114,0.020260194015939086,0.05476340610721754,0.03696994706853543,0.05025290314162389
76561198902671770,0.1294870481049513,0.1984502036066593,0.11813543659583765,0.1350656764212525,0.031518626749159374,0.12187594334654393,0.04034795997610843,0.10497954371640639,0.07020117070451291,0.029804395100852536,0.009609047568071924,0.010524948109643753
76561198906743730,0.29814829617848676,0.09593997796088066,0.15855045358011638,0.060406881392370285,0.2136380568371518,0.01438210480426258,0.06453214981701332,0.03756055266507527,0.02726315333164835,0.0,0.014789186716497338,0.014789186716497338
76561198907957525,0.17678501507641967,0.18568179450184477,0.1797688963054004,0.1254347188959488,0.05897216501777379,0.038774598368791324,0.10171157730465272,0.04868568729311825,0.010382644611304783,0.05779672504326582,0.008003088790739866,0.008003088790739866
76561198908664868,0.1723234825725837,0.05605269780933835,0.12821764572625807,0.06299652867276379,0.3006754808479746,0.24908105598771255,0.01532655419168447,0.01532655419168447,0.0,0.0,0.0,0.0
76561198931909013,0.2840785822364,0.10864333370487812,0.15464856960925277,0.06304505139410527,0.10534995029568996,0.0,0.04882172464187511,0.12263990521623519,0.035041285867967564,0.02459474815136966,0.041314921720410736,0.011821927161815326
76561198937925146,0.252391106733045,0.1148545474522376,0.22658655419267862,0.06076062764894574,0.15408862399154744,0.09355450116898067,0.055881639871435046,0.013951958383744188,0.0,0.027930440557385573,0.0,0.0
76561198950687868,0.3060583610775564,0.05689877516230167,0.1412829322283647,0.021948175635266385,0.12446578000854823,0.05127347841888621,0.07466299127933887,0.10824418102695826,0.05188509800126951,0.042488148463923806,0.020792078697585953,0.0
76561198954743459,0.2971969286491039,0.1573342388128886,0.1962081383494647,0.08227190488777848,0.08090493605346713,0.029744118499562492,0.01447882916067267,0.03958881920927582,0.06643884632790313,0.025709967718332106,0.0,0.01012327233155092
76561198961057393,0.47208201233149727,0.09621483846439977,0.21629198219755918,0.0,0.08359080564683898,0.0,0.0,0.08122718891633088,0.019498129571999426,0.014377515486816343,0.0,0.01671752738455804
76561198962774260,0.15181215268533318,0.17807739560124447,0.13916791251372101,0.04356056322359971,0.07990711183122803,0.059590917154551115,0.13655239492507218,0.09411532235448913,0.08840590299853467,0.0,0.024694235258769272,0.004116091453457009
76561198963902506,0.2346527414051151,0.14701989701369794,0.12880898413190697,0.07128878891937372,0.12965652983748843,0.023374931814707574,0.06021264108125746,0.12472090415347548,0.0506268574154817,0.020031591484689346,0.0,0.009606132742806117
76561198964730990,0.2713162355364095,0.10315393860388879,0.15706428753558768,0.07757476666100122,0.14557889695427495,0.0245146681470956,0.03623002049220213,0.0627124469096683,0.0905204840302064,0.015667127564832725,0.0,0.015667127564832725
76561198966274908,0.27422325304877543,0.19170197172063902,0.16840749653210935,0.05890213640574329,0.1688499177005855,0.04185019702533468,0.02201851056359401,0.05314769904516533,0.008761349375058736,0.012137468582994717,0.0,0.0
76561198966998552,0.1351367196442179,0.10278785732677513,0.1258481814482337,0.1057763197756567,0.17813567111764944,0.13734377915902743,0.05723358001233376,0.059833864902248186,0.06011533275554478,0.037788693858313085,0.0,0.0
76561198967733216,0.4043467198480534,0.06901607915221852,0.169629488444043,0.036830779050567086,0.12937864582544464,0.02024301566847381,0.07435157524885277,0.05277690876397302,0.019634079072103464,0.023792708926270154,0.0,0.0
76561198968237390,0.26135194519900706,0.12818568058431767,0.1682414963994994,0.0,0.3244744252227461,0.07293635287562089,0.016855339729268514,0.027954759989540327,0.0,0.0,0.0,0.0
76561198972795993,0.3623535733779574,0.13859531494960503,0.2773895725055649,0.08976263462699764,0.0551913290057577,0.0,0.03981828677660758,0.02063403908446922,0.01625524967304054,0.0,0.0,0.0
76561198974123949,0.2524559628818131,0.14011066596836122,0.14024351510940777,0.06555670854931522,0.12055759729248673,0.059666028977960445,0.06866666301148194,0.055270682428677116,0.049996047024141656,0.04747612875635479,0.0,0.0
76561198974989829,0.33284220648941715,0.03548066952814052,0.2201547763847589,0.0,0.286646220663822,0.016170041915800504,0.021694843215618934,0.04864286182314216,0.038368379979299844,0.0,0.0,0.0
76561198975067132,0.32510242019024044,0.1762267253655585,0.1746094679059262,0.023970774591719486,0.08090569743663052,0.03722882954566661,0.053290724206575234,0.10568286355956169,0.022982497198121236,0.0,0.0,0.0
76561198975990427,0.37430526038761924,0.1712458485036193,0.17586439208134053,0.0,0.11856813161616647,0.04464278970021403,0.013126956687597526,0.08372353842992832,0.0,0.01852308259351462,0.0,0.0
76561198976541186,0.09495974566843977,0.24827816499871172,0.20885944603069678,0.11065461842773244,0.18000545423636044,0.04034251224249139,0.05961866108561767,0.013760060715619287,0.0,0.043521336594330474,0.0,0.0
76561198976557185,0.2711634331171846,0.1658745881891766,0.16181514422046692,0.12735309504974288,0.03382725707869161,0.015328460194309836,0.048891267645980556,0.07482657927585668,0.03824900907846757,0.03411851668218991,0.0164831816196749,0.012069467848257864
76561198981659881,0.2514873362848458,0.08797823122375746,0.13211242070488838,0.08024028558333976,0.10564958989519183,0.010461715190726039,0.04383532876690457,0.07092443591090271,0.06692645898369529,0.06981732654581164,0.054879065327082775,0.025687805582853728
76561198982027831,0.25415608083405133,0.1339502978111759,0.15991455308470515,0.07353413601857611,0.07905927845193829,0.03816745036767022,0.05652183380398764,0.11059414815781735,0.07671545730038794,0.006839400222399411,0.010547363947290805,0.0
76561198984355584,0.29421962395673495,0.0781711799974097,0.18909895314564107,0.03470034418874067,0.23089020416643813,0.06043150267147891,0.012044708270757758,0.04892591995510119,0.027991121579141378,0.023526442068556152,0.0,0.0
76561198985222961,0.30271410924943204,0.11693902461184248,0.2007356803763183,0.022399647083184968,0.16680555943059058,0.04216407180138172,0.03216723878488587,0.08274207711081764,0.01136267539960468,0.010607240752337077,0.0,0.01136267539960468
76561198986771778,0.4094948110495271,0.041570867916818265,0.29743675764785127,0.01432929417089145,0.1442371557643507,0.0,0.01384720937095306,0.04417299942703516,0.02208498954187387,0.0,0.0,0.012825915110698959
76561198986772742,0.23318503469578508,0.13410036388124152,0.22593263760671237,0.06393082548791648,0.12501869114383649,0.0663478467779444,0.03610536169004707,0.0,0.05093554636343143,0.04866631646318481,0.015777375889900257,0.0
76561198988021642,0.1955847458699927,0.17440470738200875,0.10010753164544714,0.20663970273481258,0.012678353834004317,0.09744829986959543,0.06727757751715649,0.03876907221965352,0.017674391313971385,0.04872403335710417,0.00794434332474986,0.03274724093150374
76561198989511606,0.27599693896097405,0.08405328241999592,0.20810603655212576,0.07909135138154003,0.11912616577504041,0.048283622908498566,0.05749641962872088,0.08514209113517335,0.0,0.0,0.012319499296349228,0.030384591941581808
76561198992122481,0.24803572146652553,0.13975656495919087,0.09049202758655493,0.14055268946999433,0.048123238642757464,0.053084896689713654,0.05523642023308542,0.09166781313514767,0.08441313329149427,0.022591391514586525,0.0,0.02604610301094951
76561198993588247,0.2209803855386111,0.1543690803395977,0.14304061671595103,0.1089769046631186,0.09029096378681657,0.12257245573521129,0.04177862834642684,0.04675145801481618,0.06195242756675715,0.0048117976011576155,0.0,0.004475281691535757
76561198993810829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198995117447,0.2443936655132297,0.16979990733165998,0.09758246597887213,0.169763084036453,0.09273093927624323,0.09784464313161713,0.033752614819373083,0.01588219213951271,0.0,0.05186340254335899,0.013954452318837976,0.012432632910842251
76561198995486953,0.21981554910495193,0.20136555002513692,0.15669141516541726,0.0941861975364595,0.07820645998441958,0.024584541009476872,0.14194348043145016,0.046135339040974846,0.0,0.03707146770171291,0.0,0.0
76561198999705859,0.25286169514117873,0.1465491156902513,0.1564562039563824,0.12089614355275607,0.05667587369137292,0.032045285710438125,0.06435942397100858,0.097924095491471,0.025085887943256818,0.022196604476984755,0.010932008388422896,0.014017661986476275
76561199002493106,0.316544561714679,0.13002133094750865,0.25359191730225483,0.09911523376057645,0.0605219246557593,0.02541261763554664,0.056508266479528196,0.041856880812988065,0.0,0.016427266691158994,0.0,0.0
76561199003329860,0.22206750466975325,0.06727396422056273,0.15390977482835727,0.13456817208032584,0.060773466745444725,0.0200643393205227,0.016677569951368643,0.10821304722093365,0.05093450174508061,0.040626884267827595,0.11536019545364581,0.009530579496176986
76561199003463982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199003732668,0.24184441543120663,0.09028734677641953,0.24053095006868422,0.08698122227495109,0.1798203044953314,0.07587887189711512,0.05160159334552869,0.0,0.015442628210771242,0.0,0.0,0.017612667499992143
76561199006086136,0.0993109024158406,0.17104943116805915,0.05690270398608666,0.2709904674149349,0.03153811870280092,0.14576384873729106,0.08288718385201999,0.05951103808786304,0.025487210542769544,0.03937171593384921,0.0,0.017187379158484967
76561199008988100,0.32604365517688655,0.20755194897981943,0.08246863265878032,0.05669930657590673,0.024369583237365433,0.015239951757375072,0.1764399551344095,0.07641509355528814,0.0,0.01578320631268253,0.0,0.01898866661148619
76561199010475789,0.3918337917584382,0.13488912599013175,0.14065253814273534,0.04649801341695149,0.03686103943254607,0.06452156064650093,0.04610199358373572,0.08414917320800182,0.015541935347611488,0.0,0.019475414236673587,0.019475414236673587
76561199010548373,0.33048443723193094,0.20519019864207963,0.14933454047788022,0.059987812217311524,0.056772872362165654,0.028873716230122543,0.05904421705295742,0.03163902914798341,0.0,0.03266367707080526,0.046009499566763354,0.0
76561199011315469,0.1263492307202611,0.2371750039356683,0.08919300605297381,0.19328544570544226,0.05686741506894417,0.05168758056962481,0.08737251388338718,0.037326737345607854,0.05043644006679641,0.02015580586249113,0.019669859110605526,0.030480961678197336
76561199013537219,0.19880732019463804,0.14123735313991126,0.1387011497542292,0.08210357381259549,0.12945764993853548,0.10810173693850919,0.061830292378975145,0.09289894234148496,0.035160952272285446,0.0,0.011701029228835815,0.0
76561199015330455,0.3152745057640246,0.11269479465237037,0.11402026117035303,0.07145727128498552,0.07437555781499257,0.017775219485661926,0.04404662809408158,0.15974904678351365,0.0,0.014994772507972771,0.04237645396888921,0.03323548847315497
76561199016522989,0.3275666632125615,0.08804832299959915,0.18137247371723325,0.14542046829968017,0.11920802071012837,0.013660240282870635,0.010990219118715339,0.019184570272146526,0.0,0.02484588298941363,0.019041277543224145,0.050661860854427164
76561199016903214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199017224533,0.41405249370628483,0.0,0.2145160419491142,0.017943242172832177,0.16415561459402528,0.0390704794191386,0.024134022411798798,0.06992491497309782,0.056203190773708306,0.0,0.0,0.0
76561199017665090,0.2841571289388268,0.1494000307993024,0.15446394560081453,0.06395473523630427,0.11146763768898431,0.012629343456733336,0.04148797407342131,0.092699782180202,0.042539734688154335,0.04719968733725665,0.0,0.0
76561199019851662,0.355053283587336,0.0720374506736369,0.12810005014150236,0.08702415885206786,0.04267244675304794,0.026214019644118767,0.04177968252099867,0.08622453182832568,0.0356473095759557,0.03557668668510204,0.03802705235093157,0.05164332738697656
76561199021482467,0.20623960753735104,0.175504948343871,0.14791568005699196,0.09031612847871918,0.09830481813216654,0.03715214862968802,0.05088207606411223,0.061326231261032337,0.036605901836442724,0.0707569371077488,0.014315617199350022,0.010679905352526213
76561199023588691,0.19777829267803104,0.14858690860149482,0.1175063299873742,0.08631930373936827,0.10440570320191495,0.05156645971753199,0.06714735061351068,0.10387193878784569,0.05422746552221046,0.04410095115617751,0.016063573155855212,0.008425722838685258
76561199024416168,0.3527302548689154,0.13532344267708743,0.15706746749137326,0.03756820009751905,0.10008978801626225,0.025446212283721858,0.038492490699422434,0.09678724076979153,0.0,0.025300987668958965,0.011832582056645927,0.019361333370302134
76561199025426416,0.1582409284590503,0.17788363494982695,0.1324554664768663,0.15723076199997846,0.06247301537130943,0.010155493294476903,0.02296156760349514,0.05691915586359873,0.034017273122529265,0.039855993921054725,0.09378334698100088,0.054023361956812864
76561199028361033,0.2396803277727158,0.111659535448348,0.07508202348891908,0.21459560847262213,0.0,0.049350345763273275,0.02185354939593436,0.10277376837228926,0.0434918673446869,0.033375238130159746,0.028900643437701636,0.07923709237334976
76561199028905855,0.3940220128649494,0.02414861121190717,0.28921105434030114,0.01595433476831591,0.06156372726882693,0.0,0.02414861121190717,0.07631796472594854,0.026587263052841235,0.0,0.04490161316367897,0.04314480739132334
76561199031051001,0.2667339328637292,0.09954174469339216,0.17288871067732783,0.13615138592822135,0.12346441202352394,0.12939522162674963,0.013305813796767648,0.0304730329150172,0.015199121627619622,0.012846623847651468,0.0,0.0
76561199032352779,0.2925185454841675,0.14594229758181415,0.1996589674299554,0.05089241643769057,0.059177988846290865,0.009756652358988285,0.03456721570372411,0.08741942307921326,0.04956254555341827,0.05013123576888371,0.01129327841086963,0.009079433344984206
76561199032380262,0.3451259528679034,0.1463321896044368,0.209021514571302,0.058431731566410176,0.11498950128572322,0.016939529509068133,0.042917179759509115,0.05263927731491042,0.0,0.0,0.0,0.013603123520736804
76561199034135760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199034190035,0.20954679947899874,0.2691738313129369,0.23830856736029385,0.0787480549579883,0.010264484204924392,0.0472875483240722,0.06535327780959549,0.026483697424507055,0.010264484204924392,0.04456925492175856,0.0,0.0
76561199034795612,0.3614112467962041,0.17779566373273048,0.13190161674293702,0.08886572376164657,0.05484467317016255,0.04830098714068452,0.08804706214926111,0.03707230206146201,0.0,0.011760724444911616,0.0,0.0
76561199035465216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199035689662,0.2729283004364142,0.21147119149599033,0.1598647057694822,0.04917084041826603,0.0,0.027438966951406348,0.08053953421163196,0.07857111145769019,0.05162791966355614,0.04859772156810476,0.0,0.019789708027458004
76561199037612036,0.15223023653659953,0.05705540462360301,0.10600804059441571,0.19264992095498437,0.08147174060750038,0.09959526556103478,0.027637023200154695,0.03066928411125466,0.0,0.014534285264347862,0.13502145255570824,0.10312734599039668
76561199039143583,0.2931387587296588,0.18892561612685635,0.07715344708566345,0.10301615280779805,0.041735085574497385,0.03773000992137986,0.09584215385267793,0.13850250851030146,0.012299909084707808,0.011656358306458907,0.0,0.0
76561199040500135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199041231560,0.33049417051327323,0.15093389388369363,0.21268434597315503,0.10501921867880691,0.02703438741397699,0.009510486132851749,0.035378689675402565,0.04412948700816051,0.009355965767158574,0.05192750071742197,0.010506083594869507,0.013025770641229504
76561199042135432,0.3475742891042422,0.13989865244691968,0.1213615260339977,0.057214420793198634,0.07086914027514975,0.03887000141165449,0.06703186017286879,0.11999801498704002,0.01099076413688916,0.026191330638039474,0.0,0.0
76561199044097396,0.15096910863081886,0.11954081514095763,0.11003472355437609,0.1544782979475341,0.02365910536789553,0.04455873761847337,0.008743628630166495,0.07633963189364275,0.06847669022967431,0.028533273553913743,0.09635611158900874,0.11830987584353828
76561199044103584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199049721392,0.19774227329888702,0.09448372135175229,0.055932301707307924,0.17611973091295727,0.019849559165479543,0.11697733536023319,0.01805700359129354,0.12499611822275265,0.07439650675595595,0.008064969806917588,0.06236126944165172,0.051019210384811324
76561199049965144,0.14651841125193663,0.2583356750949777,0.1791730139726056,0.13927269324500638,0.0070995053128066095,0.010190647416263804,0.10571519112625159,0.08749798469649675,0.03957991274540393,0.02661696513825094,0.0,0.0
76561199050075632,0.3331812669496159,0.10381885639723032,0.2021620626056428,0.06016376049612825,0.1222792363576243,0.02209051007946486,0.0,0.052885070128776426,0.0412457563636045,0.03217950325552163,0.01727462632881734,0.012719351037573556
76561199051043192,0.2580421582966188,0.13512552706710163,0.15188820657599633,0.09289740748145853,0.012570605550230875,0.0,0.09766577488507892,0.14052057888006503,0.02276341775223474,0.027379087036995195,0.04292176818397551,0.018225468290244334
76561199056252159,0.16062215656061546,0.14903847103924128,0.1489190947927978,0.22087254024409725,0.014451231727873829,0.03681852531829398,0.05800647434826261,0.11980128018058601,0.03803124536528861,0.021612100075401812,0.0,0.03182688034754133
76561199056820731,0.19192717579061563,0.12430020047697496,0.16272096969248592,0.13302379992558788,0.07092860445067879,0.05541279907406834,0.09991496513184633,0.0697609450390548,0.014886076952978413,0.049470544715816675,0.0,0.027653918749892203
76561199057510412,0.2467384440132388,0.1791931903132424,0.16335208752048003,0.01768856051919004,0.12466958065229831,0.04262983671144397,0.061397904736470436,0.09517826230939154,0.032848506169695126,0.007110283008245324,0.018151813527274664,0.011041530519029341
76561199058171615,0.28128201215839127,0.09922476268725756,0.19306784548726075,0.12649613329171774,0.021943373552145234,0.019550919877187725,0.0989115390129311,0.06225460516865874,0.016765738836352743,0.04433903502407753,0.016765738836352743,0.019398296067666698
76561199058351895,0.3188065060628936,0.14549440813336376,0.10929940881915248,0.026370804725774875,0.1011925937301184,0.07825732275459173,0.05239138279437916,0.111997696638934,0.027113113469235207,0.029076762871556774,0.0,0.0
76561199059594777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199059767033,0.23605454696993863,0.1055639115573452,0.154506483795562,0.09041209983457026,0.17104673193706313,0.03457610921527284,0.05694889128903449,0.05480974598715741,0.027542744972200807,0.01026242078662308,0.03514916975252844,0.023127143902703727
76561199061202498,0.22967474939404786,0.10111887149780796,0.154486686074456,0.09173982815594785,0.12646922325546545,0.049395189663461764,0.03515444728582251,0.08294221491929997,0.011333060050810029,0.010025527645500899,0.06899687811202741,0.03866332394535258
76561199061428348,0.30773092693053844,0.11195580771904255,0.21746287920564875,0.0629363629777756,0.06833217810057446,0.021230686308614386,0.04163895796272924,0.09134188199814161,0.06553992482351767,0.011830393973417416,0.0,0.0
76561199062295989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199062711136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199064718165,0.2385196078765568,0.12092094635682979,0.15985879353127794,0.11358848655690222,0.07730375303954662,0.08734825309318175,0.07219572861600235,0.09122849666438068,0.010900280335477564,0.028135653929844524,0.0,0.0
76561199065212767,0.2129981489132671,0.15248196033632777,0.09475886986304556,0.09337783334463536,0.06315718549531264,0.034016280963048165,0.09603878806267875,0.10829211612743868,0.043499614471447984,0.028087283534570507,0.05080895323781235,0.022482965650415115
76561199068146505,0.5302213115297608,0.07149244173753563,0.11889359919827074,0.07098600062638435,0.03854020769329555,0.04153777087374876,0.0294482297526356,0.060514559472183864,0.01982760618040412,0.0,0.0,0.018538272935780604
76561199070380893,0.26050190207005575,0.11467580120572292,0.17563321635789234,0.019479142128112803,0.10990438112690448,0.04477122940401244,0.07262979965239451,0.12737557160269594,0.05824520527069702,0.007663296278649698,0.009120454902862144,0.0
76561199071386893,0.15773655852358195,0.18135410970498816,0.112996760609567,0.18673388338541613,0.057483367963903194,0.028357985608938617,0.05513422395808726,0.0584118713240169,0.07992259165281652,0.03132307365873109,0.01322316992757769,0.03732240368237541
76561199071636074,0.3041372567832153,0.09347264062866728,0.15097958549204163,0.05890285789470983,0.06422285325039723,0.07334142594844012,0.016587740136614095,0.09680745960776788,0.10954903202579469,0.013623745153557156,0.018375403078794886,0.0
76561199071908460,0.10903746579317514,0.13078998758561247,0.1028194188945477,0.19340287536020787,0.014532467397750529,0.009468317521020038,0.13645842535838654,0.05392919756937967,0.049893796987759274,0.0323716223566193,0.07826824725487612,0.08902817792066542
76561199073816082,0.28381891044520086,0.17113903017316479,0.11650622843657517,0.0364760331620855,0.08760640910372089,0.00694691315110235,0.09097855611301778,0.10358824283867121,0.032476307527691296,0.03337160731088438,0.037091761737885774,0.0
76561199076389886,0.27015768875412377,0.04978419185484387,0.14842606198878974,0.07898987279892634,0.15134433894976435,0.11666594710622727,0.0,0.03879209180790782,0.015960797119676285,0.011293647140092159,0.051188630031005634,0.06739673244864258
76561199080519974,0.2312394463704099,0.22837770276198535,0.19995880854509565,0.14580948066191604,0.0620909659315515,0.05196095012250498,0.009311537922225246,0.03706465673728416,0.009378653064523856,0.02480779788250321,0.0,0.0
76561199080871410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199080918647,0.19809413825174296,0.1399728715680538,0.10391509323482216,0.12542444664222502,0.015635689142909245,0.030902751184117453,0.16020775866113665,0.11342636103038935,0.03295196479399158,0.034277506953579666,0.025222257763249635,0.0199691607737823
76561199081710235,0.3754390492621958,0.14167906857680548,0.14130244419043636,0.052777045921659785,0.15658457037640447,0.04014851518045839,0.011925536963805593,0.04218545235625819,0.01297089958064423,0.02498741759133166,0.0,0.0
76561199082377284,0.2471695913018509,0.1426293186641364,0.08084380705707547,0.1931267459680361,0.020225992790124426,0.17656645265989102,0.035575564517100255,0.04943083371263363,0.03825821273248917,0.00872910266093917,0.0,0.007444377935723433
76561199082847964,0.27169850117465755,0.14270534157140186,0.14395907646730055,0.05722945383646195,0.10520910485100644,0.08098193233732584,0.03150950986494633,0.09937452470112225,0.013741371749183455,0.02650600885081131,0.02708517459578264,0.0
76561199083912200,0.229550469358956,0.099411840499104,0.11745550209655366,0.158152341778263,0.07632380842860265,0.13344498166792282,0.043037784867245264,0.09466513492743837,0.047958136375914284,0.0,0.0,0.0
76561199085212273,0.4094051239332963,0.11633408650476953,0.2648430968049947,0.07462421636083871,0.05659035015602192,0.027741963364793232,0.014045866818710024,0.022690930028122416,0.0,0.01372436602845333,0.0,0.0
76561199085366031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199085433040,0.21765542119349834,0.08764463067534192,0.08153528949379496,0.17483198888919285,0.08055130498305153,0.23452013392195245,0.01118487159434794,0.05134576134059926,0.038360854719524905,0.01118487159434794,0.01118487159434794,0.0
76561199086185329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199086355854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199086769864,0.24845687799378283,0.11345116018816032,0.04853166982337157,0.09001958186269937,0.10240186873099158,0.15079271972430694,0.06301896224477925,0.08026567980148169,0.06964421137854074,0.01106709990053346,0.0,0.02235016835135234
76561199087372221,0.2090045086475901,0.08778423980892719,0.0871654375096519,0.09057364587287937,0.07040908080542084,0.017881642512569844,0.07644214413897239,0.175567630208974,0.05862726190203502,0.033097246764695366,0.07276407032888556,0.020683091499398513
76561199096657132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199097156418,0.282566958766491,0.14880096710869062,0.14705809895589783,0.0695484640493168,0.06800997462202253,0.0068939186246757085,0.09312784134166839,0.10909272419588681,0.03182244060366435,0.03644001996265324,0.0,0.00663859176903268
