steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198392370761,0.06715851466548876,0.06777594136792577,0.02797146626434926,0.08452620742226248,0.004884060825430202,0.05848827651469443,0.03202295245717865,0.012803633207929854,0.06719859228060444,0.029162122421666593,0.048091051429783774,0.04586751584111594,0.02711920313563011,0.06009097790459572,0.014932410174195141,0.024889384695355822,0.02717358154190177,0.0,0.06853717401071943,0.017687694033360055,0.061243764980760396,0.020369732760028604,0.06238350615174872,0.02741346271294303,0.008937428218654083,0.0,0.01590046831986068,0.0,0.013741289748918284,0.003629586912897994
76561198395338546,0.03778700087002104,0.0674551781369677,0.0,0.05874261046126279,0.05998797722539742,0.029987144061338736,0.06933902056605899,0.07542762287917965,0.04231133758489205,0.03592201216611739,0.027143103631215658,0.013406768444147612,0.015101292270494525,0.03863959758104194,0.019953209809176545,0.04437927494798515,0.0061774676138179364,0.013698178880327351,0.04303528713547039,0.021961502597486564,0.05002950101766055,0.018421333007576954,0.01456703123897012,0.009901464905308155,0.0399977886752429,0.03139438735580507,0.03519424621885242,0.010917901673649142,0.018357347921495903,0.05076341112303928
76561198400702869,0.09703224168840097,0.07845576563391937,0.03485330423661472,0.09274684071949728,0.04795307293790111,0.06279499213829631,0.03356102588222348,0.04745445922065797,0.0511200189126947,0.06024332553165904,0.0417683917695816,0.019472710601831738,0.005678162559876001,0.04074001974338717,0.028273325124167272,0.0372828437138418,0.010334367611029195,0.008754097768135568,0.037176237001312104,0.018945962818519513,0.048456587343866986,0.018483321497077168,0.005678162559876001,0.0,0.019814646547095013,0.019271450048053793,0.009649775291839078,0.005446489941758301,0.014303885611595239,0.004254515545291639
76561198402329390,0.09356111159301185,0.07242309025643985,0.06841182039395095,0.00973856862448711,0.030243449804035556,0.11360750560633832,0.011916109659223833,0.00973856862448711,0.044081619518371126,0.030571071471141496,0.07960364855126303,0.039689177745668276,0.05220252172034556,0.0235145467557466,0.02299298190596048,0.0,0.027817338377942053,0.0054528105592251686,0.08739430110237335,0.00918625433674189,0.00973856862448711,0.03246633870271014,0.05810740452082797,0.0184275390209405,0.0,0.023834254403089644,0.011773269004366463,0.013506129116824517,0.0,0.0
76561198402363447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198403785238,0.04477216509362075,0.07529954051681716,0.04205241599251008,0.02023909931836628,0.08601054568558086,0.05551003967418973,0.04183589654386666,0.07652169781940725,0.01858295071904661,0.03491047096340344,0.007439996555600158,0.0064694578953687215,0.06262109915529052,0.012799102762766126,0.007270866050409523,0.06455670941017444,0.018614440137651813,0.0,0.05328118145498453,0.022098310372794357,0.020931777797283432,0.0055744864003218824,0.03002298680369106,0.01316604524188197,0.0673843721993549,0.05785570385650807,0.006183985806466961,0.031072430060807798,0.0057619559046824635,0.011160269807152585
76561198407819907,0.043121690053937796,0.1001249173751351,0.0057818463228221555,0.06101310434642961,0.01677041169114229,0.011922542258006498,0.021976626054585804,0.08751484507534942,0.05240142554573043,0.06728233567187787,0.051416491473604484,0.011890777859074877,0.03445882989986746,0.04174986929049335,0.051123106647193294,0.07392675401126175,0.037153494379628026,0.0,0.006048482348384007,0.00537352641918156,0.014206246199444043,0.015367233922724006,0.03958802380842885,0.007702030604119547,0.08280930268818126,0.01677041169114229,0.0,0.01613628818513628,0.016315302380538663,0.010054083796579306
76561198408126263,0.03918364872769156,0.055160838167554155,0.037865598638896866,0.05924381357032549,0.05785942986596988,0.04562615528003778,0.06356540267200893,0.04534225970487678,0.025408993589999217,0.04677368822083628,0.021744173167393355,0.022663330649742026,0.019842730167829278,0.021120515278017445,0.04548735375285639,0.05497811940959922,0.030468567550484507,0.015793202742483914,0.03936618327335005,0.010680755592746727,0.007107657432582662,0.020583452984194443,0.009632612056535931,0.006783562154946534,0.05607389795085103,0.02732659707560782,0.02726355496112516,0.03320730462444804,0.009250996911664996,0.04459560382534353
76561198408226782,0.048378765412455525,0.03553429990245759,0.05465190543724012,0.037347165546611424,0.057279571736547415,0.03221205301950652,0.05676683658637159,0.013812092558605736,0.024024595929972473,0.02543296003122409,0.01652301130448563,0.024954435625821666,0.053949659742381806,0.024024595929972473,0.022682596115670826,0.0063450761262587065,0.04026249128519862,0.012890361542465286,0.06759564579546126,0.04177964506980601,0.020745387372212196,0.0,0.06276262174886843,0.014185790032866151,0.022592187895361864,0.026360032289730974,0.04560732774782544,0.05852038748569203,0.023377422383383837,0.029401078345544188
76561198411775487,0.07917649069558855,0.11326367860216718,0.06631036456066049,0.08126040817902215,0.01081032960714004,0.06057031397360868,0.008117397762005808,0.04990410528185417,0.032931722475924255,0.026162775848271872,0.06231822577791457,0.006057582520063215,0.013649128232674909,0.038227030760108804,0.018702311040305404,0.04316407530301805,0.022852455624216512,0.016165795224370845,0.04515574128630229,0.00560073077030987,0.0589723804017382,0.04880568296479005,0.007546365095288005,0.01824687077015816,0.03257916202471845,0.0,0.024040383275248458,0.0,0.009408491942530997,0.0
76561198413767937,0.0736966667260315,0.10518857741567106,0.05022669876344469,0.05139248172142241,0.03875802184743851,0.042812304238346005,0.01728238387825871,0.05852291719358575,0.03580041633946359,0.04043811329521018,0.05211633235549192,0.030990876062211938,0.04604639559399459,0.02233016432270198,0.023844674638638562,0.037629857884749554,0.0,0.00481063491530706,0.054055717396253956,0.033821283132046485,0.023361944156600943,0.030950613761828085,0.026658794978325,0.01621475805787766,0.033685037303081276,0.029464499758756115,0.006028945399917722,0.0,0.008011590777500657,0.005859298085844412
76561198414097340,0.04636735937710064,0.07662271304167333,0.027282619011149246,0.10755850442255092,0.0,0.0229515337454329,0.0304548269387247,0.05275948234521562,0.073042476034258,0.03508348299189271,0.039635409997285716,0.03304526507495974,0.018642696464213133,0.06931596733179161,0.03606269379359729,0.0439814609702453,0.026453508018093663,0.0,0.027475287084641076,0.018774027760635973,0.07234380552070896,0.027404198878419397,0.05241148323611658,0.018450615521913707,0.018454488121635845,0.0,0.004933504202304313,0.004602042503385307,0.0,0.01589054761205417
76561198417236415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198417579142,0.05787938626872201,0.06838477320420513,0.010650021235401265,0.06374224953081092,0.0454565197120266,0.041240179097952426,0.035640644237834015,0.08586992258732941,0.03572641186207801,0.06304912888477372,0.010875723169386583,0.023000761420371052,0.016536592849692118,0.04700232959555641,0.04585093793464452,0.08044037246794145,0.028519939668900558,0.010930058464053477,0.02188021020347802,0.005974732462644836,0.017020858063168023,0.01703305997622215,0.01777036117041791,0.00603775030601004,0.0692995142425582,0.034400383806764225,0.005838598153976014,0.0,0.028411128143566795,0.005537451279514023
76561198418235102,0.06178100859165429,0.10090361402441542,0.019291451041011456,0.10653296759078267,0.004737787291489336,0.019389682942014284,0.02507832992984902,0.05284665046746533,0.05396248029234156,0.056105959997778704,0.04352165926788658,0.023933145358021015,0.01409036376293443,0.05749155230577905,0.04011677236691228,0.05206624076341239,0.02652841456079831,0.005157448786257612,0.02746240345767445,0.005426139530353787,0.07215604963739607,0.02561458780947084,0.005082427295917344,0.008148245242722197,0.026877270893286738,0.0,0.0336444055786801,0.011594876876987245,0.015031924806353698,0.005426139530353787
76561198423335954,0.08527781722555298,0.05698102719081548,0.06952773503519884,0.07071803419434289,0.026243809436855742,0.05922347316486691,0.016167234531994337,0.026666051281583992,0.070475748485267,0.009633671428956688,0.05752637427951368,0.018724659239915967,0.040220244767958616,0.0544019708753529,0.03201025877952903,0.01650752685782331,0.07202842658702026,0.0,0.031052377066558605,0.0080576812701938,0.0,0.061935166068455026,0.03536176939844535,0.008228208809171488,0.018186128166661937,0.008109553261800535,0.007474856111702781,0.016167234531994337,0.008109553261800535,0.014983408690667157
76561198423405088,0.07538644223055989,0.08204926668386321,0.031059855313399068,0.06792977720962026,0.02664271815029501,0.05179166198137212,0.023199138896238255,0.052496222771934775,0.032274923526090786,0.04295241508011496,0.03701346612096963,0.010793044818787935,0.019639173084949276,0.04324057971635662,0.038562513042002235,0.07427680383594902,0.03202468948647553,0.0044141357544149,0.047628413764796665,0.016361050466984165,0.018956600479623262,0.038064389509260055,0.04568128272215191,0.019079082587986584,0.02930403305077317,0.01703331593984914,0.006378909064373036,0.0,0.008910470120561743,0.006855624590246693
76561198424437575,0.05846504315055121,0.0784622461096429,0.03516199621586017,0.050227425669740665,0.041465828529940484,0.05238710380709308,0.06573478495966609,0.05376170001727264,0.033925508999424536,0.01843143127305736,0.030758913599692222,0.04060184825321743,0.026946849402970673,0.030552010106974257,0.033170153963005856,0.05601034446105229,0.017402321044294726,0.012272989830829638,0.05292223346932645,0.022008054784234694,0.02670544859856432,0.018310305509987388,0.03371312428368455,0.033796243869315915,0.01682278815252085,0.022368160307909658,0.007703103179422703,0.021445187245586216,0.0,0.00846685120516108
76561198425842216,0.05924465531767516,0.02673974501992076,0.06858768450035765,0.04033324649781801,0.07573742899734728,0.06549089428312771,0.0892769162673027,0.0180150443291498,0.008332184950461235,0.047549550936310914,0.010242152434834013,0.021900811406798056,0.032369047770376684,0.02198920362812202,0.053745437827242545,0.016195353302755268,0.021533477293636104,0.02394817696124865,0.03648359544012014,0.03217097163413814,0.0027972952495824922,0.01766609258933511,0.0,0.009526154522185004,0.012707582744103158,0.053234999274603435,0.01276940545172421,0.03544366240192732,0.02635676994889845,0.059612459018898015
76561198427245183,0.05624086893000274,0.06370697680531166,0.06903763349655483,0.05214052169378929,0.04213955878507533,0.06022173262405807,0.02531617609895386,0.03427163442975486,0.06372584142729029,0.02381904663563276,0.03745335177560681,0.024882433688242236,0.05388205077316067,0.05214052169378929,0.011752685520383312,0.046909761549270325,0.024871417734070877,0.011233737642532358,0.012608747985141017,0.01942276444737354,0.019482789483259655,0.03136477371393565,0.02619605471883913,0.0,0.02599636414272971,0.041156695961827576,0.005683192318452009,0.019661165120576755,0.031205690073130173,0.013475810731255342
76561198427383896,0.05018829019508046,0.04030302932349496,0.01041088643757536,0.09439038451945887,0.05124738811357623,0.02784840894697492,0.05882634035127501,0.046764250339214046,0.08748259145942386,0.02462261822295843,0.02288594263309987,0.023986315436525553,0.005512555297372964,0.0791278169144884,0.027247483042670412,0.06443912517192138,0.021869678373448484,0.0,0.03874733181921066,0.005152146462484538,0.03509471026913477,0.03156760036622371,0.023431832347945193,0.0106647017598575,0.03138908892294825,0.023972906599636072,0.005327719046422349,0.011106260333234691,0.004995138089826537,0.041397459204516394
76561198427779859,0.06282514354974215,0.0969708644892387,0.019802137314888064,0.10981843794689569,0.02772146625511303,0.03267003882327866,0.0296927991379235,0.07937669103936378,0.06224116317882045,0.052025884762491585,0.018033026048391642,0.010279665972093883,0.0049034518400282315,0.0614003875762412,0.03889697056019544,0.09344985386206393,0.03668951780013284,0.004546540692515299,0.03139520152097499,0.004546540692515299,0.03782088995655754,0.017419307835945076,0.011864451499626573,0.0,0.030580045735019597,0.005516494342441992,0.004546540692515299,0.0049034518400282315,0.005516494342441992,0.004546540692515299
76561198428123404,0.058142800628588856,0.046342753081693125,0.018389784273728376,0.06393865209575071,0.059098491209399105,0.019963084680791627,0.04572824009993142,0.048888143855594195,0.05898032262151587,0.02827246976865564,0.026332716512507036,0.029558962366361564,0.032791254831144465,0.05145579022316676,0.033261681910580966,0.050678462889444234,0.0390310972860791,0.005382417827730627,0.03485058253271344,0.030887854820430424,0.03610284148139021,0.02161997958898501,0.031901691383026856,0.007927808601631699,0.04712258508802269,0.03806205604258729,0.016565322357416597,0.005536111779325662,0.006162249834060194,0.007023790327746221
76561198429193409,0.07908130791004211,0.08791758582370805,0.015985272278288547,0.07268265806337325,0.026875859920088903,0.037795204787467104,0.025695403337003844,0.07207848029574501,0.07351174790316847,0.05501095906456154,0.0319728299832704,0.0,0.011657527071465933,0.061965167222839686,0.007581921796593419,0.06236156985188436,0.04454311772847017,0.006339366650561577,0.012384590803790492,0.013842463233892342,0.041632759472965346,0.006563060352398401,0.030276080508910796,0.0,0.05792210112267108,0.020536493269527327,0.0075030965833307655,0.006339366650561577,0.01857386761804449,0.011370140695374861
76561198429606249,0.07610931551275711,0.08024591369080293,0.03501951246709933,0.07064007584151698,0.058899123686255106,0.05262423202675347,0.03350385586340014,0.06084599733152428,0.05884452090460817,0.04803006387431948,0.01467991931839286,0.004587554621676168,0.007586140840929659,0.05295694383241092,0.016687841519811158,0.06972514678875837,0.018498589461209764,0.007517397746580076,0.042921529413695175,0.040673203055253425,0.009262610060327324,0.02148755383225566,0.014614684229799703,0.011076931813387762,0.03878083896279666,0.028885915986567548,0.00899763916608758,0.006071866954201677,0.010225081196821606,0.0
76561198432274758,0.05725536727030355,0.05218670389725489,0.03469323169589356,0.09357061135568644,0.026562883097163016,0.03388162974945772,0.04785587497586628,0.053257686808582075,0.060239666056886264,0.03659761756807739,0.01525129649912424,0.0322108638043298,0.012244776582553659,0.050811804679595375,0.0521473499542465,0.03797007627926589,0.058609010243620155,0.01093466600035764,0.057726531921405845,0.018098891553680562,0.027168370417471492,0.005234988233012366,0.028384391239850402,0.021050942988403588,0.019415448074580795,0.02110128038373223,0.0055758117640491425,0.0,0.010415982613649814,0.019546244291899176
76561198432337304,0.05616643322075556,0.08709832537713942,0.04549675513714433,0.07547383050264934,0.006978244737926313,0.03924316407769204,0.024806786601457773,0.06795050956031291,0.04757912675910803,0.05236473573615205,0.06142917003702423,0.0074849863889815535,0.0,0.04069723538130808,0.04676597128808015,0.09356323588717744,0.03420997151199628,0.0062092627743980285,0.019862844490760066,0.022279810256105394,0.020204658742474773,0.033080655391334035,0.03573537690133248,0.030925867653291254,0.03836151005426286,0.0,0.0,0.0,0.006031531531135632,0.0
76561198433458297,0.06434969431300362,0.05494793665316782,0.0346802578888744,0.09835121814918474,0.00819292065659964,0.0741846466165508,0.04212495722795165,0.04788443390737784,0.07647812199856907,0.023095388677582682,0.04036561336403235,0.00870759485663319,0.01570818419649528,0.07599430418449293,0.015178487302957167,0.02902790059059593,0.013073434415601316,0.0,0.05541381423104417,0.006797690228567365,0.06506773133034296,0.05628409801211306,0.03774409037541896,0.014939759102968114,0.008908675026922958,0.0,0.0,0.00814206887440075,0.017178551156816442,0.00717842666173465
76561198436639398,0.06627472795564571,0.10737734462173909,0.009966094193958365,0.07987101792303561,0.018370435353650832,0.02988608809042492,0.05120461332920708,0.09116980931852185,0.011024891966718485,0.03286249447729941,0.04861911653819622,0.019595497843074527,0.0,0.005544875181078467,0.0,0.03195324783241126,0.01255519130597717,0.0,0.01973472275913367,0.009262703806227988,0.09915768167586356,0.0,0.010158870624924954,0.0,0.06687502758639756,0.0038740725811212723,0.06286813908712136,0.019491585113569597,0.08160274132147327,0.01069900951322786
76561198437664846,0.08715040138776739,0.08194742741128641,0.06044332847720175,0.09887277578717069,0.0,0.07272557755523332,0.0,0.04448822654168199,0.11262036301758524,0.02212028484119381,0.06759883453976817,0.006688090512855449,0.021486953124003554,0.0825618119368407,0.028445753608618052,0.013490761129251154,0.042169866416298774,0.006623695112135855,0.016844671483126922,0.0,0.08285131481531946,0.03361081487877614,0.0,0.0,0.0,0.0,0.008629523711942658,0.0,0.008629523711942658,0.0
76561198438587738,0.05179673579240656,0.08160414810919815,0.011139437247277336,0.12447957667665484,0.014050051125424748,0.0,0.024810145385947033,0.06269509793097802,0.12310752297180493,0.006713090624189325,0.03565417702956614,0.02442242453838236,0.006532695903772115,0.08508224250957143,0.03430690979661706,0.05601780362836951,0.02592915519316526,0.0,0.02035103554651573,0.005782816409150119,0.10441874339062601,0.02804319228107894,0.010906967446886897,0.005782816409150119,0.02360940055234488,0.0,0.0,0.006979879305159154,0.0,0.025783934195763237
76561198439100835,0.057144766289348385,0.10978844911117767,0.04500986576740588,0.10014698498672847,0.005517246726522667,0.029451790938965973,0.03678611917154958,0.07040394655942059,0.035951245854992486,0.06750499005267833,0.0174815798889081,0.025794238779856666,0.020379477088752027,0.03309657886119965,0.024697055910308588,0.052683604476754124,0.012956153383309762,0.011019491249481674,0.007478285954979756,0.015832074666524986,0.046470787718890384,0.017065697689165518,0.03528889041276172,0.0048473473339422386,0.058629392921368255,0.005517246726522667,0.02181584973729187,0.011177993387088544,0.015453402813119195,0.004609445540984199
76561198439220419,0.08469835246439114,0.03902282170734317,0.033063737805250855,0.07914744252821655,0.03238866291359215,0.0531989234188349,0.0042335650566807685,0.04034423924765775,0.06520372321920653,0.04635595805236855,0.014102457617394547,0.012374692372362899,0.04994813376433174,0.07491387747153579,0.04126252260968579,0.057553115014864285,0.06652038801045955,0.0,0.03246277826937628,0.0,0.025383877578242904,0.04222404962917074,0.03988554574166693,0.011452271598416244,0.02229537109619259,0.014188369101404488,0.013541558654672152,0.0,0.0,0.0042335650566807685
76561198439304389,0.07156257816868374,0.06471867038190425,0.009689137192134354,0.1321217846722476,0.005581625681647584,0.029065142778380598,0.0050291755177980756,0.04483609265288762,0.12441987571976423,0.009259090161867062,0.040850369583410644,0.023885625203958843,0.01735749262112757,0.11845087268272299,0.013514461194851236,0.01889571703553678,0.005019274729187218,0.0,0.03334701654605592,0.0,0.13867617854821146,0.05619880455458175,0.008644228890942062,0.0,0.014232468813656224,0.0,0.0,0.0,0.008650843132008642,0.005993473536433718
76561198442308189,0.05253393396439218,0.08040494858314852,0.012884246287855764,0.10519531225896506,0.023962777291482277,0.02749991036471129,0.04964885153402743,0.08587877513424816,0.0765256575364986,0.0295245125579757,0.019515076881265418,0.016413889374773876,0.005100185995624231,0.07617805014868095,0.02602629942120996,0.04361172725958226,0.0,0.0,0.026316202009950888,0.005290274334798452,0.06980451663801449,0.0295353441896467,0.009659545878847996,0.01408903693731663,0.05178447042812387,0.017342092659392135,0.009123868533760642,0.0043699045767615135,0.004559359883223765,0.027221229335721214
76561198447217647,0.09734724760613464,0.10001929097527933,0.09548816150948443,0.06953003339430627,0.004983874913590879,0.05947227459508683,0.0,0.04569445620679287,0.04950518172391743,0.05751096416982043,0.06623110537522552,0.007328810193986203,0.03275036813756263,0.049926904791094996,0.03609153424485316,0.050851884434292095,0.04302400536250301,0.0,0.028765850285244268,0.0,0.0,0.03559124182948549,0.045245681405756764,0.005987622083758396,0.005987622083758396,0.0,0.012665884678065948,0.0,0.0,0.0
76561198448175035,0.073613839832108,0.08440089111444127,0.04082668643127185,0.14012143418388595,0.0,0.03574817748590907,0.008001315496155426,0.025251971504955763,0.09028110405320594,0.03129886662975344,0.020408866719874717,0.009390828268047382,0.019740124556170042,0.10156838284598405,0.014232984735735837,0.03677318285544448,0.014624834119506871,0.004310217237178676,0.0313530743384351,0.0,0.07757809712330865,0.056428926360206196,0.02913095282421743,0.011287278792778096,0.004843104785081047,0.0,0.019392428853172404,0.0,0.019392428853172404,0.0
76561198448417314,0.04840282524424963,0.06209835489307901,0.02790198874393796,0.03434950237839816,0.0662993341301651,0.03438085673733698,0.08920153764617152,0.08976711684703524,0.026515495465297287,0.026986888784615637,0.01661102042204296,0.016218229372698716,0.04381689566902982,0.017084362694058185,0.0,0.02352940580344615,0.02454116254031542,0.018972248311216237,0.01120534685276962,0.040051246009057545,0.023744261066835012,0.00955186463846532,0.021733459713513658,0.0073973092697216586,0.05268756601320669,0.032011709400788596,0.04449958575357807,0.02595391446633304,0.009205602320024646,0.05528090881261221
76561198452163269,0.08174221234847207,0.059198264218319266,0.04419767906982303,0.09793341522320516,0.0,0.01534468890715021,0.026603752144141513,0.023501961190765377,0.07851514512685563,0.029226509665071308,0.047175668785340186,0.035308073473178055,0.014501131930784686,0.08201001689862258,0.04197593122800815,0.06276960541388098,0.03519826178709875,0.016780081121269316,0.03775224219747108,0.008329452174276504,0.04042076700281129,0.030189389904784356,0.03651259032498619,0.007621733289976074,0.010452631268034855,0.0,0.0036798800734037444,0.00918456870084146,0.0,0.023874346531428167
76561198706984079,0.04956863885767354,0.0625537591401306,0.03514067208231607,0.10892243087427261,0.0008700534493242826,0.02128385050693436,0.0042439153048077554,0.053741122098426845,0.02665177405517107,0.061350309512142494,0.043084278296637565,0.10856964534880668,0.029372615972642326,0.02665177405517107,0.1028460276263818,0.09476698565283799,0.0008700534493242826,0.0,0.013240346143722118,0.003373861855483473,0.0161098509431054,0.012917127888532156,0.01815111052578131,0.046573060841844656,0.04319919898636119,0.0,0.0,0.0008700534493242826,0.0,0.015077483082844125
76561198742491552,0.08839388816772796,0.03693090270898522,0.0880659781695653,0.08995522485848875,0.02201342038387893,0.07716741140387116,0.053145857759049384,0.009450605351537553,0.05609745637320182,0.04921625382306139,0.01658991262206238,0.022747594118957437,0.0032906003863664344,0.06802029220777658,0.044361205925991416,0.006921279178669347,0.059883663302459804,0.038876133687157165,0.031142587347322413,0.021507640110377212,0.013099473605283856,0.021238632102965643,0.0,0.0072584892213113615,0.005993251811056012,0.011212108020616287,0.006564603639069687,0.011438429777756646,0.0,0.03941710393543271
76561198752631782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198757776931,0.07002628716947751,0.09025089576486227,0.03382599386072029,0.10002051906303008,0.008917746350836022,0.017126783299463665,0.031090490543653666,0.046290208397220076,0.055190445390603714,0.05591133732640172,0.025558548706970566,0.021092640542879033,0.0042294375407569695,0.048553439569411806,0.06117575245486216,0.07242287901485231,0.023149846710037454,0.007149609981548868,0.03366164411830397,0.013280268343800748,0.06408928955814802,0.027543114758763015,0.002718012662965656,0.010562255680835093,0.026344311713721886,0.0009730938170690473,0.013241632951108235,0.005974356386653578,0.014702078274114995,0.01492708004692744
76561198763852134,0.052561756123677195,0.03308127926587592,0.0,0.10536680107542261,0.02690173768366162,0.018055318072845026,0.053451639024157595,0.0452028215791499,0.07798934311577926,0.033908835885023275,0.03308127926587592,0.0035609866899767397,0.0,0.07798934311577926,0.030110888030472717,0.030232769920299895,0.008846419610816593,0.0,0.09331123111779492,0.026549901340495976,0.08968427207217189,0.0027334300708293812,0.018882874691992384,0.026549901340495976,0.0,0.0,0.051136597338720946,0.02690173768366162,0.03308127926587592,0.0008275566191473584
76561198772090380,0.04999987155827037,0.06597397307249313,0.06027890607680654,0.02355591122878172,0.055531003521029035,0.05060866859354766,0.04105688454893703,0.06044357115562785,0.02476254008459198,0.05143127166743912,0.033284152411261425,0.023423323973075068,0.053847712948548496,0.010370980084385382,0.018353323126625652,0.04605959271340041,0.034190974753928044,0.02010516489843437,0.037504648052544866,0.057987768949866327,0.010413442394611927,0.0015006039815574092,0.003613158639209569,0.052505829916608786,0.039450455323261156,0.026809076373476272,0.0015576796408822142,0.01896503831980702,0.010802472378901203,0.015611999612089925
76561198772743620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198778416827,0.09160700932026136,0.07353276694888967,0.06324649735668797,0.04456968466802449,0.029518219786155996,0.04074704073796414,0.03074750176756938,0.04789540561524192,0.022307412698881177,0.05696537815278607,0.03136010332528368,0.015161868395592687,0.023613975701383082,0.012287782500453901,0.06794265468358095,0.061631476801801276,0.011619790668475334,0.04446747126335185,0.02977927723756267,0.027473014913451665,0.01994693422146487,0.04974701382903129,0.006057989986365755,0.0,0.03137932162336213,0.013007347530534282,0.019850843629767197,0.01579658326035236,0.005756698107040086,0.011982935268683053
76561198792381604,0.07641212726708478,0.006040694913878108,0.07436536203499669,0.046334518759640175,0.0681773084319824,0.02241108133635883,0.06038764922126941,0.05905995494220195,0.0,0.024019926311375304,0.0,0.028049540198059504,0.008827598873338711,0.0027854019678346963,0.0416315276616588,0.006481042702510035,0.023781440504939282,0.050904193055946005,0.0035582175174714275,0.06979431990346148,0.024157393536376217,0.011001966238954584,0.013543759041350939,0.03598145435606934,0.023372613671522536,0.030433192446222865,0.07588290784063494,0.06460240409243727,0.030040921429895905,0.017961481742528054
76561198796975770,0.04116959009738645,0.11837808556175872,0.006503364942618304,0.13071406328802207,0.0,0.011988289156281777,0.027419794196231057,0.07786036343839854,0.07515890986796772,0.03584793617519819,0.04923940932887319,0.01000690491872777,0.018093895137881608,0.08730070546351541,0.01722430472762309,0.06844451628886761,0.01601638018552944,0.0,0.01016537376628796,0.0,0.08330302039217567,0.03084287836525106,0.028412696322431655,0.0,0.02926366888568426,0.0,0.01215055474148775,0.0,0.006550103607330196,0.007945191144470412
76561198797617660,0.04715615031530591,0.0815288699059686,0.016874914265693382,0.0933836841464464,0.006097934967483394,0.02124628476979237,0.05523379949643885,0.0447387082588411,0.0745696925644205,0.019972419989340986,0.04286021798672925,0.04677986353444926,0.01834467660405579,0.059473660441665716,0.024803306640852493,0.050064444448914336,0.023542591027823714,0.0,0.00597459567898319,0.004899005986156602,0.05216393495261519,0.032422541346817046,0.07759731410478207,0.0,0.012644957715245172,0.0,0.025259574255025664,0.006097934967483394,0.04117288950591489,0.015096032122754793
76561198798513564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198798566786,0.07118430749039661,0.07012421344811612,0.02174524275549713,0.07618629106028513,0.022244068302402508,0.017391704568152772,0.038451623611513275,0.09671011189847623,0.05066540266329804,0.04793696972873602,0.03482926384559186,0.011890664092345137,0.03379095503715754,0.056571487261689424,0.017905022054689416,0.061909055365997306,0.0383630564572974,0.0,0.013588059090549399,0.011454149916072506,0.0328604131433587,0.02928783232960853,0.018273351629201778,0.006804656646677123,0.05387755425827377,0.012132541817333982,0.009422074847790776,0.014342909528057656,0.010881357484772966,0.019175659666660908
76561198801499715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198802237869,0.05152421419122684,0.06766107313913558,0.012549605026124469,0.10152120703746656,0.023946913555001937,0.024083083991285382,0.05184868396125875,0.07050569070703445,0.05216526772248604,0.041478630403086865,0.025322615672263234,0.04430010032023656,0.0071393813344864865,0.06221603941530984,0.03612479196131038,0.07819298541241844,0.018407196711340054,0.014466410124876873,0.02191576800262524,0.008710138502032361,0.04135401070724603,0.011303657230921306,0.01309001978617274,0.008710138502032361,0.05057657238726606,0.017437921600273992,0.0031481480760858498,0.02368021491435226,0.003474403186844702,0.013145116417798183
