steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198853165772,0.0586626782437442,0.0759717519811638,0.040027621283751,0.0435739150914684,0.0196910673332149,0.0835114105168052,0.0205381365686588,0.0648348805099839,0.030487531442393,0.0497088142371398,0.0542420880308667,0.0139926962853665,0.0469716859846024,0.029099416421762,0.008158627739595,0.0490957725238135,0.0327541524747334,0.0,0.0040573881664795,0.015656864379681,0.0345578313780414,0.0158872969402845,0.0323158364415769,0.0379311143642217,0.0416111220283472,0.0,0.0361950009483399,0.0262436716783599,0.0342216270056042,0.0
76561198853188317,0.0649538862155708,0.0755286806207996,0.0481389117651365,0.0788093635822601,0.0232445063859195,0.0180085009209328,0.043699214943201,0.0825681688479384,0.0361907868063375,0.0463051830828411,0.029007274451126,0.0282621360611059,0.0072374728509632,0.0415337374293453,0.0449908060987456,0.0485513151288637,0.0275600668903093,0.0202450236600239,0.0101028979172004,0.0127977359501185,0.0391524116624122,0.0241758940449209,0.0288522464232349,0.0,0.0480298374198548,0.0078327258533797,0.0127977359501185,0.0072374728509632,0.0055602630991553,0.03862574308722
76561198862661273,0.0608938374393057,0.0704912300857066,0.0332765272069155,0.0915755625773296,0.0,0.0203385330379132,0.0329424333668976,0.0285056668166681,0.1211942981329859,0.0370426768269478,0.0258893369492628,0.0250107231380419,0.0347227078569618,0.0803366338623884,0.0381372908913677,0.0475492994493646,0.0654351222023842,0.0,0.0107069089632136,0.0178874570446239,0.0452339216017089,0.0275486889782412,0.056775476755102,0.0178874570446239,0.0106182097720442,0.0,0.0,0.0,0.0,0.0
76561198865591103,0.0667321907483644,0.0438752467353315,0.0462799314130801,0.0825846119091596,0.0454488099907891,0.0387471857509123,0.0395554798740133,0.0518734754524343,0.0509928477197889,0.0466716030934578,0.0049943528824731,0.0088662610767453,0.0199192598727495,0.0564620048631597,0.0584695064053984,0.0532139615900688,0.0313202063061519,0.0090460575060267,0.047723572202902,0.0164353662829531,0.0201504561217243,0.0380299339168251,0.0,0.0,0.0232083308755689,0.0418124568559999,0.0195513486152943,0.0091784206146083,0.0134175216019785,0.0154395997220394
76561198867608134,0.0944481426324293,0.0832687939520537,0.0509324566762864,0.0544985566108837,0.0248310994254244,0.0736377333881441,0.0071535736745406,0.0541161950993857,0.035565288860258,0.0541479314694321,0.0728813538168111,0.0075204330711532,0.0402560593457984,0.0307185333492848,0.0219077375492216,0.0341595442123303,0.0171459830291855,0.0,0.0651900136037341,0.0195997050101883,0.0180835232261197,0.0236602477429158,0.0483813355455571,0.0117821667679087,0.0243090963691999,0.024284062500599,0.0075204330711532,0.0,0.0,0.0
76561198868323862,0.1049085556035868,0.0756355918039789,0.1058988671137322,0.0515284917019759,0.0,0.0875315036387144,0.0360736247045468,0.0068832661641102,0.0604330166965419,0.0456875202877744,0.069167855060287,0.0177795565663705,0.0147015897462556,0.0515284917019759,0.0455968900290204,0.0223459145020052,0.0741124472134938,0.006787376261835,0.0146779398914172,0.0079142134844205,0.0093770165406881,0.0524583466008288,0.0089045249945659,0.0,0.0,0.0,0.0221531862074529,0.0079142134844205,0.0,0.0
76561198869428936,0.0718600009150734,0.1027488307353987,0.0344393981338564,0.0346639187930494,0.024265725280587,0.0632759703568354,0.0149203460128277,0.0691244261894003,0.038171369054573,0.0297692852479406,0.0435611589003303,0.0164737329735527,0.0565503576590049,0.0251608615377142,0.0264806354862302,0.0575719833456236,0.0065566733254153,0.0,0.0378551183087044,0.0,0.0465967605842918,0.0324127545284324,0.0584419161155834,0.0294424328569461,0.0332251098017938,0.0077625765746214,0.0,0.0155815134114562,0.0157723630298086,0.0073147808409475
76561198870279063,0.0477330666658498,0.0841809017743682,0.0245043235203813,0.0904578407358573,0.0411938849322759,0.0338733686642027,0.0761779122353456,0.0455556156742279,0.0216834552119803,0.0440153514990619,0.0246632034858623,0.033147863041186,0.0154444980753259,0.0309939373286668,0.0256320742451976,0.0222739073023663,0.0261139914632435,0.0091736414986898,0.0433263853593183,0.0300979368972474,0.0220640741393577,0.0,0.0237325534065107,0.0135874429089846,0.0268399475534734,0.0152581935551559,0.0327129416705649,0.0508415115563096,0.0174999896558437,0.0272201859431433
76561198870768812,0.0688774487415974,0.0794479251948372,0.0376060083927563,0.027101097024175,0.0427440579389729,0.0500756095263495,0.0216400279303741,0.0514144472684651,0.0274593832160732,0.0400136499853765,0.0679366065898143,0.0275649733991037,0.0700849695986177,0.0142207290167367,0.0276936890260725,0.0513892340955713,0.0079167990754707,0.0,0.0577986844346464,0.0145989138081611,0.0126111512370056,0.006303929941266,0.0446164713269478,0.0144646473605451,0.0306570565068026,0.0427440579389729,0.0163018210136501,0.0244673142461728,0.0070411141222129,0.0152081820432513
76561198870946600,0.0559528663213318,0.0492668726971043,0.0312829969125432,0.020141982207572,0.1078236745738896,0.0685299356582383,0.0448444738295583,0.058488530773446,0.0265591175754389,0.0332211257224708,0.0280496242434908,0.0109573677307459,0.0370722307572463,0.0102527156019341,0.0139437264410877,0.0474241575679703,0.0155754930135386,0.0,0.051648019879961,0.0385721646332291,0.0,0.018014554161109,0.0273639723837137,0.0,0.0536848966359544,0.0755892943915331,0.0224069484531777,0.0285669619933351,0.01531938393292,0.0094469119074587
76561198871845380,0.0806353765454745,0.068654886114417,0.0287367435922126,0.1156222822337073,0.0058435780126014,0.0236513270307858,0.0472111392231646,0.0303543943402961,0.073376180121509,0.0400418245387702,0.012206346426671,0.0103827455015356,0.0191806386903728,0.0839247263177947,0.0544399866557233,0.044837260684481,0.0165431055608397,0.0,0.0178951435627008,0.0072517050298076,0.0723698093724068,0.0627310906596441,0.0378988818791957,0.0,0.0245108163276946,0.0,0.0,0.0060686827907749,0.0,0.0156313287874174
76561198874472241,0.0539478409830761,0.0582776385234652,0.0196949318239026,0.0973311197611105,0.0303548618220946,0.00501873253504,0.0543860005257746,0.0686863294605033,0.0631082388894621,0.0360718840821059,0.0181441066906396,0.028185909878841,0.016025209338452,0.0548444834609886,0.0377369674380402,0.0474244890249619,0.0196626962485761,0.0102870294199808,0.0208831554049071,0.0163494917304241,0.0455253886317953,0.0125052218909944,0.0042160428375993,0.0150602834030485,0.0440949635642193,0.0187166384626976,0.0242666197929606,0.0341492224501874,0.0104390894056948,0.0346054125184549
76561198876451323,0.062799720321215,0.0825408125733066,0.0488462496742288,0.0343866730037356,0.0302700485907666,0.0798989633938198,0.0695439267061921,0.051542032776149,0.0190930593887357,0.0261733527698428,0.0606497971339522,0.0169664305695745,0.0437597413777047,0.0109688684836349,0.0162236625706727,0.0203517136106754,0.0280938293522499,0.0199662538674468,0.0230832502108254,0.0121916498395607,0.0323102715018589,0.0175169457555775,0.0333469427037973,0.0375662133403468,0.0190325778540597,0.0,0.0372249360299884,0.0111625292273925,0.026214451120125,0.0282750962525631
76561198876615080,0.073707916377839,0.0847755109836959,0.0440250918923839,0.0590454443325348,0.0672713769302219,0.0615010356993437,0.0659734648114279,0.0444138498631056,0.0212422981546312,0.0487894062361922,0.0162545496123606,0.0,0.0112234381809713,0.0270083716798036,0.0262627341019745,0.0477325017254148,0.0210169013113538,0.0155260254560204,0.0500641652496734,0.0252652387729931,0.0,0.0191689897220569,0.0274542682935227,0.0095350185495257,0.0226894296468814,0.0273836034928862,0.0285850690714216,0.0223486219160417,0.0,0.0317356779357208
76561198880142983,0.0586644292480396,0.1163162623374165,0.0104404432949139,0.0920111833024776,0.0,0.04158336154256,0.0185152560336828,0.0932701648372704,0.0774436449971505,0.0209256921552504,0.0251309817634557,0.0088544409419088,0.0,0.0771362768245293,0.0050363243175254,0.0317965292958052,0.0050363243175254,0.0,0.0124671500082588,0.0056429222655917,0.1317252269894508,0.0102787052745066,0.0,0.0083620583962306,0.0394217149048722,0.0,0.0482438015950036,0.0095177682225309,0.0521793371340425,0.0
76561198881008111,0.0311245181026139,0.0457212940814768,0.0189605109242952,0.0527633548683336,0.0355393339134563,0.0511535055146142,0.0919166761536352,0.0508784161533748,0.051867996816527,0.0226886080836881,0.0248377057069792,0.0184588045888214,0.0188641919381065,0.0291841003667992,0.0275091461819773,0.0340252123277174,0.0204764451307364,0.0126012723669326,0.0140606143391893,0.048826137703201,0.0376110625212456,0.0208863823022409,0.0406823679315629,0.0,0.0463077936520803,0.0174224192588688,0.0568965915295977,0.02488946679238,0.0126747086194459,0.0411713621301007
76561198885046549,0.0707767791847826,0.0777529856692167,0.0266424439578629,0.0951405208193499,0.018204039710354,0.0363959288184763,0.0474496544640612,0.0480208344802997,0.0329201835463443,0.0481680169212238,0.0453728205887893,0.0315376207490519,0.0220622269324077,0.0530644101202148,0.0410087998321745,0.0617823062495201,0.0279483672605816,0.0,0.0296107748176243,0.0071082355840628,0.0184160224236725,0.0221806695362845,0.036262461903347,0.0,0.0221860380965285,0.0,0.021926408826829,0.0196807142990202,0.0124633374881717,0.0259173977197468
76561198887083618,0.0725238474409004,0.0835096700643748,0.020575566065772,0.0597383668339805,0.0137584965766382,0.0461516458389366,0.0626112420056934,0.0812418582387684,0.0254437523271797,0.0492848921661255,0.0525728777552235,0.0327539086524612,0.0141935366212123,0.0358856265734016,0.0073650632606706,0.0115391317390815,0.0127708388254382,0.010573794346226,0.0232886974652095,0.0141123953783281,0.0633838520436476,0.0181880374953749,0.0298467825425358,0.0073650632606706,0.0334676364164132,0.0083943019505336,0.046390829879404,0.0,0.0429318638844689,0.0201364243513282
76561198887943085,0.047163781158672,0.0348907295556111,0.045865606277528,0.0467578509798302,0.0652809297130202,0.0423409846525163,0.0642504435957155,0.0724844253550471,0.0320692579098201,0.0411274047879569,0.0,0.0162103888297827,0.0281212399871827,0.0354516117256833,0.0299369766423692,0.0165342524596336,0.0267371677004179,0.0159450133118412,0.0410030537229478,0.021780768189372,0.019808544261477,0.028731652370652,0.0,0.0091774050425008,0.0357329928544998,0.0578407856627726,0.0198628520651068,0.0288684076308028,0.0151573837773867,0.0608680897798522
76561198888074333,0.0336555640184683,0.0300305800307753,0.0522776711447885,0.0632984868985856,0.0487740238092458,0.0582737318956213,0.0552296458212133,0.0345304505320018,0.0355578183117757,0.0155788058031571,0.0258247336360493,0.0294553983270942,0.0266067103673402,0.0355578183117757,0.0559838204516558,0.0155009556386121,0.0,0.0227072641570894,0.0215812823686254,0.0560777129079495,0.0517343966075146,0.0440759214655682,0.0344375407497591,0.0382233075562274,0.0118759716509192,0.0387017379619267,0.0079086805469639,0.0271489394115813,0.0076701252561932,0.0217209043615207
76561198900476414,0.0422395285339796,0.0734644143883724,0.0167424755629002,0.058183787941696,0.0411864778892537,0.0397134231733147,0.0703914670434069,0.0773951503541888,0.0308344003144218,0.0354775297414225,0.030016356745241,0.02180949510301,0.0265536244138406,0.0408231130090586,0.0109223923853737,0.0239625561606094,0.0044632064000552,0.0,0.0224126653724379,0.0342311569367202,0.055523319480581,0.0255614134184559,0.0134770497573411,0.0165109564608517,0.0397623890496182,0.0384322511609942,0.0274412204236449,0.0304824695823594,0.0280262401700022,0.0239594690268468
76561198902671770,0.0695364141099317,0.0671411872771199,0.0248871372633653,0.0489021841044758,0.0364921971530751,0.046757631016485,0.0495972176823882,0.0981406417042775,0.021179699955937,0.0563763854137299,0.02866893987454,0.016586910308017,0.0056812542461832,0.0041963361777836,0.0361305905010385,0.0633754420243006,0.0480664460870543,0.0190064881217198,0.0324736592757784,0.0091507278184253,0.0167705419232549,0.0,0.0115483747212064,0.0046348902925986,0.0655814473497553,0.0175910587816798,0.0372702769995394,0.0106510675050254,0.0400051355543348,0.0135997167569781
76561198906743730,0.0629897103482812,0.0788219323587927,0.0534106287269233,0.0660373787784431,0.0328669456841159,0.0773014430511409,0.037112379859467,0.0376086216293932,0.0503391448893695,0.0194210407130731,0.0553387098375001,0.0272090204161452,0.0262175659946484,0.0315313466610899,0.0302777434095129,0.0260965741747863,0.0124718210275218,0.0131371496681506,0.0367114905071235,0.0168687735417929,0.0256204686195639,0.0424728445849571,0.0428244563457254,0.0178774962167165,0.0,0.0057073329329537,0.0262002977412216,0.0201378613370526,0.0,0.0273898209445365
76561198907957525,0.0610675605824945,0.0589297558755181,0.0257286837256961,0.0903012544527543,0.0297741424223361,0.0152781026589474,0.0348067156009506,0.0749546345403659,0.0168734600541023,0.062516439426914,0.0,0.0610916903141198,0.0091960820550111,0.0168734600541023,0.0588156963662543,0.0338404798267918,0.0191059546813882,0.0153957265620416,0.0220626862075138,0.0326654248867984,0.0568144215942848,0.0044535785021601,0.0236134749442557,0.006162588758649,0.0592316001492247,0.0297741424223361,0.0306755780009195,0.0151859786876297,0.0250712571465736,0.0097394294998644
76561198908664868,0.0958339820262189,0.0887382091417167,0.1183511023475674,0.0350530651281673,0.0089496836688442,0.070121136830263,0.0084122078565784,0.0664960297547498,0.0171297519458561,0.0484589627886332,0.0426142894450344,0.0330632509949145,0.0831425721026242,0.0171297519458561,0.0089496836688442,0.0248441824311165,0.0497753914343532,0.0,0.0161654905841177,0.0,0.0150240106551157,0.0,0.0935338901719931,0.0,0.0186914832794182,0.0,0.0,0.0102882586868932,0.029233613111123,0.0
76561198931909013,0.0347868581003474,0.0480927205848113,0.0095086837541466,0.0830325374185414,0.0086748102822148,0.0095086837541466,0.0423450088802088,0.0534090389852245,0.0428941347444757,0.0484576083513678,0.0505159595023178,0.0733818113926599,0.0,0.0437507578490308,0.048314824260131,0.0593335755175862,0.0297288241246268,0.0,0.0101907719576898,0.0079938693692482,0.056532035481622,0.0352696885337958,0.0663764288858535,0.0246246573789743,0.031019144406207,0.0162659856933249,0.0,0.0075911754111101,0.0411459210230514,0.0172544843572844
76561198937925146,0.0699514286812746,0.1214550263749323,0.0972742779452064,0.0523377676788281,0.0416474419059446,0.029923248121931,0.0198199475282502,0.0324772676996388,0.0321549895917842,0.0505567131411135,0.0582736944781426,0.039159842385458,0.0302811215801333,0.0306791876988191,0.0515035976936576,0.0519719100512833,0.0101604558844769,0.0091701742063057,0.0,0.0,0.0192545149736083,0.0605628488873704,0.0,0.0,0.0426377235841157,0.0198199475282502,0.0091701742063057,0.0091701742063057,0.0105865239668623,0.0
76561198950687868,0.04958675564002,0.0775759234408121,0.0423636153955181,0.0595762847161667,0.0052632246643933,0.0390389260672255,0.0396869106220428,0.0276793327625206,0.061824676148518,0.0225524076358497,0.0953217105334909,0.0442187240131087,0.0378922938688442,0.0459208262428433,0.0160519463043526,0.0438606863007484,0.048495516955948,0.0046157512162746,0.0265562284765728,0.0161819220413183,0.0207064981862503,0.017034143879987,0.0793033752873393,0.0099508951453828,0.0118387725477545,0.0,0.0168442176053529,0.0099486003325508,0.0105707619331775,0.0195390720356347
76561198954743459,0.0595015726825543,0.0816634168031357,0.0353824204841275,0.1016711860049248,0.0210373854326994,0.0357720450458598,0.0389015900320981,0.0731736072767762,0.0669988093926422,0.035181581113137,0.0315509729500313,0.0150274578610367,0.0050190217725776,0.0668782785637201,0.0234431651679798,0.0544895261106023,0.0214111494531637,0.005485852094982,0.0223431515013152,0.0044110998880436,0.0585740514845048,0.0404420800460863,0.0050190217725776,0.0,0.0526713063647117,0.0143647202535197,0.0098969519830257,0.0,0.0,0.0196885784641654
76561198961057393,0.0932349754793671,0.0638780656043703,0.0573832797525366,0.0547333055771062,0.0390219961562589,0.0810748962451417,0.0306677170026813,0.0246937480365499,0.0495138196469685,0.0492077526003871,0.0490836184508319,0.0192927317908603,0.0290459237304769,0.0434448365149103,0.0275687236030223,0.0121657111511276,0.0247471058142624,0.0051964383283727,0.063801181610866,0.0176911068434221,0.0317406293793284,0.02723182341895,0.0280963090361437,0.0064022761329145,0.0078385165496565,0.0256450466739066,0.0178211773122592,0.0,0.0,0.0197772875573197
76561198962774260,0.0355327824844533,0.0353638720133263,0.042581231333374,0.0462592515104649,0.0613724266868292,0.0309178485041136,0.1064554123519729,0.033830905667216,0.0215539464914633,0.0261059902554687,0.0485684970682232,0.0231554155446784,0.0185338234628196,0.0187088589290743,0.0372456433813266,0.0214119444647885,0.008523954565652,0.0799347300468348,0.0444436039225881,0.0573745334499386,0.0146076646457022,0.0274574315656933,0.0242303495951535,0.0281780307295674,0.0,0.0,0.0145345103163859,0.0334788538986286,0.0025486207056538,0.0570898664086075
76561198963902506,0.0546443805670488,0.062023467520213,0.0097059078459947,0.0702122962137462,0.0345591864322779,0.020874776836823,0.024178882283678,0.0855734769510987,0.0570735292471073,0.0568814003004115,0.0291221389890448,0.0235756067841365,0.0202262225300568,0.0476620939472128,0.0447186469712182,0.086761476580077,0.0132812361817861,0.0034746428193343,0.0242785268474847,0.0174931610519797,0.0296812793124443,0.0162597362428861,0.0208861332939671,0.0203782511327299,0.0699762982945783,0.0378156540689911,0.0,0.0,0.0044666334367162,0.014214957316956
76561198964730990,0.0541490174873273,0.0741467286356148,0.055502304520679,0.0927697692417908,0.0,0.0313099415773928,0.0204160864154606,0.0669106346027703,0.0898359653705955,0.0526367656579703,0.0704569769513859,0.0189824086183739,0.014610711268598,0.0770390847024678,0.0134854554574565,0.0463849688940024,0.0352210218277823,0.004293988765004,0.0162661564746242,0.0090931908593862,0.0570634335680544,0.0177678867430045,0.0319366868949675,0.0085994523294202,0.0229815974715847,0.0,0.0043922645980702,0.004293988765004,0.0,0.0094535123012105
76561198966274908,0.0643582984398484,0.0788858608308998,0.0300395080902979,0.0458157028188982,0.063997852668641,0.0583835450405516,0.0181515272711641,0.0700335355739588,0.0173953711273928,0.061232632433991,0.031755524733132,0.0183661933336781,0.047427896338159,0.0255648839083426,0.0103929361377717,0.0512168675641734,0.0222782789969741,0.0043557601156669,0.0615432667473484,0.0203328175989002,0.0057523978407162,0.0158466875697443,0.0304593738388995,0.0144445510382327,0.0481847712033615,0.045546410968246,0.0158312439163909,0.0138447536480717,0.0,0.008561550206546
76561198966998552,0.0356370474029216,0.093802668098279,0.0324233691629846,0.0338001465818,0.0133680672610993,0.0412977005125572,0.0281348143078416,0.1050722593106166,0.0269369370081852,0.0351096403812252,0.0613428644809273,0.0155835825478353,0.0424827864511807,0.0174971236416748,0.0208157081495478,0.0640330043938208,0.0097245713790864,0.0,0.0157823716650634,0.0127209367025963,0.0372596673026429,0.0191449764021844,0.0753929536645634,0.0072124888922205,0.0662062862110231,0.0125532611196114,0.0138775121063853,0.0070448133092356,0.0486976282436531,0.0070448133092356
76561198967733216,0.0625785413064366,0.0529080133999806,0.0422630125921239,0.0769334630889495,0.0076052812041333,0.0507607595815159,0.0595209291659517,0.0573715400551421,0.049250841001905,0.0177755371002221,0.0653277792698993,0.0230442083183754,0.0215504661105411,0.0420007917671661,0.0587756466367766,0.0337128416538488,0.0159810671318332,0.0088536766310203,0.0504880930964433,0.0132370918721279,0.0212451841550212,0.0405118184627874,0.0367287383471119,0.0082080362763897,0.0215561972690733,0.0,0.0138827322267585,0.0,0.0,0.0479277122784639
76561198968237390,0.1020169831436789,0.0916233189996734,0.0962377047569032,0.0439103004543736,0.0161397090436912,0.0842694828907327,0.0044030848877353,0.0290444033626601,0.0375906076333784,0.0429204407106848,0.0573641022036857,0.0084187347740738,0.0925286586559154,0.0439103004543736,0.0186583650364314,0.0152796811033755,0.0155974814914761,0.0,0.0336943632234188,0.0,0.0145202395299311,0.0522822230875135,0.0736918388073425,0.0084187347740738,0.0,0.0072249479785296,0.0035639181964856,0.0,0.0,0.0066903747998606
76561198972795993,0.0940818656699264,0.0850493712616219,0.0580213219713122,0.0901983329323597,0.0063163578017727,0.0318395171722335,0.0236951903675112,0.0537542994217007,0.0507656506251323,0.0736873159404737,0.0446623249834584,0.0102928079340603,0.0,0.0514624854432489,0.0774824605219247,0.0610793618982577,0.0258334908689486,0.0,0.0242762735923531,0.0,0.0226562432642582,0.0578062827767624,0.0,0.0,0.0173543400481227,0.0063163578017727,0.0,0.0,0.0,0.033368347702787
76561198974123949,0.060226506814337,0.0845184222549176,0.0348622675893176,0.0916872970951419,0.0322213412097824,0.0192689866843847,0.0197424476068535,0.0491952166134521,0.0543161705315227,0.0481434797079049,0.0311463217776656,0.0141416598186957,0.0454843954613456,0.0568128006415718,0.0198696296781203,0.0488236739307206,0.0389828800492899,0.0,0.0402227272769255,0.0125007298903487,0.0388103960901087,0.0339818628191877,0.0309097243187963,0.0067056847666636,0.0428659222069632,0.0136661767028351,0.0115100691907851,0.0,0.0193832092723608,0.0
76561198974989829,0.0806463856630133,0.0983043459943675,0.0736761428270325,0.0420657669876832,0.0051662281175255,0.0763300696163653,0.0194396730052575,0.0254787481451843,0.0233509859119788,0.0480255786194674,0.085498298112892,0.0286081473215042,0.0743503084846047,0.0233509859119788,0.008343645115275,0.0293174820874032,0.0217844687056523,0.0,0.0314177013197999,0.0204201205948181,0.0227447870911986,0.018637345541022,0.0824427414268663,0.0436670588761922,0.0053019070582492,0.0,0.0064648493471417,0.0051662281175255,0.0,0.0
76561198975067132,0.0471033508104296,0.0355679726662233,0.0199559909455963,0.0666789496485849,0.0656197931946963,0.0715913310030536,0.0709081864753879,0.034007390486957,0.0688534897262258,0.034392275715404,0.0272325109545885,0.0,0.0182848130599057,0.0636832970776943,0.0228515207410902,0.0204043578948271,0.0198499607716088,0.0256668200284238,0.0542119552994814,0.0166804164882096,0.0180387838842847,0.0269519262507765,0.0188771488880789,0.0,0.0174688468614172,0.0415812584091032,0.021717596740729,0.0202387465377642,0.0,0.051581309439457
76561198975990427,0.0607807380790558,0.036021299719967,0.0163109112962603,0.0233254169425871,0.0833380515365057,0.0806436890671215,0.0294519114903367,0.0450077233680589,0.0474886768220284,0.0283489388095483,0.0263829651704176,0.0294735749381081,0.0178550765061295,0.0066970959732647,0.0571132946074411,0.0713906885384766,0.0125107503482747,0.0,0.095604876581082,0.0297889724637468,0.0066970959732647,0.0538805410013051,0.0,0.0150377441803586,0.0272554325741437,0.060285333840686,0.0310077107593984,0.0083014894124314,0.0,0.0
76561198976541186,0.0778140182411473,0.0430735548173886,0.0922013381360915,0.0139594831269552,0.0899826001251775,0.0581594620961146,0.055801897124443,0.0351985210168586,0.0,0.0730539559721124,0.0,0.0051257939683009,0.0144558543809064,0.0040371740351857,0.0514558875324479,0.0225893032025076,0.0212609763173647,0.0272474467985381,0.0315887580490997,0.0622984051265517,0.0125111533539663,0.0094645421726108,0.0089307676434292,0.046300937246628,0.020538004257705,0.0717772030932099,0.0093838695821121,0.0200586657612678,0.0101566052319971,0.0115738215898811
76561198976557185,0.0822975187944871,0.0798449989212547,0.0194216335621402,0.0785111261884809,0.0111823180589543,0.0296503250676736,0.0423433285352434,0.0801826434091856,0.0635695684720354,0.0474541901794269,0.0524679727779882,0.0113030107068909,0.0046074162101429,0.0414406328925191,0.0475330184607046,0.0446662848198208,0.0149593706090876,0.0,0.0194461195691289,0.0064135138679792,0.0498118807104003,0.0279334617664461,0.0090288537418199,0.0132488008025492,0.0427339336299916,0.0157897342690972,0.0051945528146789,0.0054141403308516,0.0098019690248218,0.0437476818061979
76561198981659881,0.0551609186893716,0.0811684893000718,0.017984941925837,0.1156332836929254,0.0063311431641456,0.0189847033480814,0.0565769340458428,0.0629638204006737,0.0531547266912442,0.050329885832789,0.0516751980884513,0.0205796548264869,0.0061962530735858,0.0536141018820228,0.0251413105131001,0.0504257633489399,0.0306308393390071,0.0,0.0224092236165127,0.0062966548369435,0.0583436633349975,0.0298880173306692,0.0359363082656396,0.0237851679690573,0.0187016344960134,0.0063311431641456,0.0109364738173082,0.0,0.005277975890648,0.0255417691154871
76561198982027831,0.0540189409695708,0.0898036313748532,0.0039371052034132,0.0759989045528297,0.0428728036534237,0.03530155542759,0.066729944845405,0.0502107324328473,0.0512259886556873,0.0298749085665289,0.0291945414660309,0.0088130466410534,0.0110364628810061,0.0549440362467504,0.0167319819465843,0.0632163237192961,0.0107113236225273,0.0153818251903587,0.0389103418954481,0.0319466829319219,0.0370214260693611,0.0242584225749879,0.0225657826378428,0.0276420778545335,0.0255530125503323,0.019621204863507,0.0179023683572775,0.019744532607186,0.0,0.0248300902618445
76561198984355584,0.0694127567153694,0.0889507066193514,0.0531527369493279,0.050380494281256,0.0170680147195465,0.0564171316549643,0.008024440399936,0.0517863972818212,0.0194573498916643,0.0377106559168267,0.0634244787795677,0.0300038881145922,0.0502396649414638,0.0248628577414721,0.0237344264609,0.0565355837482269,0.0261888430749444,0.0,0.0508418213687576,0.0169884732705964,0.011697078544354,0.0306733897803666,0.0465973639377211,0.0356773789474786,0.0302708440504475,0.0116815066999016,0.0119063787898585,0.0062816711202123,0.0074504742238673,0.0125831919752064
76561198985222961,0.0624082695400322,0.0763422261994963,0.0231918188901944,0.0680968302457167,0.0311358458453985,0.0433844170126472,0.0332256679036334,0.0494076613163238,0.0502648034046552,0.0504411971133657,0.0387209139091416,0.0059969537167893,0.0328236721174937,0.0443900347530145,0.0418122359454397,0.0713617636188076,0.0221552429454406,0.0061997328916933,0.0340324590748672,0.0302487443666171,0.0161728698434896,0.0235658482173752,0.0428309806482,0.0228812727007482,0.036522335278768,0.0246580935537565,0.0061997328916933,0.0,0.0053286431635066,0.0061997328916933
76561198986771778,0.0819647785989139,0.0873964718618328,0.0863265723286472,0.0830946534837535,0.0,0.0570315286365507,0.0213617558473458,0.0379768560220142,0.0877744643191856,0.0087026050170343,0.0724241891484983,0.0065269393528293,0.0108207263221224,0.0880977015187581,0.0326165871513057,0.0215256642246146,0.0079591765175685,0.0178597648794448,0.0199680845211039,0.008409820630829,0.0547208505735325,0.075072396867936,0.0,0.0149632021421091,0.0,0.0,0.0087026050170343,0.0,0.0087026050170343,0.0
76561198986772742,0.0660723409723827,0.0679373936940678,0.0371630008223249,0.0868985594921398,0.0055187559412291,0.0267204682246512,0.0395236827046643,0.0345235809688003,0.0326558901661955,0.0642893161409983,0.0131236820067888,0.0281883912181246,0.0294224415057321,0.0272501758934979,0.0706560882903663,0.0483810279956112,0.0135090605332348,0.0217529316508958,0.0167338803943531,0.0211725715067222,0.0387698481649409,0.0407458273513386,0.0523426340836788,0.0054001543656557,0.0335514562407031,0.0055187559412291,0.0164476501458411,0.0107144814627105,0.0147825357658636,0.0302334163552566
76561198988021642,0.0574219661230296,0.0601472848913605,0.0091247651900103,0.0814736433529484,0.0246277181595003,0.0288495181872675,0.0661312424633169,0.0828162133666339,0.0365274602302511,0.0358637247395789,0.024380368273725,0.0391228167672006,0.0039961015971736,0.0365274602302511,0.0217701141278234,0.021957739827847,0.0,0.0105058840878395,0.0188429580391586,0.0171633237334524,0.0884502434265524,0.0217701141278234,0.0278764899715504,0.0,0.0546530734297367,0.0103430159405881,0.0439224473119812,0.0196985898616849,0.0356017521428255,0.0204339703988871
76561198989511606,0.0741259743632092,0.0737094029733091,0.0510631811317202,0.0571841720316661,0.0369239049550047,0.0523309890820316,0.0551640997795173,0.0640610817689235,0.0377611174283651,0.0273175116079453,0.0374960780509566,0.0219761176545225,0.0089503237934937,0.0454248748987374,0.0133519340107553,0.0411072676174119,0.0466261154454238,0.0299462764326263,0.0322731225244357,0.020317826971972,0.0287183367947823,0.005052521860684,0.0180515613840837,0.0,0.0324544184601537,0.0177928628800048,0.0341004747581396,0.0056665464816848,0.0132481981241913,0.0178037067342475
