steamid,avg_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,new_release_preference
76561198843790470,205.0656666666667,23017.5,84.07133333333333,84.71428571428571,0.4666666666666667,1004381.1166666668,13.137311192098547,628131.2,0.06761248835738795
76561198844902387,549.8773333333334,29320.0,80.02416666666666,82.16666666666667,0.4,787169.3,12.454456761098864,466360.55,0.06963189365870692
76561198845485546,43.37,26022.64283333333,87.704,82.73684210526316,0.6333333333333333,312018.65,11.902698670085949,221742.3333333333,0.27478287602797635
76561198845632839,46.118,29662.66633333333,86.97566666666667,80.625,0.5333333333333333,750363.2666666667,12.22232667241497,480926.1166666666,0.04835422177891496
76561198845689870,23.98333333333333,22476.666666666668,85.61866666666667,79.625,0.5333333333333333,65914.5,9.801994757761475,51431.46666666667,0.21314801945795694
76561198846183374,58.09666666666667,19238.325,84.28933333333333,85.76923076923077,0.4333333333333333,558018.6333333333,12.044728443517348,427582.3666666666,0.02819438866257387
76561198847297910,57.934666666666665,18967.766666666663,89.86066666666667,81.18181818181819,0.3666666666666666,195089.11666666667,11.200230449621532,157013.91666666666,0.5337218936273044
76561198847593484,389.392,32969.0,85.64566666666666,83.3529411764706,0.5666666666666667,622918.4333333333,12.05928111445136,423675.06666666665,0.07329203818602675
76561198847902117,124.57866666666668,38415.96633333333,84.11833333333334,84.08333333333333,0.4,556996.7666666667,11.970280915118956,351089.06666666665,0.2318267440118158
76561198848316420,228.664,36296.66666666666,84.3035,82.0,0.6666666666666666,347496.9,12.217619309653552,235990.15,0.008712929596846612
76561198851738367,198.4923333333333,14480.1,87.68900000000001,83.44444444444444,0.3,551556.2666666667,11.022246755372986,354358.36666666664,0.09289527555220436
76561198852781577,66.91933333333333,34278.0,84.14699999999999,85.16666666666667,0.4,661475.7166666667,12.04591258220692,446866.76666666666,0.09590153318921289
76561198853165772,135.005,26180.83333333333,79.7415,81.3,0.6666666666666666,237864.9833333333,11.026051487418767,157621.1,0.05481278471167735
76561198853188317,184.03833333333333,20211.63333333333,91.27983333333331,86.33333333333333,0.4,770857.3833333333,12.446167156634855,521145.35,0.016496563215996667
76561198862661273,132.11333333333334,31253.33333333333,78.929,83.07692307692308,0.4333333333333333,339010.18333333335,11.888626553680815,206663.71666666667,0.064997224605137
76561198865591103,54.69833333333334,18630.0,92.233,84.57142857142857,0.7,613090.2666666667,11.982921204591385,390493.5,0.0
76561198867608134,266.2316666666667,36716.66666666666,89.366,85.55,0.6666666666666666,890311.2166666667,12.780121418291928,609017.55,0.023682381885450642
76561198868323862,96.787,44492.66633333333,86.00933333333334,82.8,0.5,181073.35,11.244137481535196,150419.98333333334,0.08353394567452241
76561198869428936,122.53433333333334,30068.33333333333,88.03233333333333,83.36842105263158,0.6333333333333333,308383.7833333333,12.034685805065116,196552.06666666668,0.03825322426639608
76561198870279063,71.45533333333333,18713.066666666666,89.75133333333333,87.88888888888889,0.3,572471.75,11.94288208624552,362988.15,0.22113581444818675
76561198870768812,109.664,32495.0,84.51233333333333,84.6470588235294,0.5666666666666667,540201.0833333334,12.10391762940667,406431.06666666665,0.05398915475148332
76561198870946600,205.89566666666667,18084.63333333333,89.98766666666667,86.0,0.5333333333333333,337408.7833333333,11.896626268703336,204872.13333333333,0.039550775716503665
76561198871845380,143.57666666666668,28121.166666666668,80.77766666666666,84.85714285714286,0.4666666666666667,426448.65,12.2111715380375,281890.3333333333,0.023209435144986416
76561198874472241,256.323,13243.333333333334,89.06533333333333,79.38461538461539,0.4333333333333333,576174.9666666667,11.831884726900418,322861.23333333334,0.004859753774209364
76561198876451323,43.91966666666666,19580.7,89.784,81.0,0.4666666666666667,175272.8,10.79126505376296,130670.56666666668,0.02156968404435371
76561198876615080,159.06066666666666,20473.33333333333,92.7525,84.41176470588235,0.5666666666666667,424930.7333333333,12.380717948428064,329226.7833333333,0.03837110368790106
76561198880142983,172.8766666666667,28839.666666666668,81.7195,81.35714285714286,0.4666666666666667,705147.7,12.188345791856015,452589.75,0.0
76561198881008111,101.77066666666666,20890.0,85.89266666666667,82.42857142857143,0.4666666666666667,699826.0666666667,11.692933077439104,478143.75,0.05045658211927471
76561198885046549,175.61266666666668,31016.4,90.56566666666669,87.5,0.4,505923.8,12.57353564350181,369604.2333333333,0.17021171593544884
76561198887083618,33.961333333333336,21868.33333333333,85.88366666666666,78.94444444444444,0.6,334554.3,11.818477173514353,240185.4833333333,0.0
76561198887943085,498.9026666666667,15591.666666666666,94.55733333333332,88.3,0.3333333333333333,238518.86666666667,10.763651953065688,152774.93333333332,0.0036680501473901387
76561198888074333,62.736,36175.0,87.25433333333334,87.73333333333333,0.5,391601.7333333333,11.840817036016611,299458.6666666667,0.15480744707982658
76561198900476414,132.47766666666666,17353.333333333332,90.75866666666668,82.92307692307692,0.4333333333333333,645705.5333333333,12.181189875469652,433779.75,0.020657569955187416
76561198902671770,103.56866666666666,19381.166666666668,88.49600000000001,85.0,0.3666666666666666,235067.8,11.480061498502955,163228.68333333332,0.07883658506755582
76561198906743730,104.013,33401.666666666664,85.53866666666666,84.23529411764706,0.5666666666666667,763428.7,12.213049907408427,516190.8,0.0
76561198907957525,51.675666666666665,19193.066666666666,91.99116666666669,82.77777777777777,0.3,685649.8833333333,12.038405296187705,467615.65,0.1939210589123185
76561198908664868,386.61266666666666,36347.66666666666,86.19966666666667,85.6086956521739,0.7666666666666667,222316.46666666667,11.65977510525149,181940.0,0.009449595546964317
76561198931909013,129.062,21870.0,79.57566666666666,83.125,0.2666666666666666,349201.9,12.025942216882838,197998.75,0.20947038374321383
76561198937925146,151.029,30901.666666666668,88.60466666666666,82.375,0.2666666666666666,106521.81666666668,10.009092263712978,88034.65,0.16862545162408102
76561198950687868,250.91333333333333,27304.766666666663,77.07066666666667,81.75,0.4,418562.6,12.158155949449055,285012.23333333334,0.35180540425644985
76561198954743459,89.70533333333333,25877.766666666663,87.46166666666666,82.5,0.3333333333333333,899197.0333333333,12.756317053329555,610973.2,0.032532439542799385
76561198961057393,164.75033333333334,26963.0,85.46233333333333,86.26315789473684,0.6333333333333333,922213.7833333332,12.582608337817346,594250.4,0.044216400169144826
76561198962774260,39.44233333333333,17333.0,84.365,78.66666666666667,0.4,647718.5166666667,10.96592407014362,421508.4666666667,0.003397364929390587
76561198963902506,87.60533333333333,11712.633333333331,82.214,78.91666666666667,0.4,840841.4,12.270537461121082,493938.56666666665,0.030565110191160358
76561198964730990,373.7376666666667,30737.666666666668,84.47266666666665,84.46666666666667,0.5,782767.4666666667,12.44693730739437,538203.1,0.04154072419781076
76561198966274908,154.55900000000003,19897.966666666667,92.23133333333334,83.61111111111111,0.6,635051.6666666666,12.083260477752678,395444.1666666667,0.0406468295817994
76561198966998552,262.77866666666665,28951.666666666668,84.40666666666667,86.8,0.3333333333333333,645271.85,12.034080404383698,427493.0,0.0
76561198967733216,289.1453333333333,25203.33333333333,88.46433333333333,84.3125,0.5333333333333333,839711.0,12.49725842857776,518482.3,0.0
76561198968237390,74.81266666666667,28082.666666666668,88.64466666666667,87.4090909090909,0.7333333333333333,284299.38333333336,11.991586933153432,213797.06666666668,0.031224658925850343
76561198972795993,95.657,24649.666666666668,89.568,82.63636363636364,0.3666666666666666,532557.2666666667,11.61700926855892,338953.13333333336,0.016046917632792163
76561198974123949,60.38533333333333,23016.1,87.62216666666667,80.0625,0.5333333333333333,684148.4333333333,12.249595364505987,439868.6166666666,0.11772726269071959
76561198974989829,126.61633333333334,41616.333333333336,83.99966666666667,86.88235294117646,0.5666666666666667,656800.9,12.066973103723402,404069.6,0.1498384884519901
76561198975067132,118.253,14185.666666666666,90.59333333333332,86.10526315789474,0.6333333333333333,680067.8666666667,11.710464398536008,421775.3333333333,0.0
76561198975990427,86.47433333333333,26897.966666666667,89.23066666666666,85.66666666666667,0.6,378433.01666666666,11.997113037855296,266980.4,0.006071165625252966
76561198976541186,18.98,18273.0,95.36033333333332,85.53333333333333,0.5,197868.88333333333,11.017126690537706,168648.25,0.015367053038285916
76561198976557185,265.72766666666666,18687.63333333333,88.20866666666666,83.5,0.4666666666666667,886942.7666666667,12.752217291795294,621466.4,0.012416220616847074
76561198981659881,119.525,29101.666666666668,83.508,83.66666666666667,0.4,610092.1333333333,12.468632910823208,433559.0,0.07651119012758838
76561198982027831,140.175,17333.666666666668,86.19666666666667,84.16666666666667,0.4,926145.9333333332,12.836705451424182,586949.9333333333,0.00772130075500862
76561198984355584,190.6773333333333,38205.0,88.60333333333332,86.75,0.6666666666666666,506904.4,12.690177157666888,347786.0,0.0816090708212128
76561198985222961,130.29666666666668,23046.666666666668,88.64200000000001,85.8,0.5,836075.8333333334,12.682642858127874,509326.5,0.055412008493438046
76561198986771778,50.14433333333333,35470.99966666666,84.97666666666667,83.125,0.5333333333333333,579116.2666666667,11.957710652981572,379072.1666666667,0.018499930201485045
76561198986772742,96.36333333333332,23713.766166666665,87.37666666666668,83.14285714285714,0.4666666666666667,319575.86666666664,11.864587120268,268840.13333333336,0.028693486457504584
76561198988021642,39.08633333333333,17517.3,88.16233333333334,84.44444444444444,0.3,649169.55,11.51067228722236,447733.05,0.030308974151237858
76561198989511606,52.872,23114.966666666667,89.66533333333334,84.18181818181819,0.7333333333333333,582939.1333333333,11.995998358756518,350680.6,0.11562515761335551
76561198992122481,40.61866666666666,13148.5,86.00533333333333,84.0,0.4333333333333333,784639.0333333333,12.035886780989577,472940.7,0.002215730042016807
76561198993588247,84.34266666666667,27519.158333333333,87.83866666666667,83.45454545454545,0.3666666666666666,808052.2333333333,12.69175751076415,549524.5,0.0047860315854371845
76561198995117447,298.64233333333334,25720.583,87.91166666666666,84.6,0.5,405021.1,12.16558133257359,328332.48333333334,0.03589020087574099
76561198995486953,17.679,19515.7,90.44466666666668,80.76923076923077,0.4333333333333333,603642.95,11.5747322201498,382161.93333333335,0.11882270867507588
76561198999705859,100.84266666666667,20228.966666666667,86.91866666666667,83.0625,0.5333333333333333,761582.0666666667,12.593648918135829,465925.8,0.027534641421620477
76561199002493106,102.37933333333334,18810.666666666668,91.647,83.36842105263158,0.6333333333333333,318981.26666666666,11.891875170176746,250594.46666666667,0.0
76561199003329860,125.881,22608.0,74.17800000000001,85.9,0.3333333333333333,774749.2,12.333832861386805,496387.85,0.08839300609305614
76561199003732668,46.678,25482.666666666668,89.88166666666666,82.47619047619048,0.7,208429.26666666663,11.181146590744644,180556.2333333333,0.0
76561199006086136,37.37433333333333,21161.33333333333,87.62666666666665,78.66666666666667,0.4,511511.95,11.422849294559324,304365.65,0.019398339323778352
76561199008988100,97.32333333333334,11266.0,92.90133333333333,88.08333333333333,0.4,625229.4333333333,11.64641387774994,381695.68333333335,0.020327430900434974
76561199010475789,72.11733333333333,13977.333333333334,88.96266666666666,79.94736842105263,0.6333333333333333,551062.3166666667,10.945958191656304,351134.4,0.0
76561199010548373,67.027,16704.633333333335,91.31133333333334,87.0,0.5666666666666667,655637.95,12.197677194267149,391487.3333333333,0.0060323949055355805
76561199011315469,97.99333333333333,15658.8,90.274,80.15384615384616,0.4333333333333333,442529.8333333333,12.035482404986906,352651.26666666666,0.0030682359344173073
76561199013537219,544.971,18692.833166666667,89.076,86.5,0.5333333333333333,764957.6833333333,12.256452673716714,491390.9666666667,0.0
76561199015330455,69.27066666666666,22633.5,84.60733333333333,86.28571428571429,0.4666666666666667,798363.4,12.695049201537248,467587.7333333333,0.07951898831636287
76561199016522989,297.91866666666664,34460.066666666666,89.40466666666666,86.25,0.4,689069.7,12.38866569000533,463305.4,0.026132411978213296
76561199017224533,82.77733333333335,30875.666666666668,82.37633333333333,87.21428571428571,0.4666666666666667,498102.93333333335,11.344974967356515,281444.56666666665,0.03941900359196559
76561199017665090,140.053,20040.0,89.63166666666666,88.05882352941177,0.5666666666666667,1035542.4833333332,13.136167291344874,686314.3,0.019023750532536493
76561199019851662,51.42366666666667,26243.16633333333,83.95533333333333,83.76923076923077,0.4333333333333333,717247.1333333333,12.39231449016922,442653.43333333335,0.0
76561199021482467,125.29533333333332,19754.216333333334,89.94833333333332,83.93333333333334,0.5,809355.6666666666,12.713292939220134,517904.26666666666,0.03125415684542654
76561199023588691,168.719,13246.249666666668,88.97633333333333,83.0,0.3333333333333333,706392.35,12.162002712839673,406478.2833333333,0.007039317840116802
76561199024416168,117.34966666666668,22026.33333333333,91.24533333333332,86.6875,0.5333333333333333,763325.1833333333,12.445797487986432,478863.1166666666,0.09902314734596604
76561199025426416,95.262,20482.83333333333,86.791,82.75,0.4,689850.9666666667,12.144838224189971,469607.06666666665,0.2550334865948647
76561199028361033,70.71433333333333,19904.266666666663,86.96733333333333,82.16666666666667,0.4,674326.1666666666,12.045987361573331,437427.3666666666,0.04384778192068558
76561199028905855,18.183333333333334,41692.499833333335,82.95866666666667,84.0,0.4333333333333333,699028.5666666667,12.14743896085697,432785.25,0.13693858845096243
76561199031051001,177.736,38224.63333333333,88.08333333333333,86.84210526315789,0.6333333333333333,388963.9,12.457314654799069,291795.9666666667,0.07386798397623441
76561199032352779,208.30366666666663,22977.966666666667,85.31166666666667,81.61538461538461,0.4333333333333333,710819.2,12.53926998060728,422537.06666666665,0.1978153689085326
76561199032380262,156.88500000000002,22625.666666666668,88.70633333333333,85.21052631578948,0.6333333333333333,701617.6833333333,11.7906271061118,459516.88333333336,0.0
76561199034190035,72.23366666666668,17498.733,91.97416666666666,83.0909090909091,0.3666666666666666,210891.55,11.485663413427234,162265.96666666667,0.06934901084905007
76561199034795612,30.30433333333333,16430.0,91.164,86.46666666666667,0.5,208348.95,11.17239976813442,156365.85,0.0
76561199035689662,37.549,12025.0,84.25166666666668,76.5,0.3333333333333333,158995.73333333334,10.386857783316588,116749.05,0.6924285600149138
76561199037612036,242.4826666666667,26851.8,83.60266666666666,81.4375,0.5333333333333333,528174.7666666667,11.400478651566168,345981.5333333333,0.07851145373964874
76561199039143583,338.228,7850.0,93.76833333333336,86.22222222222223,0.3,571529.0,11.660128428752898,328107.4666666667,0.00986514028012662
76561199041231560,47.06666666666667,26109.43333333333,87.135,83.14285714285714,0.2333333333333333,683461.2166666667,11.905685393078183,461058.7333333333,0.10063739376770538
76561199042135432,235.18,16242.366666666669,87.655,86.8125,0.5333333333333333,912165.4333333332,12.795691525239803,517922.7333333333,0.0
76561199044097396,61.373333333333335,25062.166666666668,82.37333333333332,82.5625,0.5333333333333333,733088.0,12.142864576060123,463451.56666666665,0.4334401477297415
76561199049721392,90.62433333333334,21991.666666666668,82.83333333333333,83.8,0.3333333333333333,744411.7666666667,12.225632071330496,474342.1,0.002420247689178403
76561199049965144,22.741333333333333,14173.133333333331,90.30533333333332,78.0,0.2666666666666666,152599.23333333334,10.294834100991036,123014.86666666668,0.2077421435272045
76561199050075632,230.2853333333333,30404.733166666665,79.807,82.85714285714286,0.4666666666666667,461905.13333333336,12.60171143332784,318066.4,0.03676164063133272
76561199051043192,111.06833333333331,11321.991666666669,84.337,82.66666666666667,0.2,710195.9,11.978847225391286,446699.76666666666,0.02300385648474663
76561199056252159,136.26566666666665,17292.0,86.079,85.33333333333333,0.3,671321.4,11.623022803493898,397837.5833333333,0.1582570322189253
76561199056820731,174.77700000000002,18716.33333333333,90.38733333333332,88.64285714285714,0.4666666666666667,697954.55,12.323238035477312,476301.35,0.051955730254362224
76561199057510412,39.78333333333333,19690.0,86.90466666666666,82.0625,0.5333333333333333,492747.76666666666,11.27910681715008,290690.4166666667,0.2262505236698785
76561199058171615,313.51866666666666,22890.666666666668,91.407,86.76923076923077,0.4333333333333333,441850.3,12.129137585048827,329291.01666666666,0.07570203156430877
76561199058351895,331.3456666666667,14612.3,86.35533333333333,85.85714285714286,0.4666666666666667,387313.55,11.792980295688857,244414.1,0.13928656579181659
76561199059767033,107.50866666666668,31328.999666666667,82.11233333333332,79.4,0.3333333333333333,316570.86666666664,11.556983605092675,234139.2,0.26056814024295716
76561199061202498,114.49233333333332,33649.666666666664,84.994,84.2,0.5,718761.4166666666,12.28000560697164,458833.2833333333,0.04766258002719251
76561199061428348,67.12333333333333,28275.3,85.756,85.41666666666667,0.4,758382.0,12.393169287525382,450010.76666666666,0.48498286735859364
76561199064718165,105.941,21349.63333333333,85.628,84.6875,0.5333333333333333,515815.8333333333,12.4462288151391,345417.6,0.021820321373846447
76561199065212767,74.61966666666667,13265.933,85.932,81.81818181818181,0.3666666666666666,778073.3166666667,12.500336165899848,475600.5,0.04567607288516432
76561199068146505,219.3853333333333,19285.666666666668,89.27133333333333,85.70588235294117,0.5666666666666667,629102.4166666666,11.959322449266352,420951.8,0.017419882216374232
76561199070380893,140.56733333333335,19578.666666666668,87.909,84.23529411764706,0.5666666666666667,484253.7333333333,12.196831262892164,324074.0,0.1488918715111619
76561199071386893,187.3203333333333,18407.7,87.08833333333334,78.77777777777777,0.3,740552.1333333333,11.978633007067833,480900.6166666666,0.0299362411270533
76561199071636074,227.8573333333333,26279.266666666663,80.58833333333334,84.61538461538461,0.4333333333333333,841838.9666666667,12.595626633315923,543362.3,0.02925222215070249
76561199071908460,28.826,15787.5,87.393,81.25,0.4,496736.6,10.748559168829006,304629.95,0.11703554661301141
76561199073816082,101.49833333333332,11394.666666666666,86.97633333333333,87.11764705882354,0.5666666666666667,537992.7666666667,12.262419632020489,335660.36666666664,0.00834824873971658
76561199076389886,98.63133333333332,39394.0,83.43933333333332,86.92857142857143,0.4666666666666667,740091.4,12.471729451152246,509775.76666666666,0.10271245783963176
76561199080519974,122.89066666666666,20346.666666666668,88.80966666666667,83.2,0.5,671961.6333333333,11.871778022484012,441062.6666666667,0.0
76561199080918647,33.157666666666664,12864.666666666666,85.32216666666666,82.57142857142857,0.2333333333333333,658320.25,11.796105941212383,390957.4166666667,0.09233661395554572
76561199081710235,125.02033333333334,27945.0,90.59966666666666,87.25,0.6666666666666666,728291.7333333333,12.577954196634062,486032.4,0.09998640221190686
76561199082377284,238.6483333333333,32033.0,85.35733333333333,81.9375,0.5333333333333333,703499.05,11.9699024785782,450868.4166666667,0.015551473926069741
76561199082847964,110.04666666666668,24551.999666666667,84.19133333333335,86.0,0.4666666666666667,833768.8,12.563753631034702,504566.75,0.23655116011389107
76561199083912200,224.22666666666663,23510.0,87.24533333333333,84.0,0.6333333333333333,792226.6833333333,12.389641458520371,522368.6666666667,0.006536540405542011
76561199085212273,63.28433333333333,28684.633,87.00433333333334,84.55555555555556,0.6,622066.5833333334,11.743488736884531,418713.56666666665,0.09320368917004208
76561199085433040,283.22933333333333,34448.5,82.57400000000001,83.1875,0.5333333333333333,375099.0,12.074266212461657,256927.2,0.0158469932492868
76561199086769864,192.10933333333327,17147.966666666667,87.65100000000001,80.78571428571429,0.4666666666666667,618688.8333333334,11.692577224092172,380784.06666666665,0.0
76561199087372221,261.733,15076.166666666666,77.02333333333333,82.5,0.2,534674.3166666667,9.29835742122839,268146.4166666667,0.007384115364385334
76561199097156418,55.241,19284.33333333333,88.14766666666667,83.07142857142857,0.4666666666666667,824516.8333333334,12.4970287745867,523905.3666666666,0.0
76561199097247135,46.40533333333334,22200.63333333333,88.309,82.5,0.2,272076.4,11.703680959211775,208292.4833333333,0.2812607746236065
76561199097271657,77.37466666666667,19143.33333333333,88.06366666666666,83.76470588235294,0.5666666666666667,341601.8333333333,11.627260621206013,254424.86666666667,0.04869380158880598
76561199103998320,411.41533333333336,28762.5,82.79133333333333,79.5625,0.5333333333333333,747878.4666666667,12.362335772525835,468095.2166666667,0.0
76561199104391040,138.593,8175.666333333333,88.32933333333334,82.36363636363636,0.3666666666666666,561750.0166666667,10.649877880164263,320087.18333333335,0.02026076353062565
76561199104812024,48.031,24304.333,89.16933333333333,84.375,0.5333333333333333,653415.2,12.247483340169124,424490.0333333333,0.0
76561199105469404,17.586333333333336,16220.099666666669,88.244,78.16666666666667,0.4,604373.8833333333,11.656257420831762,362792.5833333333,0.14424079304005002
76561199108308292,60.089666666666666,17445.758333333335,90.37766666666668,83.72727272727273,0.3666666666666666,617507.7,12.070788356034909,406703.6666666667,0.09037050186110757
76561199111379022,149.06033333333335,15896.583,93.72,84.35714285714286,0.4666666666666667,776340.5333333333,12.282543248368489,547611.1333333333,0.15270997649721252
76561199113407300,106.64633333333332,28729.666666666668,87.21533333333333,86.1875,0.5333333333333333,706747.7666666667,12.523817014606752,432488.3666666666,0.005251000972060299
76561199114607305,89.49966666666666,19714.866666666665,83.79549999999999,79.22222222222223,0.3,317399.51666666666,11.53048014329288,241158.86666666667,0.05093501279334374
76561199116914150,149.27599999999998,24757.966666666667,86.79566666666666,83.6,0.5,757799.5833333334,12.249089278526178,500178.5333333333,0.016390221245656818
76561199120414873,511.363,19474.666666666668,87.37233333333333,80.75,0.4,608758.3666666667,11.778511693497627,378736.0833333333,0.03218001041660556
76561199120639628,161.15433333333334,29175.666666666668,76.28733333333334,81.3076923076923,0.4333333333333333,325435.88333333336,11.919027971261892,217923.8,0.11776909504967288
76561199121565961,89.87633333333333,25795.333166666667,85.79166666666667,84.47058823529412,0.5666666666666667,671124.0166666667,12.46323842828685,391942.7333333333,0.11427925037737038
76561199122736062,47.022666666666666,21050.0,89.10933333333334,85.26666666666667,0.5,653180.35,11.604234264516766,418744.6,0.17008818442169732
76561199122977950,328.764,30756.666666666668,85.738,84.61111111111111,0.6,708608.3666666667,12.3416597704078,423833.1666666667,0.016577240817121097
76561199124943008,57.19466666666666,16685.36633333333,91.11066666666667,83.08333333333333,0.4,366608.2,12.080540069918642,290285.6666666667,0.04403091197314435
76561199126787166,156.61499999999998,14102.633333333331,90.41,83.28571428571429,0.2333333333333333,695864.7333333333,12.004649375831065,437614.93333333335,0.5387776820015112
76561199133897762,70.19233333333334,21979.3,88.18966666666667,85.66666666666667,0.5,895163.2666666667,12.723934301324102,602040.0333333333,0.04923139754104199
76561199135781565,53.844,13560.0,86.78,83.875,0.2666666666666666,652193.5,11.23938711714363,379539.2333333333,0.0
76561199136746247,322.27733333333333,18861.3,92.08366666666666,85.16666666666667,0.4,331265.06666666665,11.576767527814914,210689.21666666667,0.018043465669320004
76561199136855449,219.36533333333333,25241.33333333333,85.50566666666667,86.42857142857143,0.4666666666666667,782254.3,12.39932592202902,515657.65,0.11101419853638375
76561199138247965,94.90733333333333,20602.63333333333,92.53183333333332,86.5625,0.5333333333333333,687862.7333333333,12.232758353742582,424265.5833333333,0.007456396063528636
76561199138513253,71.57033333333334,23536.45966666667,83.76700000000001,81.55555555555556,0.3,522077.15,11.61349892365986,316163.7166666667,0.10117786233588405
76561199140016913,45.906,28046.0,89.51233333333333,81.86666666666666,0.5,598755.6,11.803703586035228,399500.2333333333,0.026997197171030655
76561199141759033,44.10433333333334,14849.866666666669,83.53666666666666,80.57142857142857,0.2333333333333333,489071.4666666667,11.030107580723516,267448.05,0.0
76561199142951886,102.301,37321.66666666666,85.35033333333332,82.23076923076923,0.4333333333333333,764179.2,12.205138775458424,530893.9833333333,0.08286657347761345
76561199142956823,30.30233333333333,17195.833333333332,82.50066666666666,79.5,0.2666666666666666,457665.0833333333,10.295944795436132,267870.75,0.0
76561199143159259,44.16066666666666,17869.733,88.029,88.0909090909091,0.3666666666666666,637001.1,11.415469685835578,390607.3333333333,0.006665056385018343
76561199143328855,107.707,20110.0,84.39066666666666,74.54545454545455,0.3666666666666666,722866.3,12.254918388109848,447623.3333333333,0.20330464439018203
76561199145933358,35.628,21762.99983333333,86.48433333333332,88.36363636363636,0.3666666666666666,641970.1,12.071173443463596,369241.0833333333,0.0
76561199148191143,66.023,28024.4,83.26733333333333,82.625,0.2666666666666666,358366.2,11.74661976494234,303739.7833333333,0.11576773750561674
76561199148448392,29.400666666666663,23926.666666666668,85.946,83.17647058823529,0.5666666666666667,187816.41666666663,11.316217069781242,143430.46666666667,0.20985918686651095
76561199148775972,42.688,23772.333166666667,91.25766666666668,81.7,0.6666666666666666,123839.76666666666,10.444769255852025,98302.43333333332,0.09624094202898552
76561199149640219,109.22833333333332,4920.0,82.038,79.75,0.1333333333333333,496588.1666666667,9.389529527129804,310152.9,0.023284556815234145
76561199150096251,107.40133333333333,20112.166666666668,83.416,85.125,0.2666666666666666,785422.9,12.424309162529198,493591.7,0.01881416742188179
76561199153422953,8.166,12271.666666666666,89.78999999999999,83.52631578947368,0.6333333333333333,672029.85,11.733512161467484,358575.01666666666,0.07551636868315781
76561199154157581,52.88166666666667,12149.691666666668,88.28500000000001,86.63636363636364,0.3666666666666666,694042.6,11.912853562290932,449856.43333333335,0.4357086576948533
76561199156024770,270.25666666666666,14827.966666666667,91.2125,84.44444444444444,0.3,369446.6,11.35594638246314,287702.3,0.12796107404072674
76561199159246290,108.15966666666668,34398.333333333336,84.68533333333333,84.28571428571429,0.7,353004.63333333336,11.872654857652831,258320.25,0.0
76561199159754169,42.736666666666665,15180.833333333334,83.521,86.1,0.3333333333333333,727948.7666666667,11.639214010256731,439298.51666666666,0.1596521332189377
76561199160326290,111.537,25953.0,88.02533333333332,83.16666666666667,0.4,775482.7333333333,12.43468792418299,533700.2333333333,0.142574511895903
76561199160469265,49.97,23525.0,87.42333333333333,78.83333333333333,0.4,86849.01666666666,10.12182930596774,67554.8,0.23989060102728305
76561199161773396,169.17466666666667,25420.0,88.87433333333334,82.73684210526316,0.6333333333333333,782100.5333333333,12.342969680391162,482174.56666666665,0.05599735184937067
76561199162150157,106.18766666666669,22080.3,91.00433333333334,86.35714285714286,0.4666666666666667,668798.9166666666,12.369860188480173,400828.4166666667,0.16842822298885932
76561199163724629,93.19766666666668,18777.63333333333,92.09166666666668,84.6,0.3333333333333333,614012.6666666666,11.565082959178794,404803.1666666667,0.015143440644079072
76561199163970610,62.87,14184.966666666667,92.12333333333332,81.0,0.2666666666666666,748567.6,12.713798062107408,490368.43333333335,0.10681300037113621
76561199166182764,30.015666666666668,12090.666666666666,81.376,83.6,0.3333333333333333,264238.86666666664,11.1364726790495,176194.98333333334,0.578975423945273
76561199167276604,36.20666666666667,14591.666666666666,88.843,85.0,0.3333333333333333,641849.9333333333,11.704772719425163,397161.9833333333,0.1997053949548886
76561199170689400,117.384,23206.43333333333,86.89633333333333,82.7,0.3333333333333333,186682.55,11.11388487649631,127583.4,0.3613468047888412
76561199171022045,75.25,23472.3,85.74199999999999,78.9090909090909,0.3666666666666666,631725.55,11.624324795097992,421304.06666666665,0.1327796234772979
76561199172855668,249.478,8537.966666666667,86.12766666666667,83.53846153846153,0.4333333333333333,774273.55,12.02290489491486,420028.8666666666,0.0
76561199175895006,71.47866666666667,11824.166666666666,85.49466666666667,84.33333333333333,0.3,771835.6,12.210963767027652,431870.9,0.1383070006901826
76561199176943260,373.1593333333333,15039.666666666666,80.91566666666667,89.0,0.4,755916.6833333333,12.292054390738995,436277.2,0.03068573031359258
76561199177263814,48.23666666666667,15118.133333333331,89.15666666666667,86.28571428571429,0.4666666666666667,884679.1833333333,12.781942132546302,600886.3666666667,0.0
76561199177394627,50.260666666666665,19167.33333333333,90.326,81.35,0.6666666666666666,257856.85,10.893017741693344,200493.21666666667,0.0
76561199177732895,48.21633333333333,28276.63333333333,87.03133333333334,86.875,0.2666666666666666,798280.2666666667,12.54810308519442,523838.13333333336,0.07687574749911856
76561199177743352,85.90266666666666,23366.666666666668,89.152,81.6923076923077,0.4333333333333333,905855.9833333332,12.909190332226151,635652.2666666667,0.010019091374734196
76561199177799021,100.752,14836.766666666666,93.12866666666667,83.125,0.2666666666666666,331744.68333333335,11.844016409296934,264156.9,0.01306839235614843
76561199177910149,9.836333333333332,16377.333333333334,94.08733333333332,82.41176470588235,0.5666666666666667,215161.1833333333,10.900460671958228,179046.91666666666,0.07401131858077198
76561199178946434,104.015,20340.33333333333,90.87233333333332,83.0,0.5333333333333333,776222.7,12.244479272624362,502833.88333333336,0.0
