steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561199017224533,0.0486940862250599,0.038309295172612,0.0492468436434241,0.0241849528607806,0.0063141697245465,0.0605053067802963,0.0105385519916044,0.0,0.0414551237816471,0.0266304211824646,0.0771674222824977,0.0242992593988912,0.0300212531709202,0.0184286547894282,0.0382338089651656,0.0231424283675862,0.0133919740001765,0.0047236761906044,0.0422015327148433,0.0051055315638071,0.0155450798323563,0.0516807190889727,0.0275682653510077,0.0433821747981869,0.0,0.0,0.0121308521880783,0.0193908919406727,0.0,0.0054330204277972,0.0400672690058416,0.0184268481268964,0.0047236761906044,0.0153429411672138,0.0,0.0122133268875393,0.0222456716003404,0.0045908958826321,0.0066399943235737,0.0104799742619567,0.0070071468385427,0.0070071468385427,0.01134364467386,0.0318818840218676,0.0174167669549516,0.0,0.0,0.0054330204277972,0.02745449636441,0.0
76561199017665090,0.0522745275510215,0.0509518507637427,0.0300743458291693,0.0712664586082852,0.025149712945512,0.0252960937701777,0.0202501083005489,0.0425061983148733,0.0447577976134487,0.0400045723076801,0.0277916470572225,0.0096419103616477,0.0062925776791338,0.0508937809137139,0.0314435074326968,0.0481898257516865,0.0107300364192904,0.0,0.0445480657662054,0.0099473196834157,0.0456574290072499,0.0279350142305822,0.0106291138042864,0.0044796600568343,0.0266177669654105,0.0049290837968462,0.0,0.0,0.0,0.0221418472218643,0.0066452139317505,0.0313408059844098,0.0220605823138531,0.0051082861235889,0.0,0.0044796600568343,0.0044374587401565,0.0245817222172654,0.0065265089907122,0.0092753363839474,0.0266407160149302,0.0184690333541977,0.0219939880185125,0.0047782520589915,0.0046853319628122,0.0,0.0047638517095842,0.0,0.0198129999859057,0.0
76561199019851662,0.0440688917703358,0.042903338825073,0.0182798147432774,0.1055357589125917,0.0,0.0337790119690467,0.0194013398583594,0.0249500616310822,0.0904631289247135,0.0078722231522936,0.023117517531176,0.0110679657920486,0.0,0.0864447153804597,0.0261670601021656,0.0143776922311831,0.0193406260605656,0.0,0.0292749528181843,0.0,0.0805281975624506,0.0406462581051008,0.0044876259845991,0.0,0.0,0.0,0.0053250886993154,0.0,0.0,0.0,0.0435204626251308,0.064456312145212,0.0106917714268765,0.0,0.0,0.0098200643466253,0.0,0.0056087088109346,0.0169868871293616,0.0,0.051022732397412,0.0321436681571541,0.0,0.0045735104056235,0.0046419124476256,0.0139686993336035,0.0,0.0,0.0145340007204168,0.0
76561199021482467,0.0531183111869101,0.0667476875963635,0.0187400147629975,0.0780264366793619,0.0261386028059032,0.0233711570667563,0.0332756458997599,0.0592975445414566,0.0356682513087777,0.0444847854519621,0.0141268685351547,0.012436389149546,0.0030622305245603,0.0528507460469264,0.0289874939771351,0.0542098896578899,0.0300633161646754,0.0071870663080876,0.029692432580522,0.0032342811463561,0.0183741836907869,0.0063626036500875,0.016748601292925,0.0089930096097212,0.0397370817144268,0.0146369878579811,0.0032636961212863,0.0135864522623564,0.004135052080394,0.0186409807793633,0.0032636961212863,0.0178534870323429,0.0167316571353952,0.0030622305245603,0.0061921622226385,0.0030622305245603,0.0119294163646732,0.0379513170318125,0.0029594182926851,0.0,0.0086325745088683,0.0183195644543091,0.0,0.0039949612635509,0.008257283754936,0.0029470448490976,0.0117911169226594,0.0030989075288011,0.0166200789369962,0.004135052080394
76561199023588691,0.0346278826629574,0.0502996602001285,0.0066241371226443,0.0628153739057296,0.0329080371283948,0.0192188020628914,0.0437748044609319,0.0593141090507968,0.0345920169205151,0.0323529772271511,0.0179758943130118,0.0192460916011461,0.0154034791557464,0.0309706001928844,0.0278300234783725,0.0430633422077405,0.0148982097758621,0.0064042122366118,0.0175875547047343,0.0033923903611811,0.0173445588216329,0.0195870456827949,0.0073453611102583,0.0069042020068641,0.0389801707178155,0.0247602636543417,0.0103726883937605,0.0037330458630446,0.0092137079078675,0.0395807813742016,0.0166663073395123,0.030554087189303,0.0203579176248739,0.0,0.0069631319341614,0.0168945437851419,0.0086543070647982,0.0333330114345349,0.0211793658951447,0.0044602839780679,0.0154276671994786,0.0380100932209444,0.0036214167276306,0.0081933298411125,0.0034013147797346,0.0,0.0028481978245493,0.0,0.0154654020344468,0.0028481978245493
76561199024416168,0.0491826449389994,0.037867468400696,0.0387753023564958,0.0524959912963089,0.0434071818898091,0.055692422044489,0.0394052797831429,0.0337998010665873,0.0533323746664116,0.0213823392825612,0.0313697784222376,0.009114793534708,0.0042431263312025,0.0462692685134565,0.0316436245394484,0.0265561892459613,0.017201032283942,0.0,0.0438299620822786,0.0124747161812294,0.0175076667046466,0.0283285033278602,0.0129375891724341,0.0,0.014188066445196,0.0293503701121663,0.0088486455480349,0.0220595961572618,0.0043124345896921,0.0225116119306863,0.0076125904415869,0.0340450543485129,0.0126834546626759,0.0,0.0036621058248372,0.0,0.0036621058248372,0.0172392625642397,0.0038054304867814,0.0077671394941844,0.009260176078298,0.0187099223317514,0.0106687829224195,0.0086580735430193,0.020917758305015,0.0086280346295275,0.0,0.0158649458928592,0.0044149472118168,0.0043124345896921
76561199025426416,0.0309427699288659,0.0732681725772901,0.0077725925340145,0.0643660892950512,0.0267713453060191,0.0206942703924268,0.0170666504869735,0.0540639021820148,0.0198451616774604,0.0353094197072681,0.0170861678941842,0.0300640753558193,0.0038497961704732,0.0340298596082474,0.0206932293077781,0.0441727978438351,0.0254713190980807,0.0,0.0188271427557852,0.00907875134837,0.0630483176764203,0.0086278642283785,0.024047727124541,0.0079723211782957,0.0460119206959334,0.0109157246325972,0.0311103468531862,0.0107644360758409,0.0187824315010704,0.0084781347811102,0.0040133835933181,0.025791488636434,0.0081322791142129,0.0102333455394037,0.0095561914769831,0.0,0.0,0.0337663535711749,0.0086765687887632,0.0086242934153367,0.0150802048300976,0.0154568529126185,0.0,0.0037592089406964,0.0,0.0096404779285585,0.0340612055086746,0.0,0.0216970653607278,0.0083783421656669
76561199028361033,0.0379557767877581,0.0658059455114511,0.0,0.0860419737193657,0.0033186675597263,0.003778835847335,0.0197102464111093,0.0611966465946562,0.056337472065679,0.0290665376141491,0.0387334351130767,0.0339763341300455,0.0,0.0442947261659509,0.0123500859994546,0.0039255590875334,0.0,0.0048181056346126,0.0179198066397825,0.0039648778069531,0.1041612188626271,0.0195277863857817,0.0088256525695675,0.0,0.025523537529485,0.0033186675597263,0.0237918016860128,0.0114818614608937,0.0274082996778713,0.0088674062891292,0.0148803970177018,0.0268170547820349,0.0084245269119211,0.0,0.0150617928293508,0.0,0.0,0.0144611563154705,0.0404661258430438,0.0,0.0380447446583467,0.0514974740882045,0.0130657223833435,0.0,0.0,0.0095037998083295,0.0040595920181371,0.0,0.0038375127870455,0.003778835847335
76561199028905855,0.0530387467091254,0.0699958848196475,0.0641670594950176,0.0677647209254638,0.0,0.0244475308599051,0.0263727062475587,0.0175313137265051,0.0525159738940824,0.0303451299108781,0.0698523885919721,0.0229932214045158,0.0050718710179404,0.0458659311486173,0.0163493789541045,0.0221222571293794,0.0225629035628118,0.0,0.0158740886606978,0.0159237404276223,0.0495156687743297,0.0468362636957543,0.0140725878970862,0.0052136557505443,0.0,0.0,0.0041251926296378,0.0041251926296378,0.0,0.0041251926296378,0.0404089746280073,0.0351253925010791,0.0,0.0065848920474401,0.0,0.0,0.0347029936889008,0.007388690068015,0.0041251926296378,0.0,0.0182295193379696,0.0073858989752051,0.0188720589868082,0.0088189041534856,0.014760072936865,0.0166851340263021,0.0,0.0,0.0161036745278093,0.0
76561199031051001,0.0560873133985897,0.0518938615298245,0.0300873844579289,0.0355392771097634,0.0322328693632537,0.0525674019171037,0.0336713961619056,0.05368739702264,0.0306608689014503,0.0310555813678934,0.0258432828857314,0.032514468265194,0.0065048921816424,0.0240723156189279,0.0234123114917375,0.0145750346016155,0.0182195584981851,0.0,0.0248934554405138,0.0329699240793403,0.0268139582980861,0.017943288030916,0.0177243062888266,0.0,0.0133482271687458,0.0057678374655558,0.0324063015058666,0.0065048921816424,0.0318273701759197,0.0122727296471982,0.0162957846836098,0.0356811297724204,0.0113366241227378,0.0106419025630911,0.006797117724469,0.0,0.0062245952181566,0.0,0.0122727296471982,0.0120287900768434,0.0402422333007873,0.0375952076414755,0.0174044450353499,0.0062245952181566,0.0055687866571819,0.0,0.0,0.0,0.0065885532825223,0.0
76561199032352779,0.0600762966977179,0.0562143305982733,0.0216513844895448,0.0831279676998763,0.0,0.0181258394787133,0.0326636301034065,0.0416578634332584,0.047032126583444,0.029397338991405,0.0224637620744123,0.0170152869818689,0.0041590309753683,0.0379063016088132,0.0454586395181596,0.0602888971074245,0.0373594427831162,0.0043625944763331,0.0093989452368297,0.0,0.034378260622428,0.0284654517212861,0.0211594860949543,0.015253789371395,0.0243785147140185,0.0,0.0,0.0,0.009113164890721,0.0106138514739995,0.0237673038296681,0.0353070920617261,0.022119385025793,0.0,0.0,0.0,0.0135530484128773,0.0339663966498422,0.0055641692467175,0.0044572284672441,0.0094935792277407,0.0050363507604966,0.0,0.0049936650309882,0.0110611738269539,0.0,0.0240551820314684,0.0,0.0257900628109933,0.009113164890721
76561199032380262,0.0625308056698811,0.0479454949186455,0.0461669037218903,0.0508513873848274,0.0264050707851976,0.0511847685550193,0.0325167507376063,0.0425369342419181,0.0608051690919632,0.0151044635394149,0.0319725974763649,0.017596225256218,0.0103724961857591,0.0459800676642169,0.0211652628763309,0.0215783872217327,0.0206508802811495,0.0100082498315952,0.0302343713657947,0.0198002706333194,0.0191777639094796,0.0370151587422017,0.0156686402074042,0.0048713197206104,0.0048849426173755,0.0099037091231583,0.0155630920059964,0.0,0.0050650282872109,0.0161112760147904,0.0321082542972572,0.0240236158157605,0.0,0.0302203211546216,0.0099053874396031,0.0112164325557036,0.0100840187171874,0.0109986951963862,0.0,0.0053225807958177,0.0235774156384601,0.0125498949111787,0.0105739945523588,0.0104167442958889,0.0050207801770811,0.0052956098798378,0.0,0.0050187665057827,0.0,0.0
76561199034190035,0.0797371145268364,0.0331981864495271,0.0476847521375547,0.0650079552272432,0.0268287854767897,0.0303125642158164,0.0233040889192425,0.0282730969568811,0.0049004815524743,0.0375483099058065,0.006494566021823,0.0266513107800873,0.027779119133702,0.0158449734007722,0.0567160417136938,0.0320558321266426,0.0255673201538633,0.0374263170741704,0.0256566076632197,0.0261565768686416,0.0083619376926116,0.0197458811647106,0.0064750090459387,0.0,0.0132624192450859,0.0043791113401693,0.0308423594539967,0.0140110808324921,0.0072221514596712,0.0117568406529069,0.0144030768239476,0.0039203509058505,0.0430165372402488,0.0219143108992975,0.0049004815524743,0.0,0.0181676913103972,0.0136995044734449,0.003354712118111,0.0185022325083645,0.0,0.0,0.0074459148397517,0.003195480967009,0.0337476691594932,0.0032795280789296,0.0118452232926706,0.0084870195110625,0.0135628657100906,0.0033566094164835
76561199034795612,0.0573667970189819,0.0153583983770297,0.0520656774807889,0.0663257523964793,0.0192227658037946,0.0523038407623686,0.0429139620328747,0.0195545848302865,0.03983317512251,0.0123050541566079,0.006847092045112,0.0073131102324224,0.0043301176340634,0.0493862361668338,0.0385924081596161,0.0167117483873123,0.0465848135674625,0.0294949309832747,0.0401320644528284,0.0199633914166334,0.0110604853257346,0.0320909690356398,0.0042593859935412,0.0,0.0142256651133388,0.0032237633942059,0.02332601867668,0.0297932221511449,0.0,0.0286534939676354,0.0222188144563072,0.0032990416574128,0.0173670487953476,0.0095530610443237,0.0062259711000397,0.0211278888380058,0.0216111201757768,0.0,0.0285478260759994,0.0,0.0040843237748487,0.0169557985436408,0.0037756802886998,0.0,0.0167117483873123,0.0075690480949307,0.0,0.0267163546514923,0.0,0.0109973494306589
76561199035689662,0.0442382890852327,0.0270336843403659,0.0089164833671526,0.0685445509972775,0.0245319056870572,0.0173982610830648,0.0630410571803331,0.0122656038084307,0.0306743605486586,0.0479474127052881,0.0222101505777703,0.0262029458000308,0.0,0.0243062619120448,0.0658821367301141,0.0182661888775462,0.0326279952355032,0.0231014442277596,0.0162449749764133,0.0173911591861516,0.0329466439151897,0.0218811686675694,0.0232017877545149,0.0,0.0168027909024153,0.0137370411475291,0.0132106699889275,0.0278954839645605,0.0045371870939845,0.0241370128088845,0.0190048024136443,0.0045371870939845,0.0466953219443804,0.008024694583714,0.0,0.0,0.0307340344756661,0.0049338402995176,0.0283757236844208,0.0049702101552632,0.008024694583714,0.0033643304070688,0.0,0.0,0.0092152458387929,0.0167653916426163,0.008604051583621,0.0083419589818002,0.0292338597420232,0.0
76561199037612036,0.046011051675899,0.0614792836018283,0.0286348202300784,0.0561477715513658,0.0,0.0193968366170734,0.0,0.0375518897506333,0.0213318431185665,0.0173657236937551,0.0282117722083274,0.0427184749203184,0.0167329327922514,0.0206856205435262,0.0057356305932476,0.0242123506562546,0.0119653462245423,0.0,0.0160211547458096,0.0123814130908764,0.0924392313886229,0.006280761303209,0.0282637863862828,0.0183739750502991,0.0307922267664844,0.0,0.026989835810634,0.0052569960007144,0.0383029847792366,0.0,0.0059777205927142,0.0145289089556244,0.0,0.0,0.0247895692540796,0.0,0.017936356771208,0.0117232562250757,0.0130372402166442,0.0117251602129483,0.0145289089556244,0.0313860622807356,0.0180059215161574,0.0053226352997068,0.0,0.0401438531014322,0.0235309884386408,0.0,0.0292255690430068,0.0248541356365627
76561199039143583,0.0425683307165725,0.0173463851953715,0.0201284323507158,0.0680404329894743,0.0312150345105299,0.0267966797259285,0.0642908139221167,0.0270085011804969,0.057096052693595,0.0184338388899693,0.0042061196660209,0.0135631454220317,0.0149600228424707,0.0545989045433883,0.0348287668570522,0.0153579063234246,0.0284404048252976,0.010181372497723,0.0242793666527393,0.0160246106954812,0.0118778773943875,0.0250435167663296,0.018317547708397,0.0050404206732362,0.021554516960482,0.0153140221925278,0.0172484193636432,0.0281178220754229,0.0,0.0354893317597184,0.0219829921241381,0.0140285879430718,0.0244190496912785,0.0023596134787594,0.0037658092161107,0.0151622970733698,0.0090458749059917,0.0095959112882549,0.0353295965336556,0.0,0.0058961863961997,0.0403594164595983,0.0,0.0034811831477011,0.01265628865043,0.0048644937471871,0.0085752380719073,0.0101303283846294,0.0065386321728122,0.0044399033203575
76561199041231560,0.0365068629390517,0.0204419057207739,0.0111750267318449,0.0938591838337536,0.0088362154136598,0.0144848182448697,0.0445421518368095,0.0489155599867699,0.0710697330743186,0.0208783395032682,0.0128010305340927,0.0178759616572575,0.0067349930926292,0.0619124692749444,0.0342999227445084,0.0184051507478766,0.0212076753515258,0.014665371825483,0.0163302285936094,0.0,0.038313257321208,0.0423831102371445,0.0150626439524292,0.0,0.0210209950549747,0.0088362154136598,0.0,0.0,0.0036232340019919,0.0297393173801853,0.038611104963835,0.021459991020095,0.0219484788297893,0.0111750267318449,0.0,0.0,0.018071956418877,0.0110236403837934,0.0558234267249708,0.0,0.0164287090110601,0.0318819649498965,0.0049624608490228,0.0,0.014441584327741,0.0048145670432204,0.0036232340019919,0.0,0.0118124802752197,0.0
76561199042135432,0.0458663873086331,0.036464214943642,0.0140909901916157,0.0847940240315057,0.0298111571690043,0.0120464684035891,0.0300470723161632,0.0313756185861262,0.0565540975193127,0.0238264550466108,0.0072276707759606,0.0045501755955729,0.0102589210668598,0.0633108493720827,0.0408108995187828,0.0701662146763224,0.0170320386358438,0.0083296520688399,0.0312803028952036,0.0075513973419261,0.0258102651055444,0.0185920422058063,0.0077002762217274,0.0,0.0182440327197068,0.0086378643778812,0.0137495592106683,0.0082396086097941,0.0,0.0252513396879203,0.0198516344722667,0.0455025543148738,0.0117778463715335,0.0131393951319224,0.0,0.0077877012371682,0.009803646054513,0.021290978785046,0.0134764112410033,0.0053858743039895,0.017860926914955,0.0250984207286294,0.0107710388530412,0.0154251306279633,0.0045501755955729,0.0,0.0087605552566358,0.0,0.0134570132355016,0.0044411012727359
76561199044097396,0.0615781959507602,0.0845447920133345,0.0,0.0708994999126315,0.0,0.0220954573305173,0.0445764657048243,0.0515207645979385,0.0276667926079866,0.0388135807135494,0.022546839207734,0.015739880444722,0.0029660092384762,0.0185875168759441,0.0,0.0155418484298209,0.0191031262895857,0.0081016851345877,0.029668804021169,0.0,0.0841110551072625,0.0,0.0029660092384762,0.0038872911680053,0.0406672337893554,0.0,0.0181721663008415,0.0052254107620597,0.0261389831307287,0.0152275316013658,0.0033200993547214,0.0260659395913937,0.0039347503713311,0.0033200993547214,0.0149741512744948,0.0,0.0054089393444832,0.0126859991082471,0.0341854653682949,0.0031860233238089,0.031448159588611,0.0610200116995165,0.0071512311204591,0.0029660092384762,0.0,0.0237020748134848,0.015872022432056,0.0,0.0085949626682921,0.0118171217759287
76561199049721392,0.0429139153696827,0.0681679117744037,0.0,0.0671937816559205,0.0046078231843409,0.0112600670482237,0.0285991538132058,0.0506906567806565,0.0497606591608447,0.033112789311434,0.0199745923428847,0.0151463895735089,0.0040063609402151,0.0443103222914323,0.0227957905084316,0.0232832619179873,0.0038027156924758,0.0,0.0148785908668581,0.0046078231843409,0.0897842048006176,0.0233311744558784,0.0090372747777342,0.0164127349867672,0.0186904120123082,0.0040063609402151,0.0231578300687471,0.0043621885599599,0.024531321556454,0.0081935198725267,0.0240313761487284,0.0358212876302206,0.0084124608585185,0.0050181005014692,0.0097389762603341,0.0,0.0038747171504042,0.0054107884042721,0.0082192151142404,0.0045377437081143,0.0699652044839888,0.0312325093368661,0.0088928176518734,0.0,0.0,0.0253443443162062,0.0044294515933933,0.0,0.0138980241016962,0.0105533552916164
76561199049965144,0.0435056923306162,0.0211517075028124,0.025045681859875,0.0595169831977191,0.0366374513749308,0.0203943206842116,0.0667799602778994,0.0433611232339653,0.005868479850772,0.0341433066887249,0.0204446539862322,0.0391701448699692,0.019517758116686,0.0,0.0474905804383414,0.0216408611375963,0.0202024178688098,0.0231695201593212,0.0130486356414,0.0409113376534342,0.0273475101396398,0.0217229136321881,0.0218066115986089,0.0271801103359431,0.0329758933971935,0.0087706220296153,0.0146415161088427,0.0246599798848347,0.0136674831105875,0.0161688560722634,0.0063536748654431,0.0,0.0287411443747126,0.0191948127039421,0.0271736884178,0.0049616887156588,0.0171070491605961,0.0160694142805636,0.008496170823854,0.0025550095789952,0.0,0.0,0.0111411083527633,0.0030229019894617,0.0143004877319226,0.0068330231907799,0.0095453558550352,0.0060873498304199,0.003632763415977,0.0038422435290388
76561199050075632,0.0445429892933652,0.0669422514778545,0.0233829412509449,0.0778754000563644,0.0,0.0138003882070571,0.0154170490868664,0.0308947039306491,0.0461739798126985,0.0358335320940421,0.027499132682245,0.0283694271579329,0.0130434333287745,0.0503930577269928,0.0315158145309555,0.0628314080363443,0.0276170628229447,0.0,0.0214739483620616,0.0,0.0427396641238449,0.0343920876230669,0.0288796354963885,0.0,0.0298929126802088,0.0,0.0068863796286148,0.0035893906506216,0.0040686674794385,0.0050704587298788,0.0184975820060631,0.0271755057168564,0.0039678576186867,0.0,0.0,0.0,0.013635989288066,0.0341662536545044,0.0,0.0,0.0080561377289404,0.0093860141781939,0.0050704587298788,0.0177748391284291,0.0126097519606711,0.0,0.0294424897953344,0.0,0.042775848475902,0.004315555448315
76561199051043192,0.0213762388941454,0.009036268591781,0.0034971841653156,0.0895996081734979,0.0136173965258531,0.0037906110888076,0.051056188684883,0.024800753054349,0.0674808528139932,0.0242805896885116,0.0230869488616429,0.0429891738826866,0.0,0.0562047488916128,0.0187387304338669,0.0370839675890627,0.0238238699267284,0.0066207441100132,0.0309673409140042,0.0115445212626772,0.0648323554097794,0.0071309681678458,0.040024790117323,0.0126464136708902,0.009901193077634,0.0052609863668077,0.0223551250665243,0.0163468604318201,0.0043879219215217,0.0204736946143609,0.0106281523331615,0.0504504731890109,0.0107910131169653,0.0059692200007172,0.0,0.0,0.0151085210501654,0.0055132711561123,0.0332672260172066,0.0079547110004706,0.0219157434583887,0.0151473310265375,0.0106830874658532,0.0,0.0110300744529463,0.012395373599394,0.0,0.009748485343571,0.0079941110332012,0.0084471593583566
76561199056252159,0.0375251640501029,0.0784327482337776,0.0,0.0835653533327193,0.012161973985683,0.0,0.0266755581689193,0.0802982408872519,0.0279247933301414,0.0417533416949017,0.0290930346321526,0.0328671515205858,0.0,0.0213007745273956,0.0102288241084426,0.0469309816881563,0.0266192481117034,0.0064964446376459,0.0112085311330408,0.0,0.0551005492787701,0.0034976628697284,0.0086044671666257,0.0,0.0500910555191217,0.0046537534170852,0.0179905232469226,0.0128082600732417,0.0307378969975169,0.0132736403716477,0.0034976628697284,0.0056101465566542,0.0076854206008492,0.0,0.0229973452360991,0.0,0.0,0.0370051066939855,0.0333655027231114,0.0,0.017100289405272,0.037689397603786,0.0090471831049816,0.0,0.0,0.0046224723820628,0.0247009591808025,0.0,0.0,0.0268385406593853
76561199056820731,0.047389663295449,0.0288756375487452,0.0210562402379113,0.0431592207817143,0.0336198964925966,0.030420014448448,0.0716954526991575,0.0547257098171325,0.0203410197256178,0.0223522967561287,0.0098060266708583,0.0120034669609694,0.0183960634296577,0.0144435167109362,0.0231466821659741,0.016446531662145,0.0218163893357187,0.0,0.0154113868050951,0.0298118786194127,0.034562632939816,0.0090701091018282,0.0476232430471239,0.0,0.0403350268178389,0.0192418056865412,0.0263284491344136,0.0129840267565481,0.0134037186714528,0.0425306509867289,0.0050773253911394,0.0059161154853473,0.0097444588213498,0.0050403440546893,0.0249294758879578,0.0050566397875471,0.0052695008678399,0.0190306260052567,0.0132813884601882,0.0193063352795806,0.0092228503145637,0.0261507955110841,0.0288511954183221,0.0,0.0096361368926352,0.0040767728126715,0.0038068603701609,0.009531597741057,0.0100344795379582,0.0050403440546893
76561199057510412,0.0427340198224527,0.0332621188391585,0.0450972190942093,0.0501317759614348,0.0299789646052059,0.0278437299003274,0.0211353231275439,0.0136470160829568,0.0385231277094243,0.0486136699361189,0.0196401793322422,0.0177679714087067,0.0300631129941301,0.0406264174951813,0.0220937139091979,0.0278080103823173,0.0281017725077841,0.0029256828126411,0.033846020897494,0.0228901002775041,0.0154098811053533,0.0323007782117456,0.0288290831558721,0.0278212369282663,0.01788655931251,0.0269392884097648,0.0094047858836116,0.0158893896623643,0.0,0.0074917004765932,0.019298993507568,0.0146757298676702,0.0,0.0,0.0062198447343123,0.0077544312526042,0.0169812091508597,0.0157606409988033,0.004566017663952,0.0073925680821673,0.0104705403030519,0.0104705403030519,0.0070529657181478,0.036728282805479,0.0,0.0097676187175003,0.0138115315100113,0.0151799458316219,0.0251664893110844,0.0
76561199058171615,0.0549743252309117,0.0549941114990097,0.0230947228117176,0.0826614056218053,0.0181983703550944,0.0129881252271455,0.0555183197679729,0.0456788256342557,0.0561093477568821,0.0349815367095382,0.0258884612736364,0.0347041941193559,0.0,0.0404422163557065,0.0227144273763339,0.0330309108942236,0.0231213263744017,0.0030710188135689,0.0136384445936957,0.0030506202860536,0.0389235207301661,0.0134004596701759,0.0092875418522081,0.0052089693163703,0.020939841693803,0.003429531132967,0.0180086004676864,0.0079989860388595,0.0120643910415115,0.0398415528246166,0.0093515164148791,0.0169148967723653,0.0070544486787208,0.0,0.0093623326368332,0.0061572805463797,0.004195643255925,0.0205852574038582,0.0284857755483681,0.0026862165731177,0.0070256225563603,0.0357790132398189,0.0228451275596504,0.0,0.0073606932535926,0.0,0.0037666800584281,0.0,0.0045787918281236,0.0058865982039032
76561199058351895,0.0488319343399284,0.0267849405719644,0.0215239899490741,0.0363549386799537,0.0519346587459815,0.0536667384557908,0.0379704068337931,0.0272310212974095,0.037403524130825,0.0276576846631673,0.0331729817625564,0.0307734302610928,0.0354684485862091,0.0287441715559053,0.0425134104637878,0.0366055441160226,0.0138179779579299,0.0034653804341989,0.0469111185762245,0.0287047427233081,0.0035126953528409,0.0123485607770449,0.0229886660840161,0.028949435322879,0.0153680105681321,0.0260470476611588,0.0167240311481121,0.0034353428622937,0.0,0.0213670259595218,0.0074678732590045,0.0200613081902966,0.0103830453144791,0.0062465012622138,0.004868519454537,0.0070995367253824,0.0047405475067818,0.0186241705651338,0.006986918424624,0.004868519454537,0.0,0.0091201187586197,0.0136134188499232,0.0160791001499391,0.0200796174681972,0.0086012807510628,0.0,0.0,0.0208816640241428,0.0
76561199059767033,0.0453175978310691,0.0659796754604429,0.0209990116659909,0.0491309402359319,0.0093925981729216,0.0206614601408029,0.0250081936633981,0.0596689596858704,0.0241118300517445,0.0483244766747601,0.0389567625388401,0.0465848387609946,0.0311070681344465,0.0193121252809474,0.0063779744251413,0.0310528756706882,0.0312863741382432,0.0030940898205137,0.0053819598442271,0.0270923730033729,0.0186479342051521,0.0,0.06425198437141,0.0504845681335897,0.0346271678226793,0.0148452114214727,0.0028757136345819,0.0,0.0030940898205137,0.0,0.0,0.0070547435478966,0.0,0.0045939655406487,0.0192099403286218,0.0,0.006253980078162,0.0409147461006342,0.0,0.0,0.0160309537318764,0.0,0.0060398822936154,0.0382112217178505,0.0,0.0245699301502368,0.0216712075722194,0.0065168845383396,0.0112646897901498,0.0
76561199061202498,0.0444960990115436,0.0529231632245118,0.0366058740565558,0.0598441349226175,0.003839851736467,0.028565413707815,0.0227111558313655,0.0294251811849107,0.0237462720819454,0.0308181639352144,0.0380177705407622,0.0323622347234692,0.0220971327126385,0.0307311873314411,0.0236148747117769,0.0389324112592398,0.0301039968550485,0.0152827014821512,0.0412237737508659,0.0040595452567085,0.0487429098182381,0.0157805094021322,0.0365432528023325,0.0093750726577497,0.0123938715314063,0.0,0.0200657690189885,0.003839851736467,0.0145230460903767,0.0,0.0295093122045062,0.0237462720819454,0.0102439206523394,0.0058965770097759,0.0,0.0058965770097759,0.0086991364238787,0.0179186304773185,0.0045688818433598,0.0094028049511126,0.0171637506811822,0.0151641880802063,0.0043640241213008,0.014980933775369,0.0152943925358647,0.0128211233840819,0.0179186304773185,0.0,0.0119589730591057,0.0037866498568167
76561199061428348,0.0646247815866638,0.0406133089737522,0.0274191106974248,0.0622344477305607,0.033989810909787,0.0257908543853857,0.0212228287964095,0.0364843016240532,0.0632979831433349,0.0292262242758023,0.025683707872853,0.0090078915304051,0.0087161834567151,0.0538525072834123,0.0325294942147426,0.0651533333106774,0.0094495363383093,0.0041545712106088,0.0318785085881126,0.0150720325211389,0.0267704056842991,0.0338457527104845,0.0195631928942574,0.0,0.0122029510424727,0.0191237683284082,0.0,0.0137577217602977,0.0,0.0,0.011621145952907,0.0318123477657326,0.016259709313274,0.0041545712106088,0.0097811278718252,0.0,0.0178274163070709,0.0244747639007381,0.0,0.0094765013692106,0.0165173659575731,0.0116269173001578,0.0066487853207766,0.0073986186490059,0.0202024756216512,0.0,0.0099054951946178,0.0,0.0126554549073246,0.0039720924871551
