steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198853188317,52.678262213262684,61.2545280071398,39.0411469486036,63.915195248955634,18.85153104390843,14.605077368769832,35.440507680352376,66.96362454134379,29.35109611088235,37.553974340742265,23.52519454428251,22.920879732935067,5.869664077359158,33.68428339666247,36.48800124121955,39.375610270166135,22.35149449633306,16.41892005255862,8.193552943542404,10.379093991066414,31.753003984844483,19.6068959063008,23.399465237239237,0.0,38.95268654544286,6.352420315230189,10.379093991066414,5.869664077359158,4.5094299137072555,31.325870414862514
76561198858486665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198860104675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198862661273,22.06168595167092,25.538797452991776,12.056003097734374,33.17759870926714,0.0,7.368599967892605,11.93496172989138,10.327532236396188,43.90839298324893,13.42046974424804,9.379642428364232,9.061322828367338,12.579950752741414,29.10576277037782,13.817045699106911,17.226993005974048,23.706982133899654,0.0,3.8790865051818813,6.480581227711757,16.38813736667641,9.980821544117592,20.569614112034106,6.480581227711757,3.846951008684431,0.0,0.0,0.0,0.0,0.0
76561198865591103,48.857960504068906,32.12325338133227,33.88384280140999,60.46430758007856,33.275337413395725,28.36874452691779,28.960536912260807,37.97915498414747,37.334403560616096,34.17060514617723,3.6566144935266607,6.491431326447301,14.583882249616286,41.33864590160214,42.80843776610734,38.96059164963573,22.93108296797173,6.623069247248132,34.9408041254755,12.033150234051178,14.753152538429326,27.8436087358054,0.0,0.0,16.991974945940203,30.612982171555647,14.314516093880016,6.719978871505218,9.823635836622504,11.304099939750987
76561198867608134,80.63442648858306,71.09013748264482,43.48322073129713,46.527753053614006,21.199373597449693,62.86768838621325,6.107312378129855,46.201314646974936,30.36361108029906,46.228409345993924,62.221934735138504,6.420515965022288,34.36832284433169,26.225728216062475,18.70357429704859,29.163466637901923,14.63826042108577,0.0,55.65550801964802,16.733108018783902,15.438678661008094,20.199767344845068,41.305219305903,10.05894063815036,20.753717220407335,20.732344734076037,6.420515965022288,0.0,0.0,0.0
76561198868323862,48.10318596386192,34.68080288686346,48.557268459427696,23.627096994296235,0.0,40.135374784300055,16.54065550297266,3.1561489949598958,27.710043511565967,20.948866105210072,31.71518448179531,8.152369565536965,6.741045107901188,23.627096994296235,20.90730987401699,10.246158424716382,33.98240315135658,3.112181086197238,6.730201060351766,3.62886402170395,4.299595660694722,24.05345862764046,4.082946517269732,0.0,0.0,0.0,10.157787700898805,3.62886402170395,0.0,0.0
76561198869428936,35.79215596062397,51.177318781271104,17.15363614667652,17.265465792486257,12.0863152335174,31.51660688465996,7.431552249891289,34.42961607784625,19.012462803145226,14.827538086032675,21.69701883289429,8.205265966248982,28.166701853403453,12.532166278787638,13.18952161411362,28.675554976743264,3.265759410767051,0.0,18.854944074023976,0.0,23.20899667206924,16.144201926272522,29.108852624685916,14.664738870814125,16.548821273187812,3.8663978274018707,0.0,7.760867673582428,7.855926388000835,3.643358938812127
76561198870279063,34.22837978504367,60.36435699284304,17.571535843333123,64.86541811605592,29.539269876663962,24.289881380419125,54.625581244890114,32.66697540207586,15.548750413277741,31.562484305244677,17.685465330344513,23.76963653265687,11.074925259093892,22.225101633338863,18.380222207067014,15.972151208707182,18.725794924606785,6.578225686338362,31.068441153664615,21.582598538599953,15.821684253687625,0.0,17.018115700662758,9.74326999461486,19.246362792948528,10.941330199788593,23.457763550464797,36.45738034342722,12.548875109319157,19.519023757758994
76561198870768812,42.55141629193421,49.0816921976713,23.23240694064412,16.742636124199574,26.40661401660403,30.935932528830612,13.368872597023524,31.76304565733573,16.963979759622323,24.71981046038986,41.97017864743734,17.02921173201043,43.29740389175122,8.785345151736209,17.108730243896268,31.747469351368466,4.890875305555651,0.0,35.70712805771296,9.018981832379714,7.790973039950666,3.894469846180557,27.563361878175066,8.93603410985328,18.93945257177447,26.40661401660403,10.071011411453473,15.115526098249742,4.349890764643811,9.395378269507276
76561198870946600,46.568532468423285,41.00390402945437,26.036257893654252,16.763798069342517,89.73964374626814,57.036193917789404,37.323223506871074,48.67891894423264,22.10466077004114,27.649326541375892,23.345181814431562,9.119613855120004,30.854529806947937,8.533144962694283,11.605104799699056,39.47024641791542,12.963193841530577,0.0,42.98568864903304,32.10289694158325,0.0,14.993179179382699,22.77452649338515,0.0,44.680943380058146,62.91156720947641,18.64888745051264,23.775752424745065,12.750039005677275,7.862489498971506
76561198871046795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198871845380,60.49675991832134,51.508386770430235,21.55976635084018,86.74571570402803,4.38414938005486,17.74442824514168,35.42019740483904,22.773410202100788,55.05054161967036,30.041412957840095,9.157821800927886,7.789663653957129,14.390290510730834,62.96459738605138,40.84364634684338,33.63919300971469,12.411479034306517,0.0,13.425846696531188,5.4405978738048075,54.295511108181074,47.06405418607711,28.433668402670868,0.0,18.389260822045927,0.0,0.0,4.553034431567563,0.0,11.727417733622687
76561198874472241,37.404329651989386,40.40636220001834,13.65533279906068,67.48379958493463,21.046315059955774,3.479700443150099,37.70812427428757,47.62314974813882,43.75562261923423,25.010169430111354,12.580079861035678,19.542488548896113,11.110958324090067,38.026009967877016,26.164642447167672,32.881412652330376,13.632982505442625,7.132434450627683,14.479178678974662,11.335797080722907,31.564685683210133,8.670401511133079,2.9231615807191558,10.441934186703232,30.57291122486126,12.977040457568421,16.82507825586823,23.67710645337288,7.237864097651125,23.993402404916047
76561198876451323,35.652498285052346,46.8598612169696,27.73086924327227,19.521914970697452,17.184835377462374,45.360037286874814,39.48130206546042,29.261312403313127,10.839463354796921,14.859069594067241,34.43194933427962,9.632139023728609,24.843169626281018,6.227218255136867,9.210456655215024,11.554023344230789,15.949357699022745,11.33519111433993,13.10476438980051,6.921412591865634,18.343105565080883,9.944676111863295,18.93164191620197,21.326995563707545,10.805126930999371,0.0,21.133246472787327,6.33716284245963,14.882401845476304,16.052266084912006
76561198876615080,63.60048926747157,73.15040556598962,37.988014340924565,50.94865427092095,58.046580295749465,53.067515039816406,56.92664841003009,38.323462666689,18.32938200117475,42.09900727331121,14.025593979201815,0.0,9.68438933904819,23.30476477381051,22.661375066210578,41.18703407833085,18.134893400543298,13.396970961982177,43.19896099524138,21.800664384334492,0.0,16.54038243105872,23.689516428569984,8.227499497009042,19.5780710900058,23.628541758340138,24.665252635380334,19.283997678454902,0.0,27.383824467375685
76561198880142983,36.09493817576942,71.5668481176935,6.4237760443248115,56.612465430119265,0.0,25.585331405393855,11.392031430471249,57.38708918842165,47.649378236673044,12.875119971514748,15.462542543676674,5.447943540503849,0.0,47.46026133346318,3.09874002362822,19.56370792057919,3.09874002362822,0.0,7.670764286710999,3.4719664525503626,81.04764650944433,6.324262183504838,0.0,5.144991346595335,24.255317583639847,0.0,29.683354261798,5.85607428499846,32.1048030646072,0.0
76561198881008111,17.967671696499117,26.394150068015716,10.945590687137775,30.45941578129939,20.51627215444701,29.530076262753667,53.06198332507665,29.37127170508454,29.942540324058907,13.097759777492211,14.33839844093158,10.655963882503304,10.889987322733127,16.847500495253943,15.880577029954402,19.642194699771387,11.820714537891975,7.274507001224766,8.116961087228063,28.18652515572587,21.712246959463446,12.05736451555592,23.485260990084804,0.0,26.7327266107914,10.057675700232885,32.845465233653464,14.368279263056099,7.316900540344955,23.767549287428164
76561198885046549,49.902891485126226,54.821635728370886,18.784903820738556,67.08114074943963,12.835201442057787,25.66183580616095,33.45553421616968,33.858258594096064,23.211176972247305,33.96203315776721,31.991211924253204,22.236367408442124,15.555510284718993,37.41435440340953,28.91425283167259,43.56111933860824,19.705676842824314,0.0,20.87779776834094,5.011834574671738,12.984665015581488,15.639021126502985,25.56773170790634,0.0,15.642806360620373,0.0,15.459748422389612,13.876366815868646,8.787579561807256,18.273692316638535
76561198887083618,37.08226689955271,42.699442780448905,10.520520620229048,30.54490545177216,7.034875564306491,23.597860693307837,32.01383915628048,41.53988483692379,13.009679547013265,25.199925126824585,26.881109502435276,16.747445502583183,7.257316480145068,18.348728444625905,3.765840495250065,5.900089116016819,6.529874938612208,5.406501143051704,11.90777551965345,7.215828041081652,32.40888344374794,9.299750145387351,15.260998904355482,3.765840495250065,17.112382614586984,4.292101927145895,23.72015820977585,0.0,21.951549610719052,10.295982474000606
76561198887943085,36.240348723635066,26.809814125449783,35.24283942219367,35.92843456244465,50.161450156927444,32.53454263870295,49.36963119482284,55.69657027840308,24.641813302671927,31.602035608623034,0.0,12.455959418534142,21.60818150368219,27.240792408719773,23.003381972297472,12.704814166740464,20.544669183448054,12.252046562595837,31.506485043138817,16.736203401417978,15.220759110224375,22.077218487119378,0.0,7.051859519052201,27.457003874001824,44.44449090745739,15.26248888026422,22.18230035706065,11.646837050287349,46.77065208877499
76561198888074333,13.205908123593982,11.783522052015952,20.512926827632384,24.837319674290285,19.138151328839307,22.86568571574773,21.671234747792326,13.549199678890917,13.952322458274141,6.112875659992259,10.133214808903864,11.55782989814157,10.44005004311799,13.952322458274141,21.96716087974792,6.082328493413102,0.0,8.909969359959304,8.468152011745051,22.004002786501665,20.299754538462288,17.29469067930744,13.512743357808109,14.998218050674293,4.659942421835071,15.185946533778331,3.1032404812692764,10.652812097447637,3.0096351787229825,8.522937461461378
76561198900476414,27.989714488194036,48.68065660625846,11.094278915877688,38.555061309919964,27.291918184341494,26.315809256149862,46.64439053492563,51.28533003018576,20.43218973244619,23.50892547036849,19.890119147499846,14.451902335364556,17.595564907223054,27.051137105463763,7.237643387726335,15.878612489796728,2.9575110607337933,0.0,14.851588700601143,22.683025651874914,36.792121352587124,16.938083551802052,8.930468401125928,10.940864477085185,26.34825613576636,25.466849997377153,18.18372390798695,20.19898540815731,18.571382961930283,15.876566823199564
76561198902671770,47.171143451565214,45.54630285580226,16.882589316341065,33.17358208664967,24.755068100709657,31.718790052174235,33.645069278317706,66.57528070030189,14.367589667525339,38.24382660037048,19.448035863458095,11.251997037419375,3.853970073979529,2.8466520505398383,24.50976641993427,42.991749075649516,32.60664577835233,12.893356512211385,22.029028383219597,6.20754320070007,11.376566493229058,0.0,7.834025489799503,3.1441522786722644,44.4882282224952,11.933177283828613,25.282891062594246,7.225322726558325,27.138126292355253,9.2255863097842
76561198906743730,34.5908782014207,43.285162715437366,29.330513551166362,36.26450913071301,18.048924319954207,42.450184110888486,20.380309805928704,20.652821594394823,27.64380436112552,10.66508879206296,30.38932170395292,14.941867584259054,14.397409148958545,17.315478446398288,16.627060653262852,14.33096633979055,6.848916112291649,7.214282167233905,20.160160916808767,9.263508083545723,14.069512378807742,23.324015712769683,23.517103750858357,9.817449401808148,0.0,3.134189016701007,14.38792626599663,11.058731734048925,0.0,15.041154420501947
76561198907957525,41.42949960223783,39.97916855229035,17.45487263634675,61.26224381237832,20.199395716434566,10.364981702138865,23.61359773323186,50.85077858450005,11.447305245728149,42.41244905913455,0.0,41.44586971260803,6.238812787119009,11.447305245728149,39.90178821568282,22.958083344915874,12.961875901423385,10.4447801974443,14.967783889512564,22.1609017037187,38.5440819051896,3.021400020302569,16.01987113090826,4.180828022110238,40.18394596763469,20.199395716434566,20.810948308156576,10.302482889403311,17.008860810453324,6.6074309623942185
76561198908664868,61.35561934382623,56.81270532891393,75.77171511638645,22.441961351974093,5.729840008975491,44.8935303360024,5.385732828550986,42.57263450027531,10.966950528639991,31.02479529487342,27.282870507059165,21.168026199290722,53.230220610050395,10.966950528639991,5.729840008975491,15.905946595594095,31.867610058200338,0.0,10.349603197266482,0.0,9.618795538733572,0.0,59.883035639382975,0.0,11.966814994181508,0.0,0.0,6.586833504749222,18.716183969064712,0.0
76561198931909013,19.66559023576765,27.18761589839357,5.375417286928885,46.9396762535669,4.904014725645983,5.375417286928885,23.93833874752294,30.19301922984174,24.24876874391364,27.39389302978743,28.557513215868553,41.483960104808226,0.0,24.733032051398272,27.313174805038642,33.54225840074278,16.806199391151033,0.0,5.761013108110473,4.51906748693468,31.95850116065393,19.938542321011024,37.5237007037934,13.920728923381734,17.535638935741638,9.19543261144911,0.0,4.291417885803126,23.260474411872988,9.754247368963442
76561198937925146,33.86492374397244,58.798873504784794,47.09247640779376,25.337788588265347,20.162382253872167,14.486459174956444,9.595243789972868,15.722912523661792,15.566891070596487,24.475543495625722,28.211492702651782,18.958084219436586,14.659713068414897,14.852425054552826,24.933949760812357,25.16066939439716,4.918885435486688,4.439469730210373,0.0,0.0,9.321506273723458,29.319719381765072,0.0,0.0,20.64179795914848,9.595243789972868,4.439469730210373,4.439469730210373,5.125153747538848,0.0
76561198950687868,34.288362652812104,53.64237610896613,29.293689196182164,41.195944955238176,3.639426570394406,26.99472545223386,27.442795287056075,19.13976801868437,42.750667780373256,15.594590162861289,65.91327335843816,30.576463925427934,26.20184960988374,31.753437449346027,11.099636365862645,30.32888719316668,33.53379044381599,3.1917101567954314,18.363161310774917,11.189512284293354,14.318176495235996,11.778808581011207,54.836878443601414,6.880867624048049,8.186301387178197,0.0,11.647477928342045,6.879280801647798,7.309494521331577,13.51092200346648
76561198954743459,44.92418355848733,61.656560676974635,26.71402251924968,76.76259326895955,15.883401432284082,27.0081923124338,29.371024874295365,55.24668368811667,50.58465979400323,26.562387119353897,23.821247680595402,11.34585599893877,3.789403291880235,50.49365801306137,17.699785194199542,41.14004660124565,16.165596384549907,4.1418640781900775,16.869265702862215,3.3304171996011083,44.223897319367836,30.53410768099094,3.789403291880235,0.0,39.76727553097766,10.845483578699557,7.472281277791186,0.0,0.0,14.8650409233499
76561198961057393,71.21163071655165,48.78921451223782,43.828583705119584,41.80456877489732,29.804480194421895,61.923924386824545,23.42359320508376,18.86075538868475,37.81799503820488,37.584225110303926,37.48941310255701,14.735531218198883,22.184889135017638,33.18258666915618,21.05662338034901,9.292007912739349,18.901509347623257,3.9689702858698963,48.730491543466854,13.512231445587036,24.24306936801706,20.799303513280368,21.459586097309074,4.889973117689029,5.986954391630096,19.58734459961447,13.611577534823729,0.0,0.0,15.105628449686014
76561198962774260,8.34895796370654,8.309269925662047,10.005096296659264,10.869302072315364,14.420368310958668,7.2646102961971035,25.013289154164617,7.949076586200071,5.064421658729998,6.133992330581038,11.411893807089733,5.440710732385297,4.354798644478282,4.395925841611183,8.75142021478211,5.0310561616151075,2.0028304393079956,18.781858732657625,10.442688552962617,13.481003582266496,3.432288989139829,6.451533651596883,5.693282542800067,6.620849188045476,0.0,0.0,3.4151002868311466,7.866356764911916,0.598836501088704,13.414116809108062
76561198963902506,26.13811674108985,29.667764880989623,4.642639366102566,33.58473782758069,16.530740033471563,9.98505881561953,11.565515817758998,40.93247113935726,27.30005454918574,27.20815326334511,13.930030146684667,11.276950273224983,9.674835001070264,22.798270614275577,21.390327841727316,41.500728527736015,6.352830761061748,1.6620303625532709,11.613178929946729,8.367526193956941,14.197484455728087,7.777540520830188,9.990490964351327,9.747555037850253,33.47185263979282,18.088410380700594,0.0,0.0,2.136530508663963,6.7994587909055095
76561198964730990,51.17125117162266,70.06924687885909,52.45011815581395,87.66816801645838,0.0,29.58814321978347,19.293363654319144,63.23108060293684,84.89570007987305,49.742161193898056,66.58240226087904,17.938526760536686,13.807238077707721,72.80254631147272,12.743862407821819,43.83416364698403,33.28414508891971,4.0578534536396855,15.371646932554512,8.593137512163612,53.92539749238287,16.790793951672573,30.180422517810655,8.126550683770862,21.717791958437928,0.0,4.150724895658208,4.0578534536396855,0.0,8.933644133662899
76561198966274908,55.835651786285425,68.43940195734403,26.061526706285136,39.74855909733033,55.52293804063251,50.652105011445485,15.747811559207728,60.75934573262168,15.091789380822535,53.123902051845164,27.550299872317595,15.93405047178663,41.1472579152875,22.17945456089333,9.016651734012108,44.43447468659052,19.328078252960292,3.778948651202804,53.39340062116653,17.640244549773808,4.990636647589566,13.748190218815004,26.42579173976513,12.531731595324796,41.80390363842973,39.51492821574392,13.734791691012816,12.011362365074683,0.0,7.4277870557795564
76561198966998552,24.963457585124047,65.7079948281822,22.71230250126245,23.676723720286848,9.364220786713693,28.928698369771798,19.70820521964921,73.60225046193634,18.8691020575925,24.594013319235305,42.970170292337414,10.916170959922843,29.758841288994905,12.256590703269431,14.581231762005007,44.85459109898542,6.8119819919602165,0.0,11.05542109588956,8.910911171397398,26.100089433029318,13.410897961904427,52.81214180690672,5.052288942696368,46.3769570753486,8.793455809381005,9.72108269627287,4.934833580679974,34.112286672125116,4.934833580679974
76561198967733216,42.03715727908117,35.54097673398393,28.39019367235019,51.68008106897038,5.108850341593211,34.0985582211762,39.98320524113598,38.539352344939516,33.08426988072268,11.94072334065929,43.88395885442906,15.479955096873127,14.476533239887866,28.21404674034317,39.48256143828879,22.646613317300716,10.735287504046234,5.947460411609927,33.91539441328873,8.892021151810644,14.271459978179646,27.2138283959427,24.67254298880496,5.5137512747921935,14.480383147661023,0.0,9.325730288628378,0.0,0.0,32.19545769228574
76561198968237390,51.66817067390525,46.40412937047446,48.74116055403737,22.239090279936477,8.174219779878701,42.67965872376317,2.2300144001592104,14.710013409729548,19.038378425695946,21.73775961317772,29.05298835431229,4.263806003286451,46.8626534557308,22.239090279936477,9.449834326512311,7.738644554702934,7.8995997622245255,0.0,17.0650616802133,0.0,7.354012941177191,26.479187508341973,37.322437769104006,4.263806003286451,0.0,3.659193143743576,1.8050046959780757,0.0,0.0,3.3884498088396526
76561198972795993,72.17387380475762,65.24469455299524,44.510422280893266,69.19466415875478,4.845524774032655,24.425337210630513,18.17750601762488,41.237022621726446,38.944313399238936,56.52841813700413,34.26221391582787,7.8960149826933534,0.0,39.47888260518942,59.439821776186086,46.85636414977162,19.817879850015018,0.0,18.623277655348776,0.0,17.380489115525243,44.34545731575357,0.0,0.0,13.313192076700494,4.845524774032655,0.0,0.0,0.0,25.59816282367846
76561198974123949,33.10210312520782,46.45359124159154,19.1612371024226,50.39379708790377,17.709713147514332,10.590751781621156,10.850978600513944,27.039010225606663,29.85362381789053,26.46094741988336,17.118853640864995,7.772635446434986,24.99944341435357,31.225838673769758,10.920881277282627,26.83480040422176,21.426036205075317,0.0,22.10748948801632,6.8707363561086545,21.33123439593404,18.677343032613695,16.98881333308496,3.6856241613932634,23.56026029911218,7.511297175828762,6.32624267095874,0.0,10.65353157886341,0.0
76561198974989829,60.768414368028424,74.07398586373989,55.516218607234116,31.69726625689119,3.892840186011372,57.515997289325206,14.648122103062267,19.19866726991208,17.595362472045878,36.1880850309526,64.42441238712934,21.556722430179306,56.02421382233561,17.595362472045878,6.287077586135962,22.091218162696315,16.41496528590944,0.0,23.673768844028555,15.386905929500697,17.1385814169778,14.043554800948533,62.12199879109677,32.90386675367833,3.9950765605634317,0.0,4.871373226762748,3.892840186011372,0.0,0.0
76561198975067132,30.605406782439893,23.11029370834986,12.96640706294357,43.32465403647906,42.636467027279544,46.51647430058436,46.07260107711552,22.096305285188766,44.73756166398026,22.34638449990494,17.694326648368452,0.0,11.88055906874834,41.3782284864168,14.847777829928258,13.257733531929555,12.897513947055483,16.677018816411938,35.22422324240899,10.838102239833384,11.720701587896652,17.512016709704945,12.265429330866542,0.0,11.350384951710115,27.017426706181862,14.111010600117034,13.15012753652809,0.0,33.51496083832618
76561198975990427,26.925910053416906,15.957461309625318,7.225745266224465,10.333176239775991,36.91881590480734,35.725211420972705,13.0472176671916,19.938453355751875,21.037517494482916,12.55859998776071,11.687672272046434,13.056814589910445,7.909811548777276,2.9668182633893485,25.30122999582619,31.62612562779831,5.542271272524719,0.0,42.35302809488732,13.196535917337792,2.9668182633893485,23.86911785677217,0.0,6.661731331396188,12.07417595034516,26.706445624652073,13.736437846213462,3.677565694213663,0.0,0.0
76561198976541186,41.36149062197457,22.895443184971537,49.00896867748268,7.4200644497478825,47.82961419219393,30.914250419669145,29.661103446018494,18.709524708445503,0.0,38.83131321498657,0.0,2.7245795030534206,7.683907076428559,2.145931282948669,27.35101280881162,12.007184228321943,11.301121474532637,14.483187486063285,16.790780753136435,33.114276291714205,6.650215010314506,5.030810401032888,4.747086328147007,24.610935471551876,10.91683079347706,38.152664259169256,4.987929456560618,10.662041808493665,5.398671621769626,6.151982945627388
76561198976557185,75.71984811530197,73.46334712935294,17.869349708448606,72.2360848472058,10.288565650629788,27.280507888701685,38.95901665506523,73.77400521136563,58.48873866389584,43.661390105743514,48.27444360246252,10.399611877834001,4.239166146760841,38.1284694166713,43.733917996899564,41.09630948750072,13.763735371527504,0.0,17.891878658984297,5.900910538767129,45.83064103242094,25.700865752365594,8.307218054691543,12.189883719144628,39.31840244069569,14.52773179739063,4.779375562179788,4.981412435419353,9.018541708940628,40.25112628284693
76561198981659881,33.214317866985176,48.874385497046276,10.829362384407137,69.62684327663527,3.8122026701459353,11.431353693808056,34.066950224673406,37.9127178190144,32.00631951758781,30.305384064994325,31.11544361352259,12.391729747087732,3.7309806301325716,32.28292538219726,15.138462136156967,30.363115269865403,18.443899385859304,0.0,13.49337708718436,3.7914360424390283,35.13075970408667,17.996620281563327,21.63850773447876,14.32188129230931,11.260908040359581,3.8122026701459353,6.585233283687648,0.0,3.1780538303479458,15.379592262853194
76561198982027831,33.74671937636391,56.10213552118214,2.4595888418037104,47.47804490095663,26.783503115787468,22.05359200275898,41.68753926454506,31.367654875860776,32.00190586694531,18.66345651531922,18.23841749749863,5.50568757010565,6.894700434108337,34.32464501050337,10.452805797874504,39.492509447050985,6.691579396983521,9.609335704817402,24.30807352413184,19.95773564899283,23.128029799386503,15.154724703183543,14.097298475663901,17.268562241196367,15.963481110126303,12.25776149013942,11.183969738793305,12.334806813178966,0.0,15.511857010085928
76561198984355584,53.6393046386258,68.7374234355969,41.07423454297782,38.93196018244976,13.189455143993582,43.59682362259544,6.200955321968405,40.01838381562866,15.03583444436553,29.14123363720521,49.01181136996976,23.18576254680725,38.82313309912065,19.212987117774947,18.340982142226107,43.68835849624483,20.237653686488265,0.0,39.28845465631168,13.127988805333008,9.039018029428203,23.70312571614221,36.008513677989505,27.570001374801553,23.392055041818647,9.02698475272388,9.200756593934322,4.854215374824954,5.75741802382211,9.7237698028922
76561198985222961,42.792409491037745,52.346713489479455,15.90228054880743,46.69296980021487,21.349380059504096,29.74804063657399,22.78233953648538,33.87808844285322,34.46581784964842,34.58676835621457,26.55034687036687,4.112020747235043,22.5066970868397,30.43757755939555,28.670019782641454,48.93168538858151,15.19151605199647,4.2510633701550695,23.335544078570017,20.7411079503765,11.08949301252336,16.158746819196658,29.368557665659957,15.689343708824353,25.042814651598324,16.907682978516405,4.2510633701550695,0.0,3.653770277000368,4.2510633701550695
76561198986771778,31.81796048139609,33.92649300647398,33.51116801386292,32.25656734460338,0.0,22.139106032739598,8.29243383539241,14.74226033146546,34.073226143266446,3.3782698770184507,28.11439288453846,2.533696813957432,4.200504758050491,34.19870380108387,12.661454087451292,8.356061534504837,3.089677886396519,6.932993693814874,7.751423660773265,3.2646137165420543,21.24212241915467,29.14240235401946,0.0,5.80857512911137,0.0,0.0,3.3782698770184507,0.0,3.3782698770184507,0.0
76561198986772742,44.91841932148935,46.186351091068296,25.264781444323116,59.07685237507882,3.751854253275325,18.16556184505554,26.869660234979083,23.470406279144136,22.200681044656747,43.70625314335697,8.921964058594925,19.163510148114106,20.002463142162345,18.525676695489093,48.03462015625324,32.891210917136256,9.183958623849277,14.788446889978573,11.376310349642162,14.393896614782973,26.357175654351423,27.7005193343074,35.58445715045443,3.6712245188752153,22.80951996080241,3.751854253275325,11.181720448089735,7.284100488516449,10.049714152606235,20.5537938172076
76561198988021642,30.495828803496128,31.94319921251178,4.846007475788166,43.269265186169555,13.079361915329162,15.32148804896827,35.12117722341411,43.98228126796546,19.39911237838124,19.04661375701783,12.947998601244697,20.77746205845434,2.122261538862764,19.39911237838124,11.561737054635847,11.661381870259111,0.0,5.579496213795359,10.007174280352295,9.115149090383186,46.97441873349399,11.561737054635847,14.804729325940485,0.0,29.025317024623988,5.492999713040211,23.32646414417283,10.461585777211841,18.907484570032448,10.852133863285598
76561198989511606,45.29549790886589,45.04094734569003,31.202722581948898,34.94302188850747,22.562761218916005,31.977430676587804,33.70863435756418,39.145233775761994,23.074349176607605,16.692668130744252,22.912393928554476,13.428750175855637,5.469194518582723,27.757373089013633,8.15884720921329,25.119051323092258,28.491404434137948,18.299004002105686,19.720849086655605,12.415433281352342,17.548657881518505,3.087399462079815,11.030606584921381,0.0,19.8316319768334,10.87252599776961,20.837472915098367,3.462606009790799,8.095458246392898,10.87915225504846
76561198992122481,19.45060566244381,26.795195258433196,4.722712081461406,50.52906366406848,1.5085119938441398,7.461800019122694,18.348142757630796,30.76582543375993,48.2041992039826,11.833643417840024,9.3571472983339,1.308332819650179,0.0,47.55175620070598,4.9612079909969165,14.391786624518117,4.437326221269976,4.250222606438963,7.938619064472952,1.355835153635182,41.67323570541033,0.0,6.153503142513805,1.355835153635182,16.125859182676585,0.0,10.558455766656213,3.489513462710723,8.796412769756634,8.237734018072093
76561198993588247,24.99152042203226,36.06762661151483,9.80904164484409,43.59698975155514,7.77711157987522,13.95069906334818,17.6934853119624,41.309606632583375,29.246924023910122,16.811441557161466,4.969666622152727,3.99841385326271,1.2325602611778486,36.98023595034318,17.62857488558378,22.07883766071031,1.5748464676644813,1.5216989981260935,7.782530442535993,10.370064055412254,18.756035269372695,8.612652953352416,7.411654783262442,8.959077081701992,19.851027707874366,2.8195915758351173,0.0,6.029955799076827,9.405778491815706,4.1920087872682945
76561198993810829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198995117447,55.91259348366148,57.66646348790678,34.03001134529884,73.41686361532216,36.12034912437954,32.41290190813282,45.73950884744006,89.10483428426947,56.5100488893505,35.264383136776324,41.41296348582003,22.084652155706088,10.909850488120174,52.589066142550884,27.056406682177347,44.57325114358845,43.83862237153973,9.756728718908178,12.251000640162777,9.787867504060467,61.754824663395304,27.999708578971735,33.467751164718074,0.0,35.93690089960001,9.552405340078366,20.07808403449833,5.801665100458068,21.60928066038548,11.346373685040005
76561198995486953,25.636246146385766,19.756370580168657,16.398477839810376,41.26141666166557,8.148814048353294,10.770404837556574,45.09103588122708,18.000317476096043,14.08423946785519,13.537761086624332,12.100721778540798,15.503976181218762,9.571287456712255,20.68258234924093,36.637687217953676,20.85269618749841,8.994088417090492,13.186136877216601,10.05664227392425,19.64379911573846,15.219519039236097,19.127777055699273,4.702569091975224,9.683193131717225,4.702569091975224,2.9601050959108397,20.205352937948874,6.876746939308644,0.0,15.795645314609645
