appid,game_name,genre_Action,genre_Adventure,genre_RPG,genre_Strategy,genre_Simulation,genre_Shooter,genre_Sports,genre_Racing,genre_Horror,genre_Survival,genre_Platformer,genre_Puzzle,genre_Casual,tag_singleplayer,tag_action,tag_multiplayer,tag_adventure,tag_co-op,tag_first-person,tag_atmospheric,tag_open world,tag_indie,tag_online co-op,tag_sandbox,tag_simulation,tag_shooter,tag_strategy,tag_fps,tag_survival,tag_great soundtrack,tag_rpg,tag_story rich,tag_funny,tag_exploration,tag_pvp,tag_third person,tag_realistic,tag_horror,tag_casual,tag_difficult,tag_sci-fi,tag_2d,tag_moddable,tag_building,tag_gore,tag_tactical,tag_character customization,tag_crafting,tag_3d,tag_violent,tag_fantasy,tag_early access,tag_free to play,is_singleplayer,is_multiplayer,is_coop,price,rating,review_count,log_review_count,positive_ratio,release_year,game_age_years
477160,Human Fall Flat,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20500.0,94.63,226469.0,12.33036776480178,0.9462796232596956,2016.0,10.0
1984270,Digimon Story Time Stranger,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,69800.0,89.48,22330.0,10.013731126634887,0.8948499776085983,2025.0,1.0
2966320,Starsand Island,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,33600.0,80.81,6634.0,8.800113946766308,0.8081097377148025,2026.0,0.0
2239150,Thronefall,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,9420.0,96.15,23500.0,10.064798252418377,0.961531914893617,2024.0,2.0
1203620,Enshrouded,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,31000.0,85.8,104614.0,11.558042223773352,0.8580400328827882,2024.0,2.0
4380490,Cat Mail Co.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,11000.0,91.8,6049.0,8.707813551024888,0.9180029756984626,2026.0,0.0
1435790,Escape Simulator,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19900.0,93.88,19310.0,9.868430160720726,0.9388399792853444,2021.0,5.0
3022790,RimWorld - Odyssey,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,27000.0,89.71,3313.0,8.105911197986508,0.8970721400543314,2025.0,1.0
105600,Terraria,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,11000.0,97.38,1546236.0,14.251334795216144,0.973778258946241,2011.0,15.0
2429640,Throne and Liberty,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0.0,67.1,68724.0,11.137868313033447,0.6709737500727548,2024.0,2.0
703080,Planet Zoo,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13800.0,90.99,97322.0,11.485790622562911,0.9099381434824603,2019.0,7.0
3840050,Cult of the Lamb: Woolhaven,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,14800.0,92.89,1323.0,7.188412736496954,0.9289493575207861,2026.0,0.0
1562430,DREDGE,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11120.0,95.82,56321.0,10.938840501565046,0.9582216224853962,2023.0,3.0
1611600,WARNO,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,17600.0,79.81,15963.0,9.678091466168624,0.7980955960659024,2024.0,2.0
4651220,Conqueror's Blade: Three Kingdoms,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0.0,15.89,2353.0,7.763871287820222,0.15894602634934127,2026.0,0.0
2379740,Wizardry Variants Daphne,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,57.19,3775.0,8.236420527265391,0.5719205298013245,2025.0,1.0
1826140,RimWorld - Biotech,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,27000.0,93.42,3330.0,8.11102783819368,0.9342342342342342,2022.0,4.0
3139440,GunZ: The Duel,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,43.18,1357.0,7.213768308118642,0.4318349299926308,2026.0,0.0
2927200,Mount & Blade II: Bannerlord - War Sails,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,35900.0,44.81,5669.0,8.642944396721798,0.4480508026106897,2025.0,1.0
739630,Phasmophobia,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,21500.0,94.39,837296.0,13.637934125240923,0.9439051422674897,2020.0,6.0
4125930,Punishing: Gray Raven,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,73.85,1472.0,7.29505641646263,0.7384510869565217,2026.0,0.0
4450620,GRAIN ROT,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,10530.0,88.91,1578.0,7.364547014255642,0.8891001267427123,2026.0,0.0
1260320,Party Animals,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25900.0,79.8,78724.0,11.273716045969225,0.7979777450332808,2023.0,3.0
3072450,FAKEBOOK,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16500.0,91.13,812.0,6.70073110954781,0.9113300492610837,2024.0,2.0
1539140,STONKS-9800: Stock Market Simulator,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7700.0,95.45,3140.0,8.052296499538647,0.9544585987261146,2023.0,3.0
3844970,Burglin' Gnomes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,10500.0,84.62,4948.0,8.506940814951886,0.8462004850444624,2026.0,0.0
3079210,Hell Let Loose: Vietnam,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,45920.0,59.65,8229.0,9.015541293671115,0.5965487908615871,2026.0,0.0
2963870,Metal Slug: Awakening,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0.0,67.57,3651.0,8.20303024171486,0.6757052862229526,2024.0,2.0
2617700,Tinkerlands,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,9100.0,85.96,4075.0,8.312871394342615,0.8596319018404908,2025.0,1.0
3768760,007 First Light,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,79000.0,91.48,44145.0,10.695257601701156,0.9148261411258353,2026.0,0.0
4244510,Pratfall,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,8400.0,90.53,3040.0,8.019941687677365,0.9052631578947369,2026.0,0.0
728880,Overcooked! 2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26000.0,90.4,83867.0,11.33699941326513,0.9040385372077218,2018.0,8.0
1368140,Corsair Cove,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39900.0,86.04,2916.0,7.978310969867722,0.8604252400548696,2026.0,0.0
3041230,Windrose,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,32000.0,87.03,51756.0,10.85431496768052,0.8702952314707474,2026.0,0.0
892970,Valheim,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,32000.0,93.99,540346.0,13.199966804758835,0.9398663078842076,2021.0,5.0
580100,Darkest Dungeon짰: The Crimson Court,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5250.0,61.61,2365.0,7.768956044538332,0.6160676532769556,2017.0,9.0
3357650,PRAGMATA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,69800.0,96.58,51568.0,10.850675995738127,0.9658121315544523,2026.0,0.0
2988580,Yakuza 0 Director's Cut,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,30140.0,80.92,1745.0,7.465082736399547,0.8091690544412607,2025.0,1.0
3167020,Escape From Duckov,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16500.0,84.5,103923.0,11.551415141750752,0.8449910029541102,2025.0,1.0
1909950,SUPER ROBOT WARS Y,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79800.0,82.68,2771.0,7.927324360309794,0.8267773367015517,2025.0,1.0
1296610,Peglin,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,12900.0,83.68,17609.0,9.776222201490253,0.8368447952751434,2024.0,2.0
2163330,Yet Another Zombie Survivors,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,16500.0,91.33,13682.0,9.52390946537981,0.9133167665545973,2023.0,3.0
286160,Tabletop Simulator,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,21500.0,95.94,74188.0,11.214371170187217,0.9594004421200194,2015.0,11.0
974480,Echoes of Mystralia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,21000.0,80.38,474.0,6.163314804034641,0.8037974683544303,2026.0,0.0
2384580,DYNASTY WARRIORS: ORIGINS,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,79800.0,93.28,29982.0,10.30838583336139,0.9328263624841572,2025.0,1.0
346110,ARK: Survival Evolved,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,16500.0,83.33,775662.0,13.561473426488687,0.8333410686613499,2017.0,9.0
444200,World of Tanks Blitz,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,77.91,153168.0,11.93929716594368,0.7790987673665518,2016.0,10.0
3717070,WWE 2K26,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,79800.0,54.74,3122.0,8.046549357283078,0.5474055092889174,2026.0,0.0
1190000,Car Mechanic Simulator 2021,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3510.0,95.7,38261.0,10.552212515543326,0.9570319646637568,2021.0,5.0
2835570,Buckshot Roulette,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1700.0,95.18,124124.0,11.729044401347474,0.9517901453385325,2024.0,2.0
281990,Stellaris,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,55000.0,85.78,196742.0,12.189653587501878,0.8577985381870673,2016.0,10.0
568220,Lobotomy Corporation | Monster Management Simulation,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,26000.0,94.22,56533.0,10.94259750605513,0.9422107441671236,2018.0,8.0
1085660,Destiny 2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,78.53,661174.0,13.401773834171841,0.7853136995707635,2019.0,7.0
1824060,Total War: WARHAMMER III - Champions of Chaos,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8100.0,68.56,932.0,6.838405200847344,0.6856223175965666,2022.0,4.0
2444750,Shape of Dreams,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,27000.0,90.02,20147.0,9.91086030686554,0.900233285352658,2025.0,1.0
2000950,Call of Duty짰: Modern Warfare짰,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,83900.0,78.97,44577.0,10.704995742766139,0.7897346165062701,2023.0,3.0
3949040,RV There Yet?,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,8900.0,90.25,83497.0,11.332577958456282,0.902475538043283,2025.0,1.0
582010,Monster Hunter: World,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,36800.0,88.78,515586.0,13.15306133638563,0.8878383043759915,2018.0,8.0
1604030,V Rising,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,34500.0,88.96,136654.0,11.82521478051485,0.8895678136022364,2024.0,2.0
3105440,Heroes of Might and Magic: Olden Era,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,39900.0,87.19,21752.0,9.987506958039702,0.871919823464509,2026.0,0.0
3135200,Legacy of Defense,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5340.0,75.53,519.0,6.253828811575473,0.7552986512524085,2026.0,0.0
1030840,Mafia: Definitive Edition,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7200.0,86.87,109838.0,11.606770936248916,0.8686520147854112,2020.0,6.0
250900,The Binding of Isaac: Rebirth,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,15500.0,96.9,446683.0,13.009606688476202,0.9690250132644403,2014.0,12.0
2968420,PowerWash Simulator 2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,27000.0,91.26,11664.0,9.36434818445553,0.9125514403292181,2025.0,1.0
3818020,Evil School,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8910.0,93.11,842.0,6.736966958001855,0.9311163895486936,2026.0,0.0
2059190,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,10000.0,63.89,3329.0,8.110727582974489,0.6389306097927305,2023.0,3.0
1863430,Dragonkin: The Banished,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,27000.0,73.84,2683.0,7.895063498091573,0.7383525903838987,2026.0,0.0
1875830,Shin Megami Tensei V: Vengeance,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22440.0,91.77,12635.0,9.444305161921976,0.9176889592402058,2024.0,2.0
3717340,Yakuza Kiwami 2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,19200.0,81.17,1312.0,7.180069874302796,0.8117378048780488,2025.0,1.0
3117820,Sultan's Game,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21600.0,93.83,34857.0,10.459037945081628,0.9383194193418826,2025.0,1.0
3722330,Shift At Midnight,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,10500.0,87.98,9533.0,9.162619635764772,0.879786006503724,2026.0,0.0
3811390,WASD : The Adventure of Tori,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2920.0,83.79,808.0,6.695798917058491,0.8378712871287128,2025.0,1.0
2584990,Shadowverse: Worlds Beyond,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0.0,29.36,24279.0,10.097408245173435,0.29358705053750156,2025.0,1.0
4210580,Ore Factory Squad ?륅툘,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,14000.0,89.78,1448.0,7.278628942320682,0.8977900552486188,2026.0,0.0
2778580,ELDEN RING Shadow of the Erdtree,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,49800.0,70.22,104084.0,11.552963152001759,0.7021828523115945,2024.0,2.0
1256670,Library Of Ruina,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,31000.0,94.48,44567.0,10.704771391700652,0.9448022079116836,2021.0,5.0
2948190,World of Sea Battle,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0.0,75.41,8537.0,9.052282067317908,0.7541290851587209,2025.0,1.0
292000,No More Room in Hell 2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,20800.0,52.89,23917.0,10.082386592528753,0.5288706777605887,2026.0,0.0
1808500,ARC Raiders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,60900.0,82.28,413039.0,12.93129971955353,0.8228278685547854,2025.0,1.0
1962700,Subnautica 2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,33700.0,91.09,125596.0,11.740833647380658,0.9108968438485302,2026.0,0.0
1190970,House Flipper 2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,35000.0,87.23,19796.0,9.893285690051531,0.8722974338250151,2023.0,3.0
