steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198307911644,0.1767094219365738,0.0331248359647498,0.105323925008113,0.133465569972564,0.1757403284096754,0.362182171193058,0.0,0.0,0.013453747515266,0.0,0.0,0.0
76561198311777128,0.268743894123943,0.1030764462061975,0.1777848319526143,0.0460928341674876,0.1346216634616428,0.027732980295462,0.0617820820334599,0.1028918379240729,0.0625366908571865,0.0147367389779331,0.0,0.0
76561198313453043,0.2383426754033347,0.0886285610081848,0.0910068243507209,0.1344217742879922,0.2288396843462955,0.0939069172717955,0.0135204725477058,0.0345783211357765,0.0175185492219181,0.0139434397064185,0.0452927807198572,0.0
76561198314815990,0.2141425438634066,0.1705253487346863,0.1115089749697122,0.0564582768792926,0.1230890136368174,0.1101320731940623,0.0632059620202995,0.0916070700423481,0.0238745404023418,0.0193382802985561,0.0080589579792382,0.0080589579792382
76561198314983684,0.2340233763421971,0.0737310724903121,0.1657414480980816,0.0212960722445374,0.1771046808115044,0.0874599793828669,0.0513879830618389,0.1110277275768312,0.0438423185233099,0.0129934407275663,0.0213919007409537,0.0
76561198315234904,0.2617236839405309,0.1410397372886367,0.1961886676879823,0.0444826914509515,0.1855969890815583,0.0629303189770626,0.0237411682778426,0.0382591027267278,0.0,0.0460376405687069,0.0,0.0
76561198317130606,0.3853232246007347,0.0659625448564696,0.194616783519145,0.0365478756985387,0.1549224890527978,0.0502796365796756,0.0356306624266006,0.0476513901521247,0.0083553048851942,0.0067644369289237,0.0,0.013945651299795
76561198321474420,0.2319149756851509,0.1046886195748294,0.1031002320656155,0.0811061257910017,0.1526401202640057,0.0468030577146014,0.0678016163846519,0.1045685593518562,0.079227817184364,0.0172514755127897,0.0,0.010897400471133
76561198325641981,0.278608900632765,0.1703503820448107,0.1929265784908034,0.0489215083127375,0.1240870654741529,0.0263668488709161,0.1049360178805083,0.0427736134072063,0.0110290848860995,0.0,0.0,0.0
76561198326689259,0.2631137968126951,0.1433262914217918,0.0719739982299795,0.0622007905756907,0.0250529647823034,0.0990108105686641,0.0637390124222526,0.097180234710369,0.0510623143617725,0.0237995648067732,0.0651600904069323,0.0343801309007756
76561198328407838,0.3181999148216233,0.1555626066592461,0.1833883747799395,0.045725523941438,0.1078218680509207,0.0202368548415358,0.0357603213791065,0.0621512197933278,0.0477800206202883,0.0233732951125735,0.0,0.0
76561198329030307,0.29869416439242,0.2626278021197021,0.1989771730133502,0.0247327223355918,0.1029654491263216,0.0573662879087918,0.035520439725967,0.0095579806889276,0.0095579806889276,0.0,0.0,0.0
76561198330374062,0.1811082984616641,0.1759768818101608,0.2204356095365395,0.0669899983326996,0.1930488043870255,0.0409193483110271,0.0996706575334688,0.0109252008137071,0.0109252008137071,0.0,0.0,0.0
76561198332366336,0.2400250867551947,0.0988249596692743,0.0931119778384135,0.1147307087143832,0.1187766712833994,0.1111623462679907,0.0519915196585568,0.1074917585057466,0.0399221441914056,0.0,0.0119814135578173,0.0119814135578173
76561198335877752,0.3050680425864376,0.1461591650561473,0.2262863153346386,0.0388347804361309,0.1012605245275852,0.0157576396690688,0.0243580467742532,0.0795848899991814,0.0480708679824524,0.014619727634104,0.0,0.0
76561198338123050,0.0629824627575687,0.1536533723953281,0.083744206528634,0.1670659618141962,0.1728620452541732,0.125013033218377,0.1463862088337026,0.0383560107380025,0.0178368491442537,0.0142630001715098,0.0178368491442537,0.0
76561198338661363,0.3015223508734142,0.0426204493020289,0.1630095916921377,0.0721370808220025,0.1429712215361045,0.0692761584896561,0.0370735880961722,0.0601278450089661,0.0379375132433622,0.0153642097528928,0.0579599911832622,0.0
76561198339879556,0.3289565787692181,0.1271716459586918,0.1468436626709966,0.0582255283569672,0.1019259513764046,0.0455093608915994,0.0536318908010964,0.092244343431645,0.0331872314403254,0.0123038063030551,0.0,0.0
76561198340169992,0.2366059689437726,0.1660302509792171,0.0803809043295109,0.1292545106525076,0.0565956804707004,0.1207141371466569,0.0433867731319116,0.0793378547387264,0.0681122656307192,0.0195816539762769,0.0,0.0
76561198341278283,0.2004995726067056,0.0675757226218691,0.0857038482315779,0.1794322197809957,0.1005653179621352,0.2005981431488095,0.027188480982237,0.0687563091557805,0.0466679079835716,0.0081613379186455,0.0,0.0148511396076719
76561198343083907,0.2647957336052261,0.2029533269268766,0.2685893518696596,0.0571819530568877,0.1419691980157355,0.0056532514982404,0.02139657757691,0.0158591107728227,0.0,0.0066120734415401,0.0,0.0149894232361011
76561198344803968,0.2742350892906694,0.161030845915336,0.0859689134321386,0.1588649253498182,0.0137479600570233,0.0481205394017518,0.0518430141919819,0.069576207328151,0.0447529070170415,0.0391293852647205,0.0288771423223685,0.0238530704289987
76561198345413393,0.2487402819068962,0.1363560199489043,0.1740058389853743,0.0931396117448134,0.1079688141750065,0.0194899531154484,0.0416376755706921,0.0,0.0264330033390826,0.0220127092110228,0.0915332148163761,0.0386828771863827
76561198345645365,0.3016978107724398,0.1192601589905549,0.211036846883458,0.0654771710179241,0.10598870388168,0.0,0.0430819840685418,0.0882344477896364,0.0586777298829825,0.0,0.0065451467127821,0.0
76561198346465577,0.2154236213822956,0.1093550496848105,0.1694109799298487,0.0842871007636725,0.1225639324987522,0.0818457844592978,0.0496158917342854,0.1054687876471811,0.0279503413829283,0.0170392552584637,0.0170392552584637,0.0
76561198347406063,0.3238410262524266,0.136527076836726,0.1816666240372963,0.070359999592188,0.0817563344539192,0.0577862501478666,0.0137468898233338,0.0581854409224479,0.026132118544587,0.0499982393892081,0.0,0.0
76561198347513175,0.3280250804127914,0.1305202180858238,0.2078437477454048,0.0278090674917645,0.0929185950508489,0.0088867235650871,0.0070956583917859,0.1034595807274736,0.0715369142264773,0.0142645939508167,0.0,0.0076398203517255
76561198349527228,0.2876887954353658,0.1110952304595903,0.1358673278948931,0.0585557608025006,0.0818502974362615,0.0103236773599534,0.0175088524961495,0.1055294690060714,0.1028069649445367,0.041179006455547,0.0,0.0475946177091303
76561198350976816,0.3786233552133733,0.1275381787736453,0.1875540099469881,0.0421252434025255,0.0761900891809504,0.0172401793800632,0.0140136748702399,0.0433108699140662,0.0,0.0448274499211343,0.0277935702841551,0.0407833791128583
76561198351821528,0.2150820814058241,0.116287653843682,0.1019186967069977,0.1197398590070164,0.0410660149049224,0.1078923160155154,0.1088480979385789,0.0537791447244861,0.0673588826638511,0.0079256040402005,0.0415149799647608,0.0185866687841642
76561198353246717,0.3173098544845145,0.0369101720543654,0.1970362918419837,0.0151674223652161,0.2050837436181019,0.0582733523607866,0.0393570077484505,0.0739600951555341,0.0143868846395063,0.0,0.0151674223652161,0.0273477533663243
76561198354464634,0.2838961691244836,0.1416835546870063,0.1142233889211067,0.0658142198872441,0.1446755134146404,0.0367513334454203,0.0278578411184163,0.1009625383484307,0.0575105297179138,0.0266249113353374,0.0,0.0
76561198355407343,0.2415901337826024,0.0683163260147232,0.1464036773150833,0.1257721728473766,0.1099209883491611,0.0952983105515176,0.0529305472407995,0.0193118671812934,0.0133320031568338,0.0304051000666323,0.0264801210033783,0.0702387524905978
76561198355821938,0.1769635731182033,0.036679359289617,0.0592736582792881,0.2067798224177901,0.0616433006077558,0.2642409668018249,0.0103256841240412,0.05743997916088,0.0282178439994891,0.0,0.0881101280770687,0.0103256841240412
76561198358134442,0.026104842475755,0.1291232420624117,0.0286109146957208,0.2469418137188573,0.0892164184069775,0.3475145920433019,0.0383852351892887,0.0128993594847661,0.026104842475755,0.0550987394471656,0.0,0.0
76561198358601039,0.263074233115729,0.1061883174572254,0.1966570110040341,0.0607006049605768,0.1751010494465956,0.0452482284157314,0.0105897997549616,0.0561514608511717,0.0648669383890836,0.0214223566048904,0.0,0.0
76561198359999689,0.1265718459437678,0.0947785735798916,0.0586406082746882,0.2584010471247351,0.0119134994367927,0.0817641452457655,0.0207327465574063,0.0139838537677447,0.0,0.0177595082648831,0.2141742777498349,0.1012798940544894
76561198360775008,0.2746750820208511,0.2091053968593642,0.1167442711979274,0.0703222809543503,0.0357612344915645,0.0732438911258569,0.066853981556354,0.0585860865896453,0.0288952005220403,0.0495326649835649,0.0162799096984804,0.0
76561198365702929,0.3055020041341632,0.1427172860201342,0.1690674425872396,0.0616782984308218,0.0661340904740921,0.0,0.1044602276552171,0.0668893515014612,0.0168590099407549,0.0145704171762693,0.0352628621390912,0.0168590099407549
76561198366069046,0.4360411467758767,0.0278848563880399,0.2399302507910909,0.030492221027676,0.1265120244127911,0.0443827971771709,0.019689631456553,0.0606289398942943,0.0,0.0,0.0144381320765066,0.0
76561198369639036,0.2022259156992565,0.1332011910237062,0.2357798487881423,0.0227824676878709,0.2276032883499505,0.1439087909939362,0.0,0.0108852837500674,0.011752046075659,0.0118611676314105,0.0,0.0
76561198372595912,0.4372544569061437,0.0709892268335811,0.1344573421415254,0.0,0.1784081102755064,0.0164005721529419,0.0,0.1204758209681418,0.0156153595844233,0.0263991111377361,0.0,0.0
76561198375365129,0.3054174358734896,0.1381097851117544,0.2075800635579959,0.0487350815041119,0.1349497642235174,0.0281633305268956,0.0276660657465331,0.0645025006628307,0.044875972792871,0.0,0.0,0.0
76561198376124646,0.1573501909734046,0.1223472737459289,0.1616284219337844,0.0504386186678238,0.107790541835872,0.0429960105374235,0.1258764316582954,0.1149494694151667,0.0576655516575991,0.0443388297895969,0.0,0.0146186597851041
76561198377061737,0.2424102848457242,0.0,0.1694123438223305,0.1528199241344935,0.1978368154144142,0.2201491176257828,0.0,0.0173715141572545,0.0,0.0,0.0,0.0
76561198377168031,0.3033313453963557,0.0996660396547179,0.1575641167052024,0.0393970007294763,0.1421629676943491,0.0448873413936172,0.0238176374999435,0.1279011563139877,0.0405410529281709,0.0104537248219724,0.0102776168622065,0.0
76561198380711412,0.268899249710145,0.0979968202659513,0.2139731534747871,0.0434776342949608,0.216077929463853,0.0474821952359958,0.0326147062558938,0.0311116181928912,0.0364927091036738,0.0118739840018478,0.0,0.0
76561198388039360,0.1398947139103425,0.1214405397611314,0.1253126429163401,0.0901063515264821,0.1390119438904763,0.1872256724205302,0.0615514180769396,0.1076265617920625,0.0,0.0166124102664869,0.0112177454392079,0.0
76561198390714886,0.3618374766378307,0.1302258828874894,0.1248434823584664,0.041886826485734,0.170917656605418,0.0121774745680416,0.0281995882938791,0.0888447080280119,0.026462281497166,0.0146046226379627,0.0,0.0
76561198391845269,0.2718242150898612,0.156614229430913,0.1772049760105231,0.0693377143550483,0.1383013303044087,0.0920211771691236,0.029529263238167,0.028966184254359,0.0139465605054217,0.0222543496421739,0.0,0.0
76561198392370761,0.364443370885715,0.0781313143221005,0.1573834147845656,0.0305755373731599,0.0551240761341629,0.0486883653981768,0.0595930624578182,0.1531030011305935,0.0369011835040553,0.0051086615060607,0.0,0.0109480125035914
76561198395338546,0.2470571298505081,0.1992364440874549,0.0709653265188235,0.1226879607917166,0.0720255903167862,0.0290475799807787,0.0942947193184859,0.077646163876447,0.0192955636541103,0.0250228091908305,0.031259416104596,0.0114612963094619
76561198400702869,0.2624048252910234,0.1984382145162682,0.200433093434315,0.0968257915030537,0.0688967666971619,0.0428521946109935,0.0473971911365647,0.0424989021759146,0.0140927622202262,0.0104238255713528,0.0,0.0157364328431257
76561198402329390,0.3776045786242359,0.0777031403576671,0.2850816521199057,0.0,0.1338811766172865,0.0562199077789592,0.016148945458874,0.0533605990430713,0.0,0.0,0.0,0.0
76561198403785238,0.1887297591846779,0.1813971743327025,0.1364319387233864,0.0528712408363325,0.2513300048850353,0.0804359822723701,0.0355022936572498,0.0566049782253718,0.0166966278828735,0.0,0.0,0.0
76561198407819907,0.2347491866205799,0.1210206237486855,0.1762369576195477,0.0738545331290991,0.1283000246662441,0.0575686673105407,0.0402192991039944,0.0445401848421028,0.04034923855495,0.0326595704736126,0.0156591440672274,0.0348425698634154
76561198408126263,0.2623227693250846,0.1803427196143596,0.1321189428731076,0.0933921917996532,0.0782013315269005,0.0521738773880631,0.0834044675269127,0.0680967339563857,0.0114124722050725,0.0385344937844603,0.0,0.0
76561198408226782,0.1548819226298267,0.1639922842398719,0.0785076134019456,0.0490126384548599,0.1000686410350833,0.1187474024140437,0.0873677288370918,0.1187475132242771,0.0593076140989445,0.0255783442268164,0.0339945063964777,0.0097937910407608
76561198411775487,0.2747394630444876,0.0903383105460688,0.2102758673755448,0.0937592165511049,0.1162593909104767,0.0,0.0220236837492477,0.0357702808289005,0.0488348526080849,0.0216673994690342,0.0453881781115678,0.0409433568054816
76561198413767937,0.2339114601017396,0.0977676850852105,0.1861366683794821,0.0582313427229819,0.1928006334465944,0.0752862713561699,0.0294643304424666,0.052238596941155,0.0392279417097337,0.0131995065503202,0.0,0.0217355632641455
76561198414097340,0.3043867120878471,0.0759402055956311,0.1617596120380055,0.0831505405731174,0.1031309919413887,0.0509193868371815,0.0328426507775216,0.1025780807015264,0.0654137063277171,0.010942967096553,0.0089351460235104,0.0
76561198417579142,0.1831216126026531,0.1806473902608336,0.1452305074467736,0.135403119726489,0.1395508830005332,0.1020408763253312,0.0469000935463687,0.0450207407102449,0.0115334854669686,0.0105512909138035,0.0,0.0
76561198418235102,0.2445207084663249,0.1440860444830036,0.1460228073800075,0.1290331598324653,0.0342205344300286,0.0319840333307374,0.019202364383968,0.0861716419618394,0.0642097514368062,0.0334621493219668,0.0533333385961846,0.0137534663766671
76561198423335954,0.3160041562546001,0.060015552995042,0.1635736270663461,0.0397732276175068,0.1993616461246624,0.0777714047229708,0.0572287303874637,0.0664488465091485,0.0198228083222595,0.0,0.0,0.0
76561198423405088,0.2796668087709835,0.106983505428791,0.2055275735212224,0.0424826317044783,0.1595070145146247,0.0565087750274258,0.023018299397646,0.0973724652041669,0.0289329264306612,0.0,0.0,0.0
76561198424437575,0.2255357292737828,0.1584541690299281,0.1538748973865303,0.0650873864134384,0.1222346982016144,0.0609415753660303,0.0665409077365944,0.0829217147747872,0.036330862765033,0.0139030451667846,0.0067151187812165,0.0074598951042594
76561198425842216,0.1730442120395157,0.297364066069763,0.2123941042975229,0.097473432865587,0.0474597491047765,0.0351964441510627,0.1117971384976575,0.0252708529741145,0.0,0.0,0.0,0.0
76561198427245183,0.2120605535930728,0.0912002585273404,0.1692308096676945,0.0761068155908632,0.1556938819424837,0.1071007751609006,0.048661180342142,0.1081054198368859,0.017761366221547,0.0140789391170697,0.0,0.0
76561198427383896,0.3070572888181896,0.1950581463080007,0.0968288226136922,0.0662673513767257,0.0690922481378178,0.0367981569041272,0.0789579332345094,0.0935007538465659,0.0305114499909867,0.0259278487693842,0.0,0.0
76561198427779859,0.2378270829704372,0.1373763598577052,0.2114657463799049,0.0911744178653797,0.0709513786357447,0.0575668121995832,0.035108392846281,0.0532726729741534,0.0623274321768539,0.0189117960840716,0.0111326346340823,0.0128852733758024
76561198428123404,0.2536937871024557,0.172254257586214,0.1659169940410068,0.0446331276642243,0.1048152819145005,0.0369866841660263,0.0471478854568845,0.1276888145294078,0.0297699101940628,0.0170932573452168,0.0,0.0
76561198429193409,0.2400712608157763,0.0933623094356396,0.1873026737697181,0.0639829841380092,0.1501245154264852,0.0513240126036253,0.0827539868508894,0.096914920541208,0.0218729735575348,0.0122903628611134,0.0,0.0
76561198429606249,0.2852755634319824,0.1788418626007611,0.2070875207684646,0.038935527863809,0.1049964749177325,0.0199058622047139,0.0540646878344893,0.0673468887860571,0.0223660458308413,0.0,0.0105897828805742,0.0105897828805742
76561198432274758,0.2160382428506931,0.1968855478114679,0.1225739839900835,0.1134708284818936,0.0762942387469049,0.0957224528629579,0.051629245405216,0.0584567146669821,0.0114878018694778,0.0235602753068139,0.0338806680075087,0.0
76561198432337304,0.2757392568404994,0.1008931479575957,0.216853392018053,0.0673184095247236,0.1455031321633025,0.012832746328675,0.0191991377089687,0.0998348799952928,0.0326789948444226,0.0291469026184663,0.0,0.0
76561198433458297,0.3748232092430013,0.0472427202793916,0.2002457465930976,0.0440041104811508,0.0936040814661,0.0784695956392696,0.0258151693306282,0.0872364996692156,0.0352481419396912,0.0,0.0,0.0133107253584536
76561198436639398,0.0783854913617491,0.1423617159958865,0.0735334163008404,0.3854636103610722,0.0,0.1380716713004849,0.0863803016426472,0.0174521873954881,0.0,0.0223385330111157,0.0,0.0560130726307156
76561198437664846,0.3900248813002248,0.0778991229118718,0.1507092047761158,0.0670932690471193,0.1105427333524981,0.091783752237844,0.0,0.052058737266221,0.0482058291641492,0.0,0.0,0.0116824699439554
76561198438587738,0.2397492790739032,0.1179272041171179,0.0954167396923664,0.1308298437726512,0.0569512799315739,0.0552375852077709,0.0524998234621675,0.0979975344180398,0.0799602947741361,0.0220969959579114,0.0299994983687797,0.0213339212235817
76561198439100835,0.1957363388578016,0.1504595447328152,0.1718605857474337,0.1172997077317291,0.1155013366749697,0.0285033128526068,0.0584185343340515,0.0224116033628851,0.0529149130295691,0.0090449209032524,0.044263124337885,0.0335860774350002
76561198439220419,0.3184023114212736,0.123902150355519,0.1272076269881482,0.0355148154818109,0.1929191115501279,0.0418901716819173,0.0715942376724182,0.0429866045812557,0.0298003767193974,0.0157825935481313,0.0,0.0
76561198439304389,0.2962597451405551,0.1342403758692537,0.0282019352859508,0.1003868876893069,0.0334302248610868,0.1766362811912914,0.0,0.0805151937456151,0.1328059939778381,0.0175233622391018,0.0,0.0
76561198442308189,0.2197122482461376,0.1652587612739462,0.1480822030826204,0.1043305084508183,0.0880925062707369,0.0254644759534885,0.0611134098803309,0.0567873916590918,0.0246844310516246,0.0492306033467037,0.0193764816805264,0.0378669791039742
76561198447217647,0.4147379436658041,0.0489246530747559,0.2557552647883884,0.0152018767648028,0.2501783849414459,0.0,0.0,0.0152018767648028,0.0,0.0,0.0,0.0
76561198448175035,0.3734177197305307,0.0421064566373176,0.1706076730857856,0.0495345515383491,0.0925060560396645,0.0,0.0308605611921322,0.1097060732509279,0.10199760329008,0.0,0.0,0.0292633052352121
76561198448417314,0.1100441324633244,0.1605343775865,0.1369509435389852,0.1166082591322871,0.0853393253682712,0.0471901356740577,0.1356002998502069,0.1017224637518612,0.0459104846426784,0.0332703784136393,0.0171331632839409,0.0096960362942471
76561198452163269,0.3923905058307836,0.0999946583903601,0.212676401083921,0.0280474799998788,0.0897525179736407,0.0284667043421467,0.0195118289850426,0.1291599033942261,0.0,0.0,0.0,0.0
76561198706984079,0.2395560018406791,0.1924350715232232,0.2482577004046745,0.0506829648500777,0.1063742220775294,0.009348481835822,0.0291532079294486,0.047089765256406,0.0026151744694528,0.0744874098126861,0.0,0.0
76561198742491552,0.4003387431913004,0.1734361100491049,0.2179534827733089,0.0222138088708853,0.0142341897350526,0.0128389369403294,0.0644673001637588,0.0681345726466688,0.0,0.0263828556295904,0.0,0.0
76561198757776931,0.230311544382384,0.1931050796089551,0.1147062596311805,0.1963651101249166,0.0141472966364643,0.021879130947078,0.0756262416023378,0.0694569574682394,0.0183403178093499,0.0212352745238051,0.002327345511184,0.0424994417541048
76561198763852134,0.3569986957922079,0.1728783664445402,0.1455200749400428,0.0728409390859653,0.0,0.0,0.0779383783063496,0.1492282133517031,0.0245953320791907,0.0,0.0,0.0
76561198772090380,0.2195789525126713,0.2296705200097324,0.1496937239702597,0.0644383050288002,0.1608928462906121,0.1061146412151806,0.0573225585197642,0.0,0.0,0.0031177573943547,0.0024945824386514,0.0066761126199731
76561198778416827,0.2485979893700312,0.1901804238411971,0.2544497308406346,0.1181053652882522,0.0585376114810937,0.0383090940766645,0.0381908673599097,0.014042441457104,0.014042441457104,0.0133440458528766,0.0,0.0121999889751317
76561198792381604,0.0442791012750181,0.223172848492785,0.1404075310471961,0.1824533725497749,0.0468978204646354,0.0371714935851696,0.1987914355782406,0.1054778758680486,0.0213485211391315,0.0,0.0,0.0
76561198796975770,0.2395716974937531,0.1253363673314649,0.1528061306189999,0.0870879525527715,0.070015008580224,0.0304984093083399,0.0237400774227916,0.0562938384970235,0.1165770931424209,0.0178543645834869,0.0371524150982985,0.0430666453704249
76561198797617660,0.2498157698118079,0.0640378271624892,0.1924202388178201,0.1026616228331619,0.0151329110139423,0.0101356764702764,0.0565941803547353,0.0882373822209613,0.056563042752665,0.04362678105686,0.0712266249935601,0.0495479425117201
76561198798566786,0.2327426630105044,0.1414826273508231,0.1329514897230014,0.0904478433195754,0.1316064876398707,0.0749949388384602,0.0592476201922483,0.0791700909584921,0.0358579217555022,0.0104771130391785,0.0,0.0110212041723433
76561198802237869,0.2552676037439054,0.1673330184593296,0.1542768103585517,0.0681503623499425,0.0299259678361776,0.0,0.0664242031615312,0.1146909384392368,0.046180600241898,0.0199363117035262,0.0426804443569571,0.0351337393489434
76561198804601630,0.275993747039311,0.1508963447306236,0.2168149686513157,0.0801019769095083,0.0302256444150512,0.0238070876926328,0.0487801947688755,0.0407853100748312,0.045413943758149,0.0,0.0558305834888783,0.0313501984708229
76561198804680697,0.2393790454421123,0.1498688683449473,0.100435962623622,0.0945981675036129,0.0948018261692491,0.0398453353072191,0.0748086175500137,0.0757893005649417,0.068537716555163,0.0226484702483432,0.0247318481279163,0.0145548415628591
76561198807749950,0.2317145114621805,0.1918743973985862,0.1150755026424245,0.1280588738147477,0.1005851510372174,0.0637163431032313,0.0259540688437953,0.0656096429540816,0.0130153374841897,0.0126964463333345,0.0253586674133373,0.0263410575128734
76561198812864080,0.3179799521029565,0.0816323680374316,0.1956832425280119,0.0690718783881119,0.1320526341444161,0.0494432020371662,0.0265385863959494,0.0943784906929679,0.0231253636970256,0.0100942819759625,0.0,0.0
76561198816134762,0.3277452273285543,0.0763247366291793,0.1223988237251506,0.0706949707672091,0.0616571507955377,0.0581937489054023,0.0518286099689567,0.1393678708679779,0.0196787468001592,0.0602874461470703,0.011822668064802,0.0
76561198816301919,0.2328802504030837,0.2417235838121566,0.1612808591800513,0.0794139425255387,0.0498853216320371,0.009233434140345,0.1022837340546786,0.0614077399067072,0.0307107208603106,0.0311804134850906,0.0,0.0
76561198818769123,0.2175311945408558,0.0936788175380465,0.1130076646633528,0.046068010312244,0.1283940547864079,0.037527320134216,0.0670462793274174,0.1575844451839027,0.0633402556124076,0.0470434287304759,0.0215719855970425,0.0072065435736305
76561198822653847,0.2373677240988279,0.0242964150834376,0.158044307803851,0.0234196283792873,0.2075795835591339,0.0648851669714791,0.0113198184901272,0.1480197137089909,0.1019995909458022,0.0117482324689353,0.0,0.0113198184901272
76561198827623243,0.2189988275943747,0.202534034469511,0.1230925560597147,0.1107719393802654,0.0966019788976146,0.0841324107806226,0.0286488421605976,0.0706258287787791,0.0161132760425598,0.0419262254392792,0.0,0.006554080396681
76561198829174449,0.1310734078351447,0.2374477513124356,0.186197655579235,0.0947924818295073,0.1373007095634622,0.1023245278814866,0.0651069967532705,0.0353361920443764,0.0,0.0,0.0104202772010815,0.0
76561198831192918,0.4011772782309303,0.0219475612624222,0.3032578678430998,0.0349691512354409,0.1203318480747623,0.0,0.0,0.0498572342689359,0.0223096257453651,0.0,0.0130215899730187,0.0331278433660245
76561198833276319,0.2259736002479557,0.093200886972477,0.1270430127228795,0.1149175571825538,0.0569796344704156,0.0209386255187098,0.0506421833912276,0.0667667795228999,0.093811284101637,0.0620390767768969,0.0534620764284109,0.034225282663936
76561198833867588,0.458414747687271,0.015505086992993,0.3095256682346188,0.0,0.1218328269508135,0.0,0.0175977293716637,0.0478213562318979,0.0,0.0170210783640527,0.0,0.0122815061666889
76561198833987527,0.3129294016124543,0.1077784760439433,0.2145822495735765,0.0563132914744491,0.1145576261397767,0.044253561884253,0.0446465002421298,0.0241827491616587,0.0241827491616587,0.0,0.0161953227722203,0.040378071933879
76561198837284017,0.3343291986793388,0.0724707935356322,0.1737864139643704,0.0331627757557924,0.1460010334612437,0.0135218127502618,0.03207700890779,0.0926678730174817,0.0450879391884717,0.0135146526007627,0.0146075795982643,0.0287729185405898
76561198837631318,0.2463488797813229,0.191022443317883,0.1343905609517124,0.0418148928477743,0.1507281429721171,0.064290226541461,0.0432126095642197,0.0730513339407921,0.0181935207472774,0.0369473893354394,0.0,0.0
76561198838206590,0.2022478156954982,0.1918501953476112,0.1067356098854474,0.1070550651079315,0.0433651847194439,0.0597853009687377,0.0898825819528993,0.0827770714861611,0.0488997802815923,0.0081974514327952,0.0294464186967453,0.0297575244251365
76561198838823687,0.2176112866919941,0.1948158453863127,0.1478398010302703,0.1256586829663503,0.0118373613546112,0.0553467362473079,0.1310865630522893,0.0811776068401807,0.0,0.0147163448491397,0.0100396714770681,0.0098701001044752
76561198842146094,0.211722511170832,0.0811695380172139,0.1880898067688644,0.1069711670876692,0.1077850841810902,0.0314458495805808,0.0807415569739114,0.0961518528564712,0.0479376387720778,0.0188084661218744,0.0,0.0291765284694143
76561198843353774,0.3074522068681645,0.107864395333055,0.1370117135293189,0.056452734787788,0.1354161609119701,0.0252328424626331,0.0340740997033588,0.0892549641680946,0.0671571366956046,0.0146345438047842,0.0127246008676139,0.0127246008676139
76561198843437563,0.5076367438796033,0.0,0.0721697771152468,0.0,0.293278384370214,0.0,0.0,0.1269150946349358,0.0,0.0,0.0,0.0
76561198843790470,0.2981013026386759,0.1456742873554406,0.13066703024515,0.0566486368827456,0.0965551433884178,0.0443500058621219,0.0415147497994343,0.1086938891405604,0.0557577497253833,0.0220372049620699,0.0,0.0
76561198844902387,0.2701241828179641,0.04003599771855,0.2057955045453794,0.0298763052918588,0.1353875232778066,0.0362636487488278,0.0298763052918588,0.1208583421753171,0.0716900607549601,0.0111065750508016,0.0067153690249812,0.0422701853016937
76561198845485546,0.2601503014061742,0.1702049914021229,0.142630182390734,0.0621497050327681,0.151035849335217,0.1429920169565923,0.0,0.0403068340087421,0.014705067316052,0.0158250521515969,0.0,0.0
76561198845632839,0.2561443515365257,0.1213831318324879,0.178073244544652,0.0443818414162444,0.1683863469070373,0.0434744603599171,0.0788996393719409,0.0604981516388125,0.0487588323923818,0.0,0.0,0.0
76561198845689870,0.1652019607075524,0.1690172175905502,0.0989262166474836,0.1230165915711262,0.1485335266959379,0.1425397396046824,0.0547638057985597,0.013060665182338,0.0355287624728809,0.0201487288869571,0.0292627848419311,0.0
76561198846183374,0.1806100681435771,0.1497808516504626,0.1611009465315151,0.1385454624137622,0.0943696993955002,0.0443802515298084,0.0983877419362731,0.0420965936344308,0.0308039196302757,0.0158005376738608,0.0441239274605336,0.0
76561198847297910,0.1205813533646259,0.1980196638217324,0.1486436483887483,0.1493217775790687,0.069044894860343,0.0728048575329385,0.0923431002282341,0.0524937327477908,0.0307735680858287,0.0501521306139333,0.0,0.0158212727767558
76561198847593484,0.4087530329239963,0.0372501825160448,0.287112553580263,0.0552770580467118,0.0740520394140512,0.0417303374750786,0.0186549372299071,0.0241137785129596,0.0190557007225131,0.0,0.0,0.0340003795784742
76561198847902117,0.3370158223257871,0.0383675652023164,0.2737435051422185,0.0334004410191091,0.1382728834321757,0.0288795592636525,0.0316165185881366,0.0691593982947284,0.0360516592030503,0.0134926475288249,0.0,0.0
76561198848316420,0.4662512053311045,0.0449672734068478,0.1576643525934461,0.0140799949084645,0.1869920442311917,0.0,0.0465833225257868,0.0498762274548844,0.0182596346106921,0.0,0.0153259449375817,0.0
76561198851738367,0.2308963841003484,0.2071531735789525,0.0925272799912462,0.0085491535480628,0.1441720938467547,0.0547172773285777,0.1263649252407704,0.0723611442233971,0.0272605655435976,0.0359980025982922,0.0,0.0
76561198852781577,0.293704079986242,0.097827633881249,0.1628330180898165,0.0429838096255501,0.1638696914536442,0.0759555770552826,0.0601883589466243,0.0621829498572541,0.0170530486358865,0.0234018324684501,0.0,0.0
