steamid,num_games,total_playtime_hours,avg_playtime_hours,genre_entropy,recent_playtime_ratio,user_genre_Action,user_genre_Adventure,user_genre_RPG,user_genre_Strategy,user_genre_Simulation,user_genre_Shooter,user_genre_Sports,user_genre_Racing,user_genre_Horror,user_genre_Survival,user_genre_Platformer,user_genre_Puzzle,user_genre_Casual,user_tag_singleplayer,user_tag_action,user_tag_multiplayer,user_tag_adventure,user_tag_co-op,user_tag_first-person,user_tag_atmospheric,user_tag_open world,user_tag_indie,user_tag_online co-op,user_tag_sandbox,user_tag_simulation,user_tag_shooter,user_tag_strategy,user_tag_fps,user_tag_survival,user_tag_great soundtrack,user_tag_rpg,user_tag_story rich,user_tag_funny,user_tag_exploration,user_tag_pvp,user_tag_third person,user_tag_realistic,user_tag_horror,user_tag_casual,user_tag_difficult,user_tag_sci-fi,user_tag_2d,user_tag_moddable,user_tag_building,user_tag_gore,user_tag_tactical,user_tag_character customization,user_tag_crafting,user_tag_3d,user_tag_violent,user_tag_fantasy,user_tag_early access,user_tag_free to play
76561198900476414,30,3974.330000000001,132.4776666666667,2.027644871527059,0.01703180158668253,0.2866926072883823,0.1322858827736844,0.11401614485664537,0.08211686181189255,0.16029148564127907,0.0,0.04949663333990051,0.0672803105845785,0.015162712519389885,0.015162712519389885,0.0,0.0,0.07749464866485745,0.05958409245592189,0.05633069700487993,0.06733032533605701,0.038171558102698455,0.03142008413053622,0.031730916145027384,0.02303560811922845,0.040064307517016555,0.061623540696801364,0.03175994973830633,0.04220796054704178,0.03956926524247709,0.016815745508689618,0.011141784752057498,0.02226315648213636,0.013068139546272462,0.021657979741834317,0.023704978048478723,0.009130620520597767,0.03838845522257857,0.01934790705592862,0.019550359555698844,0.01636962000165553,0.03028001195620552,0.005956599409283444,0.03404944225825976,0.012222896285680665,0.0024340393265563135,0.02246131993885515,0.018874894961341454,0.021684683608494074,0.013940086997123081,0.012168551354242088,0.0073497988161423,0.018044305594844077,0.01189395336330565,0.004783264018229368,0.014481195869654297,0.023624985440702954,0.011482919329159557
76561198902671770,30,3107.06,103.56866666666666,1.8939087918334092,0.010199352442501915,0.1788722491493712,0.2036159191190024,0.05067443082605193,0.21139649039260489,0.21715337826275125,0.0,0.015449055574906674,0.016921605093221683,0.013682326595308967,0.0,0.0,0.013682326595308967,0.07855221839147201,0.06631657270163065,0.0455822394682016,0.05735152899213812,0.04458415375249858,0.046625548863317476,0.02429942811558778,0.034552548664700165,0.033362363741260136,0.05686203646923172,0.03475421899860109,0.048765950069139676,0.04108039142190258,0.010524163818317188,0.04497520736431156,0.002085153683177942,0.03149117009729108,0.023233802631655136,0.010338149278889824,0.012366384324305917,0.024644789345841193,0.028013348480527635,0.01567045716076468,0.014245556847587349,0.008333259247745688,0.017953240795504016,0.018515556949422796,0.016136116692375826,0.023884151042596256,0.018132922644243325,0.018003454283328744,0.03258733111361638,0.0,0.004163473559631962,0.005738371537563757,0.026674531773310053,0.00824201295034739,0.002776540276330061,0.002823007431867907,0.021596342026533447,0.0227145233847035
76561198906743730,30,3120.3900000000003,104.013,1.6649813465909484,0.006380612679825278,0.34910935939890714,0.18565072479443046,0.2501541887765683,0.034157400951755304,0.07073194090484232,0.0,0.017317031714769057,0.017317031714769057,0.0,0.0,0.0,0.0,0.0755623217439584,0.07760604025694325,0.07183879993224984,0.04480731802551067,0.046964885047541975,0.03718617099460126,0.037440890203914,0.03571296851497989,0.04468928612395583,0.02939074136701736,0.03356938046180665,0.021322776572808316,0.01609290708888062,0.02854053918592307,0.009774555205581941,0.017877173657667843,0.014795847237586354,0.04382722172532164,0.041048781207159324,0.03028196338010215,0.02104142479952343,0.011011052625566646,0.020666664035808812,0.03137511811308367,0.01452591199563253,0.017166424343116243,0.01562991183134111,0.020814134520856106,0.007071087471550931,0.01863441171439543,0.0111913937227835,0.0,0.024080621311280515,0.009774555205581941,0.024279972914461174,0.0,0.015426565451284948,0.030406867751829082,0.014864445378924262,0.009271190623427798,0.0
76561198907957525,30,1550.2700000000002,51.67566666666667,1.7705199026988634,0.03390377160107594,0.2505967141813143,0.254826432583446,0.08359436333008262,0.06630841813211774,0.17780652045646325,0.0,0.01134455741847674,0.01134455741847674,0.0,0.0,0.0,0.0,0.1441784364796227,0.061875971481947595,0.04522832904642735,0.05444598146571468,0.04237323447584777,0.04182015649406755,0.05366242166476212,0.036290007330194655,0.03501959554779022,0.04291460441354958,0.029296063551507805,0.04454253962261068,0.04385143396114098,0.0100272220342244,0.012773132867380604,0.0100272220342244,0.02011004286494481,0.009079164980492188,0.014408791329958882,0.015289527076171157,0.02068423811676847,0.037151018043296916,0.006576961183558206,0.0,0.033762537040138395,0.03495181454609671,0.03656883560676888,0.013110971464348564,0.011353904246777818,0.017693581280313543,0.010366993434424291,0.035198969519845205,0.0026465834716069775,0.007378500365501151,0.014032543148023732,0.017735457202786603,0.036304346664027654,0.0,0.005464863538058073,0.025279398953333025,0.010703039931368334
76561198908664868,30,11598.380000000001,386.6126666666667,1.5542961648445626,0.004170410005535256,0.18556927889443786,0.1380732080373454,0.32378716660798296,0.2682268908210813,0.0678388123553246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165046432838278,0.08913268367827079,0.04647858919662117,0.049455742294939216,0.035469182790764345,0.035979268668579846,0.0161228818502463,0.04407945393071358,0.04081570773805667,0.01470794096125534,0.022566685532412267,0.030585274849039883,0.02568496559020667,0.00787893913805377,0.07035704285288531,0.00787893913805377,0.011427240857204868,0.03225266607030072,0.07206352136760946,0.054436347663728506,0.003869248890943399,0.022289010355296814,0.012672305953175467,0.019600715410829753,0.006910389942322749,0.004116464333782473,0.004070906574192226,0.00743542094781215,0.022894510143735225,0.004116464333782473,0.026560389787043618,0.00859726746913645,0.0,0.034281943066208354,0.04302151194832762,0.0,0.015207654093213256,0.014669857369927592,0.038241958637135566,0.0,0.004070906574192226
76561198931909013,30,3871.8599999999997,129.06199999999998,1.739383500782611,0.002334795163048251,0.37857173438874897,0.20608937413308573,0.14039253887862288,0.055057517707602796,0.08401574755478373,0.0,0.055057517707602796,0.015754258678120206,0.0,0.0,0.0,0.0,0.06506131095143279,0.04840705176807499,0.06201726829124836,0.0743763778305128,0.03525142963580471,0.06373031737643568,0.04155048034050565,0.01740776216822782,0.024066175782488042,0.026347721368115116,0.04611654539724268,0.026726525448387974,0.027793857887148034,0.02146474090559773,0.013525233430895975,0.021893405409557518,0.029691234782436696,0.004758259709675364,0.016155187361991397,0.004758259709675364,0.02118995171888801,0.024248770009307523,0.03814925026060962,0.02527879368063408,0.0282893104548601,0.024177319132816007,0.014485331981366424,0.005099584850071262,0.014876661134780953,0.004340979395485707,0.0,0.015522352922116112,0.017649376324033652,0.012732338482623146,0.033215563310952934,0.011439732659807912,0.036721140969739316,0.017649376324033652,0.0,0.018590710906270635,0.03030562087758129
76561198937925146,30,4530.869999999999,151.02899999999997,1.638075147863248,0.015573168067059972,0.2993029347764844,0.2687021009915813,0.18272901122907143,0.11094343665223853,0.07205417975929668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06626833659132758,0.06840204936100827,0.06922127011571676,0.07432165337076202,0.0525657542663227,0.03772549414381962,0.027300285209263375,0.03648787555314024,0.06335304326469321,0.01033842757058879,0.014880038491683885,0.016940704778595366,0.01624144964777027,0.016772598941236724,0.03824302528158995,0.01600279513841585,0.027109447540388208,0.015608483975267725,0.030863108405043953,0.05073994648999052,0.01033842757058879,0.02637125634522702,0.022064277735346093,0.030396567335720028,0.01004348816654209,0.02686516771155297,0.0047833215353594565,0.0,0.0052998695933026444,0.02172402631395482,0.010655489290274593,0.02224057437189801,0.031590629884269326,0.02188743201486655,0.0,0.004950265173415799,0.020426451361724256,0.026666825552034944,0.015795156963265646,0.0,0.0047833215353594565
76561198950687868,30,7527.399999999998,250.91333333333327,1.6264737662686801,0.007852645003586898,0.4020334424208336,0.18558703444368674,0.1634962881727992,0.09466418073175488,0.028830777811252796,0.0,0.027312147083467943,0.0,0.0,0.0,0.0,0.0,0.09807612933620477,0.0463806633878864,0.07548991161064234,0.06618115478182282,0.03997293079655147,0.05403298568534988,0.030718379311638403,0.025567636112936658,0.03999924891353337,0.010919536566113148,0.05243723588966033,0.014271857450376405,0.005450435122354338,0.0318776818963674,0.028242836870026142,0.0236774308024064,0.02261519336215939,0.02012902524159286,0.032863264644565945,0.021843282321677843,0.020463135289538775,0.011628341972803968,0.04030219318372848,0.049149229005335894,0.01067656481990029,0.008276611702396935,0.012675368920577103,0.013692768914952677,0.025004977934828365,0.0027137934568002985,0.0066732255765851855,0.006104239420748047,0.008783046734911135,0.012295272899511118,0.040889947642348386,0.006104239420748047,0.022799802696369366,0.013037527475456914,0.019537805380055274,0.013253116228202813,0.013268100556539467
76561198954743459,30,2691.16,89.70533333333333,1.489440529091472,0.0018505031287623184,0.41804075119911116,0.2759887119958521,0.11380184982813221,0.04183843250948741,0.11572464452509895,0.0,0.0,0.014239515829826473,0.0,0.0,0.0,0.0,0.020366094112491927,0.04822543856988762,0.06695791880161286,0.06073569275036266,0.03975951307767665,0.052836848518169575,0.05212736427462946,0.03050677656092857,0.04186927331999206,0.029105718846472933,0.038082873438990424,0.03751650228237164,0.02538364770359911,0.03435065017346761,0.018446258781248927,0.03428885336876385,0.02793707330788605,0.018340520025640947,0.01704712945178186,0.018140757415821697,0.019945054583776035,0.018037785989366607,0.023570434104532988,0.016176353643652757,0.030031231450627388,0.012019436956330933,0.005594640834656285,0.011455454028989849,0.010977611562724731,0.010785980737777461,0.014561430497860545,0.02700486225823059,0.020734872105101165,0.01614205914294631,0.0025732794759449167,0.023343866104548167,0.007704658525434773,0.00983756641268648,0.0025732794759449167,0.02316675614590018,0.002104575293662377
76561198961057393,30,4942.51,164.75033333333334,1.0677444457731098,0.019923075522356053,0.5752917383570055,0.2726255908524526,0.11560557777806867,0.0,0.0,0.016695909177291638,0.0,0.01978118383518151,0.0,0.0,0.0,0.0,0.0,0.05444011683673088,0.07482169062796332,0.05323145055545198,0.03968582837594296,0.05069250579837591,0.03238432355148071,0.05516479555550769,0.03779504860089993,0.02253066523535084,0.03174984698707472,0.014610671102036758,0.0033553549836389785,0.029296084693042672,0.01161392561089894,0.025705219655662956,0.0071981460282341874,0.047969981791189484,0.02854425028944633,0.03395224677839616,0.018145318641516372,0.029114992501361063,0.02783247177913947,0.029041545439821577,0.018780133973449506,0.016311722006336397,0.006261192583380943,0.03774955827110314,0.014642241560265253,0.023088335992582622,0.00784362896745124,0.004637853559750865,0.016112386620861046,0.016554013289854015,0.016623881069033255,0.007165337463788668,0.011415025310813518,0.018663614453260806,0.017185744256105053,0.003088238858438043,0.005000610344361794
76561198962774260,30,1183.27,39.44233333333333,1.9844090787934743,0.004208675957304757,0.21215677027686297,0.20887240371791244,0.12605571312741473,0.11778810458848578,0.06087568248976462,0.0,0.03451007777892919,0.005752218471861538,0.014385899687615694,0.0,0.014385899687615694,0.014385899687615694,0.1908313304859216,0.06834068644527971,0.06784763274087717,0.06659723362927525,0.045798244333445697,0.05662184746643507,0.02431985969024304,0.018680636979833964,0.018591835738484573,0.055370315485534304,0.05086782294509617,0.017785909891655172,0.014900601246826182,0.011331548551424592,0.03224281465048093,0.009835801688592142,0.011256893876917374,0.016254429395039675,0.022436967714080918,0.022386215462893225,0.0559667657199611,0.013724692885362062,0.031812977375038166,0.02553389852833997,0.007679682290260014,0.019581138724256656,0.05308142700125715,0.023365319935657904,0.004481295573832779,0.03226530385031759,0.006151265901831349,0.0,0.014435185640239991,0.007377677281281989,0.01273861299434042,0.0028030336645570543,0.012173488301868844,0.011745455425842712,0.009743780355753056,0.0102182279378239,0.013653472679762099
76561198963902506,30,2628.1599999999994,87.60533333333332,1.6473036502278973,0.002454188481675393,0.35683162075035013,0.19587718557969747,0.1971660309857714,0.03554578034940104,0.10840740210024753,0.0,0.0,0.01460784943415876,0.0,0.0,0.0,0.0,0.09156413080037365,0.050214093814761766,0.06602751402526626,0.0730685479168732,0.03920900606721543,0.05844141659967646,0.03315331484260988,0.025802351596700482,0.02928665856573181,0.03797155655423417,0.04899127928923291,0.040406660606851906,0.01718675598990468,0.026949363378573017,0.009865817809832582,0.022505408481151946,0.04096761827176743,0.009856792699580176,0.03169332444529332,0.0045830009272453155,0.011416947459642262,0.02685864263870727,0.017430481755326455,0.013751087699151824,0.014015106342359675,0.02111555186656982,0.020335664241602252,0.011463998300796682,0.006271223537446595,0.0163183893745017,0.017853792562165717,0.03304187975590437,0.007677631753804695,0.013415540435391693,0.009862155067989951,0.02662174652824128,0.011132088771753123,0.0013434937140542468,0.009550553959583792,0.01395414298125539,0.03038939937124874
76561198964730990,30,11212.130000000003,373.73766666666677,1.6053569580598794,0.0047163206277486954,0.3727147816716357,0.2157636513034316,0.19998584562046517,0.033676492555386336,0.10656664965927966,0.0,0.0,0.021522375976518647,0.0,0.0,0.0,0.0,0.049770203213282814,0.04791204827046057,0.07169632858330469,0.05202951986243498,0.04927795495019814,0.026007010783116558,0.052138657343084656,0.03043294266344514,0.04167209759212697,0.02027295877675492,0.030835076642951556,0.03760525307624279,0.019440224777553597,0.05048979483105893,0.01751828514776197,0.04329766552353778,0.02606937603488804,0.017596878042036735,0.02300925548086679,0.031193519837404295,0.011474291060573105,0.0295830237664627,0.02798669011231229,0.039598375728664384,0.032070908809422725,0.007579123533003444,0.0030668625292414892,0.009141938862745216,0.019794991443449636,0.0,0.01852875660384261,0.01291616488389281,0.009985944410293164,0.012314442091063575,0.01794912274008318,0.014741209979251602,0.010668532503517009,0.004826414870612765,0.008211542128413645,0.013874686416404543,0.007192129307521139
76561198966274908,30,4636.7699999999995,154.559,1.514411677704465,0.01640581698035486,0.373473188461227,0.22935941424133283,0.22996196140900185,0.05699708666938703,0.08022065396007197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029987695258979374,0.06791200720006559,0.06725613215323625,0.05122486809616878,0.046841235369444796,0.04711953802540674,0.02491683027043143,0.035001204828358855,0.04290200704396121,0.04698294915138718,0.030341552079280402,0.03808767762512122,0.013942375676253458,0.009460457511384631,0.013355316789767155,0.013903439956937786,0.027854249036059264,0.03175184037036008,0.0470098295823097,0.016336960440219758,0.009871692374828031,0.03330131408003049,0.00856701421746342,0.017270214604185038,0.0031284365801762123,0.0056521893111607276,0.021036104708241975,0.03347025228212887,0.012116022724330008,0.034805176708079456,0.018639506488709018,0.02620524605809382,0.008618207300772996,0.0031284365801762123,0.01656530406370682,0.022730551530319658,0.009988438326879156,0.001945582534898878,0.025793620318622954,0.005107017958593503,0.009859200042448505
76561198966998552,30,7883.36,262.77866666666665,1.9840834422236402,0.011720890584725294,0.15123379275898824,0.14093964582111065,0.20957810811303806,0.16848696110974365,0.1534101268168393,0.01729944069640695,0.0,0.0,0.012018961642237959,0.07269994986930185,0.0,0.0,0.07433301317233328,0.05628105021533269,0.046470407151292525,0.062136819621501894,0.042804877270991366,0.03017153056804043,0.01676839010522636,0.017679684068956168,0.04653588491920818,0.027955919312862634,0.03323771105652361,0.05212677492666935,0.032062910557152303,0.013363523939164634,0.04493278136903916,0.008680394158437332,0.03176703375196074,0.02048795708525852,0.04433216235884425,0.016085365231624335,0.013957795736484296,0.017418035301764053,0.02030306004452078,0.030432444406678787,0.01848467239660089,0.01032675742170019,0.017007893012901183,0.00782969873296217,0.004824399388209865,0.006631952504836787,0.02078797019570152,0.03284520769511947,0.009497900610882076,0.014470199307468432,0.037402750759471096,0.02633094222541133,0.007731078643895748,0.006742059378637849,0.021075883036377224,0.017428487824563597,0.014589633707726065
76561198967733216,30,8674.36,289.1453333333333,1.7993067720206628,0.00206931692943341,0.3887939697067348,0.1963361033110701,0.11867618035058582,0.036919180401783706,0.07501424830506506,0.0,0.0,0.0,0.05437565441655835,0.03674787714051016,0.0,0.015887131364857556,0.07724965500283457,0.06399551373316965,0.06386992837769642,0.05475507124439342,0.038275153398277924,0.04475540547819418,0.04173477801711706,0.03394753628911136,0.028701479251257166,0.020324938190767278,0.039675901571070274,0.03112284814129753,0.02228278145361213,0.026717540506324553,0.02513820243242068,0.022784541999872815,0.018288504199048514,0.027536639429131662,0.016212906335813456,0.022926791256330018,0.032288846314398524,0.009642853255612208,0.019814101620134274,0.0354389397891551,0.011525063464482763,0.03188454629115383,0.013826547720006455,0.027388723622793217,0.008669391217350629,0.004125704343313895,0.01652304504570959,0.011693781506726179,0.021976805446277007,0.01625903528616498,0.01992456442514763,0.0,0.012500996057276715,0.026345303219261387,0.011690672474329644,0.009341669353140616,0.01609294824265944
76561198968237390,30,2244.3800000000006,74.81266666666669,1.4118281824544425,0.0421452695176396,0.3106048564407959,0.20324267556506045,0.3633348004302015,0.08668975344309007,0.01885622131635226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017271692804499972,0.08457984549031826,0.06259892282866554,0.051036358564375696,0.06543346785619744,0.03994984172009124,0.02290651509972437,0.05321880152555984,0.04779677930770882,0.018730984503275063,0.01757529579880945,0.015151480570727752,0.0,0.019609745605282763,0.029528610137457133,0.02290651509972437,0.007970891619772175,0.043960532319479224,0.06950529662997353,0.050203947920316454,0.0022969401125159535,0.022390138829674125,0.0,0.029924907361456678,0.007574716697499953,0.009733436483480394,0.005628185719286662,0.01757720698711289,0.008136677308173239,0.008419539039561467,0.014021936941667156,0.0,0.027273863312452046,0.00971421549706582,0.038442534004540486,0.00541070976475801,0.0043917685196273905,0.011879382691376521,0.04826906431353874,0.0,0.006250943818753577
76561198972795993,30,2869.7099999999996,95.65699999999998,1.467505082909835,0.00749204623463695,0.4170168163088422,0.31923547855531703,0.06351727704870211,0.0,0.10330387462910412,0.025550717832939565,0.0,0.0,0.0,0.0,0.0,0.025550717832939565,0.0458251177921555,0.06251166498813844,0.06843009883347163,0.05602663481899886,0.05442163303260073,0.030084866551468612,0.052804807654630956,0.05507834412211155,0.0497904511603899,0.02318116809199776,0.02272185690606272,0.03146937808374959,0.019033339580273482,0.02971973349809647,0.008681957196287846,0.030127681487171758,0.03575768921498531,0.018639807693085785,0.00591017633353421,0.0339674209817173,0.013871874667956363,0.04313876341529124,0.017747240269505544,0.026146663729680126,0.013263643892873742,0.04536055480688289,0.010113037823987665,0.014212058204853,0.015123699873760063,0.0036977851802489055,0.014288094897523355,0.010159750833769746,0.03384153059175936,0.006813654434377755,0.0,0.01167702955350174,0.006025718275654827,0.020235495644962048,0.0,0.005924693674638939,0.0
76561198974123949,30,1811.5600000000002,60.38533333333334,1.6385415090111677,0.0,0.34805996995446864,0.20955849708392937,0.185260581241455,0.09145185685711124,0.0809152716197825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08475382324325327,0.05313580094575606,0.06703155101464518,0.05699490551273858,0.03947457022045719,0.043242401376728704,0.04526033045386511,0.02973009006547849,0.041721501689895094,0.04100238279592819,0.025107396232198737,0.024284626455547402,0.028894619188563144,0.026812523709737166,0.02695943835328635,0.028044955108436128,0.02410121888295105,0.009511903311332188,0.02544430302180062,0.01720933871380523,0.009745621596054828,0.023765449193225065,0.019637407004050637,0.015375006797471134,0.019158284819553145,0.009808403494482556,0.015172577754019239,0.019855465107890116,0.019243429449593112,0.01590567719875304,0.011817736325385856,0.021160246465588426,0.016774737497587816,0.013594832746476425,0.015258213310126252,0.02139443346758395,0.0069808601282699305,0.01375262863373192,0.022452824265705888,0.0276630678584031,0.00751923983289716
76561198974989829,30,3798.4900000000007,126.61633333333336,1.245170215246411,0.010512071902255895,0.3793038614539864,0.25088632142249984,0.3266593486317251,0.01842722833509085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024723240156697867,0.06957244443727212,0.07397902512820037,0.050447485834501204,0.06087085058398566,0.03048686186954818,0.02527510313544676,0.0484561642660765,0.05906590231429237,0.008198893381093666,0.022446933038009032,0.01530883740501305,0.0,0.014030377180866286,0.007094111409161705,0.014030377180866286,0.01761533038605225,0.045862717360041175,0.05430798130597899,0.04426811257525373,0.011680275323901949,0.02885603995053648,0.022946361301663932,0.05137142283275731,0.013666144247224767,0.005013256762342866,0.0,0.018877241472124155,0.013089139524009885,0.0031041142915552893,0.006646922345473961,0.0031856366187507992,0.011198199021504063,0.0069204331569469,0.049535499803037786,0.0062897509103060885,0.017189128496736747,0.011543593778940401,0.04467318320027057,0.005013256762342866,0.007882891407913586
76561198975067132,30,3547.59,118.253,1.9238437557546213,0.004129564013879845,0.3577048641819878,0.21938877257084471,0.09490285643565903,0.05058163692855195,0.053718548863524486,0.05933941534559683,0.0,0.0,0.012380329315590764,0.017685878102086793,0.029833024158883135,0.025203856920337667,0.07926081717693682,0.06943467117811725,0.07670134571172746,0.05060052458569333,0.04697688455173491,0.04982420125785903,0.03839187271408465,0.02712079086805574,0.02047904303376602,0.0461756775719466,0.02662854298116024,0.019580503499144964,0.00793959037611252,0.03964391202052925,0.01917192005639171,0.036667059818809994,0.011748258112033071,0.04122028438939981,0.017039197564652917,0.011490100973463972,0.04082694889311961,0.019802109639882694,0.015428164418272298,0.015679717508502583,0.0103862268144927,0.013157265977326655,0.023370039595179026,0.031213726347045292,0.011429051767304702,0.037782040076103786,0.025267613739705076,0.010058073030543015,0.015518164690243754,0.014653915901106164,0.010868933915957883,0.01120037856288795,0.0,0.008373961826594707,0.010527883526906022,0.0,0.01762140250414262
76561198975990427,30,2594.2300000000005,86.47433333333335,1.22484068430948,0.018236625125759857,0.515211810872705,0.2420682301350095,0.1632028941791996,0.06144848859467805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018068576218407833,0.07670161421020537,0.08089020501856446,0.05769341394516493,0.03644117557310146,0.062336125545638305,0.011878592813294874,0.030952914595684472,0.01834403873818526,0.05342689214757202,0.056449460407818806,0.022920422844252546,0.0,0.024183861604681906,0.01669829490755162,0.003410531794298776,0.03635608837761098,0.0410682281799353,0.01810755190409781,0.008306418452409372,0.014998542792526283,0.014436848080207855,0.012323359164813183,0.013435665533358428,0.003410531794298776,0.0290852494743143,0.015790841856757127,0.04868729260734169,0.00637116624932064,0.04244034661811863,0.006476700095965496,0.013879974205621119,0.027438952482173942,0.01283105025465273,0.0,0.010358007326275174,0.015009575018687202,0.020461754678692056,0.009092792810031412,0.011736024990778946,0.015569492905996908
76561198976541186,30,569.4,18.98,2.116972433530473,0.036705303828591496,0.129144602600257,0.2385930587901253,0.18574190007305819,0.026341602838120502,0.1191716101832853,0.010029054389861132,0.0,0.0,0.07383789210747263,0.051204990572553274,0.0186873887011495,0.07967089789181124,0.0675770018523059,0.0962147177188719,0.03903197897476745,0.020851652593608962,0.08120549185465578,0.01065446834734147,0.009610285502947997,0.0535703882893076,0.029653616516980213,0.07075841309850656,0.002942801724468201,0.024232117563174334,0.03606827248648996,0.0,0.007300063436691393,0.0027793575700740597,0.01555141054395949,0.04003937899120876,0.05387493670560965,0.06347521431726208,0.03841633376356964,0.05029336456276983,0.0,0.0,0.008613195389062179,0.0354243610237642,0.02575321026881362,0.021747007448234244,0.014636935380991941,0.061947743310835406,0.0,0.01413921151537351,0.0065157822539896005,0.0,0.0061483097929403985,0.018829794681684067,0.003528808553773845,0.008437366036074834,0.00995200800245205,0.014121115443481852,0.0036808863362629697
76561198976557185,30,7971.829999999998,265.7276666666666,1.7991148132605244,0.004662668421178074,0.35824101236452527,0.22260179827023843,0.046534632419862124,0.043761841376686435,0.17519391098974585,0.023565349729567406,0.02267516978976609,0.01660342275211596,0.0,0.0,0.0,0.023565349729567406,0.06725751257792499,0.05306172422674631,0.06421320449804482,0.06509969403593492,0.036721329488318195,0.047368402251730495,0.04177224576602895,0.04378681529500317,0.04248193956764714,0.03556526545445404,0.03600968056419936,0.042661585042322106,0.035924041677838796,0.03382251365340716,0.01372838585038183,0.022048700431711178,0.02376492501801294,0.015775606922210132,0.012133782118339848,0.01033337935298284,0.02252898425988199,0.0252482443067252,0.025154637135009265,0.027915852951412693,0.026502665598092584,0.025290185296476666,0.01013851863810351,0.010346407258088965,0.007959209553149977,0.005949609448616946,0.016434680661761677,0.022736807695965595,0.014862141032122394,0.015458160062607041,0.004803847757620975,0.015518999939328496,0.006013824588515188,0.01288471898365698,0.002451399331789415,0.01596798150556201,0.009559902780198066
76561198981659881,30,3585.7500000000005,119.52500000000002,1.8530869521503321,0.00993934323363313,0.3358668681353049,0.17643904317180703,0.14109735067409693,0.07329219860487574,0.1071626659826479,0.0,0.07329219860487574,0.03430662926346948,0.0,0.0,0.0,0.0,0.05854304556292222,0.035217776012088566,0.07056568643901931,0.0633667687974997,0.039470890353679414,0.0405334716595412,0.06035194097457093,0.0287898812740171,0.042363891422835524,0.023791555962243655,0.045016697854824365,0.03286241340725182,0.029438281395643737,0.0277427988321125,0.011695941668328524,0.027982558385016596,0.02631848371023212,0.009908597760881955,0.019793813364336343,0.009386796940071792,0.029528935571219137,0.026268442804960466,0.02759987075432279,0.02697059536219224,0.03045103635718544,0.013121887052341945,0.011842918529073857,0.011695941668328524,0.01598701125446309,0.003304384052248929,0.013240287805796993,0.00976085695385694,0.015599313624766176,0.017183786110621418,0.018756069930967113,0.012981438510742868,0.010741043354467789,0.015599313624766176,0.003233981495791717,0.029284919117570897,0.01224971985012
76561198982027831,30,4205.25,140.175,1.956259233627225,0.005999643303014089,0.3268357595052339,0.2091479994998041,0.08881931149962266,0.09083025024570018,0.0922288026054039,0.029476769013808912,0.0,0.011117599249239411,0.0,0.05630563336311509,0.013228832215507325,0.011117599249239411,0.07089144355332513,0.05276057758604295,0.06623714986346925,0.07158870451416442,0.038746562598508075,0.05018196700888832,0.04023171978762761,0.028596134498247213,0.04753956066396979,0.030849679341705627,0.03762417259848659,0.026580174141400133,0.019087520644551076,0.027117622728459027,0.024427366123614607,0.02908585437233405,0.033464974749875975,0.01868766786030373,0.01295752119333141,0.0020841946900435364,0.03532498867267189,0.0158149509812222,0.03559763797848244,0.015454783440637105,0.019598119848234757,0.008857448842551286,0.02000902638006407,0.02059805968506123,0.005670278710880085,0.022695677434344003,0.008316525334550285,0.013527058668853224,0.012841738512801177,0.02026985294342305,0.01194570170735974,0.020773897194081632,0.004665383337093811,0.019328673515463638,0.005842398448868986,0.0078750527627591,0.017143620635572957
76561198984355584,30,5720.32,190.67733333333334,1.450187366231403,0.006873741329156411,0.358199265214944,0.23021953858402125,0.28109852213633535,0.07357265828040688,0.042246120853381086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014663894930911275,0.07058061022841768,0.06803556273591341,0.06552025356955934,0.0464391769050317,0.05583867699752709,0.02690306838892113,0.03706625287461498,0.047499473309328015,0.019040944218493665,0.035541196245853356,0.02765381736651635,0.008452313475148207,0.010390180213006896,0.018505456105350218,0.013276709006241342,0.03018987204641234,0.03012661890030255,0.053360780927540014,0.028383439615004415,0.004285032767981814,0.020137403763005924,0.01364697952082559,0.03386852619215406,0.00624621311320514,0.012674129290688119,0.0029338513032440765,0.027149415995505372,0.013984782132915359,0.009114280711491755,0.007006897637680933,0.016164561290986475,0.016379519787447883,0.008758810096668079,0.024882885462804264,0.013136199799767488,0.016022007433554083,0.017234574024805223,0.02682786584449107,0.009428266442393866,0.007313394259200805
