steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198411775487,0.062344595559278015,0.08918528937026507,0.05221364098867542,0.06398549921062935,0.008512193724407967,0.04769385071765397,0.006391744266764243,0.03929513967102582,0.025930865346451587,0.020600908990014592,0.04907017913983309,0.004769819032928358,0.010747500576585323,0.030100459760637643,0.014726442250573573,0.03398795265886693,0.01799431991632218,0.012729156802773813,0.035556216282654256,0.004410088040575753,0.04643561710065927,0.03843022769388431,0.005942105739659872,0.014367822675567323,0.025653254675057593,0.0,0.0189297095541632,0.0,0.00740836856782417,0.0,0.020943904761991015,0.009120897624064444,0.006114093625014093,0.004562502268561681,0.00740836856782417,0.016104494430803334,0.013535663383325193,0.023671598448869107,0.004242074525892525,0.005942105739659872,0.009440440172370572,0.015776775739144263,0.01566901210904241,0.016822394938172194,0.012937845586561662,0.00817769781958389,0.015159404724461138,0.0,0.006957757220925925,0.0
76561198413767937,0.05637742466884189,0.08046851184356106,0.0384230664926465,0.03931488214474292,0.029649610411015628,0.03275110753746386,0.013220900462386557,0.044769614448747275,0.027387063281904968,0.030934868391347806,0.039868622719543334,0.02370779925656555,0.035225164369003394,0.01708241651723592,0.0182410061121265,0.028786573022132847,0.0,0.0036801014156482297,0.04135223845003362,0.02587304048728447,0.017871720734707705,0.02367699888379804,0.020393788110388677,0.01240417432079863,0.02576881339940973,0.02254013226581426,0.004612100251155081,0.0,0.006128809830914504,0.004482321265288668,0.02432349103506131,0.01482306331424858,0.0036801014156482297,0.013480498145327473,0.006826998665855413,0.0,0.023829482732176596,0.024350487564117312,0.0,0.005923578510428222,0.015082652247653991,0.016779372733531667,0.02500014730100855,0.03374458749098336,0.009082722588242383,0.0,0.011951135330294883,0.0,0.0,0.006128809830914504
76561198414097340,0.03643056039129354,0.06020201306067956,0.021435792610807847,0.08450808162472448,0.0,0.018032884499321875,0.023928177642687662,0.04145281365192442,0.057389041990815196,0.027564885364256598,0.031141307526192943,0.02596346958576578,0.014647456497845952,0.05446114611411082,0.02833424550739478,0.034555974105464175,0.020784365000752616,0.0,0.02158717077814607,0.014750642721730033,0.05684010069505457,0.021531317194404,0.0411793928073807,0.014496539636017677,0.014499582314745643,0.0,0.0038762251117433876,0.003615797612699023,0.0,0.012485109400419421,0.019605481898198048,0.0377287623606342,0.00491187226668111,0.0038762251117433876,0.0,0.0,0.006475392851966939,0.020503392724949235,0.0038109830422413116,0.012859737219778088,0.03702609036374784,0.014547994466926601,0.01664364583577274,0.008263112130034802,0.0,0.0,0.016193147700131815,0.003615797612699023,0.008244270968115981,0.0
76561198417236415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198417579142,0.04530972927839677,0.05353366302575191,0.008337157839663854,0.04989935547049518,0.03558473465021951,0.032284056047957824,0.02790057127120204,0.06722156533458855,0.02796771275430804,0.04935675972348076,0.00851384412101117,0.018005689768641985,0.012945343644936437,0.03679484125040742,0.03589349713098103,0.0629711497398071,0.02232626896620039,0.008556379428489875,0.01712848847897595,0.0046772007763942,0.013324441060027649,0.01333399308558981,0.013911174698237655,0.004726533044869355,0.054249749900190915,0.026929657998114205,0.004570630733604729,0.0,0.02224108802229141,0.004334883877348206,0.00859143040136782,0.01859260676725981,0.0,0.0,0.01396634779555336,0.0,0.0,0.04885387913882372,0.013643309982002886,0.0,0.009016326356173728,0.023469004036832865,0.0,0.0,0.022168922733777623,0.0,0.026730798205810757,0.0,0.0232236659574997,0.008913547502713889
76561198418235102,0.046330877800831366,0.07566974249201497,0.014467064898363616,0.07989131313526711,0.0035529663411480185,0.014540731067065825,0.018806767094212227,0.03963081472454516,0.04046759897979358,0.04207503949533391,0.03263780768872489,0.017947969096797727,0.010566660152549917,0.04311412431066999,0.03008441138570627,0.03904556907289123,0.019894216059013536,0.0038676793229372106,0.020594633977641483,0.004069176163385619,0.054111339302293573,0.019208918157408817,0.003811419129382184,0.006110540491933056,0.02015583076034347,0.0,0.025230647396034974,0.008695242048475545,0.011272756583137719,0.004069176163385619,0.0241504628208667,0.03094371835676724,0.008972931001567007,0.009263345120458373,0.007892286682991153,0.0,0.012750182515471253,0.024003168719944394,0.010179716655318674,0.008685643328773257,0.04101937128482243,0.012080521463017168,0.005585208606646026,0.008081417916974048,0.005097934623993875,0.005254567720135184,0.013505904399779327,0.0,0.022612585491185153,0.0
76561198423335954,0.06800451338539915,0.045439331732220894,0.055444662418503925,0.05639386254737855,0.020928039063337407,0.04722756285984315,0.012892507722470808,0.021264754426322727,0.056200652609765304,0.0076823394284148685,0.04587421696497698,0.014931917599977546,0.03207350120667837,0.04338267180080301,0.025526475025562625,0.013163872712566391,0.057438830628260086,0.0,0.02476261542067809,0.006425571287136342,0.0,0.0493899933999144,0.028199126087239984,0.006561557909264757,0.014502467776201063,0.006466936435334466,0.005960799291540827,0.012892507722470808,0.006466936435334466,0.01194846971948599,0.04384310974287314,0.006896386259110949,0.005481533284151524,0.007529657462424015,0.006425571287136342,0.015146863476959822,0.0,0.0,0.013693739581482768,0.0,0.012474030564599177,0.015565188803290615,0.018801816129137262,0.026606603318703896,0.0,0.0,0.006896386259110949,0.0,0.016725483778602095,0.006466936435334466
76561198423405088,0.05974696272663963,0.06502753457068777,0.024616256753819905,0.053837238459395774,0.021115487628314607,0.04104709555715529,0.01838630456501102,0.041605489958679846,0.02557925000653223,0.0340416163288639,0.029334746610669007,0.008553947200782824,0.015564880203523222,0.03426999906283097,0.030562432198611936,0.05886752709018791,0.025380928884120003,0.003498390381426488,0.037747544223286286,0.012966828563549162,0.015023912374269347,0.03016764810662643,0.03620436003277916,0.015120984656055542,0.02322469291056445,0.013499627551818544,0.0050555568193563355,0.0,0.00706192665972804,0.005433374155111142,0.030478475961276664,0.014742945787954199,0.015531533842536433,0.00880082628527143,0.004856170477750375,0.0,0.0032200692221756397,0.02651251864025316,0.0,0.009013118361951363,0.010689267561809289,0.014779882755346281,0.018123451945955976,0.014895945284825126,0.0106542779606058,0.0,0.013594719006462606,0.0,0.0077846079595675155,0.0037796447058613923
76561198424437575,0.04675890559742304,0.06275217738837804,0.028121700987042735,0.04017066145397763,0.0331633512483286,0.04189791898605948,0.05257306654988677,0.04299728727457421,0.027132788879736965,0.014741006052163571,0.024600223651314288,0.03247236104255214,0.021551428331916003,0.024434747319433993,0.026528674473296026,0.04479569787350441,0.013917948966373998,0.009815635839353444,0.0423259025470109,0.01760150169373889,0.021358361897408938,0.014644132641735735,0.02696292880030371,0.02702940580345627,0.013454452792989222,0.01788950524730284,0.006160752732984848,0.017151334060479053,0.0,0.0067715796461500066,0.029548250957551203,0.017359372825867515,0.012210660260748138,0.0052854777467729345,0.00992136627635704,0.0,0.005180161642344756,0.028145656579831656,0.0054430983919124,0.0,0.011260432966890381,0.003805196130702529,0.004573375807886333,0.017986625587960912,0.01402692206503315,0.008064974037795738,0.0032802598980568964,0.0,0.024132729045412558,0.0
76561198425842216,0.04783565110667837,0.021590354549212085,0.05537945200932243,0.03256609557645057,0.061152338718275114,0.05287902432369134,0.07208446729149466,0.014545807897433323,0.006727619396372251,0.0383927244858154,0.008269776030040749,0.01768327569451145,0.026135597675377032,0.017754645836461382,0.043395442149068035,0.013076542786617618,0.0173866807294032,0.019336371046748416,0.029457788778292002,0.025975665933098174,0.0022586077829956693,0.01426405533107374,0.0,0.007691660988963453,0.010260427565941302,0.042983300996680275,0.010310344802464552,0.02861812022553297,0.021281130674387503,0.04813262522920639,0.00989370273228246,0.0,0.02524738702574695,0.02882804632681994,0.005306866251888267,0.00813432056169181,0.005086991622780096,0.004737490883521385,0.009537711814758563,0.018756433494541168,0.0,0.0,0.004613837744588067,0.006202529921909317,0.02141450080470823,0.0,0.0024788831005257157,0.03433388231968271,0.0,0.008001819782945632
76561198427245183,0.042898776259436916,0.048593689893689715,0.05265974813681758,0.03977115959883294,0.03214273780588703,0.04593525461013844,0.019310387532689093,0.026141331124828283,0.04860807923746901,0.018168423990867627,0.028568245629124966,0.01897954238421699,0.04109954352579963,0.03977115959883294,0.008964581027614344,0.03578129931794399,0.01897113975882602,0.008568743813044542,0.009617558708052561,0.014815077402247077,0.0148608626227359,0.023924068663601427,0.019981531431566234,0.0,0.019829213704109037,0.03139304077683328,0.004334961396347889,0.014996921981365735,0.02380272463668135,0.010278927059148724,0.009002737395480966,0.02007772441975097,0.0,0.004233782416696653,0.006130155350208279,0.020233362708381147,0.012800826485361464,0.029810518919707367,0.0,0.0,0.014201585304244568,0.020013839956992834,0.0056408408736328755,0.019332232783055167,0.004641293589806041,0.004677353172548166,0.021188950755402926,0.0,0.014999348720483674,0.030246715519497643
76561198427383896,0.040395428664155936,0.03243900399193536,0.008379488896414471,0.07597270258893578,0.041247872814946025,0.02241455950491887,0.04734800141619923,0.03763949581202549,0.0704127749504615,0.019818192930743824,0.01842038171561323,0.019306047095166576,0.004436932069346967,0.06368820438184453,0.021930887727988013,0.05186560597990087,0.01760241341573473,0.0,0.03118685797713684,0.0041468470849197825,0.028246944848203188,0.025408053227869647,0.01885975609853836,0.008583779154266748,0.0252643733725779,0.01929525462321878,0.004288161518272138,0.00893917974238348,0.004020474568686839,0.03331988604659152,0.009137306715761188,0.032488561635898264,0.013162549057966865,0.0,0.003942556827067505,0.009491672165449614,0.003942556827067505,0.030061446323683724,0.014293497091982419,0.0,0.012640597964233119,0.020288448097993343,0.004174407417876205,0.0,0.005120791778870392,0.008725093587619104,0.004020474568686839,0.013854870300745024,0.005757132851415392,0.004020474568686839
76561198427779859,0.04963994203540825,0.07661945234646413,0.015646234818547784,0.08677068743642136,0.0219035230210148,0.025813531682551093,0.023461129490433007,0.06271779290144891,0.04917852244884705,0.041107138926091816,0.014248409429521184,0.008122257971349963,0.003874357484272176,0.04851420160819868,0.030733608470505557,0.07383740118727136,0.02898943693560646,0.003592351782839828,0.024806246283500224,0.003592351782839828,0.029883366421353374,0.013763493124191915,0.009374442324307156,0.0,0.02416216839241486,0.004358739891786556,0.003592351782839828,0.003874357484272176,0.004358739891786556,0.003592351782839828,0.005019146746255231,0.03828340411721299,0.008575933374385005,0.0,0.009241293748817022,0.009118377982654286,0.003874357484272176,0.05431901168662237,0.0,0.0,0.014995566488836461,0.010747666001758674,0.0,0.007514920913596156,0.0036078301761821073,0.0,0.029436514865979983,0.0,0.009611361074687503,0.00552602619981446
76561198428123404,0.04912428243116856,0.03915453790341872,0.015537348506509674,0.054021140534387724,0.04993173603679082,0.01686661460153925,0.03863534190757193,0.041305113622561576,0.049831896554982054,0.023887132627374828,0.022248254111520035,0.024974077615095954,0.027705009840986342,0.043474492874684814,0.028102469070051164,0.04281773662850432,0.03297699157850666,0.004547552073059012,0.029444915633905125,0.0260968458259246,0.03050293694706334,0.018266508871318123,0.026953426401706903,0.006698127792201865,0.039813410322938225,0.03215825812882595,0.013995878513787271,0.004677406586506795,0.005206424492578516,0.005934331612293536,0.00705968771995608,0.025836759770162726,0.0,0.0,0.013793066190738348,0.0,0.004547552073059012,0.03460698583035971,0.005934331612293536,0.010989796433450666,0.009495071567256154,0.009495071567256154,0.006710905605010358,0.0,0.010559632716892227,0.0,0.009831518352796382,0.0,0.006249420913004932,0.0
76561198429193409,0.06153718524187129,0.06841314221820838,0.012438952861651883,0.05655807056460464,0.020913472654226033,0.02941036990569906,0.01999489938649601,0.056087929134371196,0.057203227510057145,0.04280682335375299,0.02487968412997785,0.0,0.009071314344914028,0.04821824619128742,0.005899878725034383,0.048526707225361815,0.03466126394906625,0.0049329834091200115,0.009637079590344691,0.010771524229174476,0.032396566262314054,0.005107050848457652,0.023559357121331403,0.0,0.045072130957151145,0.015980489245106023,0.005838540820054464,0.0049329834091200115,0.01445327046904414,0.008847684398357964,0.014191642372684755,0.02541177890563665,0.0,0.01157912691524351,0.021642748042860125,0.003232773524859566,0.0,0.029081682141715876,0.003914700989237954,0.0,0.03510032520508551,0.026794283645750094,0.004939424700163691,0.004099128488334666,0.005899878725034383,0.0,0.0048148002479879515,0.0033365995044996443,0.02781027843474921,0.0
76561198429606249,0.06196027647408181,0.06532786380616,0.0285092391099659,0.05750779125791594,0.047949531054050934,0.042841167912846964,0.027275349387370397,0.04953447277252903,0.04790507915714048,0.03910107477213913,0.011950861119390541,0.0037347090928884137,0.006175845633463084,0.04311202720682224,0.013585502212930154,0.05676295133022548,0.01505962456336867,0.0061198821669296065,0.034942238164226105,0.033111885048651625,0.0075406522361023695,0.01749292799742914,0.01189775350571918,0.009017684011716261,0.03157131932987844,0.023515903784929324,0.007324940535713638,0.004943081574989562,0.0083241959759684,0.0,0.021597718419489226,0.01836433296296915,0.007472732299093944,0.013688345174979374,0.0069714045490326055,0.0,0.010677541067909158,0.03123370766589943,0.004622893401136324,0.0,0.012877222187897604,0.012884864545986766,0.009424873736593226,0.004823211996089745,0.002585614190637859,0.009371497040458828,0.011985432673768958,0.0,0.007322776892515041,0.0
76561198432274758,0.04491653825665642,0.04094019816558976,0.02721666007937541,0.07340565863134907,0.020838443830219607,0.026579962567609212,0.03754268536976356,0.041780378697167685,0.047257705155193806,0.02871064090530484,0.011964562892985389,0.025269255361104567,0.009605963633382281,0.03986159687014263,0.04090932520169204,0.029787327636100702,0.04597846413881498,0.008578188685963871,0.04528616447836082,0.01419848642374552,0.021313445488285326,0.004106821079867635,0.0222674075078007,0.016514355442231884,0.015231318176599147,0.016553844867430143,0.004374195369832625,0.0,0.008171284262974731,0.015333927129769798,0.009134461858205871,0.01652550859949313,0.012719514832602826,0.0035231047675957482,0.0,0.009711083234553695,0.00428065506377426,0.01346163908152619,0.024169804565690584,0.009253397049102148,0.01683349084950148,0.04181868059842378,0.005062246180825339,0.008066822220152689,0.0037097847407047448,0.0,0.008171284262974731,0.0037097847407047448,0.01347286204517446,0.011881069003679476
76561198432337304,0.044294714051502745,0.06868863119332749,0.03588025166473153,0.05952116858385523,0.005503275488991282,0.030948462126222757,0.019563455538105474,0.053588027902681815,0.037522479063813736,0.04129656919282937,0.04844508303592302,0.0059029087796304966,0.0,0.032095191033700676,0.03688119766132502,0.07378707426670512,0.02697911935903317,0.004896830781146431,0.01566449864298234,0.017570598092585286,0.015934064710653454,0.026088503171213695,0.028182104694913456,0.024389166018662967,0.030253160491051076,0.0,0.0,0.0,0.004756666021753862,0.0,0.016360853561964425,0.017852884556133913,0.0,0.016266615548252924,0.0,0.0,0.01934993384340495,0.03111327831380084,0.0,0.004756666021753862,0.005607334874647499,0.010450091273052853,0.004837341776155685,0.010024257518569654,0.019805415900372058,0.0,0.030366668846563416,0.0,0.01981879037623255,0.004756666021753862
76561198433458297,0.04677075673652981,0.03993735488282237,0.025206365354137967,0.07148380342604592,0.005954792840625477,0.05391901387458471,0.03061733467546735,0.034803447532397024,0.05558596164051869,0.016786230565768872,0.029338605308470996,0.006328869237806946,0.0114170497571178,0.05523431233544372,0.01103205453971612,0.021098109192114384,0.009502056339054042,0.0,0.040275964834221245,0.004940709034360757,0.04729264165027082,0.04090850600556128,0.02743322541057643,0.010858541694207833,0.006475018676892349,0.0,0.0,0.005917832659847078,0.012485744428456978,0.005217436550886078,0.03747585500291834,0.0636203884138829,0.005504707347704977,0.0,0.0,0.005954792840625477,0.0,0.006091345505355363,0.0051781240424100755,0.006010725751564629,0.05186660258543856,0.027754962486038592,0.017545362475672222,0.011920443319957758,0.011974870769761007,0.0,0.005954792840625477,0.0,0.010370494593516088,0.005954792840625477
76561198436639398,0.0506809295496961,0.08211250058468501,0.007621169234639045,0.0610781448266217,0.014048050722723688,0.022854182457610662,0.03915666621059147,0.06971844058301598,0.00843084219722809,0.02513026939236814,0.03717951164869147,0.014984867932475335,0.0,0.00424022002175804,0.0,0.024434959632911812,0.009601076997057385,0.0,0.015091334580925073,0.007083279758723663,0.07582684432426308,0.0,0.007768587247779711,0.0,0.05113998452032087,0.0029625410108905757,0.048075877884059585,0.014905404856793147,0.062402410565056965,0.00818163671308195,0.0,0.00424022002175804,0.011091006793309328,0.0,0.04159923285450953,0.0,0.0,0.010007331836142637,0.03046290192941477,0.0,0.00424022002175804,0.07014703428644312,0.008567519327908554,0.0,0.0,0.0,0.020786745961207526,0.0,0.0,0.03414805351357984
76561198437664846,0.06219221030395462,0.058479267545245454,0.043133527055135006,0.07055752316884423,0.0,0.051898377308294136,0.0,0.03174765803796537,0.08036806704002727,0.015785462659039483,0.0482398344362599,0.004772750613696806,0.015333504908754354,0.058917704213491615,0.02029943938881233,0.00962726780313568,0.030093231458372206,0.004726796811529665,0.012020683034131166,0.0,0.05912429906119449,0.023985326907760358,0.0,0.0,0.0,0.0,0.006158194855903803,0.0,0.006158194855903803,0.0,0.025806224375278942,0.057688372711815816,0.014400979426706813,0.00938990493475503,0.006158194855903803,0.023315725402982886,0.009170602296372132,0.0,0.0,0.0,0.059649731790690386,0.040933349649957436,0.005532679437902125,0.009320402927322165,0.004208609702875774,0.004772750613696806,0.00588766177103273,0.0,0.010145488635255506,0.0
76561198438587738,0.03930267167632118,0.06192013823836149,0.008452456281094596,0.09445344108435572,0.010660991237580058,0.0,0.018825607124235467,0.04757220338308015,0.0934123450488812,0.005093803551508405,0.02705391357669111,0.018531409720851346,0.004956922445773963,0.06455926983972318,0.02603162518521633,0.042505561602536414,0.01967469682811076,0.0,0.015442094103449426,0.004387923895516774,0.0792315485822071,0.021278799949798557,0.008276061299835085,0.004387923895516774,0.017914497973434057,0.0,0.0,0.005296239241223299,0.0,0.019564505073860556,0.029789407554041174,0.0401514050292912,0.021643701289699554,0.0,0.0,0.0,0.0,0.017702568077440545,0.010890099194783474,0.0,0.04376903775332309,0.02441260702890749,0.006278155984865125,0.004224035417246499,0.009220394601563642,0.0,0.006949021086885771,0.0,0.02618291614278942,0.0
76561198439100835,0.04442571579669093,0.08535218104272453,0.0349917522543565,0.07785667492956694,0.004289240309631063,0.022896530669720222,0.02859841384779772,0.05473372145713436,0.027949363250586345,0.05248000294119206,0.013590600684047962,0.02005306164738823,0.01584349566932835,0.025730076467291307,0.01920008529444047,0.04095750130079395,0.01007242527007312,0.008566817545368909,0.0058137993740337065,0.012308235649187212,0.03612750811849231,0.013267283858896988,0.02743443219838917,0.0037684444089800292,0.04557990024963544,0.004289240309631063,0.016960166314879066,0.00869004091954173,0.012013847042286082,0.003583493832964687,0.009663826305369896,0.0096010047164022,0.007357384545354842,0.004427624181629878,0.016939040443937115,0.0,0.016035830497661357,0.04526537608577952,0.011219595101918911,0.015458369951857814,0.0058137993740337065,0.0058137993740337065,0.0037042672741044802,0.01717167157128853,0.008134575962752747,0.008383531497631286,0.02962300319132461,0.0,0.007963247269868886,0.0
76561198439220419,0.06157593093967869,0.028369696748622945,0.024037426661394808,0.057540404427802755,0.023546645392356978,0.03867576097044666,0.003077813227458106,0.029330370868454254,0.04740328284005007,0.03370090667200804,0.010252524766565123,0.008996434768205667,0.036312428114010475,0.054462591200344655,0.029997965352149394,0.041841270017720686,0.048360501698480496,0.0,0.023600527456134453,0.0,0.01845414753960267,0.030696998091579983,0.028996899451058683,0.008325832374874066,0.016208794987728245,0.010314982647414052,0.009844749706155868,0.0,0.0,0.003077813227458106,0.01266712031325403,0.01813719361162317,0.008577011971375626,0.0,0.009844749706155868,0.012486399454896185,0.007989917127586026,0.0256356937402082,0.003077813227458106,0.0,0.018643431818771383,0.02373594792974847,0.0,0.03470583345215427,0.016097331698431347,0.010314982647414052,0.024853509840882804,0.010314982647414052,0.03591538066487042,0.0
76561198439304389,0.04870192852801421,0.044044305557830135,0.006593944476359703,0.08991551001606177,0.0037985766021030026,0.019780289398079076,0.003422606519923062,0.030513212851405,0.08467397416126128,0.006301275874029669,0.027800728127831003,0.016255367558001086,0.011812645473267996,0.08061176781357696,0.009197269579288165,0.012859484441450766,0.0034158685360265013,0.0,0.022694319545340583,0.0,0.09437610422969135,0.03824610896948937,0.005882831899014562,0.0,0.00968590982435011,0.0,0.0,0.0,0.0058873332222471085,0.004078859751501716,0.025397624865386815,0.10259075593535544,0.003123199933696468,0.0,0.0,0.0,0.006301275874029669,0.0037985766021030026,0.003422606519923062,0.004009097622916549,0.10769926700409131,0.024221612249411124,0.003123199933696468,0.0,0.0034158685360265013,0.0,0.014056376830283993,0.0,0.015094224293972745,0.00319609084296272
76561198442308189,0.04235599104434958,0.06482726544746457,0.01038804786162614,0.08481473530934024,0.019320220355926853,0.022172068018314155,0.040029865502988676,0.0692405909093241,0.061699549618269296,0.02380442306761243,0.01573421899401124,0.013233856650295707,0.004112074159563208,0.061419287808534395,0.020983954979452376,0.03516237581764842,0.0,0.0,0.02121769173826369,0.004265334716770972,0.05628056493121039,0.023813156175138007,0.007788102048749803,0.011359421945156017,0.04175172883829123,0.013982229502731902,0.007356207021688631,0.003523277720709611,0.003676027889186594,0.021947378750304364,0.02052254417822684,0.026745536768860146,0.016388459220626532,0.0,0.0,0.0,0.003024054196151523,0.028473193697383666,0.022808423161168608,0.0,0.0128146123247597,0.03418558423839335,0.007635779210291121,0.004112074159563208,0.006767410582835034,0.0,0.003676027889186594,0.0,0.006586653549631002,0.0
76561198447217647,0.0799630163404221,0.08215788730846135,0.07843592507096823,0.05711338875192438,0.004093856590239876,0.0488517403644529,0.0,0.03753435909265729,0.04066456682105219,0.04724067994476073,0.05440358193578376,0.006020034296898191,0.026901820923940816,0.04101097875709678,0.029646322967946222,0.041770775917698434,0.03534079625704213,0.0,0.023628856623781613,0.0,0.0,0.029235372565456226,0.03716572631021221,0.00491835500538253,0.00491835500538253,0.0,0.010404016224227222,0.0,0.0,0.0,0.02265437317386182,0.0,0.007466069223465407,0.0067724027414447635,0.0,0.019405310134667623,0.012449303096588952,0.01849076034340347,0.0,0.0,0.0,0.0158381201955263,0.004282294683713982,0.04950666842911779,0.007497796348387091,0.0,0.009081524089007913,0.0,0.0051349644650271874,0.0
76561198448175035,0.05518533583132601,0.06327195444819175,0.03060612524395551,0.10504340515643171,0.0,0.026798971286066217,0.005998264507798952,0.018930387697236276,0.0676801136547422,0.023463501836640515,0.015299706773098071,0.007039926362874858,0.014798377661985551,0.0761417327228672,0.010669896371594111,0.027567376597835487,0.010963650098991317,0.0032311965560031576,0.023504139176236803,0.0,0.05815718012630696,0.042302497178402794,0.02183830402486041,0.008461619068124981,0.003630680924138204,0.0,0.014537724173717648,0.0,0.014537724173717648,0.0,0.030548635894523633,0.03771166042519972,0.0,0.007392778608582951,0.00749779781084279,0.01826363872920006,0.003417022165452514,0.003630680924138204,0.007546627933538803,0.0,0.036729936695400534,0.04666344438416299,0.015652559018806165,0.014798377661985551,0.0,0.010733267335708674,0.0,0.003417022165452514,0.006336758593860571,0.0
76561198448417314,0.03908834513888644,0.050148352216405,0.02253262202321428,0.02773939739138139,0.053540908859780384,0.02776471802086169,0.0720358878399801,0.07249262884415038,0.02141294093983183,0.021793620882969447,0.013414450418739645,0.013097246783894853,0.03538491673126234,0.013796704264542867,0.0,0.0190014845273373,0.019818542133536392,0.015321291397914393,0.009049026848572833,0.03234391627646733,0.019174993752219746,0.007713735300040445,0.017551144381697664,0.005973795462865377,0.042548544521102225,0.025851481586654193,0.03593623218677674,0.020959428736769616,0.007434106560529872,0.0446428329824695,0.005211615889152435,0.0,0.0,0.003863426283923704,0.028542086548492534,0.006482458897957467,0.004316261219846911,0.016671896389739694,0.03628694321421263,0.010541271265791137,0.007107647126073919,0.02750138227883265,0.007356259132374234,0.01469363967163542,0.006571499238671169,0.005740297917491816,0.002014043590165778,0.006571499238671169,0.0,0.002964475086113055
76561198452163269,0.0638184192454412,0.046217731768520176,0.03450635762742665,0.07645934176834407,0.0,0.01198002551842711,0.02077028941422288,0.01834863492522525,0.06129895808864773,0.022817949175819245,0.036831357045882425,0.027565995229663454,0.011321437119258121,0.06402750170805528,0.03277177727838809,0.04900597719446052,0.027480262191384747,0.01310067615254232,0.029474225749392506,0.006503035037474929,0.03155761730317205,0.02356969656625193,0.028506395045479395,0.0059504992157912995,0.00816066002272723,0.0,0.002872984747418753,0.007170648299070825,0.0,0.018639366520425565,0.02192338120845319,0.02565217190314102,0.012266514722210551,0.012693586672643482,0.0,0.003459632064275574,0.01419128727983279,0.01806364419286747,0.008335378773729944,0.012891936786344668,0.019089472390065896,0.007574862390048278,0.03236214180010823,0.010560396110016676,0.0,0.0029201344274780243,0.0033952218370414474,0.0,0.013892417482828991,0.0
76561198706984079,0.03077198868711077,0.038833093120094093,0.02181517162251268,0.06761855656879406,0.0005401252791439896,0.013212918936468861,0.00263460358723132,0.03336224756935045,0.016545301800035113,0.03808599698852007,0.02674652673322747,0.06739954889683065,0.01823438825940399,0.016545301800035113,0.06384635268521954,0.058830919662609976,0.0005401252791439896,0.0,0.008219547502966681,0.0020944783080873307,0.010000923212672356,0.008018895059781156,0.011268128006532365,0.02891234729007503,0.0268178689819877,0.0,0.0,0.0005401252791439896,0.0,0.009360033875200083,0.017883971098611236,0.056477146983888296,0.04171322089355886,0.009210346497049248,0.0,0.01111844062838153,0.020202148145864716,0.0268178689819877,0.009360033875200083,0.01781259918309307,0.008219547502966681,0.008219547502966681,0.027094317595660486,0.020202148145864716,0.05982089073133624,0.0,0.0268178689819877,0.0,0.01823438825940399,0.0
76561198742491552,0.06963199438129962,0.029092197019875483,0.06937368435983854,0.07086193221899353,0.017340999431712675,0.06078837427196192,0.041865474475401114,0.007444683251057602,0.04419058656603037,0.038769941912422994,0.013068649048379018,0.017919342374370432,0.002592159620581372,0.05358276124067459,0.03494539391597969,0.005452214885785104,0.04717315860906879,0.0306245463185666,0.024532470650833978,0.016942572686462862,0.010319067204627453,0.01673066251429051,0.0,0.005717850986665878,0.004721164382330312,0.008832301179156798,0.005171244903762998,0.0090105853982157,0.0,0.031050693850587098,0.009760194468485228,0.009324224905716634,0.022484308844089824,0.014252024782907248,0.0,0.026495988480893243,0.020036624023851764,0.006301017844021816,0.024047101547524912,0.005306257790304369,0.00302320706169482,0.030685253399662854,0.0021799047785923697,0.0,0.008881051866543957,0.0021799047785923697,0.0027235188687272905,0.02457270889945821,0.0,0.0
76561198752631782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
