steamid,appid,playtime_hours,rating
76561198048967211,292030,100.3,0.05987773718270172
76561198048967211,1716740,99.88,0.059627002889414235
76561198048967211,49520,97.12,0.057979320390667916
76561198048967211,552500,95.95,0.05728084628793849
76561198048967211,42960,92.18,0.055030207512477024
76561198048967211,594650,89.82,0.05362131957876638
76561198048967211,460930,87.72,0.05236764811232897
76561198048967211,1222690,85.9,0.051281132841416534
76561198048967211,1404210,85.13,0.050821453303722806
76561198048967211,48700,81.72,0.048785729636793465
76561198845485546,105600,195.22,1.0
76561198845485546,2246340,109.07,0.5587030017416248
76561198845485546,208140,62.87,0.32204692142198543
76561198845485546,294100,60.0,0.30734555885667453
76561198845485546,392110,59.73,0.30596250384181944
76561198845485546,108600,56.02,0.2869583034525151
76561198845485546,582010,53.28,0.272922856264727
76561198845485546,1158310,49.47,0.25340641327732816
76561198845485546,1903340,45.87,0.23496567974592766
76561198845485546,1808500,45.07,0.23086773896117202
76561198845485546,526870,43.88,0.22477205204384798
76561198845485546,761890,41.83,0.21427107878291157
76561198845485546,2444750,34.23,0.1753406413277328
76561198845485546,1466060,27.9,0.14291568486835365
76561198845485546,2062430,26.68,0.13666632517160127
76561198845485546,359550,25.85,0.13241471160741727
76561198845485546,899770,25.58,0.13103165659256222
76561198845485546,266840,25.42,0.13021206843561112
76561198845485546,268500,25.22,0.1291875832394222
76561198845485546,2767030,24.82,0.12713861284704436
76561198845485546,553850,24.67,0.12637024894990267
76561198845485546,632360,22.75,0.11653519106648909
76561198845485546,1304930,21.32,0.10921012191373834
76561198845485546,1150440,19.75,0.10116791312365536
76561198845485546,275850,17.1,0.08759348427415224
76561198845485546,594570,16.32,0.08359799200901546
76561198845485546,219990,16.03,0.08211248847454154
76561198175781507,105600,612.67,1.0
76561198175781507,394360,418.6,0.6832389377642125
76561198175781507,361420,290.8,0.4746437723407381
76561198175781507,236390,240.27,0.39216870419638633
76561198175781507,4000,224.6,0.36659212953139536
76561198175781507,517630,202.17,0.32998188257952893
76561198175781507,304390,149.63,0.2442260923498784
76561198175781507,289070,146.28,0.23875822220771378
76561198175781507,218620,130.38,0.2128062415329623
76561198175781507,1158310,119.27,0.19467249906148498
76561198175781507,440,119.1,0.19439502505427064
76561198175781507,271590,105.35,0.17195227447075914
76561198175781507,218680,93.42,0.15248012796448335
76561198175781507,1657630,90.6,0.14787732384481042
76561198175781507,427520,90.43,0.1475998498375961
76561198175781507,597170,78.4,0.12796448332707658
76561198175781507,275850,74.68,0.1218926991692102
76561198175781507,287700,53.43,0.08720844826741966
76561198175781507,332570,46.28,0.07553821796399367
76561198175781507,289650,40.73,0.0664795077284672
76561198175781507,621060,38.43,0.06272544763086164
76561198175781507,236850,36.03,0.05880816752901236
76561198175781507,301520,31.57,0.051528555339742446
76561198175781507,552520,26.28,0.04289421711524965
76561198175781507,49520,23.08,0.037671176979450605
76561198175781507,774801,22.37,0.036512314949320196
76561198175781507,1172620,20.07,0.03275825485171463
76561198055682730,1158310,2225.58,0.5673230604519558
76561198055682730,214950,1923.38,0.4902891956308391
76561198055682730,1086940,1607.63,0.4098012974929581
76561198055682730,218620,1086.73,0.277018570208644
76561198055682730,1245620,1045.63,0.26654176066480584
76561198055682730,271590,1021.5,0.26039077734867894
76561198055682730,10500,1000.3,0.2549866809416383
76561198055682730,325610,799.38,0.20377012197453448
76561198055682730,1361210,761.72,0.194170203545801
76561198055682730,435150,759.28,0.19354822263857557
76561198055682730,440900,755.82,0.1926662333193133
76561198055682730,244450,644.55,0.1643023744885864
76561198055682730,281990,627.47,0.1599485081380084
76561198055682730,107410,545.98,0.13917587529792633
76561198055682730,365590,496.3,0.12651193617048395
76561198055682730,230410,489.08,0.12467148446959558
76561198055682730,48700,475.48,0.12120470564243746
76561198055682730,236390,469.55,0.11969308810971337
76561198055682730,961200,422.77,0.10776838858512089
76561198055682730,2186680,377.27,0.0961699741266139
76561198055682730,35450,377.18,0.09614703220790477
76561198055682730,1085660,373.42,0.0951885698262787
76561198055682730,219990,366.15,0.09333537261499636
76561198055682730,1184370,364.9,0.09301673485514728
76561198055682730,221100,352.02,0.08973349137766222
76561198055682730,34030,341.68,0.08709771982819052
76561198055682730,1091500,303.77,0.07743407384748723
76561199545066123,1091500,246.03,1.0
76561199545066123,413150,210.2,0.8543673535747672
76561199545066123,548430,145.43,0.591106775596472
76561199545066123,550,142.75,0.5802137950656424
76561199545066123,3065800,125.97,0.5120107303987319
76561199545066123,379430,122.7,0.49871966833313014
76561199545066123,1687950,114.85,0.4668129902857375
76561199545066123,1938090,91.05,0.3700768199000122
76561199545066123,2605790,57.63,0.23423972686257774
76561199545066123,447530,53.5,0.21745315611917246
76561199545066123,2531310,53.0,0.2154208836320774
76561199545066123,2622380,48.53,0.19725236759744746
76561199545066123,1237970,48.23,0.19603300410519042
76561199545066123,582010,43.98,0.1787586879648823
76561199545066123,1145350,43.47,0.17668577002804536
76561199545066123,2059170,43.18,0.1755070519855302
76561199545066123,1158310,42.13,0.1712392797626306
76561199545066123,1144200,35.58,0.14461651018168514
76561199545066123,870780,30.5,0.12396862171279925
76561199545066123,289650,28.93,0.11758728610332073
76561199545066123,620,27.48,0.11169369589074503
76561199545066123,1313140,27.38,0.111287241393326
76561199545066123,774171,27.03,0.10986465065235947
76561199545066123,1227690,23.88,0.09706133398366053
76561199545066123,601150,22.42,0.09112709832134293
76561199545066123,20920,21.77,0.08848514408811933
76561199545066123,3124540,20.25,0.08230703572735032
76561198082199261,570,6321.35,1.0
76561198082199261,381210,5849.48,0.9253529704888986
76561198082199261,108600,1775.35,0.28084981847232
76561198082199261,72850,983.05,0.15551266738908617
76561198082199261,1158310,884.55,0.13993055280913094
76561198082199261,292030,348.37,0.055110063514913744
76561198082199261,233860,268.33,0.042448211220704433
76561198082199261,377160,223.07,0.03528834821675749
76561198082199261,242760,185.05,0.029273810182951426
76561198082199261,22370,151.52,0.023969563463500678
76561198082199261,1091500,110.22,0.01743614892388493
76561198082199261,1659040,96.9,0.015329004089316364
76561198082199261,578080,87.32,0.013813505026616149
76561198082199261,632470,64.82,0.010254138752007086
76561198082199261,730,57.5,0.009096158257334272
76561198082199261,550,42.88,0.006783361149121627
76561198082199261,221100,42.27,0.006686862774565559
76561198082199261,305620,40.03,0.006332508087671146
76561198082199261,1144200,34.7,0.005489333765730422
76561198082199261,246620,25.77,0.004076660839852246
76561198082199261,1588550,22.28,0.003524563582146219
76561198082199261,475550,21.1,0.0033378945953000546
76561198082199261,2828860,19.03,0.003010432898036021
76561198082199261,50130,18.42,0.002913934523479953
76561198082199261,282140,15.82,0.002502629976191794
76561198082199261,1222140,14.8,0.002341272038409517
76561198082199261,1577120,14.73,0.0023301984544440665
76561198313453043,1158310,734.52,1.0
76561198313453043,107410,654.23,0.8906905189783805
76561198313453043,48700,245.58,0.3343407939879105
76561198313453043,1086940,223.67,0.30451179001252515
76561198313453043,72850,207.05,0.28188476828404946
76561198313453043,1286830,202.4,0.27555410336001745
76561198313453043,1113000,185.48,0.2525186516364428
76561198313453043,489830,183.45,0.24975494200294068
76561198313453043,289070,171.32,0.2332407558677776
76561198313453043,413150,162.63,0.2214099003430812
76561198313453043,261550,125.73,0.17117301094592388
76561198313453043,1919590,125.7,0.171132167946414
76561198313453043,1144200,124.3,0.1692261613026194
76561198313453043,1245620,104.0,0.14158906496759788
76561198313453043,2878980,101.63,0.13836246800631705
76561198313453043,2807960,84.15,0.11456461362522465
76561198313453043,2864560,78.5,0.10687251538419648
76561198313453043,739630,67.75,0.09223710722648805
76561198313453043,553850,63.27,0.08613788596634538
76561198313453043,1091500,62.75,0.08542994064150738
76561198313453043,431960,59.47,0.08096443936176007
76561198313453043,550,56.45,0.07685291074443175
76561198313453043,2215430,55.12,0.07504220443282687
76561198313453043,502500,54.52,0.07422534444262921
76561198313453043,22380,48.18,0.06559385721287371
76561198313453043,377160,43.22,0.05884114796057289
76561198313453043,3527290,43.13,0.058718618962043244
76561198070394564,203770,5612.98,1.0
76561198070394564,1158310,2704.13,0.4817636977149394
76561198070394564,394360,2178.88,0.3881859546978611
76561198070394564,233860,1141.5,0.20336790795620152
76561198070394564,48700,582.02,0.1036918000776771
76561198070394564,1091500,410.72,0.07317325199804739
76561198070394564,42960,395.62,0.07048305890988388
76561198070394564,294100,384.17,0.06844314428342878
76561198070394564,1245620,370.85,0.06607007329439978
76561198070394564,379430,295.1,0.052574568232917285
76561198070394564,529340,242.85,0.043265787513940904
76561198070394564,3020510,226.87,0.04041881496103674
76561198070394564,228280,216.2,0.0385178639510563
76561198070394564,211420,183.45,0.03268317364394671
76561198070394564,22330,179.53,0.03198479239192016
76561198070394564,374320,163.57,0.029141383008669194
76561198070394564,22370,108.32,0.019298126841713316
76561198070394564,3450310,97.5,0.017370452059333904
76561198070394564,1527950,89.9,0.016016447591119157
76561198070394564,39680,89.17,0.01588639189877748
76561198070394564,859580,86.55,0.01541961667420871
76561198070394564,1086940,84.62,0.01507577080267523
76561198070394564,4760,77.87,0.013873201044721345
76561198070394564,1771300,75.92,0.013525792003534666
76561198070394564,311260,61.62,0.010978125701499026
76561198070394564,814380,50.9,0.009068266767385596
76561198070394564,687800,45.1,0.008034947567958554
76561198804680697,730,1682.22,1.0
76561198804680697,271590,625.12,0.3716041897017037
76561198804680697,252950,437.43,0.2600313870956236
76561198804680697,304930,412.87,0.24543163201008192
76561198804680697,221100,278.03,0.1652756476560735
76561198804680697,1818450,254.63,0.15136545755014208
76561198804680697,108600,231.57,0.13765738131754468
76561198804680697,394360,172.73,0.102679792179382
76561198804680697,1238840,103.12,0.0612999488770791
76561198804680697,1172620,90.35,0.053708789575679754
76561198804680697,386940,84.42,0.050183685843706534
76561198804680697,1238810,72.85,0.043305869624662645
76561198804680697,307950,72.02,0.04281247399270012
76561198804680697,3932890,71.28,0.042372579091914254
76561198804680697,230410,70.17,0.04171273674073546
76561198804680697,1118200,69.85,0.041522511918774
76561198804680697,1097150,69.35,0.04122528563445922
76561198804680697,413150,68.95,0.04098750460700741
76561198804680697,440,60.72,0.036095159967186215
76561198804680697,892970,54.52,0.03240955404168302
76561198804680697,218620,50.55,0.030049577344223703
76561198804680697,105600,48.17,0.02863478023088538
76561198804680697,233450,48.07,0.028575334974022423
76561198804680697,1174180,45.65,0.027136759757938913
76561198804680697,774861,44.45,0.026423416675583455
76561198804680697,477160,43.47,0.025840853158326495
76561198804680697,641990,43.08,0.02560901665656097
76561199136855449,236850,1557.85,1.0
76561199136855449,394360,1068.3,0.6857528003337934
76561199136855449,730,848.83,0.5448727412780435
76561199136855449,1466860,534.97,0.34340276663350133
76561199136855449,3450310,501.32,0.32180248419295826
76561199136855449,105600,411.35,0.2640498122412299
76561199136855449,431960,215.47,0.13831241775523961
76561199136855449,529340,152.48,0.09787848637545335
76561199136855449,1281930,134.87,0.08657444554995668
76561199136855449,1158310,126.23,0.08102834034085439
76561199136855449,1238810,100.45,0.06447989215906538
76561199136855449,305620,96.6,0.0620085374073242
76561199136855449,1030300,67.73,0.04347658632089098
76561199136855449,1771300,67.47,0.043309689636357805
76561199136855449,578080,48.03,0.030830952915877653
76561199136855449,3855540,43.97,0.02822479699585968
76561199136855449,251570,39.4,0.02529126681002664
76561199136855449,508440,32.05,0.020573225920338927
76561199136855449,753640,31.13,0.019982668421221556
76561199136855449,2507950,26.67,0.017119748371152554
76561199136855449,2868840,23.42,0.015033539814487918
76561199136855449,1584090,19.18,0.012311840035946979
76561199136855449,774171,18.35,0.011779054466091088
76561199136855449,289070,17.55,0.011265526205989024
76561199136855449,387290,17.1,0.010976666559681615
76561199136855449,413150,16.65,0.010687806913374202
76561199136855449,644930,16.27,0.010443880989825722
76561198966998552,1158310,963.37,1.0
76561198966998552,1286830,907.67,0.9421821314759645
76561198966998552,892970,896.93,0.9310337668808453
76561198966998552,1371580,743.35,0.771614229216189
76561198966998552,8930,709.5,0.7364771583088533
76561198966998552,489830,581.8,0.6039216500410018
76561198966998552,292030,445.48,0.46241838545937697
76561198966998552,1086940,280.82,0.2914975554563667
76561198966998552,1128810,243.78,0.2530491918992703
76561198966998552,440900,186.6,0.19369504966938975
76561198966998552,553850,172.87,0.17944299697935373
76561198966998552,431960,155.38,0.16128797865825176
76561198966998552,812140,139.12,0.14440972834944
76561198966998552,1454400,138.05,0.14329904398102494
76561198966998552,255480,131.38,0.13637543207697977
76561198966998552,569480,102.28,0.10616896934718748
76561198966998552,1091500,99.58,0.10336630785679438
76561198966998552,376210,97.9,0.10162242959610535
76561198966998552,1604030,86.67,0.08996543384161848
76561198966998552,363970,82.88,0.08603132752732594
76561198966998552,1203620,72.97,0.07574452183480905
76561198966998552,1938090,71.63,0.07435357131735469
76561198966998552,730,69.48,0.07212182235278243
76561198966998552,460930,59.95,0.062229465314469004
76561198966998552,1716740,50.28,0.05219178508776483
76561198966998552,1174180,47.97,0.049793952479317394
76561198966998552,1995520,42.92,0.044551937469508085
76561199223548527,1293830,710.15,1.0
76561199223548527,240,600.57,0.8456945715693869
76561199223548527,48700,298.77,0.4207139336759839
76561199223548527,700330,281.17,0.39593043723157084
76561199223548527,730,255.2,0.3593606984439907
76561199223548527,4000,196.42,0.27658945293247905
76561199223548527,550,103.42,0.14563120467506865
76561199223548527,1551360,95.75,0.13483066957684997
76561199223548527,1174180,73.67,0.10373864676476802
76561199223548527,666220,65.93,0.0928395409420545
76561199223548527,289070,63.35,0.08920650566781667
76561199223548527,2074920,50.77,0.07149193832288954
76561199223548527,327890,49.43,0.06960501302541716
76561199223548527,485610,44.95,0.06329648665774837
76561199223548527,12210,42.68,0.060099978877701896
76561199223548527,603850,39.55,0.055692459339576145
76561199223548527,1237970,36.52,0.051425755122157295
76561199223548527,223470,35.45,0.049919031190593544
76561199223548527,105600,35.02,0.049313525311553905
76561199223548527,379430,33.5,0.04717313243680912
76561199223548527,227300,32.2,0.04534253326761952
76561199223548527,1943950,31.48,0.04432866295852989
76561199223548527,1158310,28.98,0.04080827994085757
76561199223548527,413150,23.1,0.032528339083292265
76561199223548527,48720,21.02,0.02959938041258889
76561199223548527,20900,20.5,0.028867140744913047
76561199223548527,12200,19.58,0.02757163979440963
76561199056820731,1222670,3409.48,1.0
76561199056820731,1086940,516.55,0.15150404167204382
76561199056820731,47890,183.13,0.053712003003390546
76561199056820731,3240220,111.78,0.032785058132031863
76561199056820731,730,101.08,0.029646749650973168
76561199056820731,550,71.73,0.021038398817414972
76561199056820731,1568590,69.78,0.02046646409423138
76561199056820731,413150,60.67,0.017794502387460845
76561199056820731,1966720,60.57,0.017765172401656558
76561199056820731,250900,55.57,0.016298673111442213
76561199056820731,12110,51.98,0.015245726621068314
76561199056820731,3314070,51.13,0.014996421741731878
76561199056820731,641320,50.47,0.014802843835423584
76561199056820731,108600,45.55,0.01335980853385267
76561199056820731,1172620,40.5,0.011878644250736183
76561199056820731,271590,37.15,0.010896089726292572
76561199056820731,629520,36.02,0.010564660886704132
76561199056820731,3527290,33.58,0.00984900923307953
76561199056820731,391540,32.08,0.009409059446015227
76561199056820731,2456740,25.97,0.0076169973133733
76561199056820731,12120,23.43,0.006872015673944414
76561199056820731,945360,22.15,0.006496591855649541
76561199056820731,880940,20.25,0.005939322125368091
76561199056820731,2767030,17.95,0.0052647324518694935
76561199056820731,3241660,17.18,0.005038891561176484
76561199056820731,2592160,14.83,0.004349636894775743
76561199056820731,1158310,12.27,0.003598789258185999
76561198395338546,730,671.63,1.0
76561198395338546,304930,247.35,0.3682831320816521
76561198395338546,105600,237.18,0.3531408662507631
76561198395338546,227300,221.82,0.3302711314265295
76561198395338546,291550,187.7,0.27946935068415646
76561198395338546,1172620,177.78,0.2646993136101723
76561198395338546,1118200,155.32,0.23125828208984112
76561198395338546,108600,127.55,0.1899111117728511
76561198395338546,413150,104.77,0.15599362744368178
76561198395338546,674940,90.45,0.13467236424817236
76561198395338546,381210,83.0,0.12357994729240802
76561198395338546,4000,81.23,0.12094456769352174
76561198395338546,12120,73.8,0.10988192903830978
76561198395338546,236850,68.3,0.10169289638640322
76561198395338546,550,66.92,0.09963819364828849
76561198395338546,207140,63.85,0.09506722451349701
76561198395338546,1097150,58.33,0.08684841356103808
76561198395338546,633230,39.13,0.058261245030746096
76561198395338546,976310,29.97,0.04462278337775263
76561198395338546,285900,29.95,0.044593005077200244
76561198395338546,641990,27.32,0.04067715855456129
76561198395338546,557340,23.48,0.0349597248485029
76561198395338546,477160,22.22,0.03308369191370248
76561198395338546,1506830,21.73,0.03235412355016899
76561198395338546,1281930,20.78,0.030939654273930587
76561198395338546,1158310,18.92,0.028170272322558556
76561198395338546,335240,17.93,0.02669624644521537
76561198976557185,271590,1260.53,1.0
76561198976557185,4000,998.1,0.7918097942928768
76561198976557185,629520,688.43,0.5461432889340198
76561198976557185,1665460,537.6,0.4264872712271822
76561198976557185,730,534.33,0.4238931243207223
76561198976557185,236390,458.2,0.36349789374310804
76561198976557185,431960,364.37,0.2890609505525454
76561198976557185,381210,354.82,0.28148477227832736
76561198976557185,1118200,344.9,0.273615066678302
76561198976557185,359550,308.38,0.24464312630401497
76561198976557185,1174180,212.67,0.16871474697151198
76561198976557185,1172620,183.43,0.14551815506175975
76561198976557185,361420,144.68,0.11477711756166058
76561198976557185,227300,118.03,0.09363521693256012
76561198976557185,739630,105.17,0.08343315906801108
76561198976557185,3240220,98.98,0.07852252623896298
76561198976557185,264710,89.97,0.07137473919700443
76561198976557185,105600,83.98,0.06662276978731169
76561198976557185,252490,76.53,0.060712557416324885
76561198976557185,242760,76.02,0.06030796569696873
76561198976557185,50300,75.87,0.060188968132452225
76561198976557185,1206560,68.35,0.05422322356469104
76561198976557185,1326470,66.2,0.05251759180662103
76561198976557185,55230,65.28,0.051787740077586415
76561198976557185,1180380,60.15,0.04771802337112167
76561198976557185,976310,59.4,0.047123035548539104
76561198976557185,48190,55.4,0.0439497671614321
76561198307911644,394360,1898.38,1.0
76561198307911644,32470,1355.12,0.713829686364163
76561198307911644,214950,346.03,0.18227646730370103
76561198307911644,228280,340.6,0.17941613375614998
76561198307911644,34330,314.38,0.1656043573994669
76561198307911644,281990,312.17,0.1644402069132629
76561198307911644,257350,287.85,0.15162928391575975
76561198307911644,325610,191.98,0.1011283304712439
76561198307911644,400750,183.18,0.09649279912346316
76561198307911644,261550,177.83,0.09367460676998283
76561198307911644,1280780,172.7,0.090972302700197
76561198307911644,200510,166.67,0.08779591019711543
76561198307911644,48700,163.58,0.08616820657613333
76561198307911644,435150,155.08,0.08169070470611785
76561198307911644,1086940,134.23,0.07070765600143279
76561198307911644,1328670,133.28,0.07020722932184283
76561198307911644,779340,118.15,0.06223727599321527
76561198307911644,3900,91.35,0.04811997597951937
76561198307911644,208580,84.92,0.04473287750608413
76561198307911644,244450,67.6,0.03560930898977022
76561198307911644,441550,61.0,0.03213266047893467
76561198307911644,1238810,60.93,0.03209578693412277
76561198307911644,919640,54.88,0.02890885913252352
76561198307911644,304240,53.32,0.028087105848144205
76561198307911644,22320,49.88,0.026275034503102646
76561198307911644,1462040,45.12,0.02376763345589397
76561198307911644,1238840,41.12,0.02166057375235727
76561199296937509,4000,409.63,1.0
76561199296937509,394360,333.72,0.8146864243341553
76561199296937509,730,303.17,0.7401069257622733
76561199296937509,271590,302.58,0.738666601567268
76561199296937509,108600,302.07,0.7374215755681957
76561199296937509,3240220,78.55,0.19175841613163097
76561199296937509,214950,76.42,0.18655860166491714
76561199296937509,553850,68.63,0.16754143983594952
76561199296937509,381210,59.7,0.1457412787149379
76561199296937509,236390,58.48,0.1427629812269609
76561199296937509,1237950,57.17,0.13956497326855943
76561199296937509,1118200,49.28,0.12030368869467568
76561199296937509,3932890,45.53,0.11114908576032029
76561199296937509,2881650,44.5,0.108634621487684
76561199296937509,550,40.52,0.09891853624002149
76561199296937509,1144200,38.93,0.0950369845958548
76561199296937509,812140,38.0,0.09276664306813466
76561199296937509,668580,28.5,0.069574982301101
76561199296937509,292030,28.32,0.06913556136025194
76561199296937509,431960,27.95,0.0682323072040622
76561199296937509,239140,27.3,0.06664550936210727
76561199296937509,2140020,27.03,0.06598637795083369
76561199296937509,223470,23.28,0.05683177501647829
76561199296937509,3241660,20.67,0.05046017137416694
76561199296937509,365670,18.23,0.04450357639821302
76561199296937509,410900,18.13,0.04425945365329688
76561199296937509,1222140,17.65,0.043087664477699385
76561198798566786,594570,567.07,0.36922946699483017
76561198798566786,387990,546.85,0.35606386165045384
76561198798566786,1238840,414.32,0.26977119714549885
76561198798566786,730,309.12,0.2012735867484471
76561198798566786,431960,277.52,0.18069825891054941
76561198798566786,359550,244.78,0.1593806565873605
76561198798566786,105600,237.1,0.1543800705811879
76561198798566786,377160,217.33,0.14150746832311079
76561198798566786,440,194.95,0.12693544816449845
76561198798566786,552500,156.72,0.10204320818845959
76561198798566786,281990,146.03,0.09508275709393028
76561198798566786,1086940,130.75,0.08513367451914938
76561198798566786,553850,98.82,0.06434347775129898
76561198798566786,386180,96.5,0.06283288406193434
76561198798566786,211820,95.02,0.06186922946699483
76561198798566786,275850,80.87,0.052655910197809644
76561198798566786,108600,76.77,0.049986326522639374
76561198798566786,1433140,75.15,0.04893151541196235
76561198798566786,346110,72.1,0.04694560560482348
76561198798566786,361420,69.32,0.045135497649464125
76561198798566786,292030,54.32,0.03536872810615828
76561198798566786,588430,54.23,0.03531012748889844
76561198798566786,356190,51.28,0.03338932947871496
76561198798566786,291550,50.85,0.03310934875180686
76561198798566786,17390,45.83,0.02984073654464716
76561198798566786,304930,45.53,0.029645401153781045
76561198798566786,1142710,42.22,0.027490200674558218
76561198418235102,394360,900.38,1.0
76561198418235102,730,388.0,0.4309291632421866
76561198418235102,1811260,205.32,0.22803705102290142
76561198418235102,291550,191.32,0.21248806059663697
76561198418235102,236390,113.23,0.1257580132832804
76561198418235102,359550,91.85,0.10201248361802794
76561198418235102,1238840,81.63,0.09066172060685487
76561198418235102,1172620,80.67,0.08959550412048246
76561198418235102,1238810,79.22,0.08798507296919078
76561198418235102,242760,74.3,0.08252071347653213
76561198418235102,1293830,60.88,0.06761589551078434
76561198418235102,739630,53.72,0.059663697549923365
76561198418235102,648800,50.98,0.05662053799506875
76561198418235102,534380,49.97,0.0554987894000311
76561198418235102,361420,36.78,0.04084941913414336
76561198418235102,227300,32.8,0.03642906328439103
76561198418235102,1097150,23.4,0.025989026855327748
76561198418235102,1966720,19.95,0.022157311357426865
76561198418235102,1172380,19.83,0.02202403429663031
76561198418235102,848450,19.5,0.02165752237943979
76561198418235102,671860,18.93,0.021024456340656167
76561198418235102,1222140,16.95,0.01882538483751305
76561198418235102,314970,15.27,0.016959505986361315
76561198418235102,518790,13.52,0.015015882183078255
76561198418235102,714010,12.0,0.013327706079655256
76561198418235102,1259980,10.93,0.01213931895421933
76561198418235102,239140,10.17,0.01129523090250783
76561199049721392,394360,1625.97,1.0
76561199049721392,730,268.72,0.16526750186042793
76561199049721392,236390,173.98,0.10700074417117166
76561199049721392,1665460,71.47,0.04395530052830003
76561199049721392,603850,61.37,0.03774362380609728
76561199049721392,1692250,44.83,0.027571234401618724
76561199049721392,2051620,39.93,0.02455764866510452
76561199049721392,1238840,38.18,0.02348136804492088
76561199049721392,2109370,33.93,0.02086754368161774
76561199049721392,271590,32.3,0.019865065161103833
76561199049721392,1293830,27.62,0.016986783273984146
76561199049721392,227300,19.02,0.011697632797653092
76561199049721392,529340,18.78,0.011550028598313623
76561199049721392,261550,16.1,0.009901781705689528
76561199049721392,242760,15.92,0.009791078556184923
76561199049721392,1238810,12.78,0.007859923614826842
76561199049721392,255710,11.58,0.007121902618129485
76561199049721392,1568590,10.12,0.006223977072147702
76561199049721392,224260,9.75,0.005996420598166018
76561199049721392,251570,9.13,0.005615109749872384
76561199049721392,1590320,8.78,0.005399853625835655
76561199049721392,236850,8.17,0.005024692952514499
76561199049721392,359550,7.85,0.004827887353395204
76561199049721392,1206560,7.12,0.0043789245804043125
76561199049721392,578080,7.05,0.0043358733555969664
76561199049721392,1943950,6.58,0.0040468151318905025
76561199049721392,1237970,6.3,0.0038746102326611192
76561199688154793,394360,467.98,1.0
76561199688154793,271590,282.35,0.6033377494764733
76561199688154793,3240220,98.0,0.20941065857515279
76561199688154793,2767030,39.93,0.08532415915210051
76561199688154793,1238810,38.1,0.08141373562972777
76561199688154793,227300,37.15,0.07938373434762169
76561199688154793,1857090,33.55,0.07169109791016709
76561199688154793,1449560,32.55,0.0695542544553186
76561199688154793,1771300,31.22,0.06671225266037009
76561199688154793,252490,31.17,0.06660541048762768
76561199688154793,648800,30.13,0.06438309329458523
76561199688154793,3478870,25.02,0.05346382324030941
76561199688154793,240,21.0,0.044873712551818455
76561199688154793,1238840,19.85,0.04241634257874268
76561199688154793,782330,18.42,0.039360656438309334
76561199688154793,236390,16.55,0.035364759177742636
76561199688154793,1326470,16.12,0.03444591649215779
76561199688154793,815370,11.68,0.024958331552630452
76561199688154793,475150,11.57,0.02472327877259712
76561199688154793,2567870,11.05,0.0236121201760759
76561199688154793,1659040,11.0,0.023505278003333473
76561199688154793,1577120,10.8,0.023077909312363778
76561199688154793,1238860,10.65,0.022757382794136503
76561199688154793,1943950,9.62,0.020556434035642546
76561199688154793,812140,9.0,0.01923159109363648
76561199688154793,251570,8.3,0.01773580067524253
76561199688154793,488790,8.05,0.01720158981153041
76561199221510423,236390,1794.75,1.0
76561199221510423,730,736.87,0.4105697172308121
76561199221510423,394360,703.85,0.3921716116450759
76561199221510423,700330,372.08,0.20731578214235966
76561199221510423,1118200,344.67,0.19204346009193482
76561199221510423,548430,214.32,0.11941496030087756
76561199221510423,1174180,185.07,0.10311742582532386
76561199221510423,1237950,164.12,0.0914444908761666
76561199221510423,3240220,106.45,0.05931188187769885
76561199221510423,602960,63.75,0.0355202674467196
76561199221510423,2051620,57.37,0.031965454798718484
76561199221510423,1167630,52.75,0.029391280122579747
76561199221510423,1304930,46.73,0.026037052514277754
76561199221510423,1943950,44.13,0.024588382783117427
76561199221510423,2357570,40.38,0.02249895528625157
76561199221510423,620,39.38,0.021941774620420674
76561199221510423,1238840,36.68,0.020437386822677255
76561199221510423,218620,35.53,0.019796629056971722
76561199221510423,1144200,31.22,0.017395180387240562
76561199221510423,274170,30.92,0.017228026187491294
76561199221510423,223470,29.0,0.016158239309095976
76561199221510423,220,27.43,0.015283465663741468
76561199221510423,362890,26.33,0.014670566931327482
76561199221510423,1824220,22.88,0.012748293634210893
76561199221510423,953490,22.83,0.012720434600919346
76561199221510423,203140,20.9,0.011645075915865718
76561199221510423,1326470,20.6,0.011477921716116451
76561199729773816,394360,2186.58,1.0
76561199729773816,294100,600.47,0.27461606710022046
76561199729773816,1174180,251.95,0.11522560345379543
76561199729773816,227300,138.28,0.06324031135380366
76561199729773816,602960,131.13,0.05997036467908789
76561199729773816,447040,68.9,0.031510395229079204
76561199729773816,220200,64.18,0.02935177308856754
76561199729773816,646910,63.55,0.029063651913033138
76561199729773816,526870,59.0,0.026982776756395835
76561199729773816,243470,54.23,0.024801287855921117
76561199729773816,2169200,41.23,0.018855930265528818
76561199729773816,629520,32.65,0.014931994255869897
76561199729773816,986130,31.7,0.014497525816571998
76561199729773816,573090,29.52,0.013500535082183136
76561199729773816,4594150,22.67,0.010367788967245654
76561199729773816,255710,22.13,0.010120827959644741
76561199729773816,1659040,18.57,0.008492714650275774
76561199729773816,431960,18.0,0.008232033586697034
76561199729773816,108600,17.1,0.007820431907362183
76561199729773816,1796470,15.1,0.006905761508840289
76561199729773816,1557740,14.88,0.0068051477650028815
76561199729773816,2709570,13.07,0.005977371054340569
76561199729773816,1118200,12.72,0.005817303734599238
76561199729773816,1144200,12.32,0.005634369654894859
76561199729773816,1280770,11.17,0.0051084341757447705
76561199729773816,1568590,9.72,0.004445298136816399
