steamid,appid,playtime_hours,rating
76561198251071604,440,92.92,0.08140309072432281
76561198251071604,306130,89.73,0.07860847321021831
76561199544472375,578080,209.12,0.1877334099396725
76561199544472375,1928420,5.55,0.004982404481470841
76561199544472375,1174180,1.02,0.0009156851479459924
76561198117724596,4000,86.48,0.15183383956317922
76561198117724596,55230,75.4,0.13238056779675897
76561198117724596,731490,61.42,0.10783573573046333
76561197995444569,48700,463.15,0.2156713915845549
76561197995444569,48720,131.47,0.06122059343975264
76561197995444569,1741640,74.47,0.03467785497420232
76561198358134442,2789460,62.57,0.055702941385941174
76561198358134442,2198150,50.87,0.04528701659425967
76561198358134442,2706020,29.23,0.02602200697955986
76561198052549305,979110,944.25,0.46854531380254855
76561198052549305,1771300,189.83,0.09419534754475806
76561198052549305,1363080,183.4,0.0910047239093327
76561199870547222,692850,24.65,0.045410165245104356
76561199870547222,1771300,8.97,0.016524510436048117
76561199870547222,2246340,6.08,0.0112005600280014
76561199835618401,3606890,319.13,0.5804685510567864
76561199835618401,2772750,172.2,0.3132161955691367
76561199835618401,220,15.73,0.028611444577831133
76561199376134768,683320,5.77,0.008549668089141772
76561199376134768,1677740,4.58,0.006786391654812708
76561199376134768,271590,2.87,0.004252607871028924
76561198056078990,1151340,325.15,0.21276247685230623
76561198056078990,1091500,149.2,0.09762928355025094
76561198056078990,10500,78.65,0.05146476642913698
76561199539087405,548430,228.28,0.35779442650700605
76561199539087405,1966720,25.53,0.04001441961067052
76561199539087405,322330,25.12,0.03937180652644118
76561198993588247,1172620,173.58,0.23191000427533134
76561198993588247,220240,5.12,0.006840530141085934
76561198993588247,1238840,3.23,0.004315412569474134
76561199097271657,1771300,70.05,0.10426900062516745
76561199097271657,2357570,61.15,0.0910214045428835
76561199097271657,271590,40.5,0.060284004644101094
76561198046112241,2694490,148.85,0.010245111804901686
76561198046112241,281990,144.08,0.00991680019382086
76561198046112241,553850,118.35,0.008145844690024284
76561199608316668,203140,34.17,0.11834585945346864
76561199608316668,365590,34.07,0.11799951511793023
76561199608316668,341940,19.45,0.06736397326221728
76561198048967211,394360,521.92,0.3115791484585811
76561198048967211,271590,169.9,0.10142799149891349
76561198048967211,304390,114.28,0.06822360723069944
76561198845485546,8930,69.17,0.3543182051019363
76561198845485546,588650,36.2,0.18543182051019363
76561198845485546,32470,19.78,0.10132158590308371
76561198175781507,1659040,85.85,0.1401243736432337
76561198175781507,526870,26.57,0.04336755512755644
76561198175781507,332310,26.35,0.04300847111822025
76561198055682730,394360,3922.95,1.0
76561198055682730,34330,338.08,0.08618004307982513
76561198055682730,578080,328.97,0.08385781108604495
76561199545066123,292030,215.97,0.8778197780758444
76561199545066123,2379780,67.28,0.2734625858635126
76561199545066123,3008130,42.45,0.17253993415437144
76561198082199261,218620,126.13,0.019953016365175158
76561198082199261,379430,63.45,0.010037412894397557
76561198082199261,319630,18.35,0.0029028609395145024
76561198313453043,1172470,175.97,0.23957142079180963
76561198313453043,1942660,70.45,0.09591297718237761
76561198313453043,581320,44.92,0.06115558459946632
76561198070394564,261550,953.77,0.16992221600647073
76561198070394564,377160,124.97,0.022264465577999566
76561198070394564,1671210,58.83,0.010481063534878087
76561198804680697,629520,149.38,0.08879932470188204
76561198804680697,4000,105.45,0.06268502336198595
76561198804680697,489830,52.6,0.03126820510991428
76561199136855449,271590,191.2,0.12273325416439324
76561199136855449,322330,92.75,0.05953718265558302
76561199136855449,1938090,63.32,0.04064576178707835
76561198966998552,255710,197.68,0.20519634200774364
76561198966998552,233860,58.67,0.06090079616346783
76561198966998552,1476970,46.4,0.04816425672379252
76561199223548527,271590,188.7,0.2657185101739069
76561199223548527,500,100.97,0.14218122931774976
76561199223548527,3381680,73.58,0.1036119129761318
76561199056820731,588650,28.63,0.00839717493576733
76561199056820731,1293830,23.23,0.00681335570233584
76561199056820731,648800,18.62,0.005461243356758216
76561198395338546,48700,172.3,0.2565400592588181
76561198395338546,359550,143.95,0.21432931822580883
76561198395338546,3241660,69.27,0.10313714396319401
76561198976557185,394360,345.68,0.27423385401378786
76561198976557185,412020,70.65,0.05604785288727758
76561198976557185,289650,65.73,0.05214473277113595
76561198307911644,10500,511.13,0.2692453565671783
76561198307911644,4700,324.28,0.17081933016572023
76561198307911644,885970,112.25,0.059129362930498634
76561199296937509,107410,189.05,0.46151404926396994
76561199296937509,1174180,148.43,0.3623513902790323
76561199296937509,34330,36.93,0.09015452969753192
76561198798566786,394360,1535.82,1.0
76561198798566786,4000,844.25,0.5497063457957313
76561198798566786,1361210,126.82,0.08257478089880324
76561198418235102,1506830,120.17,0.13346586996601434
76561198418235102,252490,49.38,0.054843510517781385
76561198418235102,1238860,27.27,0.03028721206601657
76561199049721392,1506830,72.45,0.04455801767560287
76561199049721392,1551360,43.23,0.02658720640602225
76561199049721392,466240,9.72,0.005977970073248584
76561199688154793,2669320,145.62,0.31116714389503825
76561199688154793,1517290,53.18,0.1136373349288431
76561199688154793,3527290,18.13,0.03874097183640326
76561199221510423,629820,152.87,0.08517620838556902
76561199221510423,431960,133.9,0.07460649115475693
76561199221510423,1222140,69.2,0.03855690207549798
76561199729773816,270880,133.97,0.06126919664498898
76561199729773816,1222140,108.13,0.04945165509608612
76561199729773816,730,86.0,0.039330827136441385
76561198188197794,413150,154.3,0.1518282363128272
76561198188197794,48700,65.98,0.06492305270201126
76561198188197794,34330,39.7,0.03906403746998859
76561199526209117,1238860,335.32,0.2520861838247455
76561199526209117,239140,16.05,0.012066036175555187
76561199526209117,2835570,4.5,0.003383000796884632
76561198021181507,394360,1135.85,0.5604900988389019
76561198021181507,4000,902.92,0.44554978213991403
76561198021181507,8930,286.02,0.141137806990274
76561198887943085,4000,270.75,0.024253906827373994
76561198887943085,1973530,72.95,0.006534893824771682
76561198887943085,220,33.95,0.003041256276230276
76561198066122279,394360,670.3,0.5119334020697293
76561198066122279,445220,115.38,0.08812005957154313
76561198066122279,1222680,75.67,0.05779203421545042
76561198017488621,204360,57.57,0.024334571830735872
76561198017488621,211820,57.5,0.024304983155589936
76561198017488621,8870,38.88,0.016434395566771072
76561198080978566,361420,70.9,0.01079862618324157
76561198080978566,39140,51.47,0.007839284762361686
76561198080978566,224760,21.65,0.0032974648359263745
76561198129247774,706220,1549.13,0.8321274138533022
76561198129247774,203160,60.3,0.03239062122310853
76561198129247774,1446780,55.15,0.02962425805065399
76561198123084475,221380,809.37,0.3065122056517886
76561198123084475,292030,139.03,0.05265131145430171
76561198123084475,1172380,45.45,0.017212127638624848
76561198275767100,262060,152.15,0.09716270842247099
76561198275767100,364360,99.15,0.06331700650731514
76561198275767100,391220,89.52,0.05716730632914625
76561198427245183,1174180,376.52,0.442272679219574
76561198427245183,242700,136.02,0.15977353082823348
76561198427245183,391220,84.93,0.09976154957537031
76561198093260511,1105670,107.7,0.12730797418378687
76561198093260511,22380,95.67,0.11308777985295161
76561198093260511,291650,76.28,0.09016761625570345
76561198427779859,304930,149.22,0.14747536641530692
76561198427779859,322330,57.82,0.05714398663807161
76561198427779859,108600,42.13,0.04163742921241711
76561198427383896,1971870,126.0,0.05090024763374444
76561198427383896,322170,70.22,0.02836678880032964
76561198427383896,304930,68.6,0.02771235704503864
76561199082847964,1938090,79.08,0.2093060187390821
76561199082847964,4000,63.45,0.16793711291090996
76561199082847964,1971870,50.73,0.13427028743846275
76561198051389016,255710,29.18,0.06712984264286372
76561198051389016,231430,9.48,0.02180914695868225
76561198051389016,730,1.03,0.00236955921597497
76561198317130606,12210,47.33,0.12759819912112796
76561198317130606,524220,18.43,0.04968592456797778
76561198317130606,945360,9.58,0.025826975440109992
76561198114540370,2694490,412.65,0.4760778522560771
76561198114540370,1361210,359.1,0.4142967569251359
76561198114540370,3321460,107.15,0.12361987609169676
76561198071193898,1644960,253.1,0.023011036387621864
76561198071193898,582010,200.58,0.018236087232829688
76561198071193898,594570,113.13,0.01028541503963517
76561199076389886,1142710,244.93,0.32606033174472165
76561199076389886,1687950,113.55,0.15116217151681355
76561199076389886,281990,68.03,0.09056417902500068
76561198100098775,1086940,277.18,0.27979609347398177
76561198100098775,1468810,35.48,0.03581486902538737
76561198100098775,292030,14.2,0.01433402311613587
76561199087372221,313340,61.28,0.02837326023946883
76561199087372221,1446780,60.55,0.028035262850845916
76561199087372221,2767030,57.98,0.026845326838844694
76561199162150157,1454400,74.22,0.1693747147421269
76561199162150157,3017860,30.65,0.06994523048836147
76561199162150157,519860,22.37,0.05104974897307166
76561198093336856,594570,286.62,0.07141540132854274
76561198093336856,227940,169.58,0.04225324037853003
76561198093336856,3321460,140.42,0.034987616546486536
76561198355821938,730,4065.18,1.0
76561198355821938,2807960,158.35,0.03895276469922611
76561198355821938,255710,52.72,0.012968675433806129
76561198276820389,582010,198.08,0.36330288690803714
76561198276820389,1617400,94.8,0.17387476614944425
76561198276820389,2351560,66.72,0.12237262022669747
76561198321474420,2321470,135.4,0.13159045629039312
76561198321474420,292030,112.62,0.10945138247728267
76561198321474420,1328670,13.73,0.01334369988823558
76561197976062269,1142710,189.3,0.07472230774696256
76561197976062269,49520,56.73,0.0223930085498425
76561197976062269,1656780,42.4,0.016736533800693145
76561198123843456,779340,393.7,0.48413674372848003
76561198123843456,108600,104.68,0.12872602065912445
76561198123843456,261550,68.42,0.08413674372848008
76561198871845380,1361210,267.58,0.4472338291826843
76561198871845380,1422450,229.58,0.38372054153434737
76561198871845380,239140,92.88,0.1552398462309878
76561198135384760,2694490,146.83,0.44865096098023044
76561198135384760,435150,98.83,0.30198307208115627
76561198135384760,620,45.6,0.13933449445412047
76561198271535585,582010,181.12,0.2370308328534785
76561198271535585,1190460,141.92,0.18572999005391821
76561198271535585,3280350,115.83,0.15158613830288437
76561198219075073,394360,545.47,0.15761293566264642
76561198219075073,281990,435.43,0.12581700290682554
76561198219075073,582160,50.15,0.014490785420796227
76561198212143500,469600,89.83,0.01918657302986809
76561198212143500,2181940,84.3,0.01800543366823867
76561198212143500,3164500,84.13,0.017969123778278997
76561198139411198,281990,1310.55,0.6124008186839375
76561198139411198,294100,1050.52,0.4908926084802946
76561198139411198,1091500,302.72,0.1414566219007299
76561198908664868,363150,592.58,0.3117578665488197
76561198908664868,594570,174.95,0.09204164628019171
76561198908664868,640820,132.27,0.06958758818794489
76561198182434729,440,1161.88,0.8264784965358297
76561198182434729,381210,1030.33,0.7329032166280178
76561198182434729,1556200,88.27,0.06278897725171075
76561198148591865,304930,341.88,0.3540046595909915
76561198148591865,294100,99.02,0.10253171110535853
76561198148591865,113400,65.45,0.06777116230908621
76561198104612711,221100,279.22,0.49292964957189517
76561198104612711,251570,107.93,0.19053755847824166
76561198104612711,377160,90.25,0.1593256245034866
76561198340169992,438740,167.15,0.06694917630283538
76561198340169992,305620,84.75,0.03394521502641518
76561198340169992,227940,74.27,0.02974762383494815
76561198122844648,271590,1618.3,1.0
76561198122844648,594650,150.75,0.09315330902799233
76561198122844648,281990,112.17,0.06931347710560465
76561198134388656,2199970,1687.12,1.0
76561198134388656,226840,377.83,0.22394968941154156
76561198134388656,899770,91.95,0.05450116174308882
76561199200039007,105600,149.55,0.4488295318127251
76561199200039007,753640,41.83,0.12554021608643456
76561199200039007,578080,16.08,0.048259303721488594
76561198388039360,1113000,99.67,0.20702905926095175
76561198388039360,2161700,98.6,0.20480651392725835
76561198388039360,550,16.23,0.03371206613630227
76561198028531972,48700,836.72,0.5703807219059954
76561198028531972,289070,252.38,0.17204403694740789
76561198028531972,526870,113.63,0.0774600361293841
76561199785196304,1646850,44.05,0.0607820951539905
76561199785196304,236390,6.63,0.009148360746219228
76561199785196304,1808500,6.38,0.008803399933767523
76561198122264375,304390,273.12,0.0918041162610125
76561198122264375,1771300,79.22,0.026628302907869834
76561198122264375,239140,49.38,0.016598151951408895
76561199085433040,292030,164.22,0.040920677874875716
76561199085433040,231430,98.62,0.024574334746195612
76561199085433040,1643320,89.98,0.022421401748759697
76561198076319546,730,494.68,0.2521086348277672
76561198076319546,381210,254.53,0.12971862784570143
76561198076319546,739630,88.12,0.044909462482863365
76561199081710235,1145360,116.17,0.15962241336667676
76561199081710235,335300,63.78,0.0876363736293935
76561199081710235,2050650,32.88,0.04517848800461678
76561198408226782,730,88.63,0.3836464375378755
76561198408226782,753640,8.8,0.038091940091766946
76561198408226782,1966720,8.17,0.035364903471560905
76561198099562777,294100,169.38,0.08447543240169969
76561198099562777,435150,163.18,0.08138328645241089
76561198099562777,534380,98.9,0.04932471522333274
76561197961774441,1184370,120.3,0.11000365764447696
76561197961774441,534380,96.7,0.0884235552304316
76561197961774441,204100,85.6,0.07827359180687637
76561198134731689,730,2230.35,0.36418931606835236
76561198134731689,217490,23.35,0.003812774017618772
76561198134731689,444200,8.32,0.0013585558812243333
76561198026512221,526870,192.15,0.06059468885896559
76561198026512221,377160,143.98,0.04540423264071748
76561198026512221,383120,143.9,0.04537900456312853
76561198995117447,377160,447.23,0.6057564675606123
76561198995117447,108600,307.15,0.4160232967628335
76561198995117447,2669320,268.7,0.36394419612623596
76561199541793625,2399420,681.62,1.0
76561199541793625,2537590,35.4,0.05193509580117954
76561199541793625,553540,11.77,0.017267685807341334
76561198210123867,730,481.42,0.17868290854294486
76561198210123867,113200,39.7,0.014734974594231462
76561198210123867,489830,22.25,0.008258266617673805
76561198060883629,892970,179.48,0.540928270042194
76561198060883629,323190,102.83,0.30991561181434596
76561198060883629,783210,97.65,0.29430379746835444
76561198008475336,1488200,118.98,1.0
76561198008475336,3265700,35.25,0.2962682803832577
76561198008475336,2352620,18.97,0.15943856110270632
76561198030076768,413150,422.62,0.24000227156567663
76561198030076768,730,329.63,0.18719404849792717
76561198030076768,1364780,134.97,0.07664830484411381
76561198870946600,1313140,102.78,0.08322401982218336
76561198870946600,291550,83.02,0.06722376070867545
76561198870946600,440,42.12,0.034105815478793176
76561198845689870,365590,30.22,0.14741463414634146
76561198845689870,1501610,23.33,0.11380487804878048
76561198845689870,503560,7.43,0.03624390243902439
76561199156024770,960090,492.6,0.7932622628748108
76561199156024770,230410,320.67,0.5163934426229508
76561199156024770,1304930,198.53,0.31970433830397116
76561199347967453,1623730,88.83,0.1208949739374226
76561199347967453,457140,78.85,0.10731249234454318
76561199347967453,972660,9.13,0.012425657008315528
76561199443514192,242760,9.08,0.02035965738373918
76561199443514192,1721470,7.23,0.016211489304453115
76561199443514192,322170,6.92,0.015516390869545718
76561198143412503,252490,270.27,0.6044685990338163
76561198143412503,294100,29.48,0.0659330828412954
76561198143412503,3164500,25.18,0.05631597781356235
76561199122977950,281990,616.23,0.09173187966768537
76561199122977950,105600,116.08,0.01727964654727118
76561199122977950,548430,67.63,0.010067388835216658
76561199581122905,730,42.32,0.08798702648758784
76561199581122905,1086940,38.65,0.08035677159133435
76561199581122905,2622380,38.03,0.07906773670422887
76561198035576206,1184370,109.92,0.1550418212336206
76561198035576206,1270580,73.15,0.10317784955639872
76561198035576206,1857090,64.32,0.09072316176989152
76561199082377284,107410,178.92,0.07382345417185862
76561199082377284,312660,14.0,0.005776483112039016
76561199082377284,3240220,13.67,0.005640323152969525
76561198050935092,218620,606.07,0.21186591764751123
76561198050935092,271590,184.38,0.06445433348598036
76561198050935092,42910,171.13,0.059822486655037525
76561198107189063,268500,78.17,0.15359977992611806
76561198107189063,48700,68.82,0.13522754067436923
76561198107189063,440,65.4,0.12850742749351568
76561198025710872,1151340,263.75,1.0
76561198025710872,1868140,78.35,0.29706161137440756
76561198025710872,2623190,55.1,0.20890995260663509
76561199071386893,730,942.28,0.7118531389287602
76561199071386893,962130,18.05,0.013636020246279369
76561199071386893,284160,13.57,0.010251567575734684
76561198103186740,105600,873.03,0.10269370566854481
76561198103186740,9480,600.02,0.07057979367861386
76561198103186740,40300,468.45,0.05510333713667322
76561198024043746,377160,807.3,0.20200579518669207
76561198024043746,255710,190.3,0.04761761776790228
76561198024043746,495420,58.9,0.014738190680659189
76561198881008111,1604030,71.32,0.09663956639566394
76561198881008111,10090,33.48,0.045365853658536584
76561198881008111,3527290,32.23,0.043672086720867205
76561198907957525,1190970,20.58,0.04025427872860635
76561198907957525,1962700,16.93,0.033114914425427876
76561198907957525,1551360,15.2,0.029731051344743274
76561198429193409,236390,6160.95,1.0
76561198429193409,211820,1999.87,0.32460416007271603
76561198429193409,1091500,32.75,0.005315738644202599
76561198995486953,322330,10.87,0.09951478531538953
76561198995486953,291550,10.03,0.09182459031401628
76561198995486953,1334840,6.37,0.05831731209374714
76561199103998320,227300,1113.22,0.4986204425333692
76561199103998320,242760,291.98,0.13078025620352954
76561199103998320,635260,263.32,0.11794320523156858
76561198967733216,365670,164.48,0.054784665090097585
76561198967733216,1238840,146.8,0.04889584651766979
76561198967733216,240,85.35,0.028428205042800515
76561198112849349,1174180,253.82,0.538987513802769
76561198112849349,12210,71.52,0.15187292958464282
76561198112849349,1282730,70.93,0.15062006285568674
76561198338123050,1669980,443.02,0.060056502076803776
76561198338123050,1580240,352.73,0.047816644796061125
76561198338123050,2668080,97.03,0.013153542495851815
76561198976541186,447530,20.58,0.2928286852589641
76561198976541186,1222670,16.15,0.22979510529311323
76561198976541186,3373660,14.65,0.20845190665907798
76561199138513253,768200,111.63,0.1411126701808942
76561199138513253,242760,50.58,0.063938715916417
76561199138513253,2670630,45.43,0.05742854614635873
76561198246412594,1174180,1091.05,0.26136064199305303
76561198246412594,287700,278.6,0.06673853156066595
76561198246412594,274190,138.85,0.03326146843933405
76561198376124646,1222670,94.8,0.357439107156323
76561198376124646,730,22.7,0.0855893220722419
76561198376124646,3241660,15.75,0.059384661790211894
76561198021642939,602960,140.18,0.13555748960448702
76561198021642939,780290,107.9,0.10434193985107824
76561198021642939,493520,81.93,0.07922831447635627
76561199195958449,2131650,16.58,0.02952121503480939
76561199195958449,1517290,15.27,0.027188718551359434
76561199195958449,21690,11.85,0.021099300251054963
76561198757776931,242760,13.37,0.11639244363193174
76561198757776931,705210,7.78,0.06772873683294159
76561198757776931,407130,0.42,0.0036563071297989027
76561199803381158,227300,26.57,0.24327046328511262
76561199803381158,675010,21.08,0.19300494414942318
76561199803381158,439250,5.27,0.048251236037355795
76561198137264082,292030,442.07,0.26738643924272665
76561198137264082,359870,57.3,0.03465795681364543
76561198137264082,2161700,55.77,0.033732534930139724
76561198074367777,359550,247.25,0.26685590320874664
76561198074367777,22490,122.07,0.13174964653060342
76561198074367777,489830,104.07,0.1123223209178332
76561199418668383,322170,74.38,0.3536011409555503
76561199418668383,42680,7.73,0.03674827668172095
76561199418668383,304930,6.55,0.031138578559543616
76561199553177714,1174180,24.77,0.2128555469622755
76561199553177714,1067220,8.2,0.07046489645097533
76561199553177714,945360,7.63,0.06556672681962705
76561198065931138,518790,179.0,0.36270059977305885
76561198065931138,1222680,12.52,0.025368779380774843
76561198065931138,834280,10.0,0.02026260333927703
76561198876451323,601510,52.43,0.3341618865519439
76561198876451323,415200,18.13,0.11555130656469087
76561198876451323,108600,15.53,0.09898024219247928
76561198763852134,431960,20.28,0.029960112276554884
76561198763852134,240,7.57,0.011183335795538485
76561198763852134,3527290,0.1,0.00014773230905599057
76561198203294379,211420,42.32,0.3214095845674793
76561198203294379,220240,7.38,0.05604921394395079
76561198203294379,221380,6.53,0.04959368117262855
76561198067067279,1158310,564.28,0.19094929833882096
76561198067067279,3450310,403.12,0.13641362647328545
76561198067067279,1363080,117.98,0.03992379353869373
76561199489520002,2379780,73.4,0.10892308605517385
76561199489520002,264710,51.93,0.07706234140116046
76561199489520002,311690,8.05,0.011945924288067433
76561199064718165,1206560,141.47,0.16670398171170003
76561199064718165,1966720,38.48,0.04534367156475731
76561199064718165,236390,27.37,0.032251982607261115
76561198025419566,105600,375.97,0.18844669440128317
76561198025419566,211820,25.87,0.01296676858302842
76561198025419566,368230,13.97,0.0070021552804370715
76561199470080023,292030,9.17,0.023595707999897075
76561199470080023,896590,1.57,0.004039832231171037
76561199470080023,242760,1.5,0.003859712322774876
76561198358601039,1203220,209.78,0.15102081953523197
76561198358601039,377160,207.93,0.14968900279321568
76561198358601039,1687950,91.47,0.06584933913093559
76561199195416934,703080,105.82,0.3196978851963746
76561199195416934,1332720,24.52,0.07407854984894259
76561199195416934,3472040,24.3,0.07341389728096677
76561198092647624,777130,81.32,0.08247715447731674
76561198092647624,286160,64.0,0.06491069708003286
76561198092647624,552520,63.55,0.06445429374118887
76561199205535040,1583320,636.85,0.18163435266469305
76561199205535040,413150,16.08,0.004586135496346492
76561199205535040,599140,11.2,0.003194323231286114
76561199203270822,2780980,20.65,0.01845018450184502
76561199203270822,945360,20.28,0.01811960008219937
76561199203270822,1012880,6.33,0.005655673990153945
76561198428123404,413150,85.35,0.15138346931536006
76561198428123404,2531310,38.22,0.06778999645264279
76561198428123404,1172380,12.3,0.021816246896062437
76561198145824277,105600,208.6,0.22310637660698623
76561198145824277,1604030,120.3,0.12866585381505485
76561198145824277,632810,77.97,0.08339215812102932
76561199148448392,413150,110.05,0.7977528089887641
76561199148448392,356190,42.87,0.3107647698441464
76561199148448392,292030,9.95,0.0721275824574121
76561198448417314,17390,10.87,0.012385629479393366
76561198448417314,1625450,4.37,0.004979319303123184
76561198448417314,24200,3.93,0.004477969075806433
76561198307891464,227300,121.05,0.2202390699197642
76561198307891464,787860,70.82,0.12885031748630896
76561198307891464,812140,45.73,0.08320142641413314
76561199172855668,550,62.6,0.020201172700664446
76561199172855668,105600,24.85,0.008019155616797308
76561199172855668,220,22.37,0.007218853567314116
76561198804601630,447040,180.13,0.31826212940386583
76561198804601630,1085660,127.98,0.22612106434856355
76561198804601630,365670,98.52,0.1740697551150217
76561199058171615,1017180,44.75,0.019701072002465386
76561199058171615,220,21.48,0.009456514561183385
76561199058171615,287700,15.77,0.006942701798410707
76561199016522989,1248130,1610.48,1.0
76561199016522989,1938090,1081.85,0.671756246584869
76561199016522989,4500,147.12,0.09135164671402315
76561199792770301,4000,23.88,0.1393394795191971
76561199792770301,3241660,12.27,0.07159528533084374
76561199792770301,1118200,9.5,0.05543237250554324
76561199698533340,108600,100.78,0.8553726022746563
76561199698533340,1326470,85.47,0.7254286199287049
76561199698533340,489830,17.05,0.14471227295875064
76561199802479009,2625420,9.92,0.05116039195461578
76561199802479009,550,5.4,0.027849406910778755
76561199802479009,320,4.3,0.0221763795771016
76561198265883417,284160,101.97,0.06707978922855282
76561198265883417,393380,80.5,0.05295599718445133
76561198265883417,1144200,30.48,0.020050916697913992
76561198902671770,648800,39.33,0.04265264071141958
76561198902671770,444640,32.85,0.035625203340201715
76561198902671770,326460,26.77,0.02903155839930593
76561199782026649,379720,20.07,0.04401798442811712
76561199782026649,2486740,14.73,0.03230617392257923
76561199782026649,1017180,8.15,0.01787476697006251
76561199559993324,105600,51.97,0.17297387252454652
76561199559993324,620,9.1,0.030287901481111667
76561199559993324,960090,4.35,0.014478282576135796
76561198273177152,1144200,36.95,0.015684493363273242
76561198273177152,4164420,34.55,0.01466574413264115
76561198273177152,379720,20.3,0.008616920575763107
76561199337941690,3164500,129.47,0.31672293165027643
76561199337941690,2642680,44.08,0.10783306423993347
76561199337941690,1771300,39.37,0.09631097411810755
76561198009000791,529340,496.97,0.20653985379254167
76561198009000791,1129580,97.63,0.040574855475714516
76561198009000791,259910,38.28,0.015909100354505292
76561199006086136,739630,26.48,0.10419863849211033
76561199006086136,108600,23.77,0.09353480502105221
76561199006086136,239820,7.6,0.029905953645771848
76561198887083618,221040,23.15,0.16577157178660937
76561198887083618,647830,12.63,0.09044038668098818
76561198887083618,50130,9.12,0.06530612244897958
76561198339879556,359550,526.08,0.8380806729114892
76561198339879556,413150,94.83,0.15107054100554387
76561198339879556,379430,26.47,0.04216848276301535
76561199002493106,489830,230.97,0.6371234690499835
76561199002493106,1118200,46.58,0.12848946265033653
76561199002493106,400,39.6,0.1092353525322741
76561198359999689,1222670,105.6,0.05376043008344066
76561198359999689,1363080,39.22,0.01996670518818696
76561198359999689,1462810,9.5,0.004836402327582257
76561199441844249,2483190,293.52,0.4154270752246833
76561199441844249,3143300,5.9,0.008350435213360697
76561199441844249,394360,0.32,0.00045290496072464796
76561199480061465,431960,80.37,0.09540032049379785
76561199480061465,2358720,57.58,0.06834826992699863
76561199480061465,1426210,19.93,0.0236571903377055
76561199512269509,236390,663.32,0.8459419476610723
76561199512269509,1174180,63.68,0.08121205937866653
76561199512269509,3241660,15.52,0.019792888843544354
76561198201869792,264710,119.73,0.09486419674832822
76561198201869792,521890,97.2,0.07701327924444586
76561198201869792,285920,96.33,0.0763239628561468
76561199160469265,733070,44.68,0.12424225571436516
76561199160469265,1222140,12.78,0.03553751181803014
76561199160469265,1222680,10.22,0.02841888660252489
76561199159754169,271590,22.27,0.057604759441282974
76561199159754169,1237950,8.02,0.020744956026901188
76561199159754169,981890,6.98,0.018054837040869114
76561199212301613,207610,22.45,0.28526048284625155
76561199212301613,70,19.28,0.24498094027954256
76561199212301613,433340,11.17,0.14193138500635324
76561199056252159,526870,846.78,1.0
76561199056252159,1397920,76.97,0.09089728146626043
76561199056252159,578080,15.1,0.017832258674035758
76561198099985988,255710,398.47,0.15882702295492324
76561198099985988,391040,31.8,0.012675231083811977
76561198099985988,394360,27.9,0.011120721611268997
76561199028361033,223750,63.12,0.06979444254011079
76561199028361033,1167630,27.22,0.030098300474363366
76561199028361033,1248130,26.22,0.02899255835554032
76561199145933358,4164420,17.67,0.11385309278350518
76561199145933358,1196590,11.92,0.07680412371134021
76561199145933358,440,11.47,0.07390463917525775
76561199178946434,730,243.98,0.12916649019524795
76561199178946434,304930,52.57,0.02783130744144678
76561199178946434,874390,24.1,0.012758883571216805
76561198086810047,233860,675.78,0.5309897224754062
76561198086810047,105600,151.4,0.11896156142942452
76561198086810047,872410,100.72,0.0791400823459157
76561198064339088,1250410,67.97,0.34027534418022526
76561198064339088,9050,10.32,0.051664580725907384
76561198064339088,10680,9.68,0.04846057571964956
76561198078817922,570,1547.45,0.5528443375835546
76561198078817922,2195250,257.27,0.09191267099429452
76561198078817922,255710,83.83,0.029949233138149456
76561198103942045,588430,63.13,0.10404614750721056
76561198103942045,2507950,26.88,0.04430160692212608
76561198103942045,314650,23.92,0.039423156159868154
76561199786534958,2014780,183.18,0.28218439497804826
76561199786534958,230290,16.48,0.025387044596780407
76561199786534958,3241660,14.22,0.02190556882076562
76561198436639398,515180,35.45,0.0625220458553792
76561198436639398,598330,28.02,0.049417989417989416
76561198436639398,1282590,26.18,0.04617283950617284
76561198880142983,2195250,231.28,0.10788722407777136
76561198880142983,255710,88.65,0.041353348385050295
76561198880142983,578080,83.12,0.03877372044856605
76561199148191143,244210,130.03,0.4373402394726221
76561199148191143,311210,102.13,0.34350195076012374
76561199148191143,1465360,34.32,0.11543118525494417
76561198044169133,1238820,317.43,0.14546529372138742
76561198044169133,447020,211.15,0.09676148054459552
76561198044169133,686810,120.35,0.055151523483504945
76561199143159259,993090,141.68,0.7851482405098366
76561199143159259,732690,18.27,0.10124688279301745
76561199143159259,714010,16.22,0.08988639512330285
76561198341278283,1623730,63.48,0.03467204116075964
76561198341278283,322330,26.48,0.01446306946970566
76561198341278283,1879330,21.85,0.0119342170662035
76561199114607305,2669320,435.65,1.0
76561199114607305,255710,30.72,0.07051532193274418
76561199114607305,1999360,8.93,0.02049810627797544
76561199141759033,457140,45.73,0.11645911325031195
76561199141759033,397900,37.97,0.09669697201212213
76561199141759033,444640,5.07,0.012911605164642065
76561199518636045,1363080,70.9,0.12498237202087155
76561199518636045,1336490,18.35,0.03234734170074743
76561199518636045,529340,13.0,0.022916372867014527
76561198008608067,1086940,259.13,0.22091595764633667
76561198008608067,227300,221.33,0.1886903442513939
76561198008608067,312660,59.18,0.050452693140548004
76561199879374518,1325200,280.92,0.909420524441567
76561199879374518,264710,210.4,0.681126578180641
76561199879374518,1449690,67.07,0.21712528326319197
